frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.48,3.87,10.47,3.86,-3.88,-3.75,-1.79,6.60,6.59,6.61
20.20,10.53,3.93,10.53,3.93,-3.93,-3.76,-1.84,6.60,6.60,6.60
20.40,10.57,3.97,10.58,3.98,-3.98,-3.76,-1.89,6.59,6.60,6.60
20.61,10.62,4.02,10.62,4.03,-4.02,-3.77,-1.95,6.60,6.60,6.60
20.81,10.67,4.09,10.67,4.08,-4.06,-3.78,-2.00,6.61,6.61,6.58
21.02,10.71,4.13,10.70,4.12,-4.09,-3.79,-2.06,6.62,6.61,6.58
21.23,10.71,4.13,10.71,4.13,-4.11,-3.80,-2.12,6.60,6.60,6.58
21.44,10.71,4.12,10.71,4.13,-4.13,-3.80,-2.18,6.58,6.58,6.59
21.66,10.71,4.13,10.71,4.13,-4.14,-3.81,-2.24,6.57,6.57,6.58
21.87,10.71,4.12,10.71,4.12,-4.14,-3.82,-2.30,6.57,6.57,6.59
22.09,10.71,4.13,10.71,4.13,-4.13,-3.83,-2.37,6.58,6.58,6.58
22.31,10.71,4.12,10.71,4.13,-4.13,-3.84,-2.44,6.58,6.58,6.59
22.54,10.71,4.13,10.71,4.13,-4.13,-3.85,-2.51,6.58,6.58,6.58
22.76,10.71,4.12,10.71,4.13,-4.12,-3.86,-2.58,6.59,6.59,6.59
22.99,10.71,4.12,10.71,4.12,-4.12,-3.87,-2.65,6.59,6.59,6.59
23.22,10.71,4.12,10.71,4.12,-4.12,-3.88,-2.72,6.59,6.59,6.59
23.45,10.71,4.11,10.71,4.12,-4.12,-3.89,-2.80,6.59,6.59,6.60
23.69,10.71,4.12,10.71,4.12,-4.11,-3.90,-2.88,6.60,6.60,6.59
23.92,10.71,4.12,10.71,4.11,-4.11,-3.91,-2.96,6.60,6.60,6.59
24.16,10.71,4.11,10.71,4.11,-4.11,-3.92,-3.04,6.60,6.60,6.60
24.40,10.71,4.10,10.71,4.10,-4.10,-3.93,-3.12,6.61,6.61,6.61
24.65,10.71,4.10,10.71,4.10,-4.10,-3.94,-3.20,6.61,6.61,6.61
24.89,10.71,4.10,10.71,4.10,-4.10,-3.95,-3.28,6.61,6.61,6.61
25.14,10.71,4.10,10.71,4.10,-4.10,-3.96,-3.37,6.61,6.61,6.61
25.39,10.71,4.09,10.71,4.09,-4.09,-3.97,-3.45,6.62,6.62,6.62
25.65,10.71,4.09,10.71,4.09,-4.09,-3.98,-3.54,6.62,6.62,6.62
25.91,10.71,4.10,10.71,4.09,-4.09,-3.99,-3.63,6.62,6.62,6.61
26.16,10.71,4.09,10.71,4.09,-4.10,-4.01,-3.71,6.61,6.61,6.62
26.43,10.71,4.09,10.71,4.10,-4.10,-4.02,-3.80,6.61,6.61,6.62
26.69,10.71,4.09,10.71,4.10,-4.10,-4.03,-3.88,6.61,6.61,6.62
26.96,10.71,4.11,10.71,4.10,-4.10,-4.04,-3.97,6.61,6.61,6.60
27.23,10.71,4.11,10.71,4.10,-4.10,-4.06,-4.05,6.61,6.61,6.60
27.50,10.71,4.11,10.71,4.11,-4.10,-4.07,-4.13,6.61,6.61,6.60
27.77,10.71,4.10,10.71,4.10,-4.11,-4.08,-4.21,6.60,6.60,6.61
28.05,10.71,4.11,10.71,4.11,-4.11,-4.09,-4.29,6.60,6.60,6.60
28.33,10.71,4.11,10.71,4.11,-4.11,-4.11,-4.37,6.60,6.60,6.60
28.62,10.71,4.12,10.71,4.12,-4.12,-4.12,-4.44,6.59,6.59,6.59
28.90,10.71,4.11,10.71,4.12,-4.12,-4.14,-4.50,6.59,6.59,6.60
