frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.54,5.54,-1.49,-1.49,1.46,0.96,0.37,7.00,7.00,7.03
20.20,5.56,5.57,-1.47,-1.46,1.46,0.96,0.38,7.02,7.02,7.03
20.40,5.59,5.59,-1.44,-1.43,1.44,0.96,0.39,7.04,7.04,7.03
20.61,5.62,5.61,-1.41,-1.41,1.43,0.96,0.40,7.05,7.05,7.03
20.81,5.63,5.63,-1.40,-1.39,1.42,0.96,0.41,7.05,7.05,7.03
21.02,5.64,5.64,-1.38,-1.38,1.40,0.96,0.43,7.04,7.04,7.03
21.23,5.65,5.65,-1.37,-1.37,1.38,0.95,0.44,7.03,7.03,7.02
21.44,5.66,5.66,-1.36,-1.37,1.36,0.95,0.45,7.02,7.02,7.02
21.66,5.67,5.67,-1.35,-1.35,1.35,0.95,0.46,7.02,7.02,7.02
21.87,5.68,5.69,-1.34,-1.34,1.33,0.95,0.48,7.01,7.01,7.02
22.09,5.71,5.71,-1.31,-1.31,1.30,0.95,0.49,7.01,7.01,7.02
22.31,5.74,5.74,-1.28,-1.28,1.27,0.95,0.51,7.01,7.01,7.02
22.54,5.78,5.78,-1.24,-1.24,1.23,0.95,0.52,7.01,7.01,7.02
22.76,5.82,5.82,-1.20,-1.19,1.19,0.95,0.54,7.01,7.02,7.02
22.99,5.87,5.87,-1.15,-1.15,1.15,0.95,0.56,7.02,7.02,7.02
23.22,5.91,5.91,-1.11,-1.11,1.12,0.94,0.57,7.03,7.03,7.02
23.45,5.94,5.94,-1.07,-1.07,1.09,0.94,0.59,7.03,7.03,7.02
23.69,5.97,5.97,-1.04,-1.05,1.06,0.94,0.61,7.03,7.03,7.01
23.92,5.98,5.98,-1.03,-1.03,1.05,0.94,0.62,7.03,7.03,7.01
24.16,5.98,5.98,-1.03,-1.03,1.04,0.94,0.64,7.02,7.02,7.01
24.40,5.98,5.98,-1.03,-1.03,1.03,0.94,0.66,7.01,7.01,7.01
24.65,5.97,5.98,-1.04,-1.03,1.02,0.94,0.68,6.99,7.00,7.01
24.89,5.98,5.98,-1.03,-1.03,1.02,0.93,0.69,7.00,7.00,7.01
25.14,5.99,5.99,-1.02,-1.02,1.01,0.93,0.71,7.00,7.00,7.01
25.39,6.00,6.00,-1.00,-1.00,1.00,0.93,0.73,7.00,7.00,7.01
25.65,6.02,6.02,-0.98,-0.98,0.98,0.93,0.75,7.00,7.00,7.00
25.91,6.04,6.04,-0.96,-0.96,0.96,0.93,0.77,7.00,7.00,7.00
26.16,6.06,6.06,-0.94,-0.94,0.94,0.93,0.79,7.00,7.00,7.00
26.43,6.08,6.08,-0.92,-0.92,0.92,0.92,0.81,7.00,7.00,7.00
26.69,6.10,6.10,-0.90,-0.90,0.90,0.92,0.82,7.00,7.00,7.00
26.96,6.11,6.11,-0.89,-0.89,0.89,0.92,0.84,7.00,7.00,7.00
27.23,6.12,6.12,-0.87,-0.87,0.87,0.92,0.86,7.00,7.00,6.99
27.50,6.13,6.13,-0.86,-0.86,0.86,0.92,0.87,6.99,7.00,6.99
27.77,6.14,6.14,-0.85,-0.85,0.86,0.92,0.89,7.00,6.99,6.99
28.05,6.14,6.14,-0.85,-0.85,0.85,0.91,0.91,6.99,6.99,6.99
28.33,6.14,6.14,-0.85,-0.84,0.84,0.91,0.92,6.98,6.99,6.99
28.62,6.15,6.15,-0.83,-0.84,0.83,0.91,0.93,6.99,6.98,6.98
28.90,6.15,6.15,-0.83,-0.83,0.83,0.91,0.95,6.98,6.98,6.98
29.19,6.16,6.16,-0.82,-0.82,0.82,0.91,0.96,6.98,6.98,6.98
29.48,6.17,6.17,-0.81,-0.81,0.80,0.90,0.97,6.97,6.97,6.98
29.78,6.18,6.18,-0.79,-0.79,0.79,0.90,0.98,6.97,6.97,6.97
30.08,6.20,6.20,-0.77,-0.77,0.77,0.90,0.99,6.97,6.97,6.97
30.38,6.22,6.22,-0.75,-0.75,0.75,0.90,0.99,6.97,6.97,6.97
30.68,6.23,6.24,-0.74,-0.73,0.73,0.89,1.00,6.96,6.97,6.97
30.99,6.25,6.25,-0.71,-0.71,0.72,0.89,1.00,6.97,6.97,6.96
31.30,6.26,6.26,-0.70,-0.70,0.72,0.89,1.00,6.98,6.97,6.96
31.61,6.26,6.26,-0.70,-0.70,0.72,0.89,1.01,6.98,6.98,6.96
31.93,6.25,6.25,-0.70,-0.70,0.72,0.88,1.00,6.97,6.97,6.95
32.24,6.23,6.23,-0.72,-0.72,0.72,0.88,1.00,6.95,6.95,6.95
32.57,6.21,6.21,-0.74,-0.74,0.73,0.88,1.00,6.94,6.94,6.95
32.89,6.19,6.20,-0.75,-0.75,0.73,0.88,1.00,6.92,6.92,6.94
33.22,6.19,6.19,-0.75,-0.75,0.72,0.87,0.99,6.92,6.92,6.94
33.55,6.20,6.20,-0.74,-0.73,0.72,0.87,0.98,6.92,6.92,6.94
33.89,6.22,6.22,-0.71,-0.71,0.71,0.87,0.97,6.93,6.93,6.93
34.23,6.24,6.24,-0.69,-0.69,0.70,0.86,0.97,6.94,6.94,6.93
34.57,6.26,6.26,-0.66,-0.67,0.69,0.86,0.96,6.95,6.94,6.92
