frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.12,-1.39,5.11,-1.41,1.41,1.33,0.17,6.53,6.52,6.52
20.20,5.12,-1.40,5.14,-1.38,1.38,1.31,0.17,6.50,6.52,6.53
20.40,5.18,-1.35,5.17,-1.36,1.35,1.28,0.18,6.53,6.53,6.53
20.61,5.21,-1.33,5.21,-1.33,1.32,1.26,0.19,6.53,6.54,6.54
20.81,5.26,-1.28,5.26,-1.29,1.29,1.23,0.19,6.55,6.55,6.54
21.02,5.29,-1.26,5.30,-1.26,1.26,1.21,0.20,6.55,6.56,6.55
21.23,5.34,-1.22,5.34,-1.23,1.23,1.18,0.21,6.57,6.57,6.56
21.44,5.38,-1.20,5.38,-1.20,1.20,1.15,0.22,6.58,6.58,6.58
21.66,5.42,-1.16,5.42,-1.17,1.16,1.13,0.23,6.58,6.58,6.58
21.87,5.45,-1.14,5.46,-1.13,1.13,1.10,0.24,6.58,6.59,6.59
22.09,5.50,-1.09,5.50,-1.10,1.10,1.07,0.24,6.60,6.59,6.59
22.31,5.53,-1.07,5.54,-1.06,1.06,1.05,0.25,6.59,6.60,6.60
22.54,5.58,-1.02,5.58,-1.02,1.03,1.02,0.26,6.61,6.61,6.60
22.76,5.62,-0.99,5.62,-0.99,0.99,0.99,0.27,6.61,6.61,6.61
22.99,5.66,-0.95,5.66,-0.95,0.96,0.96,0.28,6.62,6.61,6.61
23.22,5.69,-0.92,5.69,-0.92,0.92,0.93,0.29,6.61,6.61,6.61
23.45,5.72,-0.90,5.73,-0.89,0.89,0.91,0.30,6.61,6.61,6.62
23.69,5.76,-0.86,5.76,-0.85,0.85,0.88,0.31,6.61,6.62,6.62
23.92,5.81,-0.81,5.80,-0.82,0.82,0.85,0.32,6.63,6.62,6.62
24.16,5.84,-0.79,5.84,-0.78,0.78,0.82,0.33,6.62,6.63,6.63
24.40,5.88,-0.75,5.88,-0.75,0.75,0.79,0.34,6.63,6.63,6.64
24.65,5.92,-0.71,5.92,-0.72,0.71,0.76,0.36,6.63,6.63,6.64
24.89,5.95,-0.68,5.96,-0.68,0.68,0.73,0.37,6.63,6.64,6.63
25.14,5.99,-0.64,5.99,-0.64,0.65,0.70,0.38,6.64,6.64,6.63
25.39,6.03,-0.60,6.02,-0.61,0.61,0.67,0.39,6.65,6.64,6.63
25.65,6.05,-0.58,6.05,-0.58,0.58,0.64,0.40,6.63,6.63,6.63
25.91,6.07,-0.56,6.08,-0.55,0.55,0.61,0.41,6.62,6.63,6.63
26.16,6.12,-0.52,6.11,-0.52,0.52,0.58,0.42,6.64,6.63,6.64
26.43,6.15,-0.49,6.15,-0.49,0.49,0.55,0.43,6.64,6.64,6.64
26.69,6.18,-0.46,6.18,-0.46,0.46,0.52,0.43,6.64,6.64,6.64
26.96,6.20,-0.44,6.21,-0.43,0.43,0.49,0.44,6.63,6.64,6.64
27.23,6.24,-0.40,6.24,-0.40,0.40,0.46,0.45,6.64,6.64,6.64
27.50,6.27,-0.36,6.27,-0.37,0.37,0.42,0.46,6.64,6.64,6.64
27.77,6.30,-0.34,6.30,-0.34,0.34,0.39,0.46,6.64,6.64,6.64
28.05,6.33,-0.31,6.33,-0.31,0.31,0.36,0.46,6.64,6.64,6.64
28.33,6.36,-0.28,6.36,-0.28,0.29,0.33,0.47,6.65,6.65,6.64
28.62,6.38,-0.26,6.39,-0.26,0.26,0.30,0.47,6.64,6.64,6.64
28.90,6.42,-0.23,6.41,-0.24,0.23,0.27,0.47,6.65,6.64,6.65
29.19,6.43,-0.22,6.44,-0.21,0.21,0.23,0.47,6.64,6.65,6.65
29.48,6.46,-0.18,6.47,-0.18,0.18,0.20,0.46,6.64,6.65,6.65
29.78,6.51,-0.13,6.49,-0.15,0.15,0.17,0.46,6.66,6.65,6.64
30.08,6.51,-0.14,6.52,-0.12,0.13,0.14,0.45,6.64,6.65,6.65
30.38,6.55,-0.09,6.55,-0.10,0.10,0.10,0.45,6.65,6.65,6.64
30.68,6.57,-0.07,6.57,-0.07,0.07,0.07,0.44,6.64,6.64,6.64
30.99,6.59,-0.05,6.59,-0.05,0.05,0.04,0.42,6.64,6.64,6.64
31.30,6.61,-0.03,6.62,-0.02,0.02,0.00,0.41,6.63,6.63,6.64
31.61,6.64,0.01,6.64,0.01,-0.01,-0.03,0.39,6.63,6.63,6.63
31.93,6.67,0.05,6.66,0.04,-0.04,-0.06,0.38,6.64,6.63,6.62
32.24,6.68,0.05,6.68,0.06,-0.06,-0.10,0.36,6.62,6.62,6.63
32.57,6.71,0.09,6.71,0.09,-0.09,-0.13,0.33,6.62,6.62,6.62
32.89,6.72,0.11,6.73,0.11,-0.12,-0.16,0.31,6.60,6.61,6.62
33.22,6.77,0.16,6.76,0.15,-0.14,-0.20,0.28,6.63,6.62,6.61
33.55,6.78,0.17,6.78,0.17,-0.17,-0.23,0.26,6.61,6.61,6.61
33.89,6.81,0.20,6.81,0.20,-0.20,-0.26,0.23,6.61,6.61,6.61
34.23,6.82,0.23,6.82,0.23,-0.23,-0.30,0.20,6.59,6.59,6.60
34.57,6.85,0.26,6.85,0.25,-0.26,-0.33,0.16,6.60,6.59,6.59
34.92,6.85,0.27,6.86,0.28,-0.28,-0.36,0.13,6.57,6.58,6.58
35.27,6.90,0.31,6.89,0.31,-0.31,-0.40,0.09,6.59,6.58,6.59
35.62,6.90,0.34,6.91,0.34,-0.34,-0.43,0.06,6.56,6.57,6.56
35.97,6.94,0.38,6.93,0.37,-0.37,-0.47,0.02,6.57,6.56,6.56
36.33,6.94,0.39,6.95,0.40,-0.40,-0.50,-0.02,6.54,6.55,6.55
36.70,6.96,0.43,6.96,0.43,-0.43,-0.53,-0.06,6.53,6.53,6.53
37.06,6.98,0.46,6.98,0.46,-0.46,-0.57,-0.10,6.52,6.52,6.52
37.43,6.98,0.48,7.00,0.49,-0.49,-0.60,-0.15,6.49,6.50,6.51
37.81,7.03,0.54,7.02,0.52,-0.52,-0.64,-0.19,6.51,6.49,6.49
38.19,7.03,0.55,7.04,0.56,-0.56,-0.67,-0.24,6.47,6.48,6.48
38.57,7.05,0.59,7.05,0.59,-0.59,-0.70,-0.28,6.46,6.46,6.46
38.95,7.07,0.62,7.07,0.62,-0.62,-0.74,-0.33,6.45,6.45,6.45
39.34,7.07,0.65,7.09,0.66,-0.65,-0.77,-0.38,6.42,6.43,6.42
39.74,7.11,0.70,7.10,0.69,-0.68,-0.81,-0.43,6.43,6.42,6.41
40.14,7.11,0.72,7.11,0.71,-0.71,-0.84,-0.47,6.40,6.39,6.39
40.54,7.11,0.73,7.12,0.74,-0.75,-0.87,-0.52,6.36,6.37,6.38
40.94,7.12,0.77,7.13,0.77,-0.78,-0.91,-0.58,6.34,6.35,6.35
41.35,7.16,0.82,7.14,0.81,-0.81,-0.94,-0.63,6.35,6.33,6.34
41.76,7.16,0.85,7.16,0.85,-0.85,-0.97,-0.68,6.31,6.32,6.31
42.18,7.16,0.87,7.18,0.88,-0.88,-1.01,-0.73,6.28,6.30,6.30
42.60,7.20,0.93,7.19,0.92,-0.92,-1.04,-0.79,6.28,6.27,6.27
43.03,7.20,0.96,7.20,0.95,-0.95,-1.08,-0.84,6.25,6.24,6.24
43.46,7.20,0.98,7.21,0.99,-0.99,-1.11,-0.89,6.21,6.22,6.22
43.90,7.20,1.01,7.21,1.03,-1.02,-1.14,-0.95,6.18,6.19,6.19
44.33,7.24,1.08,7.23,1.06,-1.06,-1.18,-1.01,6.18,6.16,6.16
44.78,7.24,1.11,7.23,1.10,-1.10,-1.21,-1.06,6.14,6.13,6.13
45.23,7.24,1.12,7.25,1.14,-1.14,-1.24,-1.12,6.10,6.10,6.12
45.68,7.24,1.16,7.25,1.18,-1.18,-1.28,-1.18,6.06,6.07,6.08
46.13,7.28,1.24,7.27,1.23,-1.22,-1.31,-1.24,6.06,6.05,6.04
46.60,7.29,1.28,7.29,1.27,-1.26,-1.34,-1.30,6.03,6.02,6.01
