frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.53,-6.86,4.52,-6.87,6.00,6.40,2.02,10.53,10.51,11.39
20.20,4.54,-6.85,4.55,-6.83,6.00,6.35,2.08,10.54,10.55,11.39
20.40,4.59,-6.80,4.60,-6.78,6.00,6.30,2.14,10.59,10.60,11.39
20.61,4.66,-6.73,4.66,-6.73,6.00,6.25,2.20,10.66,10.66,11.38
20.81,4.73,-6.65,4.73,-6.66,6.00,6.20,2.27,10.73,10.73,11.38
21.02,4.80,-6.58,4.80,-6.59,6.00,6.15,2.34,10.80,10.80,11.38
21.23,4.86,-6.52,4.87,-6.52,6.00,6.09,2.40,10.86,10.87,11.38
21.44,4.94,-6.44,4.94,-6.44,6.00,6.04,2.48,10.94,10.94,11.38
21.66,5.01,-6.37,5.01,-6.37,6.01,5.99,2.55,11.02,11.02,11.38
21.87,5.08,-6.30,5.08,-6.30,6.01,5.94,2.63,11.09,11.09,11.38
22.09,5.15,-6.23,5.15,-6.23,6.01,5.88,2.70,11.16,11.16,11.38
22.31,5.21,-6.17,5.21,-6.17,6.01,5.83,2.78,11.22,11.22,11.38
22.54,5.27,-6.11,5.27,-6.11,6.00,5.78,2.86,11.26,11.27,11.38
22.76,5.33,-6.04,5.33,-6.04,5.97,5.73,2.95,11.30,11.30,11.37
22.99,5.39,-5.98,5.39,-5.98,5.94,5.67,3.03,11.33,11.33,11.37
23.22,5.46,-5.91,5.46,-5.91,5.90,5.62,3.12,11.36,11.36,11.37
23.45,5.52,-5.85,5.53,-5.84,5.85,5.57,3.21,11.37,11.38,11.37
23.69,5.60,-5.77,5.59,-5.78,5.79,5.52,3.30,11.39,11.38,11.37
23.92,5.66,-5.71,5.66,-5.71,5.73,5.46,3.40,11.39,11.38,11.37
24.16,5.71,-5.66,5.72,-5.65,5.66,5.41,3.49,11.37,11.38,11.37
24.40,5.78,-5.58,5.78,-5.59,5.59,5.36,3.59,11.37,11.37,11.37
24.65,5.84,-5.52,5.84,-5.53,5.52,5.30,3.69,11.36,11.36,11.36
24.89,5.89,-5.47,5.90,-5.46,5.46,5.25,3.78,11.35,11.36,11.36
25.14,5.97,-5.39,5.96,-5.40,5.40,5.20,3.88,11.37,11.36,11.36
25.39,6.03,-5.33,6.02,-5.33,5.33,5.14,3.98,11.36,11.36,11.36
25.65,6.08,-5.28,6.09,-5.27,5.27,5.09,4.09,11.35,11.36,11.36
25.91,6.15,-5.21,6.15,-5.21,5.21,5.04,4.19,11.35,11.36,11.36
26.16,6.22,-5.13,6.21,-5.14,5.14,4.98,4.29,11.36,11.35,11.35
26.43,6.27,-5.08,6.27,-5.08,5.08,4.93,4.39,11.35,11.35,11.35
26.69,6.33,-5.02,6.33,-5.02,5.02,4.88,4.48,11.35,11.35,11.35
26.96,6.40,-4.95,6.39,-4.96,4.95,4.82,4.58,11.35,11.34,11.35
27.23,6.45,-4.90,6.45,-4.89,4.89,4.77,4.67,11.34,11.34,11.34
27.50,6.51,-4.83,6.51,-4.83,4.82,4.72,4.76,11.33,11.34,11.34
27.77,6.58,-4.76,6.58,-4.76,4.76,4.66,4.85,11.34,11.34,11.34
28.05,6.64,-4.70,6.64,-4.70,4.70,4.61,4.93,11.34,11.34,11.34
28.33,6.70,-4.63,6.70,-4.63,4.64,4.56,5.01,11.34,11.34,11.33
28.62,6.76,-4.57,6.76,-4.57,4.58,4.50,5.09,11.34,11.34,11.33
