frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.53,4.52,-5.44,-5.45,5.48,5.25,1.36,10.01,9.99,9.97
20.20,4.54,4.55,-5.43,-5.41,5.42,5.20,1.40,9.96,9.97,9.97
20.40,4.59,4.60,-5.38,-5.37,5.35,5.14,1.44,9.94,9.95,9.97
20.61,4.66,4.66,-5.31,-5.31,5.29,5.08,1.49,9.95,9.94,9.97
20.81,4.73,4.73,-5.23,-5.24,5.22,5.03,1.53,9.95,9.95,9.97
21.02,4.80,4.80,-5.16,-5.17,5.16,4.97,1.58,9.96,9.96,9.96
21.23,4.86,4.87,-5.10,-5.10,5.09,4.91,1.63,9.95,9.96,9.96
21.44,4.94,4.94,-5.02,-5.03,5.03,4.86,1.68,9.97,9.97,9.96
21.66,5.01,5.01,-4.95,-4.95,4.96,4.80,1.73,9.97,9.97,9.96
21.87,5.08,5.08,-4.88,-4.88,4.89,4.74,1.78,9.97,9.97,9.96
22.09,5.15,5.15,-4.81,-4.81,4.82,4.69,1.84,9.97,9.97,9.96
22.31,5.21,5.21,-4.75,-4.75,4.75,4.63,1.89,9.96,9.96,9.96
22.54,5.27,5.27,-4.69,-4.69,4.69,4.57,1.95,9.96,9.96,9.96
22.76,5.33,5.33,-4.63,-4.63,4.62,4.51,2.01,9.95,9.95,9.96
22.99,5.39,5.39,-4.57,-4.57,4.56,4.46,2.07,9.95,9.95,9.96
23.22,5.46,5.46,-4.50,-4.50,4.49,4.40,2.13,9.95,9.95,9.96
23.45,5.52,5.53,-4.43,-4.43,4.43,4.34,2.19,9.95,9.96,9.96
23.69,5.60,5.59,-4.36,-4.36,4.37,4.29,2.26,9.96,9.96,9.95
23.92,5.66,5.66,-4.29,-4.30,4.30,4.23,2.32,9.96,9.96,9.95
24.16,5.71,5.72,-4.24,-4.23,4.24,4.17,2.39,9.95,9.96,9.95
24.40,5.78,5.78,-4.17,-4.18,4.17,4.11,2.46,9.95,9.95,9.95
24.65,5.84,5.84,-4.11,-4.11,4.11,4.06,2.52,9.95,9.95,9.95
24.89,5.89,5.90,-4.06,-4.05,4.05,4.00,2.59,9.94,9.95,9.95
25.14,5.97,5.96,-3.98,-3.98,3.98,3.94,2.66,9.95,9.95,9.95
25.39,6.03,6.02,-3.91,-3.92,3.92,3.88,2.73,9.95,9.94,9.95
