frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.60,2.96,4.61,2.97,-2.97,-2.87,1.63,1.64,1.64
21,4.60,2.96,4.63,3.00,-3.00,-2.91,1.60,1.64,1.64
22,4.70,3.07,4.66,3.02,-3.02,-2.94,1.68,1.64,1.64
23,4.70,3.07,4.67,3.04,-3.04,-2.97,1.66,1.63,1.63
24,4.70,3.07,4.69,3.06,-3.06,-2.99,1.64,1.63,1.63
25,4.70,3.07,4.70,3.07,-3.07,-3.01,1.63,1.63,1.63
26,4.70,3.08,4.71,3.08,-3.08,-3.03,1.62,1.62,1.62
27,4.70,3.08,4.71,3.09,-3.09,-3.05,1.61,1.62,1.62
28,4.70,3.08,4.71,3.09,-3.09,-3.07,1.61,1.62,1.62
29,4.70,3.09,4.71,3.10,-3.10,-3.08,1.60,1.61,1.61
30,4.70,3.09,4.71,3.10,-3.10,-3.09,1.60,1.61,1.61
31,4.70,3.10,4.71,3.10,-3.10,-3.10,1.60,1.60,1.60
32,4.70,3.10,4.70,3.10,-3.10,-3.12,1.60,1.60,1.60
33,4.70,3.11,4.69,3.10,-3.10,-3.12,1.60,1.59,1.59
34,4.70,3.12,4.67,3.09,-3.09,-3.13,1.61,1.58,1.58
35,4.70,3.12,4.66,3.08,-3.08,-3.14,1.62,1.58,1.58
36,4.70,3.13,4.64,3.07,-3.07,-3.15,1.63,1.57,1.57
37,4.50,2.94,4.63,3.07,-3.07,-3.16,1.43,1.56,1.56
38,4.60,3.05,4.62,3.07,-3.07,-3.16,1.53,1.55,1.55
39,4.60,3.06,4.61,3.08,-3.08,-3.17,1.53,1.54,1.54
40,4.60,3.07,4.61,3.08,-3.08,-3.18,1.52,1.53,1.53
41,4.60,3.08,4.61,3.10,-3.10,-3.18,1.50,1.52,1.52
42,4.60,3.09,4.61,3.11,-3.11,-3.19,1.49,1.51,1.51
43,4.60,3.11,4.60,3.11,-3.11,-3.19,1.49,1.49,1.49
44,4.81,3.33,4.59,3.11,-3.11,-3.20,1.70,1.48,1.48
45,4.50,3.04,4.56,3.10,-3.10,-3.20,1.40,1.46,1.46
46,4.50,3.05,4.53,3.08,-3.08,-3.21,1.42,1.45,1.45
47,4.50,3.07,4.49,3.06,-3.06,-3.21,1.44,1.43,1.43
48,4.47,3.05,4.45,3.03,-3.03,-3.22,1.44,1.42,1.42
49,4.26,2.87,4.41,3.01,-3.01,-3.22,1.25,1.40,1.40
50,4.40,3.02,4.37,2.99,-2.99,-3.23,1.41,1.38,1.38
51,4.40,3.04,4.34,2.98,-2.98,-3.23,1.42,1.36,1.36
52,4.40,3.06,4.31,2.98,-2.98,-3.24,1.42,1.34,1.34
53,4.03,2.71,4.30,2.98,-2.98,-3.25,1.05,1.32,1.32
54,4.58,3.29,4.29,3.00,-3.00,-3.25,1.58,1.29,1.29
55,4.20,2.93,4.30,3.03,-3.03,-3.26,1.17,1.27,1.27
56,4.20,2.95,4.31,3.06,-3.06,-3.27,1.14,1.25,1.25
57,4.30,3.08,4.32,3.10,-3.10,-3.27,1.20,1.22,1.22
58,4.40,3.20,4.34,3.15,-3.15,-3.28,1.25,1.19,1.19
59,4.40,3.23,4.36,3.20,-3.20,-3.29,1.20,1.17,1.17
60,4.40,3.26,4.38,3.24,-3.24,-3.29,1.15,1.14,1.14
61,4.40,3.29,4.40,3.29,-3.29,-3.30,1.11,1.11,1.11
62,4.40,3.32,4.41,3.33,-3.33,-3.31,1.07,1.08,1.08
63,4.40,3.35,4.41,3.36,-3.36,-3.32,1.04,1.05,1.05
64,4.40,3.38,4.40,3.38,-3.38,-3.33,1.02,1.02,1.02
65,4.40,3.41,4.38,3.40,-3.40,-3.34,1.00,0.99,0.99
66,4.40,3.45,4.36,3.41,-3.41,-3.35,0.99,0.95,0.95
67,4.40,3.48,4.34,3.42,-3.42,-3.36,0.98,0.92,0.92
68,4.40,3.51,4.32,3.44,-3.44,-3.37,0.96,0.88,0.88
69,4.02,3.17,4.30,3.45,-3.45,-3.38,0.56,0.85,0.85
70,4.30,3.49,4.29,3.48,-3.48,-3.39,0.82,0.81,0.81
71,4.30,3.52,4.28,3.51,-3.51,-3.40,0.79,0.78,0.78
72,4.30,3.56,4.27,3.53,-3.53,-3.41,0.76,0.74,0.74
73,4.30,3.60,4.26,3.56,-3.56,-3.43,0.74,0.70,0.70
74,4.30,3.64,4.25,3.59,-3.59,-3.44,0.71,0.66,0.66
