frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.45,-0.03,0.45,-0.03,0.03,-1.73,-0.71,0.47,0.48,0.48
20.20,0.50,-0.02,0.49,-0.02,0.02,-1.73,-0.73,0.52,0.51,0.51
20.40,0.54,-0.01,0.54,-0.01,0.01,-1.74,-0.75,0.55,0.55,0.54
20.61,0.59,0.01,0.59,0.01,-0.01,-1.74,-0.77,0.58,0.58,0.57
20.81,0.64,0.02,0.64,0.02,-0.02,-1.75,-0.79,0.61,0.61,0.61
21.02,0.69,0.03,0.69,0.04,-0.05,-1.75,-0.82,0.64,0.64,0.65
21.23,0.74,0.07,0.74,0.07,-0.07,-1.76,-0.84,0.66,0.66,0.66
21.44,0.79,0.10,0.79,0.11,-0.11,-1.76,-0.86,0.68,0.69,0.68
21.66,0.85,0.14,0.84,0.14,-0.14,-1.77,-0.89,0.70,0.70,0.70
21.87,0.90,0.19,0.90,0.18,-0.19,-1.78,-0.91,0.71,0.71,0.71
22.09,0.95,0.22,0.95,0.22,-0.23,-1.78,-0.94,0.72,0.72,0.73
22.31,1.01,0.28,1.01,0.27,-0.28,-1.79,-0.96,0.73,0.73,0.73
22.54,1.07,0.32,1.07,0.33,-0.32,-1.79,-0.99,0.74,0.74,0.74
22.76,1.13,0.38,1.13,0.38,-0.37,-1.80,-1.02,0.76,0.76,0.75
22.99,1.19,0.44,1.18,0.43,-0.41,-1.80,-1.04,0.78,0.77,0.75
23.22,1.23,0.47,1.23,0.47,-0.45,-1.81,-1.07,0.77,0.77,0.76
23.45,1.27,0.50,1.27,0.50,-0.50,-1.82,-1.10,0.77,0.77,0.77
23.69,1.31,0.53,1.31,0.53,-0.54,-1.82,-1.13,0.77,0.77,0.78
23.92,1.36,0.57,1.36,0.57,-0.58,-1.83,-1.16,0.78,0.78,0.79
24.16,1.41,0.61,1.41,0.61,-0.62,-1.84,-1.19,0.79,0.78,0.80
24.40,1.46,0.65,1.46,0.66,-0.66,-1.85,-1.23,0.80,0.80,0.81
24.65,1.51,0.71,1.51,0.71,-0.70,-1.85,-1.26,0.81,0.81,0.80
24.89,1.57,0.77,1.56,0.76,-0.74,-1.86,-1.29,0.83,0.82,0.80
25.14,1.60,0.80,1.60,0.80,-0.78,-1.87,-1.32,0.82,0.82,0.80
25.39,1.63,0.83,1.62,0.83,-0.82,-1.88,-1.36,0.81,0.80,0.80
25.65,1.65,0.85,1.64,0.85,-0.87,-1.88,-1.39,0.78,0.77,0.80
25.91,1.67,0.88,1.68,0.89,-0.92,-1.89,-1.42,0.74,0.76,0.79
26.16,1.73,0.93,1.73,0.94,-0.97,-1.90,-1.46,0.76,0.76,0.80
26.43,1.81,1.01,1.81,1.02,-1.02,-1.91,-1.49,0.78,0.79,0.79
26.69,1.90,1.10,1.89,1.10,-1.07,-1.92,-1.52,0.82,0.82,0.79
26.96,1.98,1.18,1.96,1.16,-1.12,-1.93,-1.56,0.85,0.84,0.79
27.23,2.00,1.20,2.00,1.21,-1.17,-1.94,-1.59,0.82,0.83,0.79
27.50,2.02,1.23,2.02,1.23,-1.23,-1.94,-1.62,0.79,0.79,0.79
27.77,2.04,1.26,2.04,1.25,-1.27,-1.95,-1.65,0.76,0.76,0.78
28.05,2.06,1.28,2.07,1.29,-1.32,-1.96,-1.69,0.73,0.75,0.78
28.33,2.13,1.36,2.12,1.35,-1.37,-1.97,-1.72,0.75,0.75,0.77
28.62,2.19,1.41,2.19,1.41,-1.43,-1.99,-1.75,0.76,0.76,0.78
28.90,2.26,1.48,2.26,1.48,-1.48,-2.00,-1.77,0.78,0.78,0.78
29.19,2.32,1.55,2.32,1.54,-1.53,-2.01,-1.80,0.79,0.79,0.77
29.48,2.38,1.60,2.38,1.61,-1.58,-2.02,-1.83,0.79,0.80,0.78
29.78,2.44,1.66,2.43,1.66,-1.63,-2.03,-1.85,0.81,0.80,0.78
30.08,2.48,1.70,2.47,1.70,-1.68,-2.04,-1.87,0.80,0.79,0.77
30.38,2.49,1.72,2.49,1.72,-1.72,-2.05,-1.90,0.76,0.76,0.76
30.68,2.50,1.74,2.50,1.74,-1.77,-2.07,-1.92,0.73,0.73,0.76
30.99,2.51,1.76,2.52,1.77,-1.81,-2.08,-1.93,0.70,0.72,0.75
31.30,2.58,1.83,2.58,1.83,-1.84,-2.09,-1.95,0.73,0.73,0.75
31.61,2.64,1.89,2.64,1.90,-1.88,-2.11,-1.97,0.76,0.76,0.75
31.93,2.71,1.97,2.69,1.96,-1.92,-2.12,-1.98,0.79,0.78,0.74
32.24,2.73,2.00,2.72,1.99,-1.96,-2.13,-1.99,0.76,0.75,0.73
32.57,2.73,2.00,2.73,2.00,-2.01,-2.15,-2.00,0.72,0.72,0.72
32.89,2.73,2.01,2.74,2.02,-2.05,-2.16,-2.01,0.67,0.69,0.72
33.22,2.78,2.06,2.79,2.07,-2.09,-2.18,-2.02,0.68,0.70,0.72
33.55,2.86,2.14,2.85,2.13,-2.13,-2.20,-2.03,0.73,0.72,0.72
33.89,2.93,2.21,2.92,2.20,-2.17,-2.21,-2.03,0.76,0.75,0.72
34.23,2.96,2.24,2.95,2.23,-2.21,-2.23,-2.04,0.75,0.74,0.72
34.57,2.96,2.25,2.96,2.25,-2.26,-2.25,-2.04,0.70,0.70,0.70
34.92,2.96,2.25,2.98,2.27,-2.31,-2.26,-2.05,0.65,0.67,0.70
35.27,3.02,2.32,3.03,2.33,-2.36,-2.28,-2.05,0.66,0.67,0.70
35.62,3.10,2.41,3.09,2.40,-2.39,-2.30,-2.05,0.70,0.70,0.69
35.97,3.17,2.48,3.15,2.46,-2.43,-2.32,-2.05,0.74,0.72,0.69
36.33,3.18,2.49,3.18,2.50,-2.46,-2.34,-2.06,0.72,0.72,0.68
36.70,3.19,2.51,3.19,2.51,-2.49,-2.36,-2.06,0.69,0.70,0.68
37.06,3.19,2.52,3.19,2.52,-2.53,-2.38,-2.06,0.65,0.66,0.67
37.43,3.21,2.54,3.20,2.54,-2.57,-2.41,-2.07,0.63,0.63,0.67
