frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.58,-23.85,-25.50,-23.80,6.00,5.37,2.66,-19.58,-19.50,-1.73
20.20,-25.53,-23.83,-25.49,-23.80,6.00,5.40,2.74,-19.53,-19.49,-1.70
20.40,-25.48,-23.81,-25.46,-23.80,6.00,5.43,2.82,-19.48,-19.46,-1.67
20.61,-25.43,-23.78,-25.44,-23.79,6.00,5.46,2.90,-19.43,-19.44,-1.65
20.81,-25.38,-23.76,-25.41,-23.78,6.00,5.49,2.98,-19.38,-19.41,-1.62
21.02,-25.33,-23.74,-25.37,-23.76,6.00,5.52,3.07,-19.33,-19.37,-1.59
21.23,-25.27,-23.69,-25.33,-23.73,6.00,5.55,3.16,-19.27,-19.33,-1.58
21.44,-25.22,-23.65,-25.28,-23.69,6.00,5.57,3.25,-19.22,-19.28,-1.57
21.66,-25.17,-23.61,-25.23,-23.65,6.00,5.60,3.34,-19.17,-19.23,-1.56
21.87,-25.12,-23.56,-25.17,-23.61,6.00,5.63,3.44,-19.12,-19.17,-1.56
22.09,-25.07,-23.52,-25.11,-23.55,6.00,5.66,3.54,-19.07,-19.11,-1.55
22.31,-25.02,-23.47,-25.04,-23.49,6.00,5.68,3.64,-19.02,-19.04,-1.55
22.54,-24.96,-23.41,-24.99,-23.44,6.00,5.71,3.74,-18.96,-18.99,-1.55
22.76,-24.91,-23.36,-24.92,-23.37,6.00,5.74,3.85,-18.91,-18.92,-1.55
22.99,-24.86,-23.30,-24.85,-23.30,6.00,5.76,3.96,-18.86,-18.85,-1.56
23.22,-24.81,-23.25,-24.77,-23.21,6.00,5.79,4.07,-18.81,-18.77,-1.56
23.45,-24.72,-23.16,-24.67,-23.12,6.00,5.81,4.19,-18.72,-18.67,-1.56
23.69,-24.64,-23.08,-24.57,-23.01,6.00,5.84,4.31,-18.64,-18.57,-1.56
