frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.22,4.22,-3.46,-3.46,3.47,3.07,1.61,7.68,7.68,7.67
20.20,4.23,4.22,-3.45,-3.45,3.45,3.09,1.66,7.68,7.67,7.67
20.40,4.24,4.23,-3.44,-3.44,3.43,3.10,1.70,7.67,7.67,7.67
20.61,4.24,4.24,-3.44,-3.43,3.42,3.11,1.75,7.66,7.66,7.67
20.81,4.26,4.25,-3.41,-3.42,3.41,3.13,1.80,7.67,7.66,7.67
21.02,4.27,4.26,-3.40,-3.41,3.40,3.14,1.86,7.67,7.66,7.67
21.23,4.28,4.28,-3.39,-3.39,3.39,3.15,1.91,7.67,7.67,7.67
21.44,4.29,4.29,-3.38,-3.38,3.39,3.17,1.97,7.67,7.67,7.67
21.66,4.30,4.29,-3.37,-3.37,3.38,3.18,2.02,7.68,7.67,7.67
21.87,4.30,4.29,-3.37,-3.37,3.38,3.20,2.08,7.67,7.67,7.67
22.09,4.29,4.29,-3.38,-3.38,3.38,3.21,2.14,7.66,7.67,7.67
22.31,4.29,4.28,-3.38,-3.38,3.38,3.22,2.20,7.67,7.66,7.67
22.54,4.28,4.28,-3.39,-3.39,3.38,3.24,2.27,7.66,7.66,7.66
22.76,4.27,4.27,-3.40,-3.39,3.39,3.25,2.33,7.65,7.66,7.66
22.99,4.27,4.26,-3.40,-3.40,3.39,3.27,2.40,7.66,7.66,7.66
23.22,4.26,4.26,-3.41,-3.40,3.40,3.28,2.47,7.66,7.66,7.66
23.45,4.26,4.25,-3.40,-3.41,3.41,3.30,2.54,7.66,7.66,7.66
23.69,4.25,4.25,-3.41,-3.41,3.42,3.31,2.61,7.67,7.67,7.66
23.92,4.24,4.23,-3.42,-3.42,3.43,3.33,2.68,7.67,7.67,7.66
24.16,4.22,4.22,-3.44,-3.44,3.45,3.34,2.75,7.67,7.67,7.66
24.40,4.20,4.19,-3.46,-3.46,3.47,3.36,2.83,7.67,7.66,7.66
24.65,4.17,4.16,-3.49,-3.49,3.49,3.37,2.90,7.66,7.65,7.65
24.89,4.14,4.14,-3.52,-3.51,3.51,3.39,2.98,7.64,7.65,7.65
25.14,4.12,4.12,-3.54,-3.53,3.52,3.40,3.06,7.64,7.64,7.65
25.39,4.11,4.11,-3.54,-3.54,3.53,3.42,3.14,7.64,7.64,7.65
25.65,4.11,4.10,-3.54,-3.54,3.54,3.43,3.21,7.64,7.64,7.65
25.91,4.11,4.11,-3.54,-3.54,3.54,3.45,3.29,7.64,7.64,7.65
26.16,4.12,4.12,-3.53,-3.53,3.53,3.46,3.37,7.64,7.64,7.65
26.43,4.13,4.13,-3.52,-3.52,3.52,3.48,3.45,7.64,7.64,7.64
26.69,4.15,4.14,-3.50,-3.50,3.50,3.50,3.53,7.65,7.64,7.64
26.96,4.16,4.16,-3.48,-3.48,3.49,3.51,3.61,7.64,7.64,7.64
27.23,4.17,4.17,-3.47,-3.47,3.47,3.53,3.68,7.64,7.64,7.64
27.50,4.18,4.17,-3.46,-3.46,3.46,3.54,3.75,7.64,7.64,7.64
27.77,4.18,4.18,-3.46,-3.45,3.45,3.56,3.83,7.63,7.63,7.64
28.05,4.19,4.18,-3.45,-3.45,3.45,3.58,3.90,7.64,7.63,7.63
28.33,4.18,4.18,-3.46,-3.45,3.46,3.59,3.96,7.63,7.64,7.63
28.62,4.17,4.17,-3.46,-3.46,3.47,3.61,4.03,7.64,7.64,7.63
28.90,4.15,4.14,-3.48,-3.48,3.50,3.62,4.08,7.64,7.64,7.63
29.19,4.11,4.11,-3.52,-3.52,3.53,3.64,4.14,7.64,7.64,7.62
29.48,4.07,4.06,-3.56,-3.56,3.57,3.66,4.19,7.63,7.63,7.62
29.78,4.01,4.01,-3.61,-3.61,3.61,3.67,4.24,7.62,7.62,7.62
30.08,3.96,3.96,-3.66,-3.66,3.65,3.69,4.28,7.61,7.61,7.62
30.38,3.91,3.91,-3.71,-3.70,3.69,3.70,4.32,7.60,7.60,7.61
30.68,3.88,3.87,-3.74,-3.74,3.73,3.72,4.35,7.60,7.60,7.61
30.99,3.85,3.85,-3.76,-3.76,3.75,3.74,4.38,7.60,7.60,7.61
31.30,3.84,3.83,-3.77,-3.77,3.77,3.75,4.40,7.60,7.60,7.61
31.61,3.83,3.83,-3.78,-3.78,3.77,3.77,4.42,7.59,7.59,7.60
31.93,3.83,3.83,-3.77,-3.77,3.75,3.78,4.43,7.58,7.58,7.60
32.24,3.85,3.84,-3.75,-3.75,3.73,3.80,4.44,7.58,7.58,7.60
32.57,3.87,3.87,-3.73,-3.72,3.71,3.82,4.44,7.57,7.58,7.59
32.89,3.90,3.90,-3.69,-3.69,3.68,3.83,4.44,7.58,7.58,7.59
33.22,3.93,3.93,-3.66,-3.66,3.67,3.85,4.43,7.59,7.59,7.58
33.55,3.95,3.94,-3.63,-3.64,3.67,3.86,4.42,7.61,7.61,7.58
33.89,3.94,3.93,-3.64,-3.64,3.68,3.88,4.40,7.62,7.62,7.58
34.23,3.90,3.90,-3.68,-3.67,3.72,3.89,4.39,7.62,7.62,7.57
34.57,3.84,3.83,-3.73,-3.74,3.78,3.91,4.36,7.62,7.61,7.57
34.92,3.74,3.74,-3.83,-3.83,3.85,3.93,4.34,7.58,7.58,7.56
35.27,3.63,3.63,-3.93,-3.93,3.92,3.94,4.31,7.55,7.55,7.56
35.62,3.53,3.53,-4.03,-4.03,3.99,3.96,4.28,7.51,7.51,7.55
35.97,3.45,3.45,-4.10,-4.10,4.04,3.97,4.26,7.49,7.49,7.55
36.33,3.41,3.41,-4.14,-4.13,4.08,3.99,4.23,7.49,7.49,7.54
36.70,3.41,3.41,-4.13,-4.13,4.10,4.00,4.19,7.50,7.50,7.54
37.06,3.43,3.43,-4.11,-4.11,4.10,4.01,4.16,7.52,7.52,7.53
37.43,3.46,3.46,-4.07,-4.07,4.09,4.03,4.13,7.54,7.54,7.53
37.81,3.49,3.49,-4.03,-4.04,4.07,4.04,4.10,7.55,7.55,7.52
38.19,3.51,3.50,-4.01,-4.01,4.05,4.06,4.07,7.55,7.55,7.51
38.57,3.51,3.50,-4.00,-4.01,4.03,4.07,4.04,7.54,7.53,7.51
38.95,3.49,3.49,-4.01,-4.01,4.02,4.08,4.02,7.51,7.51,7.50
39.34,3.47,3.47,-4.03,-4.03,4.02,4.10,3.99,7.49,7.49,7.49
39.74,3.45,3.45,-4.04,-4.04,4.03,4.11,3.97,7.47,7.47,7.49
40.14,3.43,3.43,-4.05,-4.05,4.03,4.12,3.95,7.46,7.46,7.48
40.54,3.43,3.42,-4.04,-4.05,4.03,4.14,3.93,7.46,7.46,7.47
40.94,3.43,3.42,-4.04,-4.04,4.04,4.15,3.91,7.46,7.46,7.46
41.35,3.42,3.42,-4.04,-4.04,4.04,4.16,3.90,7.45,7.45,7.45
41.76,3.42,3.42,-4.03,-4.03,4.03,4.17,3.89,7.45,7.45,7.45
42.18,3.41,3.41,-4.03,-4.03,4.03,4.18,3.88,7.44,7.44,7.44
42.60,3.41,3.40,-4.02,-4.03,4.03,4.19,3.87,7.44,7.43,7.43
43.03,3.39,3.39,-4.03,-4.03,4.04,4.21,3.87,7.42,7.43,7.42
43.46,3.37,3.37,-4.04,-4.04,4.05,4.22,3.87,7.41,7.41,7.41
43.90,3.35,3.34,-4.05,-4.06,4.06,4.23,3.87,7.41,7.40,7.40
44.33,3.31,3.31,-4.08,-4.08,4.08,4.24,3.88,7.38,7.39,7.39
44.78,3.28,3.28,-4.10,-4.10,4.09,4.25,3.88,7.37,7.37,7.37
45.23,3.25,3.25,-4.12,-4.12,4.11,4.25,3.90,7.36,7.36,7.36
45.68,3.22,3.22,-4.13,-4.13,4.13,4.26,3.91,7.35,7.35,7.35
46.13,3.19,3.19,-4.15,-4.15,4.15,4.27,3.93,7.34,7.34,7.34
46.60,3.16,3.16,-4.17,-4.17,4.17,4.28,3.95,7.33,7.33,7.33
47.06,3.13,3.13,-4.19,-4.19,4.19,4.29,3.97,7.31,7.31,7.31
47.53,3.10,3.10,-4.20,-4.20,4.20,4.30,4.00,7.30,7.30,7.30
48.01,3.07,3.07,-4.22,-4.22,4.21,4.30,4.03,7.28,7.28,7.28
48.49,3.04,3.04,-4.23,-4.23,4.23,4.31,4.06,7.26,7.27,7.27
48.97,3.02,3.01,-4.24,-4.24,4.24,4.31,4.09,7.26,7.26,7.25
49.46,2.99,2.99,-4.25,-4.25,4.26,4.32,4.13,7.24,7.24,7.24
49.96,2.97,2.96,-4.26,-4.26,4.27,4.33,4.16,7.23,7.23,7.22
50.46,2.93,2.93,-4.28,-4.28,4.28,4.33,4.20,7.21,7.21,7.21
50.96,2.90,2.89,-4.29,-4.29,4.29,4.33,4.24,7.19,7.18,7.19
51.47,2.86,2.86,-4.31,-4.31,4.30,4.34,4.29,7.15,7.16,7.17
51.99,2.84,2.84,-4.31,-4.31,4.31,4.34,4.33,7.14,7.14,7.15
52.51,2.82,2.82,-4.32,-4.32,4.31,4.34,4.37,7.13,7.13,7.13
53.03,2.80,2.80,-4.32,-4.31,4.32,4.35,4.42,7.12,7.12,7.11
53.56,2.78,2.77,-4.31,-4.32,4.33,4.35,4.46,7.10,7.10,7.09
54.10,2.75,2.75,-4.32,-4.32,4.33,4.35,4.50,7.08,7.08,7.07
54.64,2.72,2.72,-4.33,-4.33,4.33,4.35,4.55,7.05,7.05,7.05
55.18,2.69,2.69,-4.34,-4.34,4.34,4.35,4.59,7.02,7.03,7.03
55.74,2.66,2.66,-4.35,-4.35,4.34,4.35,4.63,7.00,7.00,7.00
56.29,2.63,2.63,-4.35,-4.35,4.35,4.35,4.66,6.97,6.97,6.98
56.86,2.60,2.60,-4.36,-4.35,4.35,4.35,4.70,6.94,6.95,6.95
57.42,2.58,2.58,-4.35,-4.35,4.35,4.34,4.73,6.92,6.92,6.93
58.00,2.56,2.55,-4.34,-4.35,4.35,4.34,4.76,6.90,6.90,6.90
58.58,2.54,2.53,-4.34,-4.34,4.34,4.34,4.78,6.88,6.88,6.87
59.16,2.51,2.51,-4.34,-4.33,4.34,4.33,4.81,6.85,6.85,6.85
59.76,2.49,2.48,-4.33,-4.33,4.34,4.33,4.82,6.82,6.82,6.82
60.35,2.46,2.45,-4.33,-4.34,4.33,4.33,4.83,6.79,6.79,6.79
60.96,2.42,2.42,-4.34,-4.34,4.33,4.32,4.84,6.75,6.75,6.76
61.57,2.39,2.39,-4.34,-4.33,4.33,4.31,4.84,6.72,6.72,6.72
62.18,2.37,2.36,-4.33,-4.33,4.33,4.31,4.84,6.70,6.69,6.69
62.80,2.34,2.33,-4.32,-4.33,4.33,4.30,4.83,6.67,6.66,6.66
63.43,2.30,2.30,-4.33,-4.32,4.33,4.29,4.81,6.63,6.63,6.62
