frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.95,-15.48,-13.88,-15.42,6.00,2.59,-7.95,-7.88,1.53
21,-13.23,-14.76,-13.31,-14.85,6.00,2.98,-7.23,-7.31,1.53
22,-12.71,-14.24,-12.77,-14.30,6.00,3.41,-6.71,-6.77,1.53
23,-12.32,-13.85,-12.26,-13.79,6.00,3.88,-6.32,-6.26,1.53
24,-11.89,-13.42,-11.77,-13.30,6.00,4.37,-5.89,-5.77,1.53
25,-11.26,-12.79,-11.31,-12.84,6.00,4.89,-5.26,-5.31,1.53
26,-10.82,-12.35,-10.88,-12.41,6.00,5.40,-4.82,-4.88,1.53
27,-10.40,-11.93,-10.48,-12.02,6.00,5.90,-4.40,-4.48,1.53
28,-9.98,-11.51,-10.11,-11.65,6.00,6.36,-3.98,-4.11,1.53
29,-9.73,-11.26,-9.77,-11.30,6.00,6.74,-3.73,-3.77,1.53
30,-9.41,-10.94,-9.45,-10.98,6.00,7.03,-3.41,-3.45,1.53
31,-9.16,-10.69,-9.16,-10.69,6.00,7.20,-3.16,-3.16,1.53
32,-8.96,-10.49,-8.88,-10.41,6.00,7.27,-2.96,-2.88,1.53
33,-8.76,-10.29,-8.62,-10.15,6.00,7.23,-2.76,-2.62,1.53
34,-8.44,-9.97,-8.37,-9.90,6.00,7.12,-2.44,-2.37,1.53
35,-8.11,-9.64,-8.13,-9.66,6.00,6.96,-2.11,-2.13,1.53
36,-7.96,-9.49,-7.90,-9.44,6.00,6.76,-1.96,-1.90,1.53
37,-7.78,-9.31,-7.69,-9.22,6.00,6.56,-1.78,-1.69,1.53
38,-7.46,-8.99,-7.48,-9.02,6.00,6.36,-1.46,-1.48,1.53
39,-7.22,-8.75,-7.29,-8.82,6.00,6.18,-1.22,-1.29,1.53
40,-7.09,-8.62,-7.10,-8.64,6.00,6.02,-1.09,-1.10,1.53
41,-6.81,-8.34,-6.93,-8.46,6.00,5.88,-0.81,-0.93,1.53
42,-6.81,-8.34,-6.77,-8.30,6.00,5.77,-0.81,-0.77,1.53
43,-6.49,-8.02,-6.62,-8.15,6.00,5.68,-0.49,-0.62,1.53
44,-6.49,-8.02,-6.48,-8.01,6.00,5.62,-0.49,-0.48,1.53
45,-6.41,-7.94,-6.34,-7.87,6.00,5.58,-0.41,-0.34,1.53
46,-6.16,-7.69,-6.22,-7.75,6.00,5.56,-0.16,-0.22,1.53
47,-6.16,-7.69,-6.09,-7.63,6.00,5.56,-0.16,-0.09,1.53
48,-6.01,-7.54,-5.97,-7.51,6.00,5.58,-0.01,0.03,1.53
49,-5.84,-7.37,-5.86,-7.39,6.00,5.61,0.16,0.14,1.53
50,-5.84,-7.37,-5.74,-7.27,6.00,5.66,0.16,0.26,1.53
51,-5.51,-7.04,-5.62,-7.15,6.00,5.72,0.49,0.38,1.53
52,-5.51,-7.04,-5.49,-7.02,6.00,5.78,0.49,0.51,1.53
53,-5.51,-7.04,-5.36,-6.90,6.00,5.85,0.49,0.64,1.53
54,-5.19,-6.72,-5.23,-6.77,6.00,5.92,0.81,0.77,1.53
55,-5.19,-6.72,-5.10,-6.63,6.00,5.99,0.81,0.90,1.53
56,-4.96,-6.49,-4.97,-6.50,6.00,6.05,1.04,1.03,1.53
57,-4.86,-6.39,-4.84,-6.37,6.00,6.10,1.14,1.16,1.53
58,-4.68,-6.21,-4.71,-6.24,5.98,6.14,1.30,1.27,1.53
59,-4.54,-6.07,-4.59,-6.12,5.95,6.17,1.41,1.36,1.53
60,-4.46,-5.99,-4.47,-6.00,5.90,6.19,1.44,1.43,1.53
61,-4.27,-5.80,-4.35,-5.88,5.84,6.19,1.57,1.48,1.53
62,-4.22,-5.75,-4.25,-5.78,5.76,6.17,1.54,1.52,1.53
63,-4.22,-5.75,-4.15,-5.68,5.68,6.14,1.46,1.53,1.53
64,-4.06,-5.59,-4.06,-5.59,5.59,6.10,1.53,1.53,1.53
65,-3.89,-5.42,-3.98,-5.51,5.51,6.03,1.62,1.53,1.53
66,-3.89,-5.42,-3.91,-5.44,5.44,5.96,1.55,1.53,1.53
67,-3.89,-5.42,-3.84,-5.37,5.37,5.88,1.48,1.53,1.53
68,-3.86,-5.39,-3.78,-5.31,5.31,5.79,1.45,1.53,1.53
69,-3.69,-5.22,-3.72,-5.26,5.26,5.69,1.57,1.53,1.53
