frequency,raw
20.00,12.20
20.20,12.21
20.40,12.22
20.61,12.23
20.81,12.24
21.02,12.25
21.23,12.25
21.44,12.25
21.66,12.25
21.87,12.25
22.09,12.27
22.31,12.30
22.54,12.34
22.76,12.38
22.99,12.42
23.22,12.36
23.45,12.30
23.69,12.23
23.92,12.17
24.16,12.15
24.40,12.15
24.65,12.15
24.89,12.15
25.14,12.12
25.39,12.06
25.65,12.00
25.91,11.94
26.16,11.93
26.43,11.93
26.69,11.94
26.96,11.95
27.23,12.00
27.50,12.05
27.77,12.11
28.05,12.13
28.33,12.05
28.62,11.96
28.90,11.88
29.19,11.88
29.48,11.94
29.78,11.99
30.08,12.01
30.38,11.92
30.68,11.84
30.99,11.75
31.30,11.71
31.61,11.66
31.93,11.62
32.24,11.61
32.57,11.62
32.89,11.63
33.22,11.61
33.55,11.59
33.89,11.56
34.23,11.58
34.57,11.63
34.92,11.68
35.27,11.60
35.62,11.48
35.97,11.36
36.33,11.36
36.70,11.37
37.06,11.37
37.43,11.32
37.81,11.27
38.19,11.25
38.57,11.25
38.95,11.25
39.34,11.27
39.74,11.29
40.14,11.27
40.54,11.17
40.94,11.06
41.35,11.03
41.76,11.01
42.18,10.99
42.60,10.97
43.03,10.95
43.46,10.91
43.90,10.88
44.33,10.83
44.78,10.78
45.23,10.78
45.68,10.83
46.13,10.84
46.60,10.73
47.06,10.62
47.53,10.55
48.01,10.48
48.49,10.57
48.97,10.66
49.46,10.57
49.96,10.46
50.46,10.41
50.96,10.36
51.47,10.30
51.99,10.24
52.51,10.24
53.03,10.24
53.56,10.30
54.10,10.32
54.64,10.20
55.18,10.11
55.74,10.07
56.29,10.02
56.86,9.96
57.42,9.93
58.00,9.92
58.58,9.86
59.16,9.80
59.76,9.76
60.35,9.74
60.96,9.74
61.57,9.72
62.18,9.67
62.80,9.55
63.43,9.55
64.07,9.59
64.71,9.49
65.35,9.42
66.01,9.38
66.67,9.32
67.33,9.27
68.01,9.24
68.69,9.27
69.37,9.24
70.07,9.15
70.77,9.02
71.48,9.01
72.19,9.05
72.91,9.07
73.64,8.88
74.38,8.82
75.12,8.88
75.87,8.82
76.63,8.73
77.40,8.66
78.17,8.62
78.95,8.66
79.74,8.56
80.54,8.44
81.35,8.39
82.16,8.45
82.98,8.49
83.81,8.31
84.65,8.23
85.50,8.17
86.35,8.13
87.22,8.13
88.09,8.12
88.97,8.03
89.86,7.97
90.76,7.95
91.66,7.94
92.58,7.81
93.51,7.73
94.44,7.74
95.39,7.76
96.34,7.71
97.30,7.56
98.28,7.49
99.26,7.52
100.25,7.49
101.25,7.33
