frequency,raw
20.00,-1.04
20.20,-1.00
20.40,-0.96
20.61,-0.92
20.81,-0.88
21.02,-0.84
21.23,-0.82
21.44,-0.80
21.66,-0.77
21.87,-0.75
22.09,-0.73
22.31,-0.71
22.54,-0.68
22.76,-0.66
22.99,-0.63
23.22,-0.63
23.45,-0.62
23.69,-0.62
23.92,-0.61
24.16,-0.58
24.40,-0.54
24.65,-0.49
24.89,-0.45
25.14,-0.43
25.39,-0.43
25.65,-0.43
25.91,-0.43
26.16,-0.40
26.43,-0.34
26.69,-0.29
26.96,-0.24
27.23,-0.23
27.50,-0.23
27.77,-0.23
28.05,-0.23
28.33,-0.23
28.62,-0.23
28.90,-0.23
29.19,-0.21
29.48,-0.18
29.78,-0.15
30.08,-0.12
30.38,-0.09
30.68,-0.06
30.99,-0.03
31.30,-0.03
31.61,-0.03
31.93,-0.03
32.24,-0.03
32.57,-0.03
32.89,-0.03
33.22,-0.01
33.55,0.03
33.89,0.06
34.23,0.08
34.57,0.09
34.92,0.11
35.27,0.13
35.62,0.15
35.97,0.17
36.33,0.17
36.70,0.17
37.06,0.17
37.43,0.17
37.81,0.17
38.19,0.17
38.57,0.18
38.95,0.19
39.34,0.22
39.74,0.25
40.14,0.27
40.54,0.27
40.94,0.27
41.35,0.27
41.76,0.27
42.18,0.27
42.60,0.27
43.03,0.27
43.46,0.32
43.90,0.36
44.33,0.37
44.78,0.37
45.23,0.37
45.68,0.37
46.13,0.37
46.60,0.37
47.06,0.38
47.53,0.42
48.01,0.47
48.49,0.47
48.97,0.47
49.46,0.47
49.96,0.47
50.46,0.47
50.96,0.47
51.47,0.47
51.99,0.47
52.51,0.47
53.03,0.47
53.56,0.47
54.10,0.47
54.64,0.47
55.18,0.47
55.74,0.47
56.29,0.47
56.86,0.47
57.42,0.47
58.00,0.47
58.58,0.47
59.16,0.48
59.76,0.54
60.35,0.56
60.96,0.57
61.57,0.57
62.18,0.57
62.80,0.57
63.43,0.57
64.07,0.58
64.71,0.64
65.35,0.67
66.01,0.67
66.67,0.67
67.33,0.67
68.01,0.67
68.69,0.67
69.37,0.67
70.07,0.67
70.77,0.67
71.48,0.67
72.19,0.67
72.91,0.67
73.64,0.67
74.38,0.67
75.12,0.67
75.87,0.67
76.63,0.67
77.40,0.67
78.17,0.67
78.95,0.67
79.74,0.67
80.54,0.67
81.35,0.67
82.16,0.67
82.98,0.67
83.81,0.67
84.65,0.67
85.50,0.67
86.35,0.67
87.22,0.67
88.09,0.67
88.97,0.68
89.86,0.68
90.76,0.68
91.66,0.68
92.58,0.68
93.51,0.68
94.44,0.68
95.39,0.68
96.34,0.68
97.30,0.67
98.28,0.66
99.26,0.65
100.25,0.63
101.25,0.61
102.27,0.60
103.29,0.59
104.32,0.57
105.37,0.54
106.42,0.52
107.48,0.49
108.56,0.47
109.64,0.45
