frequency,raw
20.00,4.89
20.20,4.93
20.40,4.97
20.61,5.01
20.81,5.05
21.02,5.09
21.23,5.14
21.44,5.19
21.66,5.24
21.87,5.28
22.09,5.32
22.31,5.34
22.54,5.35
22.76,5.37
22.99,5.39
23.22,5.38
23.45,5.36
23.69,5.35
23.92,5.33
24.16,5.36
24.40,5.41
24.65,5.46
24.89,5.51
25.14,5.57
25.39,5.63
25.65,5.70
25.91,5.77
26.16,5.81
26.43,5.83
26.69,5.86
26.96,5.89
27.23,5.93
27.50,5.98
27.77,6.03
28.05,6.06
28.33,6.01
28.62,5.95
28.90,5.90
29.19,5.92
29.48,5.97
29.78,6.03
30.08,6.08
30.38,6.12
30.68,6.16
30.99,6.20
31.30,6.29
31.61,6.38
31.93,6.48
32.24,6.44
32.57,6.35
32.89,6.27
33.22,6.28
33.55,6.33
33.89,6.38
34.23,6.40
34.57,6.40
34.92,6.40
35.27,6.40
35.62,6.40
35.97,6.40
36.33,6.40
36.70,6.40
37.06,6.40
37.43,6.37
37.81,6.35
38.19,6.37
38.57,6.43
38.95,6.49
39.34,6.50
39.74,6.50
40.14,6.50
40.54,6.50
40.94,6.50
41.35,6.50
41.76,6.50
42.18,6.50
42.60,6.50
43.03,6.50
43.46,6.50
43.90,6.50
44.33,6.45
44.78,6.38
45.23,6.41
45.68,6.52
46.13,6.60
46.60,6.60
47.06,6.60
47.53,6.60
48.01,6.60
48.49,6.60
48.97,6.60
49.46,6.60
49.96,6.60
50.46,6.60
50.96,6.60
51.47,6.60
51.99,6.60
52.51,6.60
53.03,6.60
53.56,6.60
54.10,6.60
54.64,6.60
55.18,6.62
55.74,6.69
56.29,6.66
56.86,6.53
57.42,6.40
58.00,6.26
58.58,6.31
59.16,6.36
59.76,6.39
60.35,6.40
60.96,6.40
61.57,6.40
62.18,6.40
62.80,6.40
63.43,6.44
64.07,6.48
64.71,6.43
65.35,6.36
66.01,6.30
66.67,6.30
67.33,6.30
68.01,6.30
68.69,6.30
69.37,6.31
70.07,6.32
70.77,6.30
71.48,6.16
72.19,6.03
72.91,6.09
73.64,6.10
74.38,6.10
75.12,6.10
75.87,6.10
76.63,6.13
77.40,6.17
78.17,6.17
78.95,6.01
79.74,6.00
80.54,5.87
81.35,5.80
82.16,5.87
82.98,5.89
83.81,5.99
84.65,5.94
85.50,5.85
86.35,5.79
87.22,5.79
88.09,5.78
88.97,5.70
89.86,5.64
90.76,5.61
91.66,5.60
92.58,5.60
93.51,5.63
94.44,5.64
95.39,5.50
96.34,5.34
97.30,5.37
98.28,5.39
99.26,5.42
100.25,5.42
101.25,5.26
102.27,5.16
103.29,5.09
104.32,5.05
105.37,5.10
106.42,5.11
107.48,4.99
108.56,4.82
109.64,4.70
110.74,4.73
111.85,4.82
112.97,4.73
