frequency,raw
20.00,2.25
20.20,2.33
20.40,2.40
20.61,2.48
20.81,2.56
21.02,2.63
21.23,2.68
21.44,2.72
21.66,2.76
21.87,2.81
22.09,2.87
22.31,2.96
22.54,3.05
22.76,3.14
22.99,3.23
23.22,3.27
23.45,3.32
23.69,3.36
23.92,3.41
24.16,3.48
24.40,3.57
24.65,3.65
24.89,3.74
25.14,3.82
25.39,3.89
25.65,3.96
25.91,4.02
26.16,4.09
26.43,4.14
26.69,4.20
26.96,4.25
27.23,4.32
27.50,4.39
27.77,4.45
28.05,4.53
28.33,4.62
28.62,4.71
28.90,4.80
29.19,4.87
29.48,4.92
29.78,4.98
30.08,5.04
30.38,5.10
30.68,5.16
30.99,5.23
31.30,5.24
31.61,5.25
31.93,5.27
32.24,5.32
32.57,5.38
32.89,5.45
33.22,5.51
33.55,5.58
33.89,5.65
34.23,5.72
34.57,5.78
34.92,5.85
35.27,5.90
35.62,5.94
35.97,5.99
36.33,5.99
36.70,5.99
37.06,6.01
37.43,6.13
37.81,6.26
38.19,6.33
38.57,6.35
38.95,6.37
39.34,6.44
39.74,6.53
40.14,6.59
40.54,6.63
40.94,6.66
41.35,6.73
41.76,6.80
42.18,6.88
42.60,6.99
43.03,7.08
43.46,7.01
43.90,6.95
44.33,7.03
44.78,7.16
45.23,7.21
45.68,7.19
46.13,7.21
46.60,7.31
47.06,7.39
47.53,7.38
48.01,7.38
48.49,7.43
48.97,7.48
49.46,7.52
49.96,7.57
50.46,7.68
50.96,7.79
51.47,7.71
51.99,7.62
52.51,7.67
53.03,7.72
53.56,7.82
54.10,7.91
54.64,7.89
55.18,7.92
55.74,8.06
56.29,8.04
56.86,7.89
57.42,7.95
58.00,8.08
58.58,8.20
59.16,8.27
59.76,8.22
60.35,8.14
60.96,8.05
61.57,8.32
62.18,8.50
62.80,8.42
63.43,8.39
64.07,8.39
64.71,8.39
65.35,8.48
66.01,8.65
66.67,8.44
67.33,8.41
68.01,8.56
68.69,8.58
69.37,8.59
70.07,8.61
70.77,8.79
71.48,8.79
72.19,8.72
72.91,8.69
73.64,8.63
74.38,8.59
75.12,8.62
75.87,8.77
76.63,8.96
77.40,8.99
78.17,8.89
78.95,8.89
79.74,8.89
80.54,8.89
81.35,8.89
82.16,8.91
82.98,9.03
83.81,9.13
84.65,9.05
85.50,8.99
86.35,8.99
87.22,8.99
88.09,8.99
88.97,8.99
89.86,8.96
90.76,8.84
91.66,9.15
92.58,9.35
93.51,9.29
94.44,9.20
95.39,9.20
96.34,9.19
97.30,9.19
98.28,9.18
99.26,9.16
100.25,9.15
101.25,9.13
102.27,9.12
103.29,9.10
104.32,9.08
105.37,9.06
106.42,9.03
107.48,9.05
108.56,9.20
109.64,9.27
110.74,9.10
111.85,9.03
112.97,9.02
114.10,9.01
115.24,9.01
116.39,9.01
117.55,8.99
118.73,8.79
119.92,8.71
121.12,8.73
122.33,8.91
123.55,8.88
