frequency,raw
20.00,4.47
20.20,4.50
20.40,4.53
20.61,4.56
20.81,4.58
21.02,4.61
21.23,4.60
21.44,4.59
21.66,4.58
21.87,4.57
22.09,4.57
22.31,4.57
22.54,4.57
22.76,4.57
22.99,4.57
23.22,4.57
23.45,4.57
23.69,4.57
23.92,4.57
24.16,4.57
24.40,4.57
24.65,4.57
24.89,4.57
25.14,4.57
25.39,4.57
25.65,4.57
25.91,4.57
26.16,4.57
26.43,4.57
26.69,4.57
26.96,4.57
27.23,4.57
27.50,4.57
27.77,4.57
28.05,4.57
28.33,4.57
28.62,4.57
28.90,4.57
29.19,4.57
29.48,4.57
29.78,4.57
30.08,4.57
30.38,4.57
30.68,4.57
30.99,4.57
31.30,4.57
31.61,4.57
31.93,4.57
32.24,4.57
32.57,4.57
32.89,4.57
33.22,4.57
33.55,4.57
33.89,4.57
34.23,4.57
34.57,4.57
34.92,4.57
35.27,4.57
35.62,4.57
35.97,4.57
36.33,4.57
36.70,4.57
37.06,4.57
37.43,4.57
37.81,4.57
38.19,4.57
38.57,4.57
38.95,4.57
39.34,4.57
39.74,4.57
40.14,4.57
40.54,4.57
40.94,4.57
41.35,4.57
41.76,4.57
42.18,4.57
42.60,4.57
43.03,4.57
43.46,4.57
43.90,4.57
44.33,4.57
44.78,4.57
45.23,4.57
45.68,4.57
46.13,4.57
46.60,4.57
47.06,4.57
47.53,4.57
48.01,4.57
48.49,4.57
48.97,4.57
49.46,4.57
49.96,4.57
50.46,4.57
50.96,4.57
51.47,4.57
51.99,4.57
52.51,4.57
53.03,4.57
53.56,4.57
54.10,4.57
54.64,4.57
55.18,4.57
55.74,4.57
56.29,4.57
56.86,4.57
57.42,4.57
58.00,4.57
58.58,4.57
59.16,4.57
59.76,4.57
60.35,4.57
60.96,4.57
61.57,4.57
62.18,4.57
62.80,4.57
63.43,4.57
64.07,4.57
64.71,4.57
65.35,4.57
66.01,4.57
66.67,4.57
67.33,4.57
68.01,4.57
68.69,4.57
69.37,4.57
70.07,4.57
70.77,4.57
71.48,4.57
72.19,4.57
72.91,4.57
73.64,4.57
74.38,4.57
75.12,4.57
75.87,4.57
76.63,4.60
77.40,4.61
78.17,4.58
78.95,4.48
79.74,4.47
80.54,4.47
81.35,4.47
82.16,4.45
82.98,4.33
83.81,4.31
84.65,4.35
85.50,4.37
86.35,4.37
87.22,4.37
88.09,4.37
88.97,4.37
89.86,4.37
90.76,4.37
91.66,4.37
92.58,4.37
93.51,4.37
94.44,4.37
95.39,4.37
96.34,4.37
97.30,4.36
98.28,4.35
99.26,4.35
100.25,4.38
101.25,4.34
102.27,4.19
103.29,4.18
104.32,4.16
105.37,4.12
106.42,4.01
107.48,3.91
108.56,3.94
109.64,3.94
110.74,3.92
111.85,3.90
112.97,3.89
114.10,3.89
115.24,3.89
116.39,3.89
117.55,3.92
118.73,3.97
119.92,3.90
121.12,3.81
122.33,3.82
123.55,3.83
124.79,3.83
126.03,3.71
127.29,3.72
128.57,3.74
129.85,3.76
131.15,3.76
132.46,3.77
133.79,3.77
135.12,3.81
136.48,3.82
137.84,3.71
139.22,3.68
140.61,3.62
142.02,3.50
143.44,3.56
144.87,3.59
146.32,3.58
147.78,3.58
149.26,3.58
150.75,3.58
152.26,3.61
153.78,3.65
155.32,3.59
156.88,3.50
158.44,3.48
160.03,3.37
161.63,3.33
163.24,3.36
164.88,3.38
166.53,3.43
168.19,3.41
169.87,3.29
171.57,3.26
173.29,3.25
175.02,3.21
176.77,3.08
178.54,3.11
180.32,3.13
182.13,3.15
183.95,3.16
185.79,3.17
187.65,3.24
