frequency,raw
20.00,13.67
20.20,13.66
20.40,13.65
20.61,13.64
20.81,13.63
21.02,13.62
21.23,13.65
21.44,13.68
21.66,13.71
21.87,13.73
22.09,13.77
22.31,13.83
22.54,13.89
22.76,13.94
22.99,14.00
23.22,13.88
23.45,13.75
23.69,13.62
23.92,13.49
24.16,13.37
24.40,13.24
24.65,13.12
24.89,12.99
25.14,13.02
25.39,13.15
25.65,13.29
25.91,13.42
26.16,13.30
26.43,13.03
26.69,12.76
26.96,12.48
27.23,12.41
27.50,12.38
27.77,12.35
28.05,12.35
28.33,12.47
28.62,12.60
28.90,12.72
29.19,12.61
29.48,12.39
29.78,12.17
30.08,12.04
30.38,12.21
30.68,12.37
30.99,12.53
31.30,12.64
31.61,12.74
31.93,12.85
32.24,12.67
32.57,12.41
32.89,12.15
33.22,12.02
33.55,11.95
33.89,11.88
34.23,11.88
34.57,11.91
34.92,11.93
35.27,11.91
35.62,11.88
35.97,11.84
36.33,11.79
36.70,11.74
37.06,11.73
37.43,11.93
37.81,12.12
38.19,12.05
38.57,11.71
38.95,11.37
39.34,11.23
39.74,11.12
40.14,11.02
40.54,10.95
40.94,10.89
41.35,10.73
41.76,10.57
42.18,10.63
42.60,10.99
43.03,11.31
43.46,11.14
43.90,10.98
44.33,10.75
44.78,10.51
45.23,10.57
45.68,10.91
46.13,10.99
46.60,10.44
47.06,9.99
47.53,10.31
48.01,10.63
48.49,10.54
48.97,10.45
49.46,10.20
49.96,9.94
50.46,10.07
50.96,10.23
51.47,10.19
51.99,10.13
52.51,9.73
53.03,9.37
53.56,9.96
54.10,10.36
54.64,9.84
55.18,9.67
55.74,10.19
56.29,10.09
56.86,9.43
57.42,9.23
58.00,9.20
58.58,9.08
59.16,9.14
59.76,9.66
60.35,9.54
60.96,8.96
61.57,9.26
62.18,9.38
62.80,8.92
63.43,9.14
64.07,9.59
64.71,9.41
65.35,8.93
66.01,8.22
66.67,8.69
67.33,8.89
68.01,8.81
68.69,8.27
69.37,8.20
70.07,8.52
70.77,8.78
71.48,8.41
72.19,8.03
72.91,8.52
73.64,8.97
74.38,8.60
75.12,7.75
75.87,8.48
76.63,8.24
77.40,7.73
78.17,7.40
78.95,7.99
79.74,7.95
80.54,7.88
81.35,7.93
82.16,8.16
82.98,8.57
83.81,7.17
84.65,7.10
85.50,7.38
86.35,7.51
87.22,7.46
88.09,7.40
88.97,7.32
89.86,7.26
90.76,7.41
91.66,7.61
92.58,6.93
93.51,6.65
94.44,6.94
95.39,6.96
96.34,6.89
97.30,6.81
98.28,6.92
99.26,7.09
100.25,6.64
101.25,6.70
102.27,6.97
103.29,6.38
104.32,6.31
105.37,6.92
106.42,6.49
107.48,6.10
108.56,6.02
109.64,5.92
110.74,5.84
111.85,5.76
112.97,5.69
114.10,5.68
115.24,6.00
116.39,5.25
117.55,4.76
118.73,5.17
119.92,5.96
121.12,5.65
122.33,5.24
123.55,5.52
124.79,5.91
126.03,5.26
127.29,5.15
128.57,5.08
129.85,5.02
131.15,4.98
132.46,4.92
133.79,4.84
135.12,4.84
136.48,5.08
137.84,4.39
139.22,4.71
140.61,5.22
142.02,5.08
143.44,4.61
144.87,4.39
146.32,4.43
147.78,4.80
149.26,4.19
150.75,3.51
152.26,3.86
153.78,4.40
155.32,4.25
156.88,3.52
158.44,3.29
160.03,3.85
161.63,4.38
163.24,4.01
164.88,3.69
166.53,3.63
168.19,3.77
169.87,4.12
171.57,3.76
173.29,3.61
175.02,3.93
176.77,3.75
178.54,2.81
180.32,3.18
182.13,3.44
183.95,3.11
185.79,3.04
187.65,3.00
189.52,2.94
191.42,3.27
193.33,3.44
195.27,2.76
197.22,2.56
199.19,3.24
201.18,3.41
203.19,2.87
205.23,2.58
207.28,2.53
209.35,2.46
211.44,2.50
213.56,2.88
215.69,2.73
217.85,2.32
220.03,2.22
222.23,2.15
224.45,2.09
226.70,2.45
228.96,2.61
231.25,2.14
233.57,2.15
235.90,2.10
238.26,1.96
240.64,1.80
243.05,2.02
245.48,2.26
247.93,1.93
250.41,1.73
252.92,1.64
255.45,1.59
258.00,1.70
260.58,2.01
263.19,1.79
265.82,1.49
268.48,1.86
271.16,1.72
273.87,0.97
276.61,1.23
279.38,1.66
282.17,1.66
284.99,1.45
287.84,1.32
290.72,1.50
293.63,1.07
296.57,0.97
299.53,0.93
302.53,0.85
305.55,0.96
308.61,1.23
311.69,0.98
314.81,0.94
317.96,1.13
321.14,1.13
324.35,1.03
327.59,0.85
330.87,0.63
334.18,0.48
337.52,0.43
340.90,0.62
344.30,0.61
347.75,0.36
351.23,0.44
354.74,0.58
358.28,0.51
361.87,0.34
365.49,0.13
369.14,0.21
372.83,0.34
376.56,0.13
380.33,-0.01
384.13,-0.08
387.97,-0.15
391.85,-0.13
395.77,0.03
399.73,-0.04
403.72,-0.11
407.76,-0.06
411.84,-0.03
415.96,-0.22
420.12,-0.45
424.32,-0.35
428.56,-0.35
432.85,-0.50
437.18,-0.43
441.55,-0.36
445.96,-0.50
450.42,-0.43
454.93,-0.29
459.48,-0.36
464.07,-0.30
468.71,-0.25
473.40,-0.21
478.13,-0.34
482.91,-0.39
487.74,-0.28
492.62,-0.22
497.55,-0.34
502.52,-0.31
507.55,-0.33
512.62,-0.39
517.75,-0.37
522.93,-0.41
528.16,-0.53
533.44,-0.62
538.77,-0.65
544.16,-0.77
549.60,-0.99
555.10,-1.05
560.65,-1.03
566.25,-0.99
571.92,-1.10
577.64,-1.12
583.41,-1.04
589.25,-1.02
595.14,-1.10
601.09,-1.26
607.10,-1.42
613.17,-1.56
619.30,-1.64
625.50,-1.91
631.75,-2.07
638.07,-2.01
644.45,-1.90
650.89,-1.77
657.40,-1.72
663.98,-1.67
670.62,-1.62
677.32,-1.56
684.10,-1.52
690.94,-1.40
697.85,-1.35
704.83,-1.33
711.87,-1.32
718.99,-1.33
726.18,-1.34
733.44,-1.37
740.78,-1.31
748.19,-1.32
755.67,-1.35
763.23,-1.38
770.86,-1.32
778.57,-1.31
786.35,-1.26
794.22,-1.22
802.16,-1.21
810.18,-1.16
818.28,-1.11
826.46,-1.09
834.73,-1.02
843.08,-0.92
851.51,-0.90
860.02,-0.90
868.62,-0.88
877.31,-0.75
