frequency,raw
20.00,-3.17
20.20,-3.12
20.40,-3.11
20.61,-3.09
20.81,-3.07
21.02,-3.03
21.23,-3.00
21.44,-2.96
21.66,-2.92
21.87,-2.88
22.09,-2.85
22.31,-2.83
22.54,-2.80
22.76,-2.78
22.99,-2.76
23.22,-2.75
23.45,-2.72
23.69,-2.68
23.92,-2.65
24.16,-2.63
24.40,-2.62
24.65,-2.60
24.89,-2.58
25.14,-2.55
25.39,-2.52
25.65,-2.48
25.91,-2.43
26.16,-2.39
26.43,-2.35
26.69,-2.32
26.96,-2.28
27.23,-2.27
27.50,-2.25
27.77,-2.24
28.05,-2.21
28.33,-2.17
28.62,-2.14
28.90,-2.12
29.19,-2.11
29.48,-2.10
29.78,-2.06
30.08,-2.02
30.38,-1.98
30.68,-1.97
30.99,-1.95
31.30,-1.94
31.61,-1.92
31.93,-1.90
32.24,-1.89
32.57,-1.87
32.89,-1.84
33.22,-1.82
33.55,-1.79
33.89,-1.77
34.23,-1.75
34.57,-1.73
34.92,-1.72
35.27,-1.70
35.62,-1.68
35.97,-1.65
36.33,-1.63
36.70,-1.60
37.06,-1.57
37.43,-1.55
37.81,-1.51
38.19,-1.47
38.57,-1.43
38.95,-1.39
39.34,-1.36
39.74,-1.32
40.14,-1.31
40.54,-1.30
40.94,-1.29
41.35,-1.27
41.76,-1.25
42.18,-1.23
42.60,-1.22
43.03,-1.20
43.46,-1.19
43.90,-1.17
44.33,-1.15
44.78,-1.13
45.23,-1.12
45.68,-1.11
46.13,-1.10
46.60,-1.07
47.06,-1.04
47.53,-1.02
48.01,-1.00
48.49,-0.98
48.97,-0.96
49.46,-0.96
49.96,-0.97
50.46,-0.96
50.96,-0.94
51.47,-0.91
51.99,-0.89
52.51,-0.88
53.03,-0.87
53.56,-0.86
54.10,-0.85
54.64,-0.84
55.18,-0.83
55.74,-0.81
56.29,-0.78
56.86,-0.77
57.42,-0.77
58.00,-0.77
58.58,-0.76
59.16,-0.74
59.76,-0.72
60.35,-0.71
60.96,-0.69
61.57,-0.68
62.18,-0.67
62.80,-0.67
63.43,-0.67
64.07,-0.67
64.71,-0.66
65.35,-0.65
66.01,-0.64
66.67,-0.62
67.33,-0.59
68.01,-0.58
68.69,-0.59
69.37,-0.59
70.07,-0.59
70.77,-0.59
71.48,-0.58
72.19,-0.58
72.91,-0.58
73.64,-0.57
74.38,-0.56
75.12,-0.53
75.87,-0.51
76.63,-0.49
77.40,-0.49
78.17,-0.48
78.95,-0.49
79.74,-0.49
80.54,-0.49
81.35,-0.49
82.16,-0.49
82.98,-0.48
83.81,-0.47
84.65,-0.46
85.50,-0.44
86.35,-0.43
87.22,-0.41
88.09,-0.40
88.97,-0.38
89.86,-0.38
90.76,-0.39
91.66,-0.38
92.58,-0.38
93.51,-0.38
94.44,-0.38
95.39,-0.38
96.34,-0.39
97.30,-0.39
98.28,-0.40
99.26,-0.41
100.25,-0.43
101.25,-0.45
102.27,-0.46
103.29,-0.47
104.32,-0.47
105.37,-0.49
106.42,-0.48
107.48,-0.48
108.56,-0.47
109.64,-0.49
110.74,-0.51
111.85,-0.53
112.97,-0.54
114.10,-0.54
115.24,-0.54
116.39,-0.54
117.55,-0.54
118.73,-0.54
119.92,-0.53
121.12,-0.52
122.33,-0.52
123.55,-0.51
124.79,-0.50
126.03,-0.49
127.29,-0.49
128.57,-0.48
129.85,-0.47
131.15,-0.47
132.46,-0.46
133.79,-0.46
135.12,-0.45
136.48,-0.45
137.84,-0.45
139.22,-0.45
140.61,-0.44
142.02,-0.44
143.44,-0.44
144.87,-0.44
146.32,-0.44
147.78,-0.44
149.26,-0.44
150.75,-0.44
152.26,-0.44
153.78,-0.44
155.32,-0.44
156.88,-0.44
158.44,-0.44
160.03,-0.44
161.63,-0.44
163.24,-0.44
164.88,-0.45
166.53,-0.45
168.19,-0.46
169.87,-0.47
171.57,-0.47
173.29,-0.48
175.02,-0.48
176.77,-0.49
178.54,-0.49
180.32,-0.49
182.13,-0.48
183.95,-0.47
185.79,-0.46
187.65,-0.45
189.52,-0.43
191.42,-0.42
193.33,-0.40
195.27,-0.39
197.22,-0.37
199.19,-0.36
201.18,-0.37
203.19,-0.36
205.23,-0.36
207.28,-0.35
209.35,-0.35
211.44,-0.35
213.56,-0.35
215.69,-0.36
217.85,-0.36
220.03,-0.36
222.23,-0.39
224.45,-0.42
226.70,-0.45
228.96,-0.46
231.25,-0.48
233.57,-0.48
235.90,-0.48
238.26,-0.48
240.64,-0.48
243.05,-0.49
245.48,-0.48
247.93,-0.49
250.41,-0.48
252.92,-0.47
255.45,-0.45
258.00,-0.45
260.58,-0.44
263.19,-0.44
265.82,-0.44
268.48,-0.44
271.16,-0.44
273.87,-0.45
276.61,-0.45
279.38,-0.45
282.17,-0.47
284.99,-0.48
287.84,-0.49
290.72,-0.49
293.63,-0.49
296.57,-0.49
299.53,-0.48
302.53,-0.47
305.55,-0.46
308.61,-0.46
311.69,-0.45
314.81,-0.45
317.96,-0.44
321.14,-0.44
324.35,-0.45
327.59,-0.48
330.87,-0.51
334.18,-0.55
337.52,-0.57
340.90,-0.59
344.30,-0.61
347.75,-0.61
351.23,-0.61
354.74,-0.61
358.28,-0.60
361.87,-0.60
365.49,-0.60
369.14,-0.62
372.83,-0.64
376.56,-0.65
380.33,-0.65
384.13,-0.65
387.97,-0.65
391.85,-0.65
395.77,-0.64
399.73,-0.64
403.72,-0.71
407.76,-0.76
411.84,-0.82
415.96,-0.84
420.12,-0.86
424.32,-0.89
428.56,-0.88
432.85,-0.86
437.18,-0.83
441.55,-0.82
445.96,-0.80
450.42,-0.76
454.93,-0.72
459.48,-0.66
464.07,-0.62
468.71,-0.57
473.40,-0.50
478.13,-0.46
482.91,-0.45
487.74,-0.44
492.62,-0.42
497.55,-0.41
502.52,-0.42
507.55,-0.43
512.62,-0.45
517.75,-0.48
522.93,-0.53
528.16,-0.56
533.44,-0.59
538.77,-0.64
544.16,-0.71
549.60,-0.79
555.10,-0.87
560.65,-0.95
566.25,-1.01
571.92,-1.09
577.64,-1.14
583.41,-1.18
589.25,-1.21
595.14,-1.23
601.09,-1.23
607.10,-1.24
613.17,-1.24
619.30,-1.25
625.50,-1.25
631.75,-1.22
638.07,-1.19
644.45,-1.15
650.89,-1.12
657.40,-1.08
663.98,-1.06
670.62,-1.04
677.32,-1.03
684.10,-1.01
690.94,-0.96
697.85,-0.93
704.83,-0.91
711.87,-0.88
718.99,-0.88
726.18,-0.87
733.44,-0.88
740.78,-0.89
748.19,-0.91
755.67,-0.94
763.23,-0.96
770.86,-0.97
778.57,-0.96
786.35,-0.96
794.22,-0.96
802.16,-0.96
810.18,-0.95
818.28,-0.90
826.46,-0.84
834.73,-0.76
843.08,-0.72
851.51,-0.70
860.02,-0.67
868.62,-0.63
877.31,-0.59
886.08,-0.53
894.94,-0.49
903.89,-0.46
912.93,-0.41
922.06,-0.36
931.28,-0.31
940.59,-0.25
950.00,-0.22
959.50,-0.20
969.09,-0.16
978.78,-0.11
988.57,-0.06
998.46,-0.00
1008.44,0.03
1018.53,0.06
1028.71,0.09
1039.00,0.17
1049.39,0.23
1059.88,0.31
1070.48,0.36
1081.19,0.41
1092.00,0.46
1102.92,0.52
1113.95,0.58
1125.09,0.65
1136.34,0.72
1147.70,0.80
1159.18,0.89
1170.77,0.93
1182.48,0.99
1194.30,1.04
1206.25,1.09
1218.31,1.14
1230.49,1.20
1242.80,1.25
1255.22,1.32
1267.78,1.39
1280.45,1.42
1293.26,1.44
1306.19,1.47
1319.25,1.52
1332.45,1.59
1345.77,1.63
1359.23,1.70
1372.82,1.75
1386.55,1.81
1400.41,1.85
1414.42,1.89
1428.56,1.93
1442.85,1.97
1457.28,2.01
1471.85,2.04
1486.57,2.08
1501.43,2.11
1516.45,2.14
1531.61,2.16
1546.93,2.18
1562.40,2.20
1578.02,2.24
1593.80,2.29
1609.74,2.34
1625.84,2.38
1642.10,2.43
1658.52,2.48
1675.10,2.54
1691.85,2.60
1708.77,2.67
1725.86,2.72
1743.12,2.78
1760.55,2.83
1778.15,2.88
1795.94,2.93
1813.90,2.99
1832.03,3.04
1850.36,3.11
1868.86,3.16
1887.55,3.19
1906.42,3.23
1925.49,3.27
1944.74,3.34
1964.19,3.41
1983.83,3.47
2003.67,3.51
2023.71,3.56
2043.94,3.61
2064.38,3.67
2085.03,3.73
2105.88,3.79
2126.94,3.88
2148.20,3.96
2169.69,4.05
2191.38,4.14
2213.30,4.26
2235.43,4.34
2257.78,4.42
2280.36,4.52
2303.17,4.57
2326.20,4.62
2349.46,4.67
2372.95,4.69
2396.68,4.68
2420.65,4.68
2444.86,4.68
2469.31,4.70
2494.00,4.71
2518.94,4.70
2544.13,4.66
2569.57,4.63
2595.27,4.59
2621.22,4.60
2647.43,4.63
2673.90,4.63
2700.64,4.62
2727.65,4.59
2754.93,4.55
2782.48,4.47
2810.30,4.32
2838.40,4.18
2866.79,4.08
2895.46,3.87
2924.41,3.61
2953.65,3.44
2983.19,3.30
3013.02,3.18
3043.15,3.04
3073.58,2.92
3104.32,2.80
3135.36,2.65
3166.72,2.52
3198.38,2.38
3230.37,2.21
3262.67,2.04
3295.30,1.88
3328.25,1.71
3361.53,1.57
3395.15,1.44
3429.10,1.33
3463.39,1.30
3498.03,1.31
3533.01,1.33
3568.34,1.34
3604.02,1.34
3640.06,1.34
3676.46,1.36
3713.22,1.39
3750.36,1.39
3787.86,1.46
3825.74,1.51
3864.00,1.55
3902.64,1.75
3941.66,1.99
3981.08,2.27
4020.89,2.57
4061.10,2.87
4101.71,3.26
4142.73,3.49
4184.15,3.69
4226.00,3.91
4268.26,4.07
4310.94,4.22
4354.05,4.38
4397.59,4.49
4441.56,4.62
4485.98,4.64
4530.84,4.64
4576.15,4.65
4621.91,4.64
4668.13,4.59
4714.81,4.52
4761.96,4.44
4809.58,4.36
4857.67,4.28
4906.25,4.19
4955.31,4.08
5004.87,3.96
5054.91,3.85
5105.46,3.71
5156.52,3.56
5208.08,3.47
5260.16,3.42
5312.77,3.38
5365.89,3.39
5419.55,3.41
5473.75,3.43
5528.49,3.41
5583.77,3.37
5639.61,3.30
5696.00,3.21
5752.96,3.11
5810.49,3.02
5868.60,3.00
5927.28,2.99
5986.56,2.98
6046.42,2.93
6106.89,2.88
6167.96,2.84
6229.64,2.86
6291.93,2.95
6354.85,2.85
6418.40,2.73
6482.58,2.68
6547.41,2.62
6612.88,2.49
6679.01,2.36
6745.80,2.27
6813.26,2.20
6881.39,2.20
6950.21,2.21
7019.71,2.25
7089.91,2.30
7160.81,2.36
7232.41,2.41
7304.74,2.42
7377.79,2.42
7451.56,2.38
7526.08,2.31
7601.34,2.28
7677.35,2.37
7754.13,2.46
7831.67,2.57
7909.98,2.76
7989.08,2.97
8068.98,3.19
8149.67,3.49
8231.16,3.90
8313.47,4.25
8396.61,4.59
8480.57,4.97
8565.38,5.20
8651.03,5.45
8737.54,5.73
8824.92,5.92
8913.17,6.12
9002.30,6.37
9092.32,6.66
9183.25,7.00
9275.08,7.40
9367.83,7.89
9461.51,8.32
9556.12,8.67
9651.68,9.04
9748.20,9.19
9845.68,9.27
9944.14,9.58
10043.58,9.20
10144.02,8.96
10245.46,9.06
10347.91,8.57
10451.39,8.43
10555.91,7.89
10661.46,7.28
10768.08,6.73
10875.76,6.34
10984.52,6.01
11094.36,5.00
11205.31,4.80
11317.36,4.53
11430.53,3.09
11544.84,2.43
11660.29,1.75
11776.89,0.99
11894.66,-0.19
12013.60,-0.87
12133.74,-1.98
12255.08,-2.83
12377.63,-3.79
12501.41,-5.07
12626.42,-5.93
12752.68,-6.83
12880.21,-7.86
13009.01,-9.01
13139.10,-9.87
13270.49,-10.76
13403.20,-11.53
13537.23,-12.16
13672.60,-12.75
13809.33,-13.13
13947.42,-13.37
14086.90,-13.54
14227.77,-13.69
14370.04,-13.94
14513.74,-14.31
14658.88,-14.61
14805.47,-14.97
14953.52,-15.25
15103.06,-15.46
15254.09,-15.70
15406.63,-16.83
15560.70,-17.17
15716.30,-17.30
15873.47,-17.46
16032.20,-17.43
16192.52,-17.14
16354.45,-16.81
16517.99,-16.13
16683.17,-15.67
16850.01,-15.14
17018.51,-14.41
17188.69,-13.87
17360.58,-13.25
17534.18,-12.21
17709.53,-11.50
17886.62,-10.62
18065.49,-8.83
18246.14,-7.47
18428.60,-6.55
18612.89,-5.49
18799.02,-4.47
18987.01,-4.20
19176.88,-4.31
19368.65,-4.95
19562.33,-5.53
19757.96,-5.41
19955.54,-5.33
