frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.67,-8.67,-6.68,-8.68,6.00,6.29,2.78,-0.67,-0.68,2.00
20.20,-6.65,-8.68,-6.65,-8.67,6.00,6.28,2.86,-0.65,-0.65,2.03
20.40,-6.61,-8.67,-6.61,-8.66,6.00,6.28,2.94,-0.61,-0.61,2.05
20.61,-6.56,-8.63,-6.56,-8.64,6.00,6.27,3.02,-0.56,-0.56,2.07
20.81,-6.51,-8.62,-6.51,-8.62,6.00,6.26,3.11,-0.51,-0.51,2.10
21.02,-6.46,-8.60,-6.47,-8.59,6.00,6.26,3.20,-0.46,-0.47,2.13
21.23,-6.42,-8.57,-6.42,-8.56,6.00,6.25,3.29,-0.42,-0.42,2.14
21.44,-6.36,-8.52,-6.36,-8.52,6.00,6.25,3.38,-0.36,-0.36,2.15
21.66,-6.31,-8.47,-6.31,-8.47,6.00,6.24,3.48,-0.31,-0.31,2.16
21.87,-6.25,-8.42,-6.26,-8.42,6.00,6.23,3.58,-0.25,-0.26,2.16
22.09,-6.21,-8.38,-6.21,-8.38,6.00,6.23,3.68,-0.21,-0.21,2.17
22.31,-6.16,-8.33,-6.17,-8.34,6.00,6.22,3.78,-0.16,-0.17,2.17
22.54,-6.14,-8.30,-6.13,-8.30,6.00,6.21,3.89,-0.14,-0.13,2.17
22.76,-6.08,-8.25,-6.09,-8.26,6.00,6.21,4.00,-0.08,-0.09,2.17
22.99,-6.05,-8.21,-6.05,-8.21,6.00,6.20,4.11,-0.05,-0.05,2.16
23.22,-6.01,-8.17,-6.01,-8.17,6.00,6.19,4.23,-0.01,-0.01,2.16
23.45,-5.97,-8.13,-5.98,-8.13,6.00,6.19,4.35,0.03,0.02,2.16
23.69,-5.95,-8.10,-5.94,-8.10,6.00,6.18,4.47,0.05,0.06,2.16
23.92,-5.91,-8.07,-5.91,-8.07,6.00,6.17,4.59,0.09,0.09,2.15
24.16,-5.86,-8.03,-5.87,-8.03,6.00,6.17,4.72,0.14,0.13,2.16
24.40,-5.83,-8.00,-5.83,-7.99,6.00,6.16,4.84,0.17,0.17,2.16
24.65,-5.78,-7.93,-5.78,-7.94,6.00,6.15,4.98,0.22,0.22,2.15
24.89,-5.74,-7.90,-5.74,-7.89,6.00,6.14,5.11,0.26,0.26,2.15
25.14,-5.69,-7.84,-5.70,-7.85,6.00,6.14,5.24,0.31,0.30,2.15
25.39,-5.66,-7.81,-5.66,-7.81,6.00,6.13,5.37,0.34,0.34,2.15
25.65,-5.61,-7.76,-5.62,-7.76,6.00,6.12,5.51,0.39,0.38,2.15
25.91,-5.58,-7.71,-5.57,-7.72,6.00,6.12,5.64,0.42,0.43,2.14
26.16,-5.53,-7.67,-5.53,-7.67,6.00,6.11,5.78,0.47,0.47,2.14
26.43,-5.49,-7.62,-5.49,-7.62,6.00,6.10,5.91,0.51,0.51,2.13
26.69,-5.45,-7.59,-5.45,-7.58,6.00,6.09,6.05,0.55,0.55,2.13
26.96,-5.41,-7.54,-5.41,-7.54,6.00,6.08,6.18,0.59,0.59,2.13
27.23,-5.38,-7.51,-5.37,-7.50,6.00,6.08,6.31,0.62,0.63,2.13
27.50,-5.32,-7.45,-5.33,-7.46,6.00,6.07,6.44,0.68,0.67,2.13
27.77,-5.29,-7.41,-5.30,-7.42,6.00,6.06,6.56,0.71,0.70,2.12
28.05,-5.27,-7.39,-5.27,-7.38,6.00,6.05,6.68,0.73,0.73,2.12
28.33,-5.23,-7.34,-5.24,-7.35,6.00,6.05,6.79,0.77,0.76,2.11
28.62,-5.23,-7.34,-5.22,-7.32,6.00,6.04,6.90,0.77,0.78,2.10
28.90,-5.18,-7.29,-5.20,-7.30,6.00,6.03,7.00,0.82,0.80,2.10
29.19,-5.18,-7.28,-5.19,-7.28,6.00,6.02,7.09,0.82,0.81,2.09
29.48,-5.18,-7.28,-5.18,-7.27,6.00,6.02,7.17,0.82,0.82,2.10
29.78,-5.18,-7.27,-5.18,-7.27,6.00,6.01,7.25,0.82,0.82,2.09
30.08,-5.18,-7.27,-5.18,-7.27,6.00,6.00,7.31,0.82,0.82,2.09
30.38,-5.18,-7.26,-5.19,-7.26,6.00,6.00,7.36,0.82,0.81,2.07
30.68,-5.18,-7.26,-5.19,-7.26,6.00,5.99,7.40,0.82,0.81,2.07
30.99,-5.21,-7.27,-5.20,-7.26,6.00,5.98,7.43,0.79,0.80,2.06
31.30,-5.19,-7.25,-5.20,-7.26,6.00,5.98,7.45,0.81,0.80,2.06
31.61,-5.18,-7.24,-5.19,-7.24,6.00,5.97,7.46,0.82,0.81,2.05
31.93,-5.18,-7.23,-5.17,-7.22,6.00,5.97,7.45,0.82,0.83,2.04
32.24,-5.14,-7.17,-5.15,-7.19,6.00,5.96,7.44,0.86,0.85,2.03
32.57,-5.12,-7.15,-5.12,-7.15,6.00,5.96,7.41,0.88,0.88,2.03
32.89,-5.08,-7.11,-5.08,-7.10,6.00,5.95,7.37,0.92,0.92,2.02
33.22,-5.03,-7.05,-5.03,-7.05,6.00,5.95,7.32,0.97,0.97,2.01
33.55,-4.97,-6.98,-4.97,-6.98,6.00,5.95,7.27,1.03,1.03,2.01
33.89,-4.91,-6.91,-4.92,-6.92,6.00,5.95,7.20,1.09,1.08,2.00
34.23,-4.86,-6.86,-4.87,-6.86,6.00,5.95,7.13,1.14,1.13,1.99
34.57,-4.82,-6.81,-4.82,-6.80,6.00,5.95,7.05,1.18,1.18,1.98
34.92,-4.78,-6.74,-4.77,-6.74,6.00,5.95,6.97,1.22,1.23,1.97
