frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.11,19.11,8.17,8.17,-8.17,-6.88,-3.42,10.94,10.93,10.93
20.20,19.09,19.09,8.17,8.17,-8.17,-6.88,-3.51,10.92,10.92,10.92
20.40,19.07,19.07,8.16,8.16,-8.16,-6.88,-3.61,10.91,10.91,10.91
20.61,19.06,19.06,8.16,8.15,-8.15,-6.88,-3.71,10.91,10.90,10.90
20.81,19.04,19.04,8.15,8.15,-8.15,-6.88,-3.81,10.89,10.89,10.89
21.02,19.02,19.02,8.14,8.14,-8.14,-6.88,-3.92,10.88,10.88,10.88
21.23,19.00,19.00,8.13,8.13,-8.13,-6.88,-4.03,10.87,10.87,10.87
21.44,18.98,18.98,8.12,8.12,-8.12,-6.88,-4.14,10.86,10.86,10.86
21.66,18.96,18.96,8.11,8.11,-8.11,-6.88,-4.25,10.85,10.85,10.85
21.87,18.94,18.94,8.10,8.10,-8.10,-6.88,-4.37,10.83,10.83,10.84
22.09,18.92,18.92,8.09,8.09,-8.09,-6.88,-4.49,10.82,10.83,10.83
22.31,18.90,18.90,8.08,8.09,-8.08,-6.88,-4.62,10.82,10.82,10.81
22.54,18.88,18.88,8.08,8.08,-8.07,-6.88,-4.75,10.81,10.81,10.80
22.76,18.86,18.86,8.07,8.06,-8.06,-6.88,-4.88,10.80,10.80,10.79
22.99,18.84,18.84,8.05,8.05,-8.05,-6.88,-5.01,10.79,10.79,10.79
23.22,18.81,18.81,8.03,8.03,-8.04,-6.88,-5.15,10.77,10.77,10.78
23.45,18.79,18.79,8.02,8.02,-8.03,-6.88,-5.29,10.76,10.76,10.77
23.69,18.77,18.77,8.01,8.01,-8.01,-6.88,-5.44,10.76,10.75,10.76
23.92,18.75,18.75,8.00,8.00,-8.00,-6.88,-5.58,10.75,10.75,10.75
24.16,18.72,18.72,7.98,7.99,-7.98,-6.88,-5.73,10.74,10.74,10.73
24.40,18.70,18.70,7.98,7.97,-7.97,-6.88,-5.88,10.73,10.73,10.72
24.65,18.67,18.67,7.95,7.95,-7.95,-6.88,-6.04,10.72,10.72,10.72
24.89,18.65,18.65,7.93,7.93,-7.93,-6.88,-6.20,10.72,10.72,10.72
25.14,18.62,18.62,7.90,7.91,-7.91,-6.88,-6.36,10.71,10.71,10.72
25.39,18.60,18.60,7.89,7.89,-7.89,-6.88,-6.52,10.71,10.71,10.71
25.65,18.57,18.57,7.87,7.86,-7.86,-6.88,-6.68,10.71,10.71,10.70
25.91,18.54,18.54,7.84,7.84,-7.84,-6.88,-6.85,10.70,10.70,10.70
26.16,18.52,18.52,7.82,7.82,-7.81,-6.88,-7.01,10.70,10.70,10.70
26.43,18.49,18.49,7.79,7.79,-7.79,-6.88,-7.17,10.70,10.70,10.70
26.69,18.46,18.46,7.76,7.76,-7.76,-6.88,-7.34,10.69,10.70,10.70
26.96,18.43,18.43,7.74,7.74,-7.74,-6.88,-7.50,10.69,10.69,10.69
27.23,18.41,18.41,7.72,7.71,-7.71,-6.87,-7.66,10.69,10.69,10.69
27.50,18.38,18.38,7.69,7.69,-7.69,-6.87,-7.82,10.69,10.69,10.69
27.77,18.35,18.35,7.66,7.67,-7.67,-6.87,-7.97,10.68,10.68,10.69
28.05,18.32,18.32,7.64,7.64,-7.64,-6.87,-8.11,10.68,10.68,10.67
28.33,18.29,18.29,7.62,7.62,-7.62,-6.87,-8.25,10.67,10.67,10.67
28.62,18.26,18.26,7.60,7.60,-7.60,-6.87,-8.39,10.66,10.66,10.66
28.90,18.23,18.23,7.57,7.58,-7.58,-6.87,-8.51,10.65,10.65,10.66
29.19,18.20,18.20,7.56,7.55,-7.55,-6.87,-8.63,10.65,10.64,10.64
29.48,18.16,18.16,7.53,7.53,-7.53,-6.87,-8.73,10.63,10.63,10.63
29.78,18.13,18.13,7.50,7.51,-7.51,-6.86,-8.83,10.62,10.63,10.63
30.08,18.10,18.10,7.49,7.48,-7.48,-6.86,-8.90,10.62,10.62,10.61
30.38,18.07,18.07,7.46,7.45,-7.45,-6.86,-8.97,10.62,10.61,10.61
30.68,18.03,18.03,7.42,7.43,-7.43,-6.86,-9.02,10.60,10.61,10.61
30.99,18.00,18.00,7.40,7.40,-7.40,-6.86,-9.07,10.60,10.60,10.60
31.30,17.97,17.97,7.37,7.37,-7.36,-6.86,-9.09,10.60,10.60,10.60
31.61,17.93,17.93,7.33,7.33,-7.33,-6.85,-9.10,10.60,10.60,10.60
31.93,17.90,17.90,7.30,7.30,-7.30,-6.85,-9.09,10.60,10.60,10.60
32.24,17.86,17.86,7.26,7.26,-7.26,-6.85,-9.07,10.59,10.60,10.60
32.57,17.83,17.83,7.24,7.23,-7.23,-6.85,-9.04,10.60,10.60,10.59
32.89,17.79,17.79,7.19,7.20,-7.20,-6.84,-8.99,10.59,10.60,10.60
33.22,17.76,17.76,7.16,7.16,-7.16,-6.84,-8.93,10.59,10.59,10.59
33.55,17.72,17.72,7.13,7.13,-7.13,-6.84,-8.87,10.59,10.58,10.59
33.89,17.68,17.68,7.11,7.10,-7.10,-6.83,-8.79,10.58,10.58,10.57
34.23,17.64,17.64,7.07,7.07,-7.07,-6.83,-8.70,10.57,10.57,10.57
34.57,17.61,17.61,7.05,7.05,-7.05,-6.83,-8.60,10.56,10.56,10.56
34.92,17.57,17.57,7.02,7.02,-7.02,-6.82,-8.50,10.55,10.55,10.55
35.27,17.53,17.53,7.00,7.00,-7.00,-6.82,-8.39,10.53,10.53,10.53
35.62,17.49,17.49,6.97,6.97,-6.97,-6.81,-8.28,10.52,10.52,10.52
35.97,17.45,17.45,6.95,6.95,-6.95,-6.81,-8.17,10.50,10.50,10.50
36.33,17.41,17.41,6.93,6.93,-6.93,-6.81,-8.05,10.48,10.48,10.48
36.70,17.37,17.37,6.91,6.91,-6.91,-6.80,-7.93,10.46,10.46,10.46
37.06,17.33,17.33,6.89,6.89,-6.89,-6.79,-7.81,10.44,10.44,10.44
37.43,17.29,17.29,6.88,6.88,-6.87,-6.79,-7.69,10.41,10.41,10.41
37.81,17.25,17.25,6.86,6.86,-6.86,-6.78,-7.57,10.39,10.39,10.39
38.19,17.21,17.21,6.84,6.84,-6.84,-6.78,-7.45,10.37,10.37,10.37
38.57,17.17,17.17,6.82,6.82,-6.82,-6.77,-7.33,10.35,10.35,10.35
38.95,17.12,17.12,6.79,6.79,-6.79,-6.76,-7.22,10.32,10.33,10.33
39.34,17.08,17.08,6.77,6.77,-6.77,-6.75,-7.11,10.31,10.31,10.31
39.74,17.04,17.04,6.75,6.74,-6.74,-6.75,-7.00,10.30,10.29,10.29
40.14,16.99,16.99,6.72,6.72,-6.72,-6.74,-6.89,10.27,10.28,10.27
40.54,16.95,16.95,6.69,6.69,-6.69,-6.73,-6.79,10.26,10.26,10.26
40.94,16.90,16.90,6.65,6.65,-6.65,-6.72,-6.70,10.25,10.25,10.25
41.35,16.86,16.86,6.63,6.62,-6.62,-6.71,-6.60,10.24,10.24,10.23
41.76,16.81,16.81,6.59,6.59,-6.59,-6.70,-6.51,10.22,10.22,10.22
42.18,16.77,16.77,6.55,6.55,-6.55,-6.68,-6.43,10.22,10.22,10.22
42.60,16.72,16.72,6.51,6.51,-6.51,-6.67,-6.35,10.21,10.21,10.21
43.03,16.68,16.68,6.48,6.47,-6.47,-6.66,-6.27,10.20,10.20,10.20
43.46,16.63,16.63,6.44,6.44,-6.44,-6.64,-6.20,10.19,10.19,10.19
43.90,16.58,16.58,6.39,6.40,-6.40,-6.63,-6.13,10.18,10.19,10.19
44.33,16.54,16.54,6.36,6.35,-6.36,-6.61,-6.07,10.18,10.18,10.18
44.78,16.49,16.49,6.32,6.31,-6.31,-6.60,-6.01,10.17,10.17,10.17
45.23,16.44,16.44,6.27,6.28,-6.27,-6.58,-5.96,10.17,10.17,10.17
45.68,16.39,16.39,6.23,6.23,-6.24,-6.56,-5.91,10.15,10.15,10.15
46.13,16.34,16.34,6.20,6.20,-6.20,-6.54,-5.86,10.14,10.14,10.14
46.60,16.29,16.29,6.16,6.16,-6.16,-6.52,-5.82,10.13,10.13,10.13
47.06,16.24,16.24,6.12,6.12,-6.12,-6.49,-5.78,10.12,10.12,10.12
47.53,16.19,16.19,6.09,6.09,-6.09,-6.47,-5.75,10.10,10.10,10.10
48.01,16.14,16.14,6.06,6.06,-6.06,-6.44,-5.72,10.08,10.08,10.08
48.49,16.09,16.09,6.03,6.02,-6.03,-6.41,-5.70,10.06,10.06,10.06
48.97,16.04,16.04,5.99,5.99,-6.00,-6.38,-5.68,10.04,10.04,10.05
49.46,15.99,15.99,5.96,5.97,-5.97,-6.35,-5.66,10.02,10.02,10.03
49.96,15.94,15.94,5.94,5.94,-5.94,-6.31,-5.64,10.00,10.00,10.00
50.46,15.89,15.89,5.91,5.91,-5.91,-6.28,-5.63,9.98,9.97,9.97
50.96,15.83,15.83,5.89,5.89,-5.88,-6.24,-5.62,9.94,9.95,9.94
51.47,15.78,15.78,5.86,5.86,-5.86,-6.19,-5.62,9.92,9.92,9.92
51.99,15.73,15.73,5.83,5.83,-5.83,-6.15,-5.62,9.90,9.90,9.90
52.51,15.68,15.68,5.80,5.80,-5.80,-6.10,-5.61,9.88,9.88,9.87
53.03,15.62,15.62,5.77,5.77,-5.77,-6.05,-5.62,9.85,9.85,9.85
53.56,15.57,15.57,5.74,5.74,-5.74,-6.00,-5.62,9.83,9.82,9.83
54.10,15.51,15.51,5.71,5.71,-5.72,-5.94,-5.62,9.79,9.80,9.80
54.64,15.46,15.46,5.69,5.69,-5.69,-5.88,-5.63,9.77,9.77,9.77
55.18,15.41,15.41,5.66,5.66,-5.66,-5.82,-5.63,9.75,9.75,9.74
55.74,15.35,15.35,5.63,5.64,-5.63,-5.76,-5.64,9.72,9.72,9.72
56.29,15.30,15.30,5.61,5.61,-5.61,-5.69,-5.64,9.69,9.69,9.69
56.86,15.24,15.24,5.58,5.58,-5.58,-5.62,-5.65,9.66,9.66,9.66
57.42,15.18,15.18,5.55,5.56,-5.56,-5.56,-5.65,9.62,9.62,9.63
58.00,15.13,15.13,5.54,5.53,-5.53,-5.49,-5.65,9.59,9.59,9.59
58.58,15.07,15.07,5.51,5.51,-5.51,-5.42,-5.65,9.56,9.56,9.56
59.16,15.02,15.02,5.49,5.49,-5.49,-5.36,-5.65,9.53,9.53,9.53
59.76,14.96,14.96,5.47,5.47,-5.47,-5.30,-5.65,9.49,9.49,9.49
60.35,14.90,14.90,5.44,5.44,-5.45,-5.25,-5.65,9.45,9.45,9.45
60.96,14.84,14.84,5.42,5.43,-5.43,-5.20,-5.64,9.41,9.41,9.42
61.57,14.78,14.78,5.41,5.41,-5.41,-5.16,-5.63,9.37,9.37,9.37
