frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.74,8.89,10.63,8.80,-8.80,-2.76,1.94,1.83,1.85
21,10.35,8.50,10.32,8.49,-8.49,-3.16,1.86,1.83,1.85
22,10.00,8.15,10.02,8.19,-8.19,-3.61,1.81,1.83,1.85
23,9.68,7.83,9.73,7.91,-7.91,-4.08,1.78,1.83,1.85
24,9.38,7.54,9.45,7.63,-7.63,-4.58,1.75,1.82,1.85
25,9.12,7.28,9.18,7.36,-7.36,-5.10,1.76,1.82,1.84
26,8.87,7.03,8.92,7.11,-7.11,-5.62,1.77,1.82,1.84
27,8.64,6.81,8.68,6.86,-6.86,-6.12,1.78,1.82,1.84
28,8.41,6.58,8.44,6.62,-6.62,-6.56,1.79,1.81,1.83
29,8.20,6.37,8.21,6.40,-6.40,-6.91,1.80,1.81,1.83
30,8.01,6.19,7.99,6.18,-6.18,-7.16,1.83,1.81,1.82
31,7.83,6.02,7.80,5.99,-5.99,-7.28,1.84,1.81,1.82
32,7.62,5.81,7.61,5.80,-5.80,-7.28,1.82,1.81,1.81
33,7.43,5.63,7.43,5.62,-5.62,-7.17,1.81,1.81,1.81
34,7.25,5.45,7.25,5.45,-5.45,-6.98,1.80,1.80,1.80
35,7.08,5.29,7.08,5.28,-5.28,-6.73,1.80,1.79,1.79
36,6.91,5.13,6.91,5.13,-5.13,-6.46,1.78,1.79,1.78
37,6.75,4.98,6.75,4.98,-4.98,-6.18,1.77,1.78,1.77
38,6.60,4.84,6.60,4.84,-4.84,-5.90,1.77,1.76,1.77
39,6.45,4.70,6.45,4.70,-4.70,-5.63,1.75,1.75,1.76
40,6.30,4.56,6.31,4.57,-4.57,-5.39,1.73,1.74,1.74
41,6.17,4.44,6.18,4.45,-4.45,-5.17,1.72,1.73,1.73
42,6.05,4.33,6.06,4.34,-4.34,-4.97,1.72,1.72,1.72
43,5.93,4.23,5.94,4.23,-4.23,-4.80,1.70,1.71,1.71
44,5.82,4.13,5.82,4.13,-4.13,-4.65,1.69,1.69,1.69
45,5.72,4.04,5.72,4.04,-4.04,-4.52,1.68,1.68,1.68
46,5.62,3.96,5.62,3.96,-3.96,-4.42,1.67,1.66,1.66
47,5.52,3.88,5.52,3.88,-3.88,-4.33,1.65,1.65,1.65
48,5.43,3.80,5.44,3.80,-3.80,-4.26,1.63,1.63,1.63
49,5.35,3.74,5.35,3.74,-3.74,-4.20,1.61,1.61,1.61
50,5.27,3.68,5.27,3.68,-3.68,-4.16,1.59,1.60,1.59
51,5.20,3.63,5.20,3.62,-3.62,-4.12,1.58,1.58,1.57
52,5.13,3.58,5.13,3.58,-3.58,-4.10,1.56,1.55,1.55
53,5.06,3.53,5.06,3.53,-3.53,-4.08,1.53,1.53,1.53
54,5.00,3.49,5.00,3.50,-3.50,-4.06,1.51,1.50,1.51
55,4.95,3.47,4.94,3.46,-3.46,-4.05,1.49,1.48,1.49
56,4.89,3.43,4.89,3.44,-3.44,-4.04,1.46,1.45,1.46
57,4.84,3.41,4.85,3.42,-3.42,-4.03,1.43,1.43,1.44
58,4.79,3.38,4.81,3.40,-3.40,-4.01,1.39,1.40,1.41
59,4.75,3.37,4.77,3.39,-3.39,-3.99,1.36,1.38,1.38
60,4.71,3.36,4.73,3.39,-3.39,-3.97,1.33,1.35,1.35
61,4.68,3.36,4.70,3.38,-3.38,-3.94,1.30,1.32,1.33
62,4.66,3.37,4.67,3.38,-3.38,-3.90,1.28,1.29,1.30
63,4.65,3.39,4.64,3.38,-3.38,-3.86,1.27,1.26,1.27
64,4.64,3.41,4.61,3.39,-3.39,-3.81,1.26,1.23,1.23
65,4.62,3.42,4.58,3.39,-3.39,-3.76,1.23,1.19,1.20
66,4.58,3.41,4.56,3.40,-3.40,-3.70,1.19,1.16,1.17
67,4.54,3.41,4.53,3.40,-3.40,-3.64,1.14,1.13,1.13
68,4.50,3.40,4.50,3.41,-3.41,-3.58,1.10,1.09,1.10
69,4.46,3.40,4.47,3.41,-3.41,-3.51,1.05,1.06,1.06
70,4.42,3.39,4.45,3.42,-3.42,-3.44,1.00,1.02,1.03
71,4.39,3.40,4.41,3.43,-3.43,-3.37,0.96,0.99,0.99
72,4.36,3.41,4.38,3.44,-3.44,-3.30,0.93,0.95,0.95
73,4.34,3.43,4.36,3.45,-3.45,-3.23,0.90,0.91,0.92
74,4.33,3.45,4.33,3.46,-3.46,-3.16,0.88,0.87,0.88
75,4.32,3.48,4.30,3.47,-3.47,-3.10,0.85,0.83,0.84
76,4.29,3.49,4.28,3.48,-3.48,-3.03,0.81,0.80,0.80
77,4.25,3.49,4.25,3.50,-3.50,-2.97,0.76,0.76,0.76
78,4.22,3.50,4.23,3.51,-3.51,-2.91,0.71,0.72,0.72
79,4.19,3.51,4.20,3.52,-3.52,-2.85,0.67,0.68,0.68
80,4.17,3.53,4.18,3.53,-3.53,-2.80,0.64,0.64,0.64
81,4.15,3.55,4.15,3.55,-3.55,-2.75,0.61,0.60,0.60
82,4.11,3.56,4.11,3.55,-3.55,-2.70,0.56,0.56,0.56
83,4.08,3.57,4.08,3.56,-3.56,-2.66,0.52,0.52,0.52
84,4.04,3.57,4.04,3.57,-3.57,-2.61,0.48,0.47,0.47
85,4.01,3.58,4.00,3.57,-3.57,-2.58,0.44,0.43,0.43
86,3.96,3.57,3.96,3.57,-3.57,-2.54,0.39,0.39,0.39
87,3.91,3.56,3.92,3.57,-3.57,-2.51,0.34,0.35,0.35
88,3.87,3.56,3.88,3.57,-3.57,-2.48,0.30,0.31,0.31
89,3.83,3.57,3.83,3.56,-3.56,-2.45,0.27,0.27,0.27
90,3.78,3.56,3.78,3.56,-3.56,-2.43,0.23,0.22,0.23
91,3.72,3.54,3.73,3.55,-3.55,-2.40,0.17,0.18,0.18
92,3.67,3.53,3.68,3.54,-3.54,-2.38,0.14,0.14,0.14
93,3.61,3.51,3.63,3.52,-3.52,-2.37,0.09,0.10,0.10
94,3.56,3.50,3.57,3.50,-3.50,-2.35,0.06,0.07,0.06
95,3.49,3.47,3.51,3.48,-3.48,-2.34,0.01,0.02,0.02
96,3.43,3.45,3.44,3.46,-3.46,-2.33,-0.02,-0.02,-0.02
97,3.38,3.44,3.37,3.43,-3.43,-2.32,-0.04,-0.06,-0.06
98,3.31,3.41,3.29,3.39,-3.39,-2.31,-0.08,-0.11,-0.10
99,3.23,3.37,3.21,3.36,-3.36,-2.31,-0.12,-0.15,-0.14
100,3.15,3.33,3.12,3.31,-3.31,-2.30,-0.16,-0.19,-0.18
101,3.06,3.28,3.04,3.27,-3.27,-2.30,-0.21,-0.23,-0.21
102,2.97,3.22,2.95,3.23,-3.23,-2.29,-0.25,-0.28,-0.25
104,2.80,3.13,2.86,3.18,-3.18,-2.29,-0.38,-0.32,-0.33
105,2.72,3.09,2.77,3.13,-3.13,-2.29,-0.41,-0.36,-0.36
106,2.64,3.04,2.69,3.08,-3.08,-2.29,-0.44,-0.40,-0.40
107,2.57,3.01,2.60,3.03,-3.03,-2.29,-0.46,-0.43,-0.43
108,2.49,2.96,2.50,2.98,-2.98,-2.28,-0.48,-0.47,-0.47
109,2.42,2.93,2.41,2.92,-2.92,-2.28,-0.50,-0.51,-0.50
110,2.33,2.87,2.32,2.86,-2.86,-2.28,-0.53,-0.55,-0.54
111,2.25,2.82,2.22,2.81,-2.81,-2.28,-0.55,-0.58,-0.57
112,2.15,2.76,2.13,2.75,-2.75,-2.28,-0.59,-0.62,-0.60
113,2.06,2.70,2.03,2.68,-2.68,-2.27,-0.62,-0.65,-0.64
114,1.96,2.63,1.94,2.62,-2.62,-2.27,-0.66,-0.68,-0.67
115,1.87,2.57,1.84,2.56,-2.56,-2.26,-0.68,-0.72,-0.70
117,1.67,2.43,1.74,2.49,-2.49,-2.24,-0.82,-0.75,-0.76
118,1.58,2.37,1.63,2.42,-2.42,-2.23,-0.84,-0.79,-0.79
119,1.49,2.31,1.53,2.35,-2.35,-2.22,-0.86,-0.82,-0.82
120,1.41,2.26,1.42,2.28,-2.28,-2.21,-0.86,-0.86,-0.84
