frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.24,-8.26,-10.47,-10.50,6.00,6.16,2.83,-2.24,-2.26,2.23
20.20,-8.13,-8.11,-10.34,-10.32,6.00,6.16,2.91,-2.13,-2.11,2.21
20.40,-8.01,-7.98,-10.21,-10.18,6.00,6.15,2.99,-2.01,-1.98,2.19
20.61,-7.91,-7.88,-10.09,-10.06,6.00,6.14,3.08,-1.91,-1.88,2.18
20.81,-7.79,-7.79,-9.96,-9.95,6.00,6.13,3.16,-1.79,-1.79,2.16
21.02,-7.71,-7.77,-9.86,-9.91,6.00,6.12,3.26,-1.71,-1.77,2.15
21.23,-7.83,-7.82,-9.96,-9.95,6.00,6.12,3.35,-1.83,-1.82,2.13
21.44,-7.96,-7.94,-10.08,-10.06,6.00,6.11,3.44,-1.96,-1.94,2.12
21.66,-8.07,-8.09,-10.18,-10.20,6.00,6.10,3.54,-2.07,-2.09,2.11
21.87,-8.20,-8.18,-10.29,-10.27,6.00,6.09,3.64,-2.20,-2.18,2.09
22.09,-8.22,-8.19,-10.30,-10.27,6.00,6.09,3.75,-2.22,-2.19,2.08
22.31,-8.11,-8.13,-10.18,-10.20,6.00,6.08,3.85,-2.11,-2.13,2.07
22.54,-8.02,-8.03,-10.07,-10.09,6.00,6.07,3.96,-2.02,-2.03,2.06
22.76,-7.91,-7.91,-9.96,-9.96,6.00,6.07,4.08,-1.91,-1.91,2.05
22.99,-7.81,-7.80,-9.84,-9.84,6.00,6.06,4.19,-1.81,-1.80,2.04
23.22,-7.69,-7.68,-9.71,-9.71,6.00,6.05,4.31,-1.69,-1.68,2.03
23.45,-7.55,-7.55,-9.58,-9.57,6.00,6.05,4.43,-1.55,-1.55,2.03
23.69,-7.44,-7.43,-9.45,-9.44,6.00,6.04,4.55,-1.44,-1.43,2.01
23.92,-7.30,-7.33,-9.32,-9.34,6.00,6.04,4.68,-1.30,-1.33,2.01
24.16,-7.26,-7.27,-9.28,-9.28,6.00,6.03,4.81,-1.26,-1.27,2.01
24.40,-7.26,-7.26,-9.27,-9.27,6.00,6.03,4.94,-1.26,-1.26,2.01
24.65,-7.26,-7.26,-9.27,-9.28,6.00,6.02,5.07,-1.26,-1.26,2.01
24.89,-7.24,-7.21,-9.25,-9.22,6.00,6.02,5.20,-1.24,-1.21,2.01
25.14,-7.11,-7.09,-9.12,-9.10,6.00,6.01,5.34,-1.11,-1.09,2.01
25.39,-6.87,-6.88,-8.88,-8.89,6.00,6.01,5.47,-0.87,-0.88,2.01
25.65,-6.65,-6.64,-8.65,-8.65,6.00,6.01,5.61,-0.65,-0.64,2.01
25.91,-6.42,-6.44,-8.44,-8.45,6.00,6.00,5.75,-0.42,-0.44,2.02
26.16,-6.28,-6.30,-8.30,-8.32,6.00,6.00,5.89,-0.28,-0.30,2.02
26.43,-6.23,-6.21,-8.24,-8.22,6.00,6.00,6.03,-0.23,-0.21,2.01
