frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.24,-13.79,-8.26,-13.81,6.00,6.11,2.59,-2.24,-2.26,5.55
20.20,-8.13,-13.66,-8.11,-13.64,6.00,6.11,2.67,-2.13,-2.11,5.53
20.40,-8.01,-13.52,-7.98,-13.49,6.00,6.10,2.74,-2.01,-1.98,5.51
20.61,-7.91,-13.41,-7.88,-13.38,6.00,6.10,2.82,-1.91,-1.88,5.50
20.81,-7.79,-13.27,-7.79,-13.27,6.00,6.10,2.90,-1.79,-1.79,5.48
21.02,-7.71,-13.17,-7.77,-13.23,6.00,6.09,2.98,-1.71,-1.77,5.47
21.23,-7.83,-13.27,-7.82,-13.27,6.00,6.09,3.07,-1.83,-1.82,5.45
21.44,-7.96,-13.39,-7.94,-13.38,6.00,6.09,3.16,-1.96,-1.94,5.44
21.66,-8.07,-13.50,-8.09,-13.51,6.00,6.08,3.25,-2.07,-2.09,5.42
21.87,-8.20,-13.60,-8.18,-13.58,6.00,6.08,3.34,-2.20,-2.18,5.40
22.09,-8.22,-13.62,-8.19,-13.58,6.00,6.08,3.43,-2.22,-2.19,5.39
22.31,-8.11,-13.49,-8.13,-13.51,6.00,6.07,3.53,-2.11,-2.13,5.38
22.54,-8.02,-13.39,-8.03,-13.40,6.00,6.07,3.63,-2.02,-2.03,5.37
22.76,-7.91,-13.27,-7.91,-13.27,6.00,6.07,3.74,-1.91,-1.91,5.36
22.99,-7.81,-13.15,-7.80,-13.15,6.00,6.06,3.84,-1.81,-1.80,5.35
23.22,-7.69,-13.02,-7.68,-13.02,6.00,6.06,3.95,-1.69,-1.68,5.34
23.45,-7.55,-12.89,-7.55,-12.88,6.00,6.06,4.06,-1.55,-1.55,5.34
23.69,-7.44,-12.76,-7.43,-12.75,6.00,6.05,4.17,-1.44,-1.43,5.32
23.92,-7.30,-12.63,-7.33,-12.65,6.00,6.05,4.29,-1.30,-1.33,5.32
24.16,-7.26,-12.59,-7.27,-12.59,6.00,6.04,4.40,-1.26,-1.27,5.32
24.40,-7.26,-12.57,-7.26,-12.58,6.00,6.04,4.52,-1.26,-1.26,5.32
24.65,-7.26,-12.57,-7.26,-12.58,6.00,6.04,4.64,-1.26,-1.26,5.32
24.89,-7.24,-12.56,-7.21,-12.53,6.00,6.03,4.77,-1.24,-1.21,5.32
25.14,-7.11,-12.43,-7.09,-12.40,6.00,6.03,4.89,-1.11,-1.09,5.31
25.39,-6.87,-12.18,-6.88,-12.20,6.00,6.03,5.02,-0.87,-0.88,5.31
25.65,-6.65,-11.96,-6.64,-11.96,6.00,6.02,5.14,-0.65,-0.64,5.31
25.91,-6.42,-11.74,-6.44,-11.76,6.00,6.02,5.27,-0.42,-0.44,5.32
26.16,-6.28,-11.60,-6.30,-11.62,6.00,6.02,5.39,-0.28,-0.30,5.32
26.43,-6.23,-11.54,-6.21,-11.52,6.00,6.01,5.52,-0.23,-0.21,5.32
26.69,-6.17,-11.48,-6.15,-11.47,6.00,6.01,5.65,-0.17,-0.15,5.31
26.96,-6.11,-11.42,-6.12,-11.43,6.00,6.01,5.77,-0.11,-0.12,5.31
27.23,-6.10,-11.40,-6.10,-11.41,6.00,6.00,5.89,-0.10,-0.10,5.31
27.50,-6.11,-11.41,-6.10,-11.41,6.00,6.00,6.01,-0.11,-0.10,5.31
27.77,-6.12,-11.42,-6.11,-11.42,6.00,6.00,6.13,-0.12,-0.11,5.30
28.05,-6.13,-11.43,-6.13,-11.43,6.00,5.99,6.24,-0.13,-0.13,5.30
28.33,-6.15,-11.43,-6.16,-11.45,6.00,5.99,6.35,-0.15,-0.16,5.29
28.62,-6.17,-11.46,-6.18,-11.47,6.00,5.99,6.45,-0.17,-0.18,5.29
28.90,-6.20,-11.49,-6.18,-11.47,6.00,5.99,6.55,-0.20,-0.18,5.28
29.19,-6.15,-11.44,-6.14,-11.42,6.00,5.98,6.64,-0.15,-0.14,5.28
29.48,-6.05,-11.33,-6.06,-11.34,6.00,5.98,6.72,-0.05,-0.06,5.28
29.78,-5.96,-11.23,-5.96,-11.24,6.00,5.98,6.80,0.04,0.04,5.27
30.08,-5.87,-11.14,-5.87,-11.14,6.00,5.97,6.86,0.13,0.13,5.27
30.38,-5.81,-11.07,-5.80,-11.07,6.00,5.97,6.92,0.19,0.20,5.27
30.68,-5.75,-11.00,-5.74,-11.00,6.00,5.97,6.97,0.25,0.26,5.25
30.99,-5.69,-10.94,-5.68,-10.93,6.00,5.97,7.01,0.31,0.32,5.25
31.30,-5.63,-10.86,-5.63,-10.87,6.00,5.97,7.04,0.37,0.37,5.24
