frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-3.32,-7.51,-3.32,-7.50,6.00,2.75,2.68,2.68,4.19
20.20,-3.28,-7.48,-3.28,-7.48,6.00,2.83,2.72,2.72,4.20
20.40,-3.25,-7.46,-3.25,-7.45,6.00,2.91,2.75,2.75,4.21
20.61,-3.21,-7.43,-3.21,-7.43,6.00,2.99,2.79,2.79,4.22
20.81,-3.17,-7.40,-3.17,-7.40,6.00,3.07,2.83,2.83,4.23
21.02,-3.14,-7.38,-3.14,-7.37,6.00,3.15,2.86,2.86,4.24
21.23,-3.10,-7.35,-3.10,-7.35,6.00,3.24,2.90,2.90,4.25
21.44,-3.06,-7.32,-3.06,-7.32,6.00,3.33,2.94,2.94,4.26
21.66,-3.03,-7.30,-3.03,-7.29,6.00,3.43,2.97,2.97,4.27
21.87,-2.99,-7.27,-2.99,-7.27,6.00,3.52,3.01,3.01,4.28
22.09,-2.95,-7.24,-2.95,-7.24,6.00,3.62,3.05,3.05,4.29
22.31,-2.92,-7.22,-2.91,-7.22,6.00,3.72,3.08,3.09,4.30
22.54,-2.88,-7.19,-2.88,-7.19,6.00,3.82,3.12,3.12,4.31
22.76,-2.84,-7.16,-2.84,-7.16,6.00,3.93,3.16,3.16,4.32
22.99,-2.80,-7.13,-2.80,-7.14,6.00,4.04,3.20,3.20,4.33
23.22,-2.76,-7.10,-2.76,-7.11,6.00,4.15,3.24,3.24,4.34
23.45,-2.73,-7.09,-2.73,-7.08,6.00,4.26,3.27,3.27,4.36
23.69,-2.69,-7.06,-2.69,-7.06,6.00,4.37,3.31,3.31,4.37
23.92,-2.65,-7.03,-2.65,-7.03,6.00,4.49,3.35,3.35,4.38
24.16,-2.61,-7.00,-2.61,-7.00,6.00,4.61,3.39,3.39,4.39
24.40,-2.57,-6.97,-2.57,-6.97,6.00,4.73,3.43,3.43,4.40
24.65,-2.54,-6.95,-2.54,-6.95,6.00,4.86,3.46,3.46,4.41
24.89,-2.50,-6.92,-2.50,-6.92,6.00,4.98,3.50,3.50,4.42
25.14,-2.46,-6.89,-2.46,-6.89,6.00,5.11,3.54,3.54,4.43
25.39,-2.42,-6.86,-2.42,-6.86,6.00,5.23,3.58,3.58,4.44
25.65,-2.38,-6.83,-2.38,-6.84,6.00,5.36,3.62,3.62,4.45
25.91,-2.34,-6.81,-2.34,-6.81,6.00,5.49,3.66,3.66,4.46
26.16,-2.30,-6.77,-2.30,-6.78,6.00,5.61,3.70,3.70,4.47
26.43,-2.27,-6.76,-2.27,-6.75,6.00,5.74,3.73,3.73,4.48
26.69,-2.23,-6.72,-2.23,-6.72,6.00,5.87,3.77,3.77,4.49
26.96,-2.19,-6.70,-2.19,-6.69,6.00,5.99,3.81,3.81,4.51
27.23,-2.15,-6.67,-2.15,-6.66,6.00,6.11,3.85,3.85,4.52
27.50,-2.11,-6.64,-2.11,-6.64,6.00,6.23,3.89,3.89,4.53
27.77,-2.07,-6.61,-2.07,-6.61,6.00,6.34,3.93,3.93,4.54
28.05,-2.03,-6.58,-2.03,-6.58,6.00,6.45,3.97,3.97,4.55
28.33,-1.99,-6.55,-1.99,-6.55,6.00,6.56,4.01,4.01,4.56
28.62,-1.95,-6.52,-1.95,-6.52,6.00,6.66,4.05,4.05,4.57
28.90,-1.91,-6.49,-1.91,-6.49,6.00,6.75,4.09,4.09,4.58
29.19,-1.87,-6.46,-1.87,-6.46,6.00,6.83,4.13,4.13,4.59
