frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.94,5.30,2.92,5.27,-5.27,-5.34,-2.33,-2.35,-2.35
21,3.17,5.52,3.18,5.53,-5.53,-5.60,-2.36,-2.35,-2.35
22,3.41,5.76,3.43,5.78,-5.78,-5.85,-2.37,-2.35,-2.35
23,3.67,6.02,3.66,6.01,-6.01,-6.08,-2.35,-2.35,-2.35
24,3.84,6.19,3.88,6.23,-6.23,-6.29,-2.39,-2.35,-2.35
25,4.07,6.42,4.08,6.43,-6.43,-6.48,-2.37,-2.35,-2.35
26,4.29,6.64,4.27,6.62,-6.62,-6.66,-2.33,-2.35,-2.35
27,4.52,6.87,4.45,6.80,-6.80,-6.82,-2.28,-2.35,-2.35
28,4.52,6.87,4.61,6.96,-6.96,-6.97,-2.44,-2.35,-2.35
29,4.74,7.09,4.75,7.10,-7.10,-7.10,-2.36,-2.35,-2.35
30,4.94,7.30,4.88,7.23,-7.23,-7.23,-2.29,-2.35,-2.35
31,4.96,7.31,4.99,7.34,-7.34,-7.34,-2.39,-2.35,-2.35
32,5.18,7.53,5.09,7.44,-7.44,-7.43,-2.27,-2.35,-2.35
33,5.17,7.52,5.18,7.53,-7.53,-7.52,-2.36,-2.35,-2.35
34,5.16,7.51,5.26,7.61,-7.61,-7.60,-2.45,-2.35,-2.35
35,5.38,7.73,5.33,7.68,-7.68,-7.67,-2.30,-2.35,-2.35
36,5.37,7.72,5.39,7.75,-7.75,-7.74,-2.38,-2.35,-2.35
37,5.36,7.71,5.45,7.80,-7.80,-7.79,-2.44,-2.35,-2.35
38,5.58,7.93,5.50,7.85,-7.85,-7.84,-2.27,-2.35,-2.35
39,5.57,7.93,5.53,7.89,-7.89,-7.89,-2.31,-2.35,-2.35
40,5.57,7.92,5.56,7.91,-7.91,-7.93,-2.34,-2.35,-2.35
41,5.57,7.93,5.58,7.93,-7.93,-7.96,-2.36,-2.35,-2.35
