frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.67,6.91,10.73,6.98,-6.98,-3.14,3.70,3.75,3.77
21,10.77,7.02,10.76,7.01,-7.01,-3.60,3.76,3.74,3.76
22,10.77,7.03,10.78,7.05,-7.05,-4.09,3.73,3.74,3.75
23,10.76,7.03,10.80,7.08,-7.08,-4.63,3.69,3.73,3.74
24,10.86,7.14,10.82,7.10,-7.10,-5.19,3.76,3.72,3.73
25,10.86,7.15,10.83,7.12,-7.12,-5.77,3.74,3.71,3.71
26,10.86,7.16,10.84,7.14,-7.14,-6.36,3.72,3.69,3.70
27,10.86,7.18,10.84,7.16,-7.16,-6.93,3.71,3.68,3.69
28,10.86,7.19,10.83,7.17,-7.17,-7.44,3.70,3.67,3.67
29,10.86,7.21,10.82,7.18,-7.18,-7.86,3.69,3.65,3.66
30,10.86,7.23,10.81,7.18,-7.18,-8.18,3.68,3.63,3.64
31,10.77,7.16,10.79,7.18,-7.18,-8.36,3.60,3.61,3.62
32,10.67,7.07,10.76,7.17,-7.17,-8.42,3.51,3.59,3.60
33,10.67,7.10,10.73,7.16,-7.16,-8.37,3.52,3.57,3.58
34,10.67,7.12,10.69,7.14,-7.14,-8.24,3.53,3.54,3.56
35,10.67,7.14,10.65,7.13,-7.13,-8.05,3.55,3.52,3.53
36,10.67,7.17,10.61,7.11,-7.11,-7.83,3.56,3.50,3.51
37,10.57,7.09,10.57,7.10,-7.10,-7.60,3.48,3.48,3.48
38,10.48,7.03,10.53,7.08,-7.08,-7.39,3.40,3.45,3.46
39,10.48,7.06,10.49,7.07,-7.07,-7.19,3.41,3.42,3.43
40,10.48,7.09,10.45,7.06,-7.06,-7.01,3.43,3.39,3.40
41,10.38,7.02,10.41,7.04,-7.04,-6.87,3.34,3.37,3.37
42,10.38,7.05,10.37,7.03,-7.03,-6.75,3.36,3.34,3.34
43,10.29,6.99,10.31,7.01,-7.01,-6.66,3.28,3.30,3.30
44,10.29,7.02,10.26,7.00,-7.00,-6.60,3.30,3.26,3.27
45,10.19,6.96,10.21,6.99,-6.99,-6.57,3.21,3.23,3.23
46,10.19,7.00,10.16,6.97,-6.97,-6.56,3.22,3.19,3.20
47,10.09,6.93,10.12,6.96,-6.96,-6.57,3.14,3.16,3.16
48,10.01,6.89,10.06,6.95,-6.95,-6.61,3.07,3.12,3.12
49,10.00,6.92,10.01,6.93,-6.93,-6.66,3.07,3.08,3.08
50,10.00,6.96,9.96,6.92,-6.92,-6.72,3.08,3.04,3.04
51,9.91,6.91,9.91,6.91,-6.91,-6.80,3.01,3.00,3.00
52,9.81,6.86,9.85,6.90,-6.90,-6.89,2.92,2.96,2.96
53,9.81,6.90,9.80,6.89,-6.89,-6.98,2.93,2.91,2.91
54,9.81,6.95,9.74,6.87,-6.87,-7.07,2.94,2.86,2.87
55,9.61,6.79,9.68,6.86,-6.86,-7.16,2.75,2.82,2.82
56,9.61,6.84,9.63,6.85,-6.85,-7.25,2.76,2.77,2.78
57,9.61,6.88,9.57,6.84,-6.84,-7.33,2.77,2.73,2.73
58,9.52,6.84,9.52,6.84,-6.84,-7.40,2.69,2.68,2.68
59,9.42,6.79,9.46,6.83,-6.83,-7.45,2.60,2.63,2.63
60,9.39,6.81,9.40,6.82,-6.82,-7.49,2.57,2.58,2.58
61,9.33,6.80,9.35,6.81,-6.81,-7.51,2.52,2.53,2.53
62,9.25,6.77,9.29,6.81,-6.81,-7.51,2.45,2.48,2.48
63,9.23,6.80,9.23,6.80,-6.80,-7.50,2.43,2.43,2.43
64,9.21,6.83,9.18,6.80,-6.80,-7.47,2.42,2.38,2.38
65,9.12,6.80,9.12,6.79,-6.79,-7.42,2.33,2.33,2.33
66,9.04,6.77,9.06,6.79,-6.79,-7.36,2.26,2.27,2.28
67,9.04,6.82,9.00,6.78,-6.78,-7.29,2.26,2.21,2.22
68,8.94,6.77,8.94,6.78,-6.78,-7.21,2.16,2.16,2.17
69,8.89,6.78,8.89,6.77,-6.77,-7.13,2.12,2.11,2.12
70,8.81,6.75,8.83,6.77,-6.77,-7.04,2.04,2.06,2.06
71,8.75,6.75,8.77,6.77,-6.77,-6.94,1.99,2.01,2.01
72,8.70,6.75,8.71,6.76,-6.76,-6.85,1.94,1.95,1.95
73,8.63,6.73,8.65,6.76,-6.76,-6.75,1.87,1.89,1.90
74,8.56,6.72,8.60,6.76,-6.76,-6.66,1.81,1.84,1.85
