frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.40,-4.93,-4.33,-4.86,4.86,0.81,0.47,0.53,0.53
21,-3.77,-4.30,-3.84,-4.38,4.38,0.93,0.61,0.53,0.53
22,-3.34,-3.87,-3.40,-3.92,3.92,1.07,0.59,0.53,0.53
23,-2.99,-3.51,-2.98,-3.51,3.51,1.23,0.52,0.53,0.53
24,-2.70,-3.22,-2.61,-3.13,3.13,1.38,0.44,0.52,0.52
25,-2.36,-2.88,-2.27,-2.79,2.79,1.55,0.44,0.52,0.52
26,-1.89,-2.41,-1.97,-2.49,2.49,1.71,0.60,0.52,0.52
27,-1.59,-2.10,-1.71,-2.23,2.23,1.86,0.64,0.51,0.51
28,-1.49,-2.00,-1.49,-2.00,2.00,2.00,0.51,0.51,0.51
29,-1.31,-1.81,-1.31,-1.81,1.81,2.12,0.51,0.51,0.51
30,-1.12,-1.62,-1.16,-1.66,1.66,2.21,0.54,0.50,0.50
31,-0.99,-1.48,-1.04,-1.54,1.54,2.26,0.55,0.50,0.50
32,-0.90,-1.39,-0.96,-1.45,1.45,2.29,0.55,0.49,0.49
33,-0.90,-1.38,-0.90,-1.39,1.39,2.29,0.49,0.48,0.48
34,-0.90,-1.37,-0.87,-1.35,1.35,2.27,0.45,0.48,0.48
35,-0.90,-1.37,-0.86,-1.33,1.33,2.24,0.43,0.47,0.47
36,-0.90,-1.36,-0.87,-1.33,1.33,2.20,0.43,0.46,0.46
37,-0.90,-1.35,-0.90,-1.35,1.35,2.15,0.45,0.45,0.45
38,-1.00,-1.44,-0.93,-1.37,1.37,2.11,0.38,0.44,0.44
39,-1.00,-1.43,-0.98,-1.41,1.41,2.07,0.41,0.43,0.43
40,-1.09,-1.51,-1.03,-1.45,1.45,2.04,0.36,0.42,0.42
41,-1.09,-1.50,-1.09,-1.50,1.50,2.01,0.41,0.41,0.41
42,-1.09,-1.49,-1.15,-1.55,1.55,1.99,0.46,0.40,0.40
43,-1.28,-1.66,-1.22,-1.60,1.60,1.98,0.33,0.39,0.39
44,-1.28,-1.65,-1.29,-1.66,1.66,1.98,0.38,0.37,0.37
45,-1.32,-1.68,-1.36,-1.72,1.72,1.98,0.40,0.36,0.36
46,-1.48,-1.82,-1.43,-1.77,1.77,2.00,0.29,0.34,0.34
47,-1.48,-1.80,-1.50,-1.83,1.83,2.02,0.35,0.33,0.33
48,-1.58,-1.89,-1.57,-1.88,1.88,2.04,0.30,0.31,0.31
49,-1.67,-1.96,-1.64,-1.93,1.93,2.07,0.27,0.29,0.29
50,-1.67,-1.94,-1.71,-1.98,1.98,2.11,0.32,0.27,0.27
51,-1.80,-2.05,-1.78,-2.03,2.03,2.14,0.23,0.25,0.25
52,-1.86,-2.09,-1.84,-2.07,2.07,2.18,0.21,0.23,0.23
53,-1.96,-2.17,-1.90,-2.11,2.11,2.22,0.15,0.21,0.21
