frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.21,-2.64,6.23,-2.63,2.63,2.38,0.67,8.84,8.87,8.84
20.20,6.29,-2.60,6.31,-2.59,2.59,2.37,0.69,8.88,8.90,8.88
20.40,6.38,-2.55,6.38,-2.54,2.54,2.35,0.72,8.92,8.93,8.92
20.61,6.46,-2.50,6.46,-2.50,2.50,2.33,0.74,8.96,8.96,8.95
20.81,6.54,-2.46,6.53,-2.46,2.46,2.32,0.76,8.99,8.98,8.99
21.02,6.61,-2.43,6.59,-2.41,2.41,2.30,0.79,9.02,9.01,9.03
21.23,6.68,-2.37,6.66,-2.37,2.37,2.28,0.81,9.05,9.03,9.05
21.44,6.75,-2.32,6.72,-2.33,2.33,2.26,0.84,9.08,9.05,9.07
21.66,6.81,-2.28,6.78,-2.29,2.29,2.24,0.86,9.10,9.08,9.09
21.87,6.87,-2.23,6.84,-2.26,2.26,2.22,0.89,9.12,9.10,9.10
22.09,6.92,-2.20,6.90,-2.22,2.22,2.20,0.92,9.14,9.11,9.12
22.31,6.97,-2.16,6.95,-2.18,2.18,2.18,0.95,9.15,9.13,9.13
22.54,7.00,-2.14,6.99,-2.15,2.15,2.15,0.97,9.14,9.14,9.14
22.76,7.02,-2.13,7.04,-2.11,2.11,2.13,1.00,9.13,9.15,9.15
22.99,7.06,-2.09,7.08,-2.08,2.08,2.11,1.04,9.14,9.16,9.15
23.22,7.10,-2.06,7.12,-2.05,2.05,2.08,1.07,9.15,9.17,9.16
23.45,7.15,-2.02,7.16,-2.02,2.02,2.06,1.10,9.16,9.18,9.17
23.69,7.20,-1.98,7.20,-1.99,1.99,2.04,1.13,9.18,9.19,9.18
23.92,7.24,-1.95,7.24,-1.96,1.96,2.01,1.16,9.19,9.20,9.19
24.16,7.28,-1.93,7.28,-1.93,1.93,1.98,1.20,9.20,9.21,9.21
24.40,7.33,-1.90,7.32,-1.89,1.89,1.96,1.23,9.22,9.22,9.23
24.65,7.38,-1.85,7.36,-1.86,1.86,1.93,1.27,9.24,9.23,9.23
24.89,7.41,-1.83,7.40,-1.83,1.83,1.91,1.30,9.24,9.24,9.24
25.14,7.45,-1.80,7.45,-1.80,1.80,1.88,1.34,9.25,9.25,9.25
25.39,7.49,-1.77,7.49,-1.77,1.77,1.85,1.37,9.26,9.26,9.26
25.65,7.53,-1.75,7.53,-1.74,1.74,1.82,1.41,9.27,9.27,9.28
25.91,7.56,-1.72,7.57,-1.71,1.71,1.80,1.44,9.27,9.28,9.27
26.16,7.60,-1.69,7.60,-1.69,1.69,1.77,1.48,9.28,9.29,9.28
26.43,7.64,-1.66,7.64,-1.66,1.66,1.74,1.51,9.30,9.30,9.29
26.69,7.68,-1.63,7.67,-1.64,1.64,1.71,1.54,9.31,9.31,9.30
26.96,7.72,-1.60,7.71,-1.61,1.61,1.69,1.58,9.33,9.32,9.32
27.23,7.76,-1.57,7.74,-1.59,1.59,1.66,1.61,9.35,9.33,9.33
27.50,7.79,-1.55,7.77,-1.56,1.56,1.63,1.64,9.35,9.34,9.34
27.77,7.81,-1.53,7.80,-1.54,1.54,1.60,1.67,9.35,9.34,9.34
28.05,7.82,-1.54,7.84,-1.52,1.52,1.57,1.69,9.34,9.35,9.36
28.33,7.85,-1.51,7.87,-1.50,1.50,1.54,1.72,9.34,9.36,9.36
28.62,7.88,-1.49,7.90,-1.47,1.47,1.52,1.74,9.35,9.37,9.37
28.90,7.92,-1.46,7.92,-1.46,1.46,1.49,1.76,9.37,9.38,9.38
29.19,7.96,-1.42,7.95,-1.44,1.44,1.46,1.78,9.39,9.39,9.38
29.48,7.99,-1.42,7.98,-1.42,1.42,1.43,1.79,9.40,9.39,9.41
29.78,8.03,-1.38,8.01,-1.39,1.39,1.40,1.81,9.42,9.40,9.40
30.08,8.06,-1.36,8.04,-1.37,1.37,1.37,1.82,9.43,9.41,9.41
30.38,8.08,-1.33,8.07,-1.35,1.35,1.34,1.82,9.43,9.42,9.41
30.68,8.10,-1.33,8.10,-1.32,1.32,1.32,1.82,9.42,9.42,9.43
30.99,8.11,-1.32,8.14,-1.30,1.30,1.29,1.82,9.40,9.43,9.43
31.30,8.15,-1.29,8.17,-1.27,1.27,1.26,1.82,9.41,9.44,9.44
31.61,8.19,-1.26,8.21,-1.24,1.24,1.23,1.81,9.43,9.45,9.45
31.93,8.23,-1.23,8.25,-1.21,1.21,1.20,1.80,9.44,9.46,9.46
32.24,8.28,-1.18,8.28,-1.19,1.19,1.17,1.79,9.46,9.47,9.46
32.57,8.32,-1.16,8.31,-1.16,1.16,1.15,1.77,9.48,9.47,9.47
32.89,8.36,-1.12,8.35,-1.13,1.13,1.12,1.75,9.49,9.48,9.48
33.22,8.40,-1.09,8.38,-1.11,1.11,1.09,1.73,9.51,9.49,9.49
33.55,8.44,-1.06,8.41,-1.08,1.08,1.06,1.70,9.52,9.50,9.50
33.89,8.47,-1.04,8.44,-1.06,1.06,1.04,1.67,9.53,9.50,9.51
34.23,8.49,-1.03,8.47,-1.04,1.04,1.01,1.64,9.53,9.51,9.52
34.57,8.51,-1.02,8.50,-1.02,1.02,0.98,1.61,9.53,9.52,9.52
34.92,8.52,-1.00,8.52,-1.00,1.00,0.95,1.57,9.52,9.53,9.52
35.27,8.54,-0.99,8.55,-0.98,0.98,0.93,1.53,9.52,9.53,9.53
35.62,8.56,-0.98,8.57,-0.97,0.97,0.90,1.50,9.53,9.54,9.54
35.97,8.58,-0.96,8.59,-0.95,0.95,0.87,1.45,9.53,9.54,9.54
36.33,8.61,-0.94,8.61,-0.93,0.93,0.85,1.41,9.54,9.54,9.54
36.70,8.63,-0.91,8.63,-0.91,0.91,0.82,1.37,9.54,9.55,9.54
37.06,8.65,-0.90,8.65,-0.89,0.89,0.79,1.33,9.54,9.55,9.55
37.43,8.67,-0.89,8.67,-0.87,0.87,0.77,1.28,9.54,9.55,9.56
37.81,8.70,-0.86,8.70,-0.85,0.85,0.74,1.24,9.55,9.55,9.55
38.19,8.72,-0.83,8.72,-0.83,0.83,0.71,1.19,9.54,9.55,9.55
38.57,8.75,-0.80,8.75,-0.80,0.80,0.69,1.14,9.55,9.55,9.55
38.95,8.78,-0.77,8.77,-0.77,0.77,0.66,1.10,9.55,9.55,9.55
39.34,8.81,-0.73,8.80,-0.75,0.75,0.64,1.05,9.56,9.55,9.54
39.74,8.83,-0.71,8.82,-0.72,0.72,0.61,1.01,9.55,9.55,9.54
40.14,8.85,-0.70,8.85,-0.70,0.70,0.59,0.96,9.55,9.55,9.55
40.54,8.87,-0.68,8.87,-0.68,0.68,0.56,0.92,9.55,9.55,9.54
40.94,8.89,-0.65,8.89,-0.65,0.65,0.53,0.87,9.54,9.54,9.54
41.35,8.92,-0.62,8.91,-0.63,0.63,0.51,0.83,9.55,9.54,9.54
41.76,8.94,-0.60,8.94,-0.60,0.60,0.48,0.78,9.54,9.54,9.54
42.18,8.97,-0.58,8.96,-0.58,0.58,0.46,0.74,9.55,9.54,9.55
42.60,8.99,-0.56,8.99,-0.55,0.55,0.44,0.69,9.54,9.54,9.54
43.03,9.00,-0.55,9.01,-0.53,0.53,0.41,0.65,9.53,9.54,9.55
43.46,9.03,-0.52,9.04,-0.50,0.50,0.39,0.61,9.53,9.54,9.55
43.90,9.05,-0.48,9.06,-0.47,0.47,0.36,0.56,9.52,9.54,9.53
44.33,9.08,-0.46,9.09,-0.45,0.45,0.34,0.52,9.52,9.54,9.54
44.78,9.11,-0.42,9.12,-0.42,0.42,0.31,0.48,9.53,9.54,9.53
45.23,9.15,-0.38,9.15,-0.39,0.39,0.29,0.44,9.54,9.54,9.53
45.68,9.17,-0.36,9.17,-0.37,0.37,0.27,0.40,9.54,9.54,9.53
46.13,9.20,-0.33,9.19,-0.35,0.35,0.24,0.36,9.54,9.54,9.53
46.60,9.23,-0.31,9.21,-0.32,0.32,0.22,0.32,9.55,9.53,9.54
47.06,9.25,-0.29,9.23,-0.30,0.30,0.19,0.28,9.55,9.53,9.53
47.53,9.26,-0.27,9.24,-0.29,0.29,0.17,0.24,9.54,9.53,9.53
48.01,9.27,-0.27,9.25,-0.27,0.27,0.15,0.21,9.54,9.52,9.54
48.49,9.27,-0.26,9.26,-0.26,0.26,0.12,0.17,9.52,9.52,9.53
48.97,9.27,-0.24,9.26,-0.25,0.25,0.10,0.13,9.51,9.51,9.51
49.46,9.26,-0.24,9.26,-0.24,0.24,0.08,0.09,9.50,9.50,9.50
49.96,9.25,-0.24,9.26,-0.24,0.24,0.05,0.06,9.48,9.49,9.48
50.46,9.25,-0.24,9.25,-0.23,0.23,0.03,0.02,9.48,9.48,9.49
50.96,9.25,-0.23,9.25,-0.23,0.23,0.01,-0.01,9.47,9.47,9.48
51.47,9.25,-0.20,9.24,-0.22,0.22,-0.02,-0.05,9.47,9.46,9.45
51.99,9.25,-0.19,9.23,-0.21,0.21,-0.04,-0.08,9.46,9.45,9.44
52.51,9.24,-0.20,9.23,-0.21,0.21,-0.06,-0.12,9.44,9.44,9.44
53.03,9.23,-0.20,9.23,-0.19,0.19,-0.09,-0.15,9.42,9.42,9.42
53.56,9.22,-0.20,9.23,-0.18,0.18,-0.11,-0.18,9.39,9.41,9.41
54.10,9.22,-0.18,9.24,-0.16,0.16,-0.13,-0.22,9.37,9.39,9.39
54.64,9.23,-0.16,9.25,-0.14,0.14,-0.16,-0.25,9.36,9.38,9.38
55.18,9.24,-0.13,9.26,-0.11,0.11,-0.18,-0.28,9.35,9.37,9.36
55.74,9.26,-0.09,9.27,-0.08,0.08,-0.20,-0.31,9.34,9.35,9.34
56.29,9.29,-0.05,9.29,-0.05,0.05,-0.23,-0.34,9.34,9.34,9.34
56.86,9.31,-0.01,9.31,-0.02,0.02,-0.25,-0.37,9.33,9.32,9.32
57.42,9.34,0.04,9.33,0.02,-0.02,-0.27,-0.40,9.32,9.31,9.30
58.00,9.37,0.08,9.36,0.06,-0.06,-0.30,-0.43,9.30,9.29,9.29
58.58,9.40,0.12,9.38,0.11,-0.11,-0.32,-0.46,9.29,9.27,9.27
59.16,9.42,0.16,9.42,0.16,-0.16,-0.34,-0.49,9.26,9.25,9.26
59.76,9.44,0.19,9.45,0.22,-0.22,-0.37,-0.52,9.22,9.23,9.25
60.35,9.47,0.25,9.48,0.27,-0.27,-0.39,-0.54,9.20,9.21,9.22
60.96,9.50,0.30,9.50,0.32,-0.32,-0.41,-0.57,9.18,9.19,9.20
61.57,9.53,0.36,9.53,0.37,-0.37,-0.44,-0.60,9.16,9.16,9.16
62.18,9.57,0.44,9.56,0.42,-0.42,-0.46,-0.62,9.15,9.14,9.13
62.80,9.61,0.50,9.59,0.48,-0.48,-0.49,-0.65,9.13,9.11,9.11
63.43,9.64,0.56,9.61,0.53,-0.53,-0.51,-0.67,9.11,9.08,9.07
64.07,9.67,0.62,9.64,0.59,-0.59,-0.53,-0.69,9.08,9.05,9.05
64.71,9.68,0.66,9.68,0.65,-0.65,-0.56,-0.72,9.03,9.03,9.02
65.35,9.70,0.71,9.71,0.71,-0.71,-0.58,-0.74,8.98,9.00,8.99
66.01,9.72,0.75,9.75,0.78,-0.78,-0.60,-0.76,8.94,8.97,8.96
66.67,9.75,0.80,9.78,0.85,-0.85,-0.63,-0.79,8.90,8.94,8.94
67.33,9.80,0.88,9.82,0.91,-0.91,-0.65,-0.81,8.89,8.91,8.92
68.01,9.84,0.95,9.86,0.98,-0.98,-0.68,-0.83,8.86,8.88,8.89
68.69,9.89,1.03,9.89,1.04,-1.04,-0.70,-0.85,8.85,8.85,8.85
69.37,9.94,1.11,9.93,1.11,-1.11,-0.73,-0.87,8.83,8.82,8.82
70.07,9.98,1.19,9.97,1.17,-1.17,-0.75,-0.89,8.80,8.80,8.79
70.77,10.03,1.26,10.01,1.24,-1.24,-0.78,-0.92,8.79,8.77,8.77
71.48,10.07,1.32,10.05,1.30,-1.30,-0.80,-0.94,8.76,8.74,8.75
72.19,10.10,1.39,10.08,1.37,-1.37,-0.83,-0.96,8.73,8.72,8.71
72.91,10.12,1.43,10.12,1.42,-1.42,-0.85,-0.98,8.69,8.69,8.69
73.64,10.14,1.47,10.14,1.48,-1.48,-0.88,-1.01,8.66,8.67,8.66
74.38,10.16,1.51,10.17,1.52,-1.52,-0.90,-1.03,8.63,8.65,8.65
75.12,10.19,1.57,10.19,1.56,-1.56,-0.93,-1.06,8.63,8.62,8.62
75.87,10.21,1.60,10.20,1.60,-1.60,-0.96,-1.08,8.61,8.61,8.61
76.63,10.23,1.64,10.21,1.62,-1.62,-0.98,-1.11,8.60,8.59,8.59
77.40,10.24,1.67,10.22,1.65,-1.65,-1.01,-1.13,8.59,8.57,8.57
78.17,10.24,1.69,10.23,1.67,-1.67,-1.04,-1.16,8.57,8.56,8.55
78.95,10.24,1.69,10.23,1.69,-1.69,-1.06,-1.19,8.55,8.54,8.54
79.74,10.23,1.69,10.23,1.70,-1.70,-1.09,-1.22,8.53,8.53,8.53
80.54,10.23,1.70,10.23,1.71,-1.71,-1.12,-1.25,8.52,8.52,8.52
81.35,10.22,1.71,10.23,1.72,-1.72,-1.15,-1.28,8.50,8.51,8.51
82.16,10.22,1.72,10.23,1.73,-1.73,-1.17,-1.31,8.49,8.50,8.50
82.98,10.22,1.72,10.23,1.73,-1.73,-1.20,-1.34,8.49,8.50,8.50
83.81,10.22,1.73,10.22,1.73,-1.73,-1.23,-1.37,8.48,8.49,8.49
84.65,10.22,1.74,10.22,1.74,-1.74,-1.26,-1.41,8.48,8.48,8.47
85.50,10.22,1.74,10.22,1.74,-1.74,-1.29,-1.45,8.48,8.48,8.48
86.35,10.22,1.74,10.22,1.74,-1.74,-1.32,-1.48,8.48,8.48,8.48
87.22,10.22,1.75,10.22,1.74,-1.74,-1.35,-1.52,8.48,8.47,8.47
88.09,10.22,1.75,10.22,1.74,-1.74,-1.38,-1.56,8.47,8.47,8.47
88.97,10.22,1.75,10.22,1.75,-1.75,-1.41,-1.60,8.47,8.47,8.47
89.86,10.22,1.74,10.22,1.75,-1.75,-1.44,-1.64,8.47,8.47,8.48
90.76,10.22,1.76,10.22,1.75,-1.75,-1.47,-1.69,8.47,8.47,8.46
91.66,10.22,1.75,10.22,1.75,-1.75,-1.50,-1.73,8.46,8.47,8.46
92.58,10.22,1.76,10.22,1.76,-1.76,-1.53,-1.78,8.46,8.46,8.46
93.51,10.22,1.75,10.22,1.76,-1.76,-1.56,-1.82,8.46,8.46,8.47
94.44,10.22,1.76,10.22,1.76,-1.76,-1.60,-1.87,8.46,8.46,8.46
95.39,10.22,1.75,10.22,1.76,-1.76,-1.63,-1.92,8.46,8.45,8.46
96.34,10.22,1.77,10.21,1.77,-1.77,-1.66,-1.97,8.45,8.45,8.45
97.30,10.22,1.78,10.21,1.77,-1.77,-1.70,-2.02,8.45,8.44,8.44
98.28,10.22,1.79,10.21,1.77,-1.77,-1.73,-2.08,8.44,8.43,8.43
99.26,10.22,1.80,10.20,1.78,-1.78,-1.76,-2.13,8.44,8.42,8.42
100.25,10.21,1.80,10.20,1.79,-1.79,-1.80,-2.18,8.42,8.41,8.41
101.25,10.21,1.81,10.20,1.80,-1.80,-1.83,-2.24,8.41,8.40,8.40
102.27,10.20,1.82,10.20,1.82,-1.82,-1.87,-2.29,8.38,8.39,8.38
103.29,10.20,1.83,10.21,1.84,-1.84,-1.91,-2.35,8.36,8.37,8.36
104.32,10.20,1.84,10.21,1.87,-1.87,-1.94,-2.40,8.33,8.35,8.35
