frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.05,-2.05,-4.52,-4.52,4.52,4.54,2.04,2.47,2.47,2.47
20.20,-2.05,-2.05,-4.55,-4.55,4.55,4.56,2.10,2.50,2.50,2.50
20.40,-2.05,-2.05,-4.58,-4.58,4.58,4.57,2.16,2.53,2.53,2.53
20.61,-2.05,-2.05,-4.60,-4.61,4.61,4.58,2.23,2.56,2.56,2.55
20.81,-2.05,-2.05,-4.63,-4.63,4.63,4.60,2.29,2.58,2.58,2.58
21.02,-2.05,-2.05,-4.66,-4.65,4.65,4.61,2.36,2.60,2.60,2.61
21.23,-2.05,-2.05,-4.67,-4.67,4.67,4.62,2.43,2.62,2.62,2.62
21.44,-2.05,-2.05,-4.68,-4.68,4.68,4.63,2.50,2.63,2.63,2.63
21.66,-2.05,-2.05,-4.69,-4.69,4.69,4.65,2.57,2.64,2.64,2.64
21.87,-2.05,-2.05,-4.69,-4.69,4.69,4.66,2.65,2.64,2.64,2.64
22.09,-2.05,-2.05,-4.70,-4.70,4.70,4.67,2.72,2.65,2.65,2.65
22.31,-2.05,-2.05,-4.70,-4.70,4.70,4.68,2.80,2.65,2.65,2.65
22.54,-2.05,-2.05,-4.70,-4.70,4.69,4.69,2.89,2.64,2.64,2.65
22.76,-2.05,-2.05,-4.70,-4.69,4.69,4.70,2.97,2.64,2.64,2.65
22.99,-2.05,-2.05,-4.69,-4.69,4.69,4.71,3.05,2.64,2.64,2.64
23.22,-2.05,-2.05,-4.68,-4.69,4.69,4.72,3.14,2.64,2.64,2.63
23.45,-2.05,-2.05,-4.68,-4.68,4.69,4.73,3.23,2.64,2.64,2.63
23.69,-2.05,-2.05,-4.68,-4.68,4.69,4.73,3.32,2.64,2.64,2.63
23.92,-2.05,-2.05,-4.68,-4.69,4.69,4.74,3.42,2.64,2.64,2.63
24.16,-2.05,-2.05,-4.69,-4.69,4.68,4.74,3.51,2.63,2.63,2.64
24.40,-2.05,-2.05,-4.69,-4.69,4.68,4.75,3.61,2.63,2.63,2.64
24.65,-2.05,-2.05,-4.68,-4.68,4.68,4.75,3.71,2.63,2.63,2.63
24.89,-2.05,-2.05,-4.68,-4.68,4.68,4.75,3.80,2.63,2.63,2.63
25.14,-2.05,-2.05,-4.68,-4.68,4.68,4.75,3.90,2.63,2.63,2.63
25.39,-2.05,-2.05,-4.68,-4.68,4.68,4.75,4.00,2.63,2.63,2.63
25.65,-2.05,-2.05,-4.68,-4.67,4.67,4.74,4.11,2.62,2.62,2.63
25.91,-2.05,-2.05,-4.67,-4.67,4.67,4.74,4.21,2.62,2.62,2.62
26.16,-2.05,-2.05,-4.66,-4.66,4.67,4.73,4.31,2.62,2.62,2.61
26.43,-2.05,-2.05,-4.66,-4.66,4.66,4.72,4.41,2.61,2.61,2.61
26.69,-2.05,-2.05,-4.66,-4.66,4.66,4.71,4.50,2.61,2.61,2.61
26.96,-2.05,-2.05,-4.66,-4.66,4.66,4.70,4.60,2.61,2.61,2.61
27.23,-2.05,-2.05,-4.66,-4.66,4.66,4.69,4.70,2.61,2.61,2.61
27.50,-2.05,-2.05,-4.66,-4.66,4.65,4.67,4.79,2.60,2.60,2.61
27.77,-2.05,-2.05,-4.65,-4.65,4.65,4.66,4.88,2.60,2.60,2.60
28.05,-2.05,-2.05,-4.64,-4.64,4.64,4.64,4.96,2.59,2.59,2.59
28.33,-2.05,-2.05,-4.63,-4.64,4.64,4.62,5.04,2.59,2.59,2.58
28.62,-2.05,-2.05,-4.63,-4.63,4.63,4.60,5.12,2.58,2.58,2.58
28.90,-2.05,-2.05,-4.63,-4.63,4.63,4.58,5.19,2.58,2.58,2.58
29.19,-2.05,-2.05,-4.62,-4.62,4.62,4.56,5.26,2.57,2.57,2.57
29.48,-2.05,-2.05,-4.63,-4.62,4.62,4.54,5.31,2.57,2.57,2.58
29.78,-2.05,-2.05,-4.61,-4.62,4.62,4.51,5.36,2.57,2.57,2.56
30.08,-2.05,-2.05,-4.61,-4.61,4.61,4.49,5.41,2.56,2.56,2.56
30.38,-2.05,-2.05,-4.60,-4.60,4.61,4.46,5.44,2.56,2.56,2.55
30.68,-2.05,-2.05,-4.60,-4.60,4.61,4.44,5.47,2.56,2.56,2.55
30.99,-2.05,-2.05,-4.59,-4.59,4.60,4.41,5.49,2.55,2.55,2.54
31.30,-2.05,-2.05,-4.58,-4.59,4.58,4.38,5.50,2.53,2.52,2.53
31.61,-2.05,-2.05,-4.58,-4.58,4.55,4.36,5.50,2.50,2.50,2.53
31.93,-2.05,-2.04,-4.57,-4.56,4.52,4.33,5.49,2.47,2.49,2.52
32.24,-2.00,-1.99,-4.51,-4.50,4.49,4.30,5.48,2.49,2.50,2.51
32.57,-1.93,-1.93,-4.44,-4.44,4.45,4.27,5.45,2.52,2.52,2.51
32.89,-1.86,-1.88,-4.36,-4.37,4.42,4.24,5.42,2.56,2.54,2.50
33.22,-1.84,-1.84,-4.33,-4.34,4.37,4.21,5.38,2.53,2.53,2.49
33.55,-1.83,-1.83,-4.32,-4.31,4.33,4.18,5.34,2.50,2.50,2.49
33.89,-1.82,-1.81,-4.29,-4.29,4.27,4.15,5.28,2.45,2.46,2.47
34.23,-1.78,-1.78,-4.25,-4.25,4.21,4.12,5.23,2.43,2.43,2.47
34.57,-1.73,-1.73,-4.19,-4.19,4.15,4.09,5.16,2.42,2.41,2.46
34.92,-1.67,-1.66,-4.12,-4.11,4.08,4.06,5.10,2.41,2.42,2.45
35.27,-1.58,-1.57,-4.02,-4.01,4.01,4.03,5.02,2.43,2.44,2.44
35.62,-1.49,-1.49,-3.92,-3.91,3.94,4.00,4.95,2.45,2.45,2.43
35.97,-1.39,-1.42,-3.80,-3.83,3.87,3.98,4.87,2.48,2.45,2.41
36.33,-1.38,-1.38,-3.79,-3.78,3.81,3.95,4.79,2.43,2.43,2.41
36.70,-1.37,-1.36,-3.77,-3.76,3.77,3.92,4.71,2.40,2.41,2.40
37.06,-1.37,-1.37,-3.75,-3.75,3.76,3.89,4.63,2.39,2.39,2.38
37.43,-1.37,-1.36,-3.75,-3.74,3.76,3.86,4.54,2.39,2.40,2.38
37.81,-1.37,-1.38,-3.73,-3.74,3.78,3.83,4.46,2.41,2.40,2.36
