frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.43,1.49,6.43,1.49,-1.49,-1.71,-0.90,4.95,4.95,4.94
20.20,6.45,1.52,6.45,1.52,-1.52,-1.72,-0.93,4.93,4.93,4.93
20.40,6.47,1.55,6.47,1.55,-1.55,-1.73,-0.96,4.92,4.92,4.92
20.61,6.49,1.58,6.49,1.58,-1.58,-1.74,-0.98,4.91,4.91,4.91
20.81,6.51,1.62,6.51,1.62,-1.61,-1.75,-1.01,4.90,4.90,4.89
21.02,6.53,1.65,6.53,1.65,-1.64,-1.76,-1.04,4.89,4.89,4.88
21.23,6.55,1.68,6.55,1.68,-1.67,-1.77,-1.07,4.88,4.88,4.87
21.44,6.57,1.69,6.57,1.70,-1.70,-1.78,-1.10,4.87,4.87,4.88
21.66,6.59,1.73,6.59,1.73,-1.73,-1.79,-1.13,4.86,4.86,4.86
21.87,6.61,1.75,6.61,1.76,-1.76,-1.79,-1.16,4.86,4.86,4.86
22.09,6.63,1.79,6.63,1.79,-1.78,-1.80,-1.20,4.85,4.85,4.84
22.31,6.65,1.81,6.65,1.81,-1.81,-1.81,-1.23,4.84,4.84,4.84
22.54,6.66,1.83,6.67,1.83,-1.83,-1.82,-1.26,4.83,4.83,4.83
22.76,6.68,1.85,6.68,1.86,-1.86,-1.84,-1.30,4.82,4.82,4.83
22.99,6.70,1.88,6.70,1.88,-1.88,-1.85,-1.34,4.82,4.82,4.82
23.22,6.72,1.91,6.72,1.91,-1.91,-1.86,-1.37,4.82,4.82,4.81
23.45,6.74,1.92,6.74,1.93,-1.93,-1.87,-1.41,4.81,4.81,4.82
23.69,6.76,1.95,6.76,1.95,-1.95,-1.88,-1.45,4.81,4.81,4.81
23.92,6.77,1.98,6.78,1.97,-1.97,-1.89,-1.49,4.80,4.81,4.80
24.16,6.79,1.99,6.79,1.99,-1.99,-1.90,-1.53,4.80,4.80,4.81
24.40,6.81,2.01,6.81,2.01,-2.01,-1.91,-1.57,4.80,4.80,4.81
24.65,6.83,2.03,6.83,2.02,-2.03,-1.92,-1.61,4.80,4.80,4.80
24.89,6.84,2.04,6.85,2.05,-2.05,-1.94,-1.65,4.79,4.80,4.80
25.14,6.86,2.07,6.86,2.07,-2.07,-1.95,-1.70,4.80,4.80,4.79
25.39,6.88,2.09,6.88,2.09,-2.08,-1.96,-1.74,4.80,4.80,4.79
25.65,6.90,2.11,6.90,2.11,-2.10,-1.97,-1.78,4.80,4.80,4.79
25.91,6.91,2.12,6.92,2.12,-2.12,-1.98,-1.83,4.79,4.80,4.79
26.16,6.93,2.13,6.93,2.14,-2.14,-2.00,-1.87,4.79,4.79,4.80
26.43,6.95,2.15,6.95,2.15,-2.15,-2.01,-1.91,4.80,4.79,4.80
26.69,6.96,2.16,6.97,2.17,-2.17,-2.02,-1.96,4.79,4.80,4.80
26.96,6.98,2.19,6.98,2.18,-2.18,-2.04,-2.00,4.80,4.80,4.80
27.23,6.99,2.20,7.00,2.20,-2.20,-2.05,-2.04,4.80,4.80,4.80
27.50,7.01,2.22,7.01,2.21,-2.21,-2.06,-2.08,4.80,4.80,4.79
27.77,7.02,2.22,7.02,2.22,-2.22,-2.08,-2.12,4.80,4.80,4.80
28.05,7.03,2.23,7.04,2.23,-2.23,-2.09,-2.16,4.80,4.80,4.80
28.33,7.05,2.24,7.05,2.24,-2.24,-2.11,-2.20,4.81,4.81,4.81
28.62,7.06,2.25,7.07,2.25,-2.25,-2.12,-2.24,4.81,4.81,4.81
28.90,7.08,2.26,7.08,2.26,-2.26,-2.14,-2.28,4.82,4.82,4.82
29.19,7.09,2.28,7.09,2.28,-2.28,-2.15,-2.31,4.82,4.82,4.82
29.48,7.10,2.29,7.10,2.28,-2.29,-2.17,-2.34,4.81,4.81,4.82
29.78,7.11,2.30,7.11,2.30,-2.30,-2.18,-2.38,4.81,4.81,4.81
30.08,7.12,2.31,7.13,2.32,-2.32,-2.20,-2.40,4.80,4.81,4.81
30.38,7.14,2.34,7.14,2.33,-2.33,-2.21,-2.43,4.81,4.81,4.80
30.68,7.15,2.35,7.15,2.35,-2.35,-2.23,-2.46,4.80,4.81,4.80
30.99,7.16,2.36,7.16,2.36,-2.36,-2.25,-2.48,4.80,4.80,4.80
31.30,7.17,2.38,7.17,2.38,-2.38,-2.26,-2.50,4.80,4.79,4.80
31.61,7.17,2.38,7.18,2.39,-2.39,-2.28,-2.52,4.78,4.79,4.79
31.93,7.18,2.41,7.18,2.40,-2.40,-2.30,-2.53,4.78,4.78,4.77
32.24,7.18,2.40,7.19,2.41,-2.41,-2.32,-2.55,4.77,4.77,4.78
32.57,7.19,2.43,7.19,2.43,-2.42,-2.33,-2.56,4.77,4.77,4.77
32.89,7.20,2.44,7.20,2.43,-2.43,-2.35,-2.57,4.77,4.77,4.76
33.22,7.20,2.44,7.20,2.44,-2.44,-2.37,-2.58,4.76,4.76,4.76
33.55,7.20,2.44,7.20,2.45,-2.45,-2.39,-2.59,4.75,4.75,4.76
33.89,7.20,2.46,7.20,2.45,-2.46,-2.41,-2.59,4.74,4.75,4.75
34.23,7.20,2.47,7.21,2.47,-2.47,-2.42,-2.60,4.74,4.74,4.73
34.57,7.21,2.48,7.21,2.48,-2.47,-2.44,-2.60,4.74,4.73,4.73
34.92,7.21,2.49,7.21,2.49,-2.48,-2.46,-2.60,4.73,4.73,4.72
35.27,7.21,2.48,7.22,2.49,-2.50,-2.48,-2.60,4.72,4.72,4.74
35.62,7.22,2.51,7.22,2.50,-2.51,-2.50,-2.60,4.72,4.71,4.71
35.97,7.22,2.51,7.22,2.51,-2.52,-2.52,-2.61,4.70,4.70,4.71
36.33,7.22,2.53,7.22,2.53,-2.53,-2.54,-2.61,4.69,4.69,4.70
36.70,7.22,2.55,7.22,2.55,-2.54,-2.56,-2.61,4.68,4.68,4.67
37.06,7.22,2.56,7.22,2.56,-2.55,-2.58,-2.61,4.67,4.67,4.66
37.43,7.21,2.57,7.21,2.57,-2.57,-2.60,-2.61,4.65,4.65,4.64
37.81,7.20,2.57,7.21,2.58,-2.58,-2.62,-2.61,4.62,4.63,4.63
38.19,7.20,2.60,7.20,2.59,-2.59,-2.64,-2.62,4.61,4.61,4.61
38.57,7.19,2.60,7.19,2.60,-2.61,-2.67,-2.62,4.59,4.59,4.59
38.95,7.19,2.61,7.19,2.62,-2.62,-2.69,-2.63,4.57,4.57,4.58
39.34,7.19,2.64,7.19,2.64,-2.64,-2.71,-2.64,4.55,4.55,4.55
39.74,7.19,2.66,7.19,2.66,-2.66,-2.73,-2.65,4.53,4.53,4.53
40.14,7.19,2.68,7.19,2.68,-2.68,-2.75,-2.66,4.52,4.52,4.51
40.54,7.19,2.69,7.19,2.70,-2.70,-2.78,-2.67,4.50,4.50,4.50
