frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.26,-7.15,1.26,-7.16,5.94,6.64,1.54,7.20,7.20,8.41
20.20,1.36,-7.04,1.36,-7.04,5.98,6.56,1.59,7.34,7.35,8.40
20.40,1.47,-6.92,1.47,-6.92,6.01,6.47,1.63,7.48,7.48,8.39
20.61,1.57,-6.82,1.57,-6.81,6.03,6.39,1.69,7.60,7.61,8.38
20.81,1.68,-6.68,1.68,-6.69,6.04,6.30,1.74,7.72,7.72,8.36
21.02,1.78,-6.57,1.78,-6.58,6.04,6.22,1.79,7.82,7.82,8.35
21.23,1.88,-6.46,1.88,-6.46,6.04,6.14,1.84,7.92,7.92,8.34
21.44,1.99,-6.36,1.99,-6.36,6.02,6.05,1.90,8.01,8.00,8.35
21.66,2.09,-6.24,2.09,-6.24,6.00,5.97,1.96,8.09,8.09,8.33
21.87,2.20,-6.13,2.20,-6.13,5.97,5.88,2.02,8.18,8.17,8.33
22.09,2.30,-6.01,2.30,-6.01,5.93,5.80,2.08,8.23,8.23,8.31
22.31,2.41,-5.90,2.41,-5.90,5.87,5.71,2.15,8.28,8.27,8.31
22.54,2.51,-5.79,2.51,-5.79,5.79,5.63,2.21,8.30,8.30,8.30
22.76,2.61,-5.69,2.61,-5.68,5.70,5.54,2.28,8.31,8.31,8.30
22.99,2.72,-5.57,2.72,-5.57,5.60,5.45,2.34,8.31,8.31,8.29
23.22,2.82,-5.46,2.82,-5.47,5.48,5.37,2.42,8.30,8.30,8.28
23.45,2.92,-5.37,2.92,-5.36,5.37,5.28,2.49,8.29,8.29,8.29
23.69,3.02,-5.26,3.02,-5.25,5.26,5.20,2.56,8.27,8.28,8.28
23.92,3.13,-5.14,3.13,-5.15,5.15,5.11,2.63,8.28,8.28,8.27
24.16,3.23,-5.05,3.23,-5.04,5.04,5.02,2.71,8.27,8.27,8.28
24.40,3.33,-4.94,3.33,-4.94,4.94,4.94,2.78,8.27,8.27,8.27
24.65,3.43,-4.85,3.43,-4.84,4.83,4.85,2.86,8.26,8.27,8.27
24.89,3.54,-4.73,3.54,-4.73,4.73,4.76,2.94,8.27,8.27,8.27
25.14,3.64,-4.62,3.64,-4.63,4.63,4.68,3.02,8.27,8.27,8.26
25.39,3.74,-4.52,3.74,-4.52,4.53,4.59,3.10,8.27,8.27,8.26
25.65,3.83,-4.43,3.83,-4.43,4.43,4.50,3.17,8.26,8.26,8.26
25.91,3.93,-4.33,3.93,-4.33,4.33,4.41,3.25,8.26,8.26,8.26
26.16,4.03,-4.24,4.03,-4.24,4.23,4.33,3.33,8.26,8.26,8.27
26.43,4.13,-4.14,4.13,-4.14,4.14,4.24,3.41,8.26,8.26,8.27
26.69,4.23,-4.04,4.23,-4.04,4.04,4.15,3.48,8.27,8.27,8.27
26.96,4.32,-3.95,4.32,-3.94,3.95,4.06,3.55,8.26,8.27,8.27
27.23,4.42,-3.85,4.42,-3.85,3.85,3.98,3.62,8.27,8.27,8.27
27.50,4.51,-3.76,4.51,-3.76,3.76,3.89,3.69,8.27,8.27,8.26
27.77,4.60,-3.67,4.60,-3.67,3.67,3.80,3.75,8.27,8.27,8.27
28.05,4.70,-3.57,4.70,-3.58,3.58,3.71,3.82,8.28,8.27,8.27
28.33,4.79,-3.49,4.79,-3.49,3.49,3.63,3.87,8.28,8.28,8.28
28.62,4.88,-3.40,4.88,-3.40,3.40,3.54,3.92,8.28,8.28,8.28
28.90,4.97,-3.32,4.97,-3.32,3.31,3.45,3.97,8.28,8.28,8.29
29.19,5.06,-3.23,5.06,-3.23,3.22,3.36,4.01,8.28,8.28,8.29
29.48,5.15,-3.13,5.15,-3.14,3.14,3.28,4.04,8.29,8.29,8.28
29.78,5.23,-3.05,5.23,-3.05,3.06,3.19,4.06,8.29,8.29,8.28
30.08,5.32,-2.96,5.31,-2.97,2.98,3.10,4.08,8.29,8.29,8.28
30.38,5.38,-2.89,5.38,-2.89,2.90,3.01,4.09,8.28,8.28,8.27
30.68,5.45,-2.82,5.45,-2.82,2.82,2.93,4.09,8.27,8.27,8.27
30.99,5.52,-2.75,5.52,-2.75,2.74,2.84,4.09,8.26,8.26,8.27
31.30,5.59,-2.68,5.59,-2.67,2.67,2.75,4.07,8.26,8.26,8.26
31.61,5.66,-2.60,5.66,-2.60,2.59,2.66,4.05,8.25,8.25,8.26
31.93,5.73,-2.51,5.73,-2.52,2.52,2.58,4.02,8.25,8.25,8.24
32.24,5.80,-2.45,5.80,-2.44,2.44,2.49,3.98,8.24,8.25,8.25
32.57,5.88,-2.36,5.88,-2.36,2.37,2.40,3.93,8.25,8.24,8.24
32.89,5.95,-2.28,5.95,-2.29,2.29,2.32,3.88,8.24,8.24,8.23
33.22,6.01,-2.22,6.01,-2.22,2.22,2.23,3.82,8.23,8.23,8.23
33.55,6.08,-2.15,6.08,-2.14,2.14,2.15,3.75,8.22,8.22,8.23
33.89,6.15,-2.07,6.14,-2.07,2.07,2.06,3.67,8.22,8.22,8.22
34.23,6.21,-1.99,6.21,-2.00,2.00,1.97,3.59,8.21,8.21,8.20
34.57,6.27,-1.93,6.27,-1.93,1.93,1.89,3.50,8.20,8.20,8.20
34.92,6.34,-1.85,6.34,-1.86,1.86,1.80,3.41,8.20,8.20,8.19
35.27,6.40,-1.81,6.40,-1.79,1.79,1.72,3.31,8.19,8.19,8.20
35.62,6.46,-1.72,6.46,-1.73,1.73,1.63,3.21,8.18,8.19,8.18
35.97,6.52,-1.66,6.52,-1.66,1.66,1.55,3.10,8.18,8.17,8.18
36.33,6.57,-1.60,6.57,-1.59,1.59,1.47,3.00,8.16,8.16,8.17
36.70,6.63,-1.51,6.63,-1.52,1.51,1.38,2.88,8.14,8.14,8.14
37.06,6.69,-1.44,6.69,-1.44,1.44,1.30,2.77,8.13,8.13,8.13
37.43,6.75,-1.36,6.75,-1.36,1.37,1.22,2.65,8.12,8.11,8.11
37.81,6.81,-1.29,6.81,-1.29,1.29,1.14,2.54,8.10,8.10,8.10
38.19,6.87,-1.21,6.87,-1.21,1.21,1.06,2.42,8.08,8.08,8.08
38.57,6.93,-1.13,6.93,-1.14,1.13,0.97,2.30,8.06,8.06,8.06
38.95,6.98,-1.07,6.98,-1.06,1.06,0.89,2.18,8.04,8.04,8.05
39.34,7.04,-0.98,7.04,-0.98,0.98,0.81,2.06,8.02,8.02,8.02
39.74,7.10,-0.90,7.10,-0.90,0.91,0.73,1.94,8.01,8.01,8.00
40.14,7.16,-0.82,7.15,-0.83,0.84,0.66,1.81,8.00,7.99,7.98
40.54,7.20,-0.77,7.20,-0.76,0.77,0.58,1.69,7.97,7.97,7.97
40.94,7.24,-0.70,7.24,-0.70,0.70,0.50,1.57,7.94,7.94,7.94
