frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.75,-3.93,1.74,-3.93,3.96,3.39,1.12,5.71,5.70,5.68
20.20,1.76,-3.95,1.77,-3.94,3.94,3.36,1.16,5.70,5.71,5.71
20.40,1.80,-3.94,1.80,-3.93,3.92,3.34,1.19,5.72,5.72,5.74
20.61,1.85,-3.91,1.84,-3.92,3.90,3.31,1.23,5.75,5.74,5.76
20.81,1.90,-3.89,1.90,-3.89,3.87,3.28,1.27,5.77,5.77,5.79
21.02,1.96,-3.86,1.96,-3.85,3.84,3.25,1.30,5.80,5.80,5.81
21.23,2.02,-3.81,2.02,-3.81,3.81,3.22,1.34,5.82,5.82,5.82
21.44,2.08,-3.75,2.08,-3.76,3.77,3.20,1.39,5.85,5.84,5.83
21.66,2.13,-3.72,2.12,-3.72,3.72,3.17,1.43,5.85,5.84,5.84
21.87,2.17,-3.67,2.18,-3.67,3.67,3.14,1.47,5.84,5.85,5.84
22.09,2.22,-3.63,2.22,-3.63,3.62,3.11,1.52,5.84,5.84,5.85
22.31,2.29,-3.56,2.28,-3.57,3.57,3.08,1.56,5.86,5.85,5.85
22.54,2.33,-3.52,2.33,-3.52,3.52,3.05,1.61,5.85,5.85,5.85
22.76,2.39,-3.46,2.38,-3.46,3.47,3.03,1.66,5.86,5.85,5.85
22.99,2.42,-3.42,2.42,-3.42,3.42,3.00,1.71,5.84,5.85,5.84
23.22,2.47,-3.37,2.46,-3.37,3.38,2.97,1.76,5.85,5.84,5.84
23.45,2.50,-3.34,2.50,-3.33,3.34,2.94,1.81,5.83,5.84,5.84
23.69,2.55,-3.29,2.55,-3.29,3.30,2.91,1.86,5.84,5.84,5.84
23.92,2.59,-3.25,2.58,-3.26,3.26,2.88,1.92,5.85,5.84,5.84
24.16,2.62,-3.23,2.62,-3.22,3.22,2.85,1.97,5.84,5.84,5.85
24.40,2.66,-3.19,2.66,-3.18,3.18,2.82,2.03,5.84,5.83,5.84
24.65,2.70,-3.14,2.70,-3.14,3.14,2.79,2.08,5.83,5.83,5.83
24.89,2.73,-3.10,2.74,-3.10,3.09,2.76,2.14,5.82,5.83,5.83
25.14,2.79,-3.04,2.78,-3.05,3.05,2.73,2.20,5.83,5.83,5.83
25.39,2.83,-3.00,2.83,-3.00,3.00,2.70,2.25,5.83,5.83,5.83
25.65,2.88,-2.95,2.88,-2.94,2.95,2.67,2.31,5.83,5.83,5.83
25.91,2.93,-2.89,2.93,-2.90,2.90,2.64,2.37,5.83,5.82,5.82
26.16,2.98,-2.84,2.97,-2.85,2.85,2.61,2.42,5.83,5.82,5.82
26.43,3.01,-2.81,3.02,-2.80,2.80,2.58,2.48,5.81,5.82,5.82
26.69,3.07,-2.75,3.06,-2.75,2.75,2.55,2.53,5.82,5.82,5.82
26.96,3.11,-2.71,3.11,-2.71,2.71,2.52,2.59,5.82,5.81,5.81
27.23,3.15,-2.66,3.15,-2.66,2.66,2.49,2.64,5.81,5.81,5.81
27.50,3.19,-2.62,3.19,-2.62,2.62,2.46,2.69,5.81,5.81,5.81
27.77,3.22,-2.58,3.23,-2.58,2.58,2.43,2.73,5.80,5.80,5.80
28.05,3.27,-2.53,3.26,-2.53,2.54,2.40,2.78,5.80,5.80,5.80
28.33,3.30,-2.49,3.30,-2.49,2.49,2.37,2.82,5.79,5.79,5.79
28.62,3.33,-2.46,3.33,-2.45,2.45,2.34,2.86,5.78,5.78,5.79
28.90,3.36,-2.43,3.37,-2.42,2.41,2.31,2.90,5.77,5.78,5.78
29.19,3.41,-2.36,3.41,-2.37,2.37,2.28,2.93,5.78,5.78,5.77
29.48,3.45,-2.33,3.44,-2.33,2.33,2.25,2.95,5.78,5.78,5.78
29.78,3.48,-2.29,3.48,-2.29,2.29,2.22,2.98,5.77,5.77,5.77
30.08,3.51,-2.26,3.51,-2.25,2.26,2.19,3.00,5.76,5.77,5.77
30.38,3.55,-2.21,3.54,-2.22,2.22,2.16,3.01,5.77,5.76,5.76
30.68,3.57,-2.18,3.57,-2.18,2.18,2.13,3.02,5.75,5.75,5.75
30.99,3.59,-2.15,3.60,-2.15,2.15,2.10,3.02,5.73,5.74,5.74
31.30,3.64,-2.10,3.62,-2.12,2.11,2.07,3.02,5.75,5.73,5.74
31.61,3.64,-2.10,3.66,-2.08,2.07,2.04,3.01,5.71,5.73,5.74
31.93,3.69,-2.04,3.69,-2.04,2.04,2.01,3.00,5.73,5.72,5.72
32.24,3.73,-1.98,3.71,-2.00,2.00,1.98,2.98,5.73,5.71,5.71
32.57,3.74,-1.97,3.75,-1.96,1.96,1.94,2.96,5.70,5.72,5.71
32.89,3.78,-1.93,3.78,-1.92,1.93,1.91,2.93,5.70,5.70,5.71
33.22,3.82,-1.88,3.81,-1.89,1.89,1.88,2.89,5.71,5.70,5.69
33.55,3.83,-1.86,3.84,-1.85,1.85,1.85,2.86,5.68,5.69,5.69
33.89,3.87,-1.81,3.86,-1.82,1.82,1.82,2.82,5.68,5.68,5.68
34.23,3.89,-1.79,3.89,-1.78,1.78,1.79,2.77,5.67,5.67,5.68
34.57,3.92,-1.74,3.92,-1.74,1.75,1.76,2.72,5.66,5.67,5.66
34.92,3.95,-1.70,3.94,-1.71,1.71,1.73,2.67,5.66,5.65,5.65
35.27,3.97,-1.68,3.97,-1.68,1.67,1.70,2.62,5.64,5.64,5.65
35.62,3.99,-1.64,3.99,-1.64,1.63,1.66,2.56,5.62,5.62,5.63
35.97,4.01,-1.61,4.02,-1.60,1.60,1.63,2.50,5.61,5.62,5.62
36.33,4.06,-1.56,4.05,-1.56,1.56,1.60,2.44,5.62,5.61,5.61
36.70,4.09,-1.51,4.09,-1.52,1.52,1.57,2.37,5.61,5.61,5.60
37.06,4.11,-1.48,4.11,-1.48,1.48,1.54,2.31,5.59,5.60,5.59
37.43,4.14,-1.44,4.13,-1.44,1.45,1.50,2.24,5.59,5.58,5.58
37.81,4.15,-1.42,4.16,-1.41,1.41,1.47,2.18,5.56,5.57,5.57
38.19,4.19,-1.37,4.18,-1.38,1.37,1.44,2.11,5.56,5.55,5.55
38.57,4.20,-1.35,4.20,-1.34,1.34,1.41,2.05,5.54,5.54,5.55
38.95,4.23,-1.31,4.23,-1.30,1.30,1.38,1.98,5.53,5.53,5.53
39.34,4.25,-1.27,4.25,-1.27,1.27,1.34,1.91,5.52,5.52,5.52
39.74,4.28,-1.23,4.27,-1.23,1.24,1.31,1.84,5.51,5.51,5.50
40.14,4.29,-1.21,4.30,-1.20,1.20,1.28,1.78,5.49,5.50,5.50
40.54,4.32,-1.16,4.31,-1.17,1.17,1.24,1.71,5.49,5.48,5.48
40.94,4.34,-1.14,4.34,-1.14,1.14,1.21,1.65,5.48,5.48,5.48
41.35,4.35,-1.11,4.36,-1.11,1.11,1.18,1.58,5.46,5.46,5.46
41.76,4.39,-1.07,4.38,-1.08,1.08,1.14,1.52,5.47,5.46,5.45
42.18,4.39,-1.06,4.40,-1.05,1.04,1.11,1.46,5.43,5.44,5.45
42.60,4.43,-1.00,4.42,-1.02,1.01,1.08,1.39,5.44,5.43,5.43
43.03,4.43,-1.00,4.44,-0.98,0.98,1.04,1.33,5.41,5.42,5.42
43.46,4.47,-0.94,4.46,-0.95,0.94,1.01,1.27,5.41,5.40,5.41
43.90,4.48,-0.90,4.47,-0.91,0.91,0.97,1.21,5.39,5.38,5.38
44.33,4.48,-0.88,4.50,-0.87,0.87,0.94,1.15,5.35,5.37,5.36
44.78,4.52,-0.83,4.51,-0.84,0.84,0.90,1.10,5.36,5.34,5.34
45.23,4.53,-0.80,4.53,-0.80,0.80,0.87,1.04,5.33,5.33,5.33
45.68,4.53,-0.78,4.55,-0.76,0.77,0.83,0.98,5.30,5.32,5.31
46.13,4.57,-0.72,4.55,-0.74,0.74,0.80,0.93,5.31,5.30,5.29
46.60,4.57,-0.71,4.56,-0.71,0.71,0.76,0.88,5.28,5.27,5.28
47.06,4.57,-0.69,4.58,-0.68,0.68,0.73,0.82,5.24,5.26,5.26
47.53,4.59,-0.65,4.59,-0.66,0.64,0.69,0.77,5.23,5.23,5.24
48.01,4.62,-0.61,4.61,-0.61,0.60,0.65,0.72,5.22,5.21,5.23
48.49,4.62,-0.58,4.63,-0.57,0.56,0.62,0.67,5.18,5.20,5.20
48.97,4.66,-0.51,4.65,-0.52,0.52,0.58,0.62,5.18,5.17,5.17
49.46,4.67,-0.47,4.67,-0.47,0.48,0.54,0.57,5.15,5.15,5.14
49.96,4.67,-0.44,4.69,-0.43,0.44,0.51,0.53,5.11,5.12,5.10
50.46,4.71,-0.38,4.70,-0.39,0.40,0.47,0.48,5.11,5.09,5.09
50.96,4.71,-0.36,4.70,-0.36,0.36,0.43,0.43,5.07,5.06,5.07
51.47,4.71,-0.33,4.71,-0.33,0.32,0.39,0.39,5.03,5.04,5.04
51.99,4.71,-0.30,4.73,-0.29,0.29,0.36,0.34,5.00,5.01,5.01
52.51,4.76,-0.24,4.74,-0.25,0.26,0.32,0.30,5.01,5.00,5.00
53.03,4.76,-0.22,4.76,-0.22,0.22,0.28,0.26,4.98,4.98,4.97
53.56,4.76,-0.19,4.76,-0.19,0.19,0.25,0.21,4.95,4.95,4.95
54.10,4.76,-0.17,4.76,-0.16,0.16,0.21,0.17,4.91,4.92,4.92
54.64,4.76,-0.14,4.77,-0.13,0.12,0.17,0.13,4.88,4.90,4.90
55.18,4.80,-0.07,4.79,-0.09,0.09,0.14,0.09,4.89,4.88,4.87
55.74,4.80,-0.05,4.80,-0.05,0.06,0.10,0.05,4.86,4.85,4.84
56.29,4.80,-0.03,4.80,-0.02,0.02,0.06,0.01,4.82,4.82,4.83
56.86,4.80,-0.00,4.80,0.00,-0.01,0.03,-0.02,4.79,4.79,4.80
57.42,4.80,0.03,4.81,0.04,-0.04,-0.01,-0.06,4.76,4.77,4.77
58.00,4.84,0.09,4.83,0.08,-0.07,-0.04,-0.10,4.76,4.75,4.75
58.58,4.85,0.12,4.84,0.11,-0.10,-0.08,-0.13,4.74,4.74,4.73
59.16,4.85,0.14,4.85,0.14,-0.13,-0.11,-0.17,4.71,4.72,4.71
59.76,4.85,0.16,4.85,0.16,-0.16,-0.14,-0.20,4.68,4.68,4.69
60.35,4.85,0.19,4.85,0.19,-0.20,-0.18,-0.23,4.65,4.65,4.66
60.96,4.85,0.21,4.85,0.22,-0.23,-0.21,-0.27,4.62,4.62,4.64
61.57,4.85,0.26,4.85,0.25,-0.25,-0.24,-0.30,4.59,4.59,4.59
62.18,4.85,0.29,4.85,0.29,-0.28,-0.27,-0.33,4.57,4.57,4.56
62.80,4.85,0.31,4.85,0.32,-0.31,-0.31,-0.36,4.54,4.54,4.53
63.43,4.85,0.35,4.85,0.35,-0.34,-0.34,-0.39,4.50,4.50,4.50
64.07,4.85,0.38,4.85,0.37,-0.38,-0.37,-0.42,4.47,4.47,4.47
