frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.75,1.74,-3.93,-3.93,3.96,3.39,1.06,5.71,5.70,5.68
20.20,1.76,1.77,-3.95,-3.94,3.94,3.36,1.09,5.70,5.71,5.71
20.40,1.80,1.80,-3.94,-3.93,3.92,3.33,1.12,5.72,5.72,5.74
20.61,1.85,1.84,-3.91,-3.92,3.90,3.30,1.16,5.75,5.74,5.76
20.81,1.90,1.90,-3.89,-3.89,3.87,3.28,1.19,5.77,5.77,5.79
21.02,1.96,1.96,-3.86,-3.85,3.84,3.25,1.23,5.80,5.80,5.81
21.23,2.02,2.02,-3.81,-3.81,3.81,3.22,1.27,5.82,5.82,5.82
21.44,2.08,2.08,-3.75,-3.76,3.77,3.19,1.31,5.85,5.84,5.83
21.66,2.13,2.12,-3.72,-3.72,3.72,3.16,1.35,5.85,5.84,5.84
21.87,2.17,2.18,-3.67,-3.67,3.67,3.14,1.39,5.84,5.85,5.84
22.09,2.22,2.22,-3.63,-3.63,3.62,3.11,1.43,5.84,5.84,5.85
22.31,2.29,2.28,-3.56,-3.57,3.57,3.08,1.47,5.86,5.85,5.85
22.54,2.33,2.33,-3.52,-3.52,3.52,3.05,1.52,5.85,5.85,5.85
22.76,2.39,2.38,-3.46,-3.46,3.47,3.02,1.56,5.86,5.85,5.85
22.99,2.42,2.42,-3.42,-3.42,3.42,2.99,1.61,5.84,5.85,5.84
23.22,2.47,2.46,-3.37,-3.37,3.38,2.96,1.66,5.85,5.84,5.84
23.45,2.50,2.50,-3.34,-3.33,3.34,2.94,1.71,5.83,5.84,5.84
23.69,2.55,2.55,-3.29,-3.29,3.30,2.91,1.76,5.84,5.84,5.84
23.92,2.59,2.58,-3.25,-3.26,3.26,2.88,1.81,5.85,5.84,5.84
24.16,2.62,2.62,-3.23,-3.22,3.22,2.85,1.86,5.84,5.84,5.85
24.40,2.66,2.66,-3.19,-3.18,3.18,2.82,1.91,5.84,5.83,5.84
24.65,2.70,2.70,-3.14,-3.14,3.14,2.79,1.97,5.83,5.83,5.83
24.89,2.73,2.74,-3.10,-3.10,3.09,2.76,2.02,5.82,5.83,5.83
25.14,2.79,2.78,-3.04,-3.05,3.05,2.73,2.07,5.83,5.83,5.83
25.39,2.83,2.83,-3.00,-3.00,3.00,2.70,2.13,5.83,5.83,5.83
25.65,2.88,2.88,-2.95,-2.94,2.95,2.67,2.18,5.83,5.83,5.83
25.91,2.93,2.93,-2.89,-2.90,2.90,2.64,2.23,5.83,5.82,5.82
26.16,2.98,2.97,-2.84,-2.85,2.85,2.61,2.29,5.83,5.82,5.82
26.43,3.01,3.02,-2.81,-2.80,2.80,2.58,2.34,5.81,5.82,5.82
26.69,3.07,3.06,-2.75,-2.75,2.75,2.55,2.39,5.82,5.82,5.82
26.96,3.11,3.11,-2.71,-2.71,2.71,2.52,2.44,5.82,5.81,5.81
27.23,3.15,3.15,-2.66,-2.66,2.66,2.49,2.49,5.81,5.81,5.81
27.50,3.19,3.19,-2.62,-2.62,2.62,2.46,2.54,5.81,5.81,5.81
27.77,3.22,3.23,-2.58,-2.58,2.58,2.43,2.58,5.80,5.80,5.80
28.05,3.27,3.26,-2.53,-2.53,2.54,2.40,2.62,5.80,5.80,5.80
28.33,3.30,3.30,-2.49,-2.49,2.49,2.37,2.66,5.79,5.79,5.79
28.62,3.33,3.33,-2.46,-2.45,2.45,2.34,2.70,5.78,5.78,5.79
28.90,3.36,3.37,-2.43,-2.42,2.41,2.31,2.73,5.77,5.78,5.78
29.19,3.41,3.41,-2.36,-2.37,2.37,2.28,2.76,5.78,5.78,5.77
29.48,3.45,3.44,-2.33,-2.33,2.33,2.25,2.78,5.78,5.78,5.78
29.78,3.48,3.48,-2.29,-2.29,2.29,2.22,2.81,5.77,5.77,5.77
30.08,3.51,3.51,-2.26,-2.25,2.26,2.19,2.82,5.76,5.77,5.77
30.38,3.55,3.54,-2.21,-2.22,2.22,2.16,2.83,5.77,5.76,5.76
30.68,3.57,3.57,-2.18,-2.18,2.18,2.13,2.84,5.75,5.75,5.75
30.99,3.59,3.60,-2.15,-2.15,2.15,2.10,2.84,5.73,5.74,5.74
31.30,3.64,3.62,-2.10,-2.12,2.11,2.07,2.84,5.75,5.73,5.74
31.61,3.64,3.66,-2.10,-2.08,2.07,2.04,2.83,5.71,5.73,5.74
31.93,3.69,3.69,-2.04,-2.04,2.04,2.01,2.81,5.73,5.72,5.72
32.24,3.73,3.71,-1.98,-2.00,2.00,1.98,2.80,5.73,5.71,5.71
32.57,3.74,3.75,-1.97,-1.96,1.96,1.95,2.77,5.70,5.72,5.71
32.89,3.78,3.78,-1.93,-1.92,1.93,1.92,2.74,5.70,5.70,5.71
33.22,3.82,3.81,-1.88,-1.89,1.89,1.89,2.71,5.71,5.70,5.69
33.55,3.83,3.84,-1.86,-1.85,1.85,1.86,2.67,5.68,5.69,5.69
33.89,3.87,3.86,-1.81,-1.82,1.82,1.82,2.63,5.68,5.68,5.68
34.23,3.89,3.89,-1.79,-1.78,1.78,1.79,2.59,5.67,5.67,5.68
34.57,3.92,3.92,-1.74,-1.74,1.75,1.76,2.54,5.66,5.67,5.66
34.92,3.95,3.94,-1.70,-1.71,1.71,1.73,2.49,5.66,5.65,5.65
35.27,3.97,3.97,-1.68,-1.68,1.67,1.70,2.43,5.64,5.64,5.65
35.62,3.99,3.99,-1.64,-1.64,1.63,1.67,2.38,5.62,5.62,5.63
35.97,4.01,4.02,-1.61,-1.60,1.60,1.64,2.32,5.61,5.62,5.62
36.33,4.06,4.05,-1.56,-1.56,1.56,1.61,2.26,5.62,5.61,5.61
36.70,4.09,4.09,-1.51,-1.52,1.52,1.58,2.19,5.61,5.61,5.60
37.06,4.11,4.11,-1.48,-1.48,1.48,1.54,2.13,5.59,5.60,5.59
37.43,4.14,4.13,-1.44,-1.44,1.45,1.51,2.06,5.59,5.58,5.58
37.81,4.15,4.16,-1.42,-1.41,1.41,1.48,2.00,5.56,5.57,5.57
38.19,4.19,4.18,-1.37,-1.38,1.37,1.45,1.93,5.56,5.55,5.55
38.57,4.20,4.20,-1.35,-1.34,1.34,1.42,1.86,5.54,5.54,5.55
38.95,4.23,4.23,-1.31,-1.30,1.30,1.39,1.80,5.53,5.53,5.53
39.34,4.25,4.25,-1.27,-1.27,1.27,1.35,1.73,5.52,5.52,5.52
39.74,4.28,4.27,-1.23,-1.23,1.24,1.32,1.66,5.51,5.51,5.50
40.14,4.29,4.30,-1.21,-1.20,1.20,1.29,1.60,5.49,5.50,5.50
40.54,4.32,4.31,-1.16,-1.17,1.17,1.26,1.53,5.49,5.48,5.48
40.94,4.34,4.34,-1.14,-1.14,1.14,1.22,1.46,5.48,5.48,5.48
41.35,4.35,4.36,-1.11,-1.11,1.11,1.19,1.40,5.46,5.46,5.46
41.76,4.39,4.38,-1.07,-1.08,1.08,1.16,1.33,5.47,5.46,5.45
