frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.39,-6.91,-6.41,-6.93,6.98,6.56,0.59,0.58,0.52
21,-5.94,-6.46,-5.91,-6.43,6.46,6.29,0.52,0.55,0.52
22,-5.46,-5.99,-5.44,-5.97,5.97,5.92,0.51,0.53,0.52
23,-4.98,-5.50,-5.00,-5.52,5.53,5.49,0.55,0.53,0.53
24,-4.57,-5.10,-4.58,-5.11,5.11,5.04,0.54,0.53,0.53
25,-4.15,-4.68,-4.19,-4.72,4.72,4.60,0.57,0.53,0.53
26,-3.80,-4.33,-3.83,-4.36,4.36,4.18,0.56,0.53,0.53
27,-3.49,-4.02,-3.49,-4.03,4.03,3.78,0.54,0.53,0.53
28,-3.22,-3.75,-3.18,-3.71,3.71,3.42,0.49,0.53,0.53
29,-2.97,-3.51,-2.88,-3.41,3.41,3.09,0.44,0.53,0.53
30,-2.54,-3.07,-2.60,-3.13,3.13,2.78,0.59,0.53,0.53
31,-2.36,-2.89,-2.33,-2.87,2.87,2.50,0.51,0.53,0.53
32,-2.06,-2.59,-2.08,-2.62,2.62,2.24,0.55,0.53,0.53
33,-1.85,-2.38,-1.85,-2.38,2.38,2.01,0.52,0.53,0.53
34,-1.61,-2.13,-1.63,-2.15,2.15,1.79,0.55,0.53,0.53
35,-1.38,-1.90,-1.41,-1.94,1.94,1.59,0.56,0.52,0.52
36,-1.15,-1.67,-1.21,-1.73,1.73,1.40,0.58,0.52,0.52
37,-1.12,-1.64,-1.02,-1.53,1.53,1.23,0.41,0.51,0.51
38,-0.87,-1.38,-0.83,-1.34,1.34,1.06,0.46,0.51,0.51
39,-0.69,-1.20,-0.64,-1.15,1.15,0.91,0.45,0.50,0.50
40,-0.47,-0.96,-0.47,-0.96,0.96,0.76,0.50,0.49,0.49
41,-0.24,-0.73,-0.30,-0.78,0.78,0.62,0.54,0.48,0.48
42,-0.06,-0.54,-0.14,-0.61,0.61,0.49,0.55,0.47,0.47
43,-0.01,-0.47,0.02,-0.45,0.45,0.36,0.44,0.46,0.46
44,0.22,-0.23,0.16,-0.29,0.29,0.24,0.51,0.45,0.45
45,0.22,-0.22,0.29,-0.15,0.15,0.12,0.36,0.44,0.44
46,0.45,0.03,0.42,-0.00,0.00,0.01,0.45,0.42,0.42
47,0.45,0.04,0.54,0.13,-0.13,-0.10,0.31,0.40,0.40
48,0.67,0.29,0.66,0.27,-0.27,-0.20,0.40,0.39,0.39
49,0.80,0.44,0.77,0.40,-0.40,-0.31,0.40,0.37,0.37
50,0.90,0.56,0.88,0.54,-0.54,-0.41,0.36,0.35,0.35
51,0.95,0.62,0.99,0.67,-0.67,-0.50,0.28,0.33,0.33
52,1.13,0.83,1.10,0.79,-0.79,-0.60,0.34,0.30,0.30
53,1.13,0.85,1.19,0.91,-0.91,-0.69,0.22,0.28,0.28
54,1.36,1.10,1.28,1.03,-1.03,-0.78,0.33,0.26,0.26
55,1.36,1.13,1.36,1.13,-1.13,-0.87,0.23,0.23,0.23
56,1.36,1.15,1.43,1.22,-1.22,-0.96,0.13,0.21,0.21
57,1.59,1.41,1.49,1.31,-1.31,-1.05,0.28,0.18,0.18
58,1.59,1.43,1.54,1.39,-1.39,-1.14,0.20,0.15,0.15
