frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.39,-9.01,-6.41,-9.03,6.00,2.19,-0.39,-0.41,2.62
21,-5.94,-8.56,-5.91,-8.53,6.00,2.52,0.06,0.09,2.63
22,-5.46,-8.08,-5.44,-8.07,6.00,2.89,0.54,0.56,2.63
23,-4.98,-7.61,-4.99,-7.62,6.00,3.29,1.02,1.01,2.63
24,-4.57,-7.20,-4.58,-7.21,6.00,3.71,1.43,1.42,2.63
25,-4.15,-6.78,-4.19,-6.82,6.00,4.15,1.85,1.81,2.63
26,-3.80,-6.43,-3.83,-6.46,5.94,4.58,2.14,2.11,2.63
27,-3.49,-6.12,-3.49,-6.13,5.82,4.98,2.33,2.33,2.63
28,-3.22,-5.85,-3.17,-5.81,5.64,5.33,2.42,2.47,2.63
29,-2.97,-5.60,-2.88,-5.51,5.43,5.61,2.47,2.56,2.64
30,-2.54,-5.17,-2.60,-5.23,5.21,5.79,2.67,2.61,2.64
31,-2.36,-4.99,-2.33,-4.97,4.97,5.86,2.61,2.63,2.63
32,-2.06,-4.69,-2.08,-4.71,4.71,5.82,2.66,2.63,2.63
33,-1.85,-4.48,-1.85,-4.48,4.48,5.69,2.63,2.63,2.63
34,-1.61,-4.24,-1.62,-4.25,4.25,5.48,2.64,2.63,2.63
35,-1.38,-4.00,-1.41,-4.04,4.04,5.22,2.66,2.63,2.63
36,-1.15,-3.77,-1.21,-3.83,3.83,4.92,2.68,2.62,2.62
37,-1.12,-3.73,-1.01,-3.63,3.63,4.61,2.51,2.62,2.62
38,-0.87,-3.48,-0.82,-3.44,3.44,4.30,2.57,2.61,2.61
39,-0.69,-3.29,-0.64,-3.24,3.24,3.99,2.56,2.60,2.60
40,-0.47,-3.06,-0.46,-3.06,3.06,3.70,2.59,2.60,2.60
41,-0.24,-2.82,-0.29,-2.88,2.88,3.42,2.64,2.59,2.59
42,-0.06,-2.63,-0.13,-2.71,2.71,3.15,2.65,2.58,2.58
43,-0.01,-2.57,0.02,-2.54,2.54,2.91,2.54,2.56,2.56
44,0.22,-2.33,0.16,-2.39,2.39,2.68,2.61,2.55,2.55
45,0.22,-2.31,0.29,-2.24,2.24,2.46,2.47,2.54,2.54
46,0.45,-2.07,0.42,-2.10,2.10,2.26,2.55,2.52,2.52
47,0.45,-2.05,0.54,-1.96,1.96,2.07,2.42,2.51,2.51
48,0.67,-1.81,0.66,-1.83,1.83,1.90,2.50,2.49,2.49
49,0.80,-1.67,0.77,-1.69,1.69,1.74,2.50,2.47,2.47
50,0.90,-1.55,0.89,-1.56,1.56,1.58,2.46,2.45,2.45
51,0.95,-1.47,1.00,-1.43,1.43,1.44,2.38,2.43,2.43
52,1.13,-1.27,1.10,-1.30,1.30,1.30,2.44,2.41,2.41
53,1.13,-1.25,1.20,-1.18,1.18,1.18,2.32,2.38,2.38
54,1.36,-1.00,1.29,-1.07,1.07,1.06,2.43,2.36,2.36
55,1.36,-0.97,1.37,-0.97,0.97,0.95,2.33,2.33,2.33
56,1.36,-0.94,1.44,-0.87,0.87,0.84,2.23,2.31,2.31
57,1.59,-0.69,1.50,-0.79,0.79,0.74,2.38,2.28,2.28
58,1.59,-0.66,1.55,-0.71,0.71,0.65,2.30,2.25,2.25
59,1.59,-0.63,1.59,-0.64,0.64,0.56,2.23,2.23,2.23
60,1.59,-0.61,1.63,-0.57,0.57,0.48,2.16,2.20,2.20
61,1.59,-0.58,1.67,-0.50,0.50,0.40,2.10,2.17,2.17
