frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.01,-2.24,4.04,-2.22,2.22,0.08,6.22,6.25,6.25
21,4.31,-1.94,4.28,-1.96,1.96,0.11,6.27,6.24,6.24
22,4.51,-1.73,4.52,-1.72,1.72,0.14,6.22,6.24,6.23
23,4.75,-1.48,4.74,-1.48,1.48,0.17,6.23,6.22,6.22
24,4.94,-1.27,4.96,-1.25,1.25,0.20,6.19,6.21,6.21
25,5.22,-0.98,5.16,-1.04,1.04,0.23,6.26,6.20,6.20
26,5.41,-0.78,5.35,-0.83,0.83,0.26,6.24,6.19,6.19
27,5.52,-0.65,5.53,-0.64,0.64,0.28,6.16,6.17,6.17
28,5.67,-0.49,5.70,-0.45,0.45,0.29,6.12,6.16,6.16
29,5.92,-0.22,5.86,-0.28,0.28,0.28,6.20,6.14,6.14
30,6.02,-0.10,6.01,-0.11,0.11,0.26,6.13,6.12,6.12
31,6.12,0.01,6.15,0.05,-0.05,0.21,6.07,6.10,6.10
32,6.25,0.16,6.28,0.20,-0.20,0.15,6.05,6.08,6.08
33,6.42,0.35,6.40,0.34,-0.34,0.07,6.08,6.06,6.06
34,6.52,0.48,6.52,0.48,-0.48,-0.02,6.04,6.04,6.04
35,6.62,0.60,6.63,0.61,-0.61,-0.13,6.01,6.02,6.02
36,6.73,0.73,6.73,0.74,-0.74,-0.24,5.99,5.99,5.99
37,6.82,0.85,6.83,0.86,-0.86,-0.37,5.96,5.97,5.97
38,6.90,0.96,6.92,0.98,-0.98,-0.49,5.92,5.94,5.94
39,7.03,1.12,7.01,1.09,-1.09,-0.63,5.94,5.91,5.91
40,7.05,1.16,7.09,1.20,-1.20,-0.76,5.84,5.88,5.88
41,7.23,1.38,7.16,1.31,-1.31,-0.90,5.92,5.85,5.85
42,7.23,1.41,7.24,1.41,-1.41,-1.04,5.81,5.82,5.82
43,7.33,1.54,7.30,1.51,-1.51,-1.18,5.81,5.79,5.79
44,7.35,1.59,7.37,1.61,-1.61,-1.33,5.74,5.75,5.76
45,7.43,1.71,7.43,1.71,-1.71,-1.48,5.72,5.72,5.72
46,7.43,1.75,7.48,1.80,-1.80,-1.62,5.63,5.68,5.68
47,7.53,1.88,7.53,1.89,-1.89,-1.77,5.64,5.65,5.65
48,7.63,2.02,7.58,1.97,-1.97,-1.92,5.65,5.61,5.61
49,7.63,2.06,7.63,2.06,-2.06,-2.07,5.57,5.57,5.57
