frequency,raw
10,-10.97758011010919
11,-10.17798774309185
12,-9.301291587770837
13,-8.43975746245647
14,-7.7465097957755775
15,-7.023224939608406
16,-6.389669273034855
17,-5.779722029489209
18,-5.22979660367181
19,-4.682300855948352
20,-4.224814283220713
21,-3.8714043713376785
22,-3.308171026001441
23,-2.9228795259747766
24,-2.491115636820628
25,-2.2241836781312214
26,-1.861247037607034
27,-1.671969701591094
28,-1.4548158483823723
29,-1.3344953996192044
30,-1.2432799128007845
31,-1.1968344171537098
32,-1.0960001918836157
33,-1.1134620743255157
34,-1.1446939973642518
35,-1.180602607341851
36,-1.3112279552533503
37,-1.3274979100660191
38,-1.52846363516301
39,-1.5146734380545204
40,-1.6054743307976649
41,-1.674263003156537
42,-1.7076729395157981
43,-1.8543740386578005
44,-1.8563184779616289
45,-2.0235292671541427
46,-2.0737549147205474
47,-2.1053632655424304
48,-2.180046213138789
49,-2.246977044045149
50,-2.2755646099270534
51,-2.3387025928801517
52,-2.3642226733585536
53,-2.507057064199962
54,-2.500044587609989
55,-2.500522290662145
56,-2.6617496602013895
57,-2.7179923928238123
58,-2.728597161225114
59,-2.7378472444921336
60,-2.744573537301094
61,-2.8491724032364476
62,-2.8511516238622803
63,-2.952765851894591
64,-2.9538416355033927
65,-2.9552442574886344
66,-2.9563613553118886
67,-2.955996284808527
68,-2.953102753993881
69,-2.947519732441015
70,-2.9402618461584806
71,-2.933194445665347
72,-2.9283066320823163
73,-2.9270208779684346
74,-2.929890815311517
75,-2.936719981636048
76,-2.9468378050143693
77,-2.959220821361601
78,-2.9723835004825405
79,-2.9842836690422123
80,-2.942296761227415
81,-2.995353387081603
82,-2.991861308090641
83,-2.9829045252936552
84,-2.970343971424242
85,-2.9561200650577897
86,-2.9414566913194884
87,-2.926864887065307
88,-2.9129319187214584
89,-2.9011947206580224
90,-2.894214729330989
91,-2.9950691848117956
92,-3.0633637210429705
93,-3.117845385532992
94,-3.1324192937062696
95,-3.1417775785591955
96,-3.142061877308224
97,-3.1335377599747156
98,-3.1207900727297524
99,-3.0481106194267116
100,-3.0073600530426816
101,-3.016491761403434
102,-3.036597778039404
104,-2.9609279924505834
105,-2.952227199269741
106,-2.9485542203238273
107,-2.9352302911859596
108,-2.9174293317821967
109,-2.9016586578683166
110,-2.9145510198664604
111,-2.9934732369758064
112,-3.0009358385622527
113,-3.012819947132862
114,-3.026001780307475
115,-3.038247327932967
117,-3.148905288563253
118,-3.156254187532026
119,-3.1606789205557497
120,-3.16242401459704
121,-3.1623306800076483
123,-3.1617059372437715
124,-3.161732522252044
125,-3.1627138320483352
126,-3.1637286321794225
128,-3.1630942315906996
129,-3.159488480308097
130,-3.1530487338120974
131,-3.1456650939048085
133,-3.3316910593632896
134,-3.3397805628050703
135,-3.342451820381187
137,-3.34722797294717
138,-3.350851069362558
140,-3.3506514547991073
141,-3.3459804688716943
142,-3.338486022779335
144,-3.3311480113063023
145,-3.3267187831475193
147,-3.3264527713703043
148,-3.329671887256174
150,-3.334138205350947
151,-3.336851287358066
153,-3.334931208958001
154,-3.326477206828451
156,-3.3113592411093467
157,-3.2917052194503476
159,-3.3229365911530495
160,-3.3566760390082253
162,-3.3493648525363167
164,-3.351182703112461
165,-3.35972026184544
167,-3.370430925885593
169,-3.378809819277837
170,-3.3823700741359346
172,-3.3813533269169245
174,-3.3779351091446115
175,-3.374592423563828
177,-3.372700388219238
179,-3.372123331842854
181,-3.371844017827277
183,-3.371030542933747
184,-3.3697510476928594
186,-3.3688624859429552
188,-3.3691830859066703
190,-3.3705425211116653
192,-3.371399761687136
194,-3.3693685505897353
196,-3.3624085840615714
198,-3.349989474471407
200,-3.3335161307082486
202,-3.31574303317226
204,-3.299514178213855
206,-3.286547611786486
208,-3.351806722827628
210,-3.3699406108451497
212,-3.3628962480997893
214,-3.355341038189537
216,-3.347382088633486
218,-3.414930390678628
221,-3.4360708187345783
223,-3.4354289390394035
