equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,0.95,1.00,-12.12,-12.07,20,2.75,-5.05,-5.00,7.07
6.00,1.41,1.47,-11.65,-11.59,21,3.16,-4.59,-4.53,7.07
6.00,1.96,1.93,-11.10,-11.13,22,3.62,-4.04,-4.07,7.07
6.00,2.45,2.38,-10.61,-10.69,23,4.11,-3.55,-3.62,7.06
6.00,2.87,2.81,-10.19,-10.25,24,4.63,-3.13,-3.19,7.06
6.00,3.27,3.22,-9.78,-9.83,25,5.18,-2.73,-2.78,7.06
6.00,3.65,3.63,-9.40,-9.43,26,5.72,-2.35,-2.37,7.06
6.00,4.00,4.02,-9.05,-9.04,27,6.25,-2.00,-1.98,7.05
6.00,4.35,4.39,-8.69,-8.66,28,6.72,-1.65,-1.61,7.05
6.00,4.71,4.75,-8.33,-8.29,29,7.11,-1.29,-1.25,7.04
6.00,5.06,5.10,-7.97,-7.94,30,7.38,-0.94,-0.90,7.04
6.00,5.40,5.43,-7.63,-7.60,31,7.51,-0.60,-0.57,7.03
6.00,5.74,5.75,-7.28,-7.27,32,7.51,-0.26,-0.25,7.03
6.00,6.05,6.05,-6.97,-6.97,33,7.38,0.05,0.05,7.02
6.00,6.33,6.34,-6.68,-6.68,34,7.16,0.33,0.34,7.01
5.97,6.55,6.57,-6.42,-6.41,35,6.87,0.58,0.60,7.01
5.89,6.72,6.73,-6.17,-6.16,36,6.55,0.82,0.84,7.00
5.79,6.82,6.84,-5.96,-5.94,37,6.22,1.03,1.05,6.99
5.67,6.94,6.91,-5.71,-5.74,38,5.89,1.27,1.24,6.98
5.54,7.05,6.95,-5.46,-5.56,39,5.57,1.51,1.41,6.97
5.41,7.13,6.96,-5.24,-5.41,40,5.28,1.72,1.55,6.96
5.27,7.17,6.95,-5.05,-5.27,41,5.01,1.89,1.68,6.95
5.15,7.12,6.94,-4.97,-5.15,42,4.77,1.96,1.78,6.94
5.04,7.00,6.92,-4.96,-5.04,43,4.55,1.96,1.88,6.92
4.93,6.89,6.91,-4.94,-4.93,44,4.35,1.96,1.98,6.91
4.82,6.73,6.89,-4.98,-4.82,45,4.18,1.91,2.08,6.89
4.69,6.62,6.88,-4.95,-4.69,46,4.02,1.92,2.19,6.88
4.56,6.58,6.86,-4.85,-4.56,47,3.89,2.01,2.30,6.86
4.42,6.57,6.85,-4.69,-4.42,48,3.77,2.15,2.43,6.85
4.26,6.61,6.83,-4.47,-4.26,49,3.67,2.35,2.57,6.83
