frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.78,-7.02,-2.79,-7.03,6.00,5.09,2.11,3.22,3.21,4.24
20.20,-2.77,-7.04,-2.76,-7.03,6.00,5.08,2.18,3.23,3.24,4.27
20.40,-2.72,-7.02,-2.71,-7.00,6.00,5.08,2.24,3.28,3.29,4.30
20.61,-2.64,-6.96,-2.65,-6.97,6.00,5.07,2.31,3.36,3.35,4.32
20.81,-2.56,-6.91,-2.56,-6.91,6.00,5.06,2.37,3.44,3.44,4.35
21.02,-2.48,-6.86,-2.48,-6.85,6.00,5.05,2.44,3.52,3.52,4.38
21.23,-2.40,-6.79,-2.40,-6.79,6.00,5.04,2.51,3.60,3.60,4.39
21.44,-2.33,-6.73,-2.33,-6.72,6.00,5.02,2.59,3.67,3.67,4.40
21.66,-2.25,-6.66,-2.25,-6.65,6.00,5.01,2.66,3.75,3.75,4.41
21.87,-2.16,-6.57,-2.17,-6.58,6.00,5.00,2.74,3.84,3.83,4.41
22.09,-2.09,-6.51,-2.09,-6.50,6.00,4.99,2.82,3.91,3.91,4.42
22.31,-2.01,-6.43,-2.01,-6.43,6.00,4.98,2.91,4.00,3.99,4.42
22.54,-1.94,-6.36,-1.94,-6.35,6.01,4.97,2.99,4.07,4.07,4.42
22.76,-1.86,-6.28,-1.86,-6.28,6.01,4.96,3.08,4.15,4.15,4.42
22.99,-1.79,-6.20,-1.79,-6.20,6.01,4.94,3.17,4.22,4.22,4.41
23.22,-1.73,-6.14,-1.72,-6.13,6.00,4.93,3.26,4.27,4.28,4.41
23.45,-1.65,-6.05,-1.66,-6.06,5.98,4.92,3.35,4.33,4.32,4.41
23.69,-1.61,-6.02,-1.60,-6.00,5.96,4.90,3.45,4.35,4.36,4.40
23.92,-1.53,-5.93,-1.53,-5.94,5.93,4.89,3.55,4.40,4.40,4.40
24.16,-1.47,-5.88,-1.48,-5.89,5.89,4.88,3.65,4.42,4.41,4.41
24.40,-1.42,-5.83,-1.42,-5.83,5.84,4.86,3.75,4.42,4.42,4.41
24.65,-1.37,-5.77,-1.37,-5.78,5.79,4.85,3.85,4.42,4.42,4.40
24.89,-1.32,-5.72,-1.32,-5.72,5.72,4.83,3.95,4.40,4.41,4.40
25.14,-1.26,-5.66,-1.26,-5.66,5.66,4.81,4.05,4.40,4.40,4.40
