frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.24,2.23,1.14,1.14,-1.11,-1.63,-0.84,1.12,1.12,1.10
20.20,2.29,2.29,1.14,1.14,-1.13,-1.64,-0.87,1.15,1.16,1.15
20.40,2.35,2.34,1.15,1.15,-1.15,-1.64,-0.89,1.19,1.19,1.20
20.61,2.39,2.40,1.17,1.16,-1.17,-1.65,-0.92,1.22,1.22,1.23
20.81,2.45,2.45,1.17,1.17,-1.19,-1.66,-0.94,1.25,1.25,1.28
21.02,2.51,2.50,1.19,1.19,-1.21,-1.66,-0.97,1.29,1.29,1.32
21.23,2.56,2.56,1.22,1.22,-1.24,-1.67,-1.00,1.32,1.32,1.34
21.44,2.62,2.62,1.26,1.26,-1.26,-1.67,-1.02,1.36,1.36,1.36
21.66,2.66,2.67,1.29,1.30,-1.28,-1.68,-1.05,1.38,1.39,1.38
21.87,2.73,2.72,1.34,1.33,-1.31,-1.69,-1.08,1.42,1.41,1.39
22.09,2.76,2.75,1.35,1.35,-1.33,-1.69,-1.11,1.43,1.42,1.40
22.31,2.77,2.77,1.35,1.36,-1.35,-1.70,-1.14,1.41,1.42,1.41
22.54,2.78,2.78,1.36,1.36,-1.37,-1.70,-1.18,1.40,1.40,1.41
22.76,2.79,2.78,1.37,1.37,-1.39,-1.71,-1.21,1.39,1.39,1.41
22.99,2.80,2.80,1.39,1.40,-1.41,-1.72,-1.24,1.39,1.39,1.40
23.22,2.83,2.82,1.42,1.42,-1.43,-1.73,-1.28,1.40,1.40,1.40
23.45,2.86,2.85,1.45,1.45,-1.45,-1.73,-1.31,1.41,1.41,1.40
23.69,2.88,2.89,1.48,1.48,-1.47,-1.74,-1.35,1.42,1.42,1.41
23.92,2.92,2.91,1.51,1.50,-1.49,-1.75,-1.38,1.43,1.42,1.41
24.16,2.94,2.93,1.52,1.51,-1.51,-1.75,-1.42,1.43,1.42,1.42
24.40,2.95,2.95,1.52,1.53,-1.53,-1.76,-1.46,1.42,1.42,1.43
24.65,2.97,2.96,1.55,1.54,-1.55,-1.77,-1.50,1.42,1.41,1.42
24.89,2.98,2.98,1.56,1.56,-1.57,-1.78,-1.54,1.41,1.41,1.42
25.14,3.01,3.00,1.59,1.58,-1.59,-1.79,-1.58,1.41,1.41,1.41
25.39,3.03,3.03,1.60,1.61,-1.61,-1.79,-1.62,1.41,1.41,1.42
25.65,3.06,3.06,1.63,1.64,-1.63,-1.80,-1.66,1.42,1.42,1.42
