frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.54,3.64,12.54,3.64,-3.64,-3.68,-1.73,8.89,8.90,8.90
20.20,12.56,3.67,12.56,3.67,-3.67,-3.69,-1.78,8.89,8.89,8.89
20.40,12.58,3.70,12.58,3.70,-3.70,-3.70,-1.83,8.88,8.88,8.88
20.61,12.60,3.72,12.59,3.72,-3.72,-3.71,-1.89,8.88,8.87,8.87
20.81,12.62,3.76,12.61,3.74,-3.74,-3.72,-1.94,8.87,8.86,8.85
21.02,12.64,3.78,12.62,3.77,-3.77,-3.72,-2.00,8.87,8.85,8.85
21.23,12.64,3.79,12.63,3.79,-3.79,-3.73,-2.06,8.85,8.85,8.84
21.44,12.64,3.79,12.64,3.81,-3.81,-3.74,-2.11,8.83,8.84,8.85
21.66,12.64,3.80,12.66,3.82,-3.82,-3.75,-2.18,8.82,8.83,8.84
21.87,12.64,3.81,12.67,3.84,-3.84,-3.76,-2.24,8.80,8.83,8.83
22.09,12.65,3.83,12.68,3.86,-3.86,-3.77,-2.30,8.79,8.82,8.82
22.31,12.67,3.85,12.69,3.87,-3.87,-3.78,-2.37,8.80,8.82,8.82
22.54,12.69,3.88,12.70,3.88,-3.88,-3.79,-2.44,8.80,8.81,8.81
22.76,12.72,3.91,12.70,3.89,-3.89,-3.80,-2.51,8.82,8.81,8.81
22.99,12.74,3.94,12.71,3.90,-3.90,-3.81,-2.58,8.84,8.80,8.80
23.22,12.74,3.95,12.71,3.91,-3.91,-3.82,-2.65,8.83,8.80,8.79
23.45,12.74,3.94,12.72,3.92,-3.92,-3.82,-2.72,8.82,8.80,8.80
23.69,12.74,3.95,12.73,3.93,-3.93,-3.83,-2.80,8.81,8.80,8.79
23.92,12.74,3.95,12.74,3.94,-3.94,-3.84,-2.88,8.80,8.80,8.79
24.16,12.74,3.94,12.75,3.95,-3.95,-3.85,-2.96,8.79,8.80,8.80
