frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.48,-10.47,-12.53,-12.52,6.00,6.50,2.60,-4.48,-4.47,2.05
20.20,-10.39,-10.39,-12.47,-12.48,6.00,6.49,2.67,-4.39,-4.39,2.08
20.40,-10.30,-10.31,-12.41,-12.42,6.00,6.47,2.75,-4.30,-4.31,2.11
20.61,-10.20,-10.21,-12.33,-12.35,6.00,6.46,2.83,-4.20,-4.21,2.13
20.81,-10.11,-10.11,-12.27,-12.27,6.00,6.44,2.91,-4.11,-4.11,2.16
21.02,-10.01,-9.98,-12.20,-12.16,6.00,6.42,3.00,-4.01,-3.98,2.19
21.23,-9.81,-9.82,-12.01,-12.02,6.00,6.41,3.08,-3.81,-3.82,2.20
21.44,-9.62,-9.62,-11.82,-11.83,6.00,6.39,3.17,-3.62,-3.62,2.21
21.66,-9.42,-9.41,-11.64,-11.62,6.00,6.37,3.26,-3.42,-3.41,2.22
21.87,-9.22,-9.23,-11.43,-11.45,6.00,6.35,3.36,-3.22,-3.23,2.22
22.09,-9.06,-9.07,-11.28,-11.29,6.00,6.33,3.45,-3.06,-3.07,2.23
22.31,-8.95,-8.94,-11.17,-11.17,6.00,6.32,3.55,-2.95,-2.94,2.23
22.54,-8.84,-8.84,-11.06,-11.06,6.00,6.30,3.66,-2.84,-2.84,2.22
22.76,-8.73,-8.73,-10.95,-10.95,6.00,6.28,3.76,-2.73,-2.73,2.22
22.99,-8.62,-8.61,-10.83,-10.82,6.00,6.26,3.87,-2.62,-2.61,2.21
23.22,-8.47,-8.47,-10.68,-10.68,6.00,6.24,3.98,-2.47,-2.47,2.21
23.45,-8.32,-8.32,-10.53,-10.53,6.00,6.22,4.09,-2.32,-2.32,2.21
23.69,-8.17,-8.17,-10.38,-10.38,6.00,6.20,4.20,-2.17,-2.17,2.21
23.92,-8.03,-8.02,-10.24,-10.23,6.00,6.18,4.32,-2.03,-2.02,2.21
24.16,-7.87,-7.87,-10.09,-10.08,6.00,6.16,4.44,-1.87,-1.87,2.22
24.40,-7.71,-7.71,-9.92,-9.92,6.00,6.14,4.56,-1.71,-1.71,2.22
24.65,-7.56,-7.55,-9.77,-9.76,6.00,6.11,4.68,-1.56,-1.55,2.21
24.89,-7.40,-7.41,-9.60,-9.61,6.00,6.09,4.81,-1.40,-1.41,2.21
25.14,-7.28,-7.28,-9.48,-9.49,6.00,6.07,4.93,-1.28,-1.28,2.21
25.39,-7.19,-7.18,-9.39,-9.39,6.00,6.05,5.06,-1.19,-1.18,2.20
25.65,-7.10,-7.10,-9.30,-9.30,6.00,6.03,5.19,-1.10,-1.10,2.20
25.91,-7.01,-7.00,-9.20,-9.20,6.00,6.00,5.32,-1.01,-1.00,2.19
26.16,-6.89,-6.88,-9.08,-9.08,6.00,5.98,5.44,-0.89,-0.88,2.19
26.43,-6.75,-6.75,-8.94,-8.94,6.00,5.95,5.57,-0.75,-0.75,2.19
26.69,-6.61,-6.60,-8.80,-8.79,6.00,5.93,5.70,-0.61,-0.60,2.19
26.96,-6.46,-6.48,-8.65,-8.67,6.00,5.91,5.82,-0.46,-0.48,2.19
27.23,-6.37,-6.37,-8.56,-8.56,6.00,5.88,5.94,-0.37,-0.37,2.19
27.50,-6.29,-6.29,-8.47,-8.47,6.00,5.86,6.06,-0.29,-0.29,2.19
27.77,-6.21,-6.21,-8.38,-8.39,6.00,5.83,6.17,-0.21,-0.21,2.17
28.05,-6.13,-6.11,-8.30,-8.28,6.00,5.80,6.28,-0.13,-0.11,2.17
28.33,-6.00,-6.00,-8.16,-8.17,6.00,5.78,6.39,0.00,-0.00,2.16
28.62,-5.87,-5.88,-8.03,-8.04,6.00,5.75,6.49,0.13,0.12,2.16
28.90,-5.74,-5.73,-7.89,-7.88,6.00,5.72,6.57,0.26,0.27,2.16
29.19,-5.57,-5.56,-7.71,-7.71,6.00,5.70,6.66,0.43,0.44,2.15
29.48,-5.37,-5.36,-7.52,-7.51,6.00,5.67,6.73,0.63,0.64,2.15
29.78,-5.18,-5.18,-7.32,-7.33,6.00,5.64,6.80,0.82,0.82,2.14
