frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.21,-6.33,-6.21,-6.33,6.03,6.01,1.21,-0.18,-0.17,0.12
20.20,-6.12,-6.28,-6.12,-6.28,6.03,5.92,1.25,-0.09,-0.09,0.16
20.40,-6.02,-6.21,-6.03,-6.22,6.02,5.83,1.29,-0.00,-0.01,0.19
20.61,-5.93,-6.15,-5.93,-6.16,5.99,5.75,1.33,0.06,0.06,0.22
20.81,-5.83,-6.09,-5.84,-6.10,5.95,5.66,1.37,0.12,0.12,0.26
21.02,-5.74,-6.04,-5.72,-6.01,5.90,5.57,1.41,0.16,0.18,0.30
21.23,-5.59,-5.90,-5.59,-5.91,5.84,5.49,1.46,0.25,0.24,0.31
21.44,-5.44,-5.77,-5.45,-5.78,5.76,5.40,1.50,0.32,0.31,0.33
21.66,-5.29,-5.64,-5.29,-5.63,5.66,5.31,1.55,0.36,0.37,0.35
21.87,-5.14,-5.50,-5.14,-5.50,5.54,5.23,1.59,0.41,0.40,0.36
22.09,-5.00,-5.38,-5.01,-5.38,5.42,5.14,1.64,0.42,0.42,0.38
22.31,-4.89,-5.27,-4.89,-5.27,5.30,5.05,1.69,0.41,0.41,0.38
22.54,-4.78,-5.17,-4.78,-5.17,5.17,4.96,1.74,0.39,0.39,0.39
22.76,-4.67,-5.07,-4.68,-5.07,5.05,4.87,1.80,0.38,0.37,0.40
22.99,-4.57,-4.97,-4.56,-4.96,4.93,4.79,1.85,0.36,0.37,0.40
23.22,-4.42,-4.83,-4.42,-4.83,4.81,4.70,1.91,0.39,0.39,0.41
23.45,-4.27,-4.69,-4.27,-4.69,4.69,4.61,1.96,0.42,0.41,0.42
23.69,-4.12,-4.55,-4.12,-4.55,4.57,4.52,2.02,0.44,0.45,0.43
23.92,-3.98,-4.41,-3.98,-4.42,4.45,4.43,2.08,0.47,0.46,0.44
24.16,-3.86,-4.30,-3.87,-4.31,4.33,4.34,2.14,0.47,0.46,0.44
24.40,-3.76,-4.21,-3.76,-4.21,4.21,4.25,2.20,0.45,0.45,0.45
24.65,-3.66,-4.11,-3.66,-4.10,4.09,4.17,2.26,0.43,0.43,0.44
24.89,-3.55,-3.99,-3.55,-3.99,3.98,4.08,2.32,0.43,0.43,0.44
25.14,-3.44,-3.88,-3.43,-3.88,3.86,3.99,2.38,0.42,0.43,0.44
25.39,-3.31,-3.75,-3.31,-3.75,3.75,3.90,2.44,0.44,0.43,0.44
25.65,-3.19,-3.63,-3.19,-3.63,3.63,3.81,2.50,0.44,0.44,0.44
25.91,-3.07,-3.50,-3.07,-3.51,3.51,3.72,2.56,0.44,0.44,0.43
26.16,-2.95,-3.39,-2.96,-3.39,3.40,3.63,2.62,0.45,0.44,0.44
26.43,-2.85,-3.29,-2.84,-3.28,3.29,3.55,2.69,0.44,0.45,0.44
26.69,-2.74,-3.18,-2.74,-3.18,3.19,3.46,2.74,0.45,0.45,0.44
26.96,-2.64,-3.08,-2.65,-3.09,3.09,3.37,2.80,0.45,0.44,0.44
27.23,-2.56,-3.00,-2.56,-3.00,3.00,3.28,2.86,0.44,0.45,0.44
27.50,-2.48,-2.92,-2.48,-2.92,2.92,3.19,2.91,0.44,0.44,0.44
27.77,-2.41,-2.84,-2.41,-2.84,2.85,3.10,2.96,0.44,0.44,0.43
28.05,-2.34,-2.77,-2.34,-2.76,2.77,3.02,3.01,0.43,0.43,0.43
28.33,-2.27,-2.69,-2.27,-2.69,2.68,2.93,3.05,0.41,0.41,0.41
28.62,-2.20,-2.63,-2.20,-2.62,2.60,2.84,3.10,0.39,0.39,0.42
28.90,-2.12,-2.54,-2.12,-2.54,2.50,2.76,3.13,0.38,0.39,0.42
29.19,-2.02,-2.43,-2.01,-2.43,2.41,2.67,3.16,0.39,0.40,0.41
29.48,-1.89,-2.31,-1.89,-2.31,2.32,2.58,3.19,0.43,0.43,0.42
29.78,-1.76,-2.18,-1.77,-2.19,2.22,2.50,3.21,0.46,0.45,0.42
30.08,-1.66,-2.08,-1.67,-2.09,2.13,2.41,3.23,0.47,0.46,0.42
30.38,-1.60,-2.01,-1.60,-2.01,2.03,2.33,3.24,0.43,0.43,0.41
30.68,-1.55,-1.96,-1.55,-1.95,1.94,2.25,3.25,0.39,0.40,0.41
30.99,-1.49,-1.89,-1.48,-1.88,1.85,2.16,3.25,0.36,0.37,0.40
31.30,-1.40,-1.80,-1.40,-1.80,1.76,2.08,3.24,0.36,0.36,0.39
31.61,-1.31,-1.70,-1.31,-1.70,1.68,2.00,3.23,0.37,0.37,0.39
31.93,-1.21,-1.59,-1.22,-1.60,1.61,1.92,3.21,0.39,0.39,0.38
32.24,-1.14,-1.51,-1.14,-1.51,1.54,1.84,3.19,0.40,0.40,0.37
32.57,-1.07,-1.44,-1.06,-1.43,1.48,1.76,3.16,0.40,0.41,0.37
32.89,-1.00,-1.37,-1.01,-1.38,1.42,1.68,3.12,0.42,0.41,0.37
33.22,-0.98,-1.35,-0.99,-1.35,1.37,1.60,3.08,0.39,0.38,0.37
33.55,-0.97,-1.34,-0.97,-1.34,1.32,1.52,3.04,0.35,0.35,0.36
33.89,-0.96,-1.32,-0.95,-1.31,1.27,1.44,2.99,0.31,0.32,0.36
34.23,-0.91,-1.27,-0.90,-1.26,1.22,1.37,2.93,0.30,0.31,0.36
34.57,-0.83,-1.18,-0.84,-1.19,1.16,1.29,2.87,0.33,0.32,0.35
34.92,-0.76,-1.11,-0.76,-1.11,1.10,1.22,2.81,0.33,0.34,0.35
35.27,-0.68,-1.03,-0.67,-1.02,1.03,1.15,2.74,0.35,0.36,0.35
35.62,-0.60,-0.94,-0.60,-0.94,0.98,1.08,2.68,0.37,0.37,0.33
35.97,-0.53,-0.86,-0.55,-0.88,0.93,1.01,2.60,0.40,0.38,0.33
36.33,-0.52,-0.85,-0.52,-0.84,0.88,0.94,2.53,0.36,0.37,0.33
36.70,-0.51,-0.84,-0.51,-0.83,0.85,0.87,2.45,0.34,0.34,0.33
37.06,-0.51,-0.83,-0.51,-0.83,0.82,0.81,2.38,0.31,0.30,0.32
37.43,-0.51,-0.82,-0.52,-0.83,0.78,0.74,2.30,0.27,0.27,0.31
37.81,-0.51,-0.82,-0.50,-0.81,0.75,0.68,2.22,0.24,0.25,0.31
38.19,-0.47,-0.77,-0.45,-0.75,0.72,0.62,2.14,0.24,0.26,0.30
