frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.04,6.04,-4.16,-4.16,4.18,3.80,0.56,10.22,10.22,10.20
20.20,6.11,6.11,-4.09,-4.10,4.10,3.73,0.58,10.20,10.20,10.20
20.40,6.18,6.18,-4.02,-4.02,4.01,3.67,0.60,10.19,10.19,10.20
20.61,6.26,6.26,-3.94,-3.94,3.92,3.60,0.62,10.18,10.18,10.20
20.81,6.35,6.35,-3.85,-3.85,3.84,3.53,0.64,10.18,10.19,10.20
21.02,6.45,6.44,-3.75,-3.75,3.75,3.47,0.66,10.20,10.19,10.20
21.23,6.54,6.54,-3.66,-3.66,3.66,3.40,0.68,10.20,10.20,10.20
21.44,6.63,6.63,-3.57,-3.57,3.58,3.33,0.70,10.20,10.21,10.20
21.66,6.72,6.71,-3.48,-3.48,3.49,3.27,0.73,10.20,10.20,10.20
21.87,6.80,6.80,-3.40,-3.40,3.40,3.20,0.75,10.20,10.20,10.20
22.09,6.88,6.88,-3.32,-3.31,3.31,3.13,0.77,10.19,10.20,10.19
22.31,6.97,6.97,-3.22,-3.23,3.23,3.07,0.80,10.20,10.19,10.19
22.54,7.05,7.05,-3.15,-3.15,3.15,3.00,0.82,10.19,10.19,10.19
22.76,7.13,7.13,-3.06,-3.06,3.06,2.93,0.85,10.19,10.19,10.19
22.99,7.21,7.21,-2.98,-2.98,2.98,2.87,0.88,10.19,10.19,10.19
23.22,7.30,7.29,-2.89,-2.90,2.89,2.80,0.91,10.19,10.19,10.19
23.45,7.38,7.38,-2.81,-2.81,2.81,2.73,0.93,10.18,10.19,10.19
23.69,7.47,7.47,-2.72,-2.72,2.72,2.67,0.96,10.18,10.18,10.19
23.92,7.56,7.56,-2.63,-2.63,2.63,2.60,0.99,10.18,10.18,10.19
24.16,7.65,7.65,-2.54,-2.54,2.53,2.53,1.02,10.18,10.18,10.19
24.40,7.74,7.74,-2.44,-2.44,2.44,2.47,1.05,10.18,10.18,10.18
24.65,7.84,7.83,-2.35,-2.35,2.35,2.40,1.08,10.19,10.18,10.18
24.89,7.93,7.93,-2.25,-2.26,2.26,2.33,1.11,10.19,10.18,10.18
25.14,8.01,8.01,-2.17,-2.17,2.17,2.27,1.14,10.18,10.18,10.18
25.39,8.10,8.10,-2.08,-2.08,2.08,2.20,1.17,10.18,10.18,10.18
25.65,8.18,8.18,-2.00,-2.00,2.00,2.13,1.20,10.18,10.18,10.18
25.91,8.26,8.26,-1.92,-1.92,1.92,2.07,1.23,10.18,10.18,10.18
26.16,8.34,8.34,-1.84,-1.84,1.84,2.00,1.26,10.18,10.18,10.17
26.43,8.41,8.41,-1.77,-1.77,1.77,1.94,1.29,10.18,10.18,10.17
26.69,8.48,8.48,-1.69,-1.69,1.70,1.87,1.31,10.17,10.17,10.17
26.96,8.54,8.54,-1.63,-1.63,1.63,1.80,1.34,10.16,10.17,10.17
27.23,8.61,8.61,-1.56,-1.56,1.56,1.74,1.37,10.17,10.16,10.17
27.50,8.67,8.67,-1.50,-1.50,1.49,1.67,1.39,10.16,10.16,10.17
27.77,8.74,8.74,-1.43,-1.43,1.43,1.61,1.41,10.16,10.16,10.16
28.05,8.80,8.80,-1.36,-1.36,1.36,1.54,1.43,10.16,10.16,10.16
28.33,8.87,8.87,-1.29,-1.29,1.29,1.48,1.45,10.16,10.16,10.16
28.62,8.93,8.93,-1.23,-1.23,1.23,1.42,1.47,10.15,10.16,10.16
28.90,9.00,8.99,-1.16,-1.16,1.16,1.35,1.48,10.16,10.15,10.15
29.19,9.06,9.06,-1.09,-1.09,1.09,1.29,1.49,10.15,10.15,10.15
29.48,9.12,9.12,-1.03,-1.03,1.03,1.22,1.50,10.15,10.15,10.15
29.78,9.19,9.18,-0.96,-0.96,0.97,1.16,1.50,10.15,10.15,10.15
30.08,9.25,9.24,-0.90,-0.90,0.90,1.10,1.51,10.15,10.15,10.15
