frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-16.615711656010347,-20.73633240661826,-16.357830487590796,-20.478469482769068,5.999999999999999,-10.615711656010347,-10.357830487590796,4.120620750607913
21,-15.355572352018536,-19.507807496727867,-15.6790535527598,-19.83127807327342,6.0,-9.355572352018536,-9.6790535527598,4.152235144709332
22,-14.963783721723509,-19.144232201747005,-15.021336169487599,-19.201762587848723,6.0,-8.963783721723509,-9.021336169487599,4.180448480023496
23,-14.378627880049025,-18.583887230370564,-14.384678337774194,-18.589923026494972,5.999999999999999,-8.378627880049027,-8.384678337774194,4.205259350321538
24,-13.737758573100006,-17.96442466955424,-13.76908005761957,-17.995759389212154,5.999999999999998,-7.737758573100008,-7.769080057619572,4.2266660964542355
25,-13.309230444698176,-17.553897219603975,-13.175027563751886,-17.419766264486263,6.000000000000001,-7.3092304446981755,-7.175027563751885,4.244666774905798
26,-12.553469047955526,-16.812728172005787,-12.602219302143759,-16.86163770838522,6.0,-6.5534690479555255,-6.602219302143759,4.259259124050261
27,-12.078603041398006,-16.349112515108548,-12.050061741315332,-16.320771839044813,6.0,-6.078603041398006,-6.050061741315332,4.270509473710542
28,-11.477634220873874,-15.755995861459823,-11.517308492056062,-15.795902793245018,6.0,-5.477634220873874,-5.5173084920560616,4.278361640585948
29,-10.904543305722957,-15.187329997234668,-11.002014806084885,-15.285050826976253,6.000000000000001,-4.904543305722956,-5.002014806084884,4.282786691511712
30,-10.453266193635855,-14.73700388229665,-10.501827285363365,-14.785810740001128,6.0,-4.453266193635855,-4.501827285363365,4.2837376886607945
31,-10.19310384152032,-14.4742507083952,-10.014385678340298,-14.295750705180215,5.999999999999999,-4.193103841520322,-4.014385678340299,4.281146866874879
32,-9.512963291746805,-13.78788757327327,-9.537856283824397,-13.812945816791004,5.999999999999999,-3.5129632917468063,-3.5378562838243974,4.274924281526465
33,-9.021345443257056,-13.28630406366525,-9.071358997155823,-13.336406965540855,6.0,-3.021345443257056,-3.071358997155823,4.264958620408194
34,-8.817702191085447,-13.068834247020485,-8.615119884855584,-12.866237189223646,5.999999999999997,-2.8177021910854494,-2.615119884855587,4.251132055935038
35,-8.111578316351618,-12.344892877609755,-8.170286663753856,-12.403453443561457,6.000000000000002,-2.1115783163516166,-2.1702866637538545,4.233314561258136
36,-7.5567003973247555,-11.76807551482808,-7.738481904368449,-11.949548244544685,6.0,-1.5567003973247555,-1.7384819043684487,4.211375117503325
37,-7.423694551501693,-11.608886756438515,-7.321273142555162,-11.50597049491821,5.999999999999999,-1.4236945515016943,-1.321273142555163,4.185192204936822
38,-6.831796257118462,-10.986462708257907,-6.919764950481879,-11.073730423247639,6.000000000000002,-0.8317962571184605,-0.919764950481877,4.154666451139444
39,-6.510456056845407,-10.630191146691171,-6.534439037435213,-10.653254434119567,6.000000000000001,-0.5104560568454062,-0.5344390374352121,4.119735089845765
40,-6.21040304351382,-10.290790805433284,-6.165228022548525,-10.244475154147452,5.999999999999998,-0.21040304351382222,-0.16522802254852653,4.0803877619194635
41,-5.985366480232793,-10.022051392273855,-5.811692651681261,-9.847025851910288,5.999999999999998,0.014633519767205172,0.1883073483187374,4.036684912041063
42,-5.3859915610929265,-9.374766989046513,-5.473134317245266,-9.460370319899777,6.000000000000003,0.6140084389070761,0.5268656827547371,3.9887754279535863
43,-5.089176134730362,-9.026090020109748,-5.148539365691532,-9.083763766176144,6.0,0.9108238652696379,0.8514606343084683,3.9369138853793864
44,-4.792612799105148,-8.674088901922508,-4.836379650517323,-8.71606810729527,5.999999999999999,1.2073872008948507,1.1636203494826765,3.881476102817359
45,-4.500858288168612,-8.323830128667682,-4.534410804699857,-8.355562011328129,5.999999999999998,1.4991417118313866,1.465589195300141,3.8229718404990702
46,-4.2387116454842095,-8.000765080608577,-4.239647724805,-7.999924063524274,6.0,1.7612883545157905,1.7603522751950003,3.762053435124368
47,-3.9756923931130914,-7.675211581840097,-3.948630419147269,-7.646501166292715,6.000000000000001,2.0243076068869095,2.051369580852732,3.699519188727006
48,-3.6710997260277582,-7.307410459331404,-3.6579596349625962,-7.292840699774764,6.000000000000003,2.3289002739722444,2.3420403650374064,3.6363107333036453
49,-3.5117958141444556,-7.085299355311083,-3.364952262878096,-6.937335772902329,5.999999999999999,2.4882041858555435,2.635047737121903,3.573503541166627
50,-3.11923400924217,-6.6315241636512505,-3.068203962071526,-6.579770622458334,5.940508021981534,2.821274012739364,2.8723040599100083,3.5122901544090803
51,-2.618717898960167,-6.07267393756363,-2.7678772197519512,-6.221584321159234,5.815142360814935,3.196424461854768,3.047265141062984,3.453956038603463
52,-2.4239847120118503,-5.823833063490298,-2.4656348767483562,-5.865773142509941,5.627857466917145,3.2038727549052943,3.1622225901687884,3.3998483514784477
53,-2.2694478296299243,-5.62078614526523,-2.1642589613030196,-5.516472125263304,5.398366026829467,3.1289181971995426,3.2341070655264472,3.351338315635306
54,-1.8066947148534769,-5.11647298283755,-1.8670790453201556,-5.178341131631659,5.140503947136455,3.333809232282978,3.2734249018162997,3.309778267984073
55,-1.643114972735424,-4.91956981959801,-1.5773595618927412,-4.855906268545852,4.855906268545853,3.212791295810429,3.278546706653112,3.2764548468625856
56,-1.2876759352771838,-4.5402160218907115,-1.2977751484944,-4.552987466178907,4.552987466178909,3.265311530901725,3.2552123176845087,3.2525400866135277
57,-0.9707737364806003,-4.2098161703035535,-1.0300645858850013,-4.272304740999422,4.272304740999422,3.3015310045188215,3.2422401551144207,3.239042433822953
58,-0.783497063837883,-4.020256914460211,-0.7749157646022107,-4.015317670374618,4.015317670374617,3.2318206065367336,3.240401905772406,3.2367598506223283
59,-0.48635331644569146,-3.7325905322243145,-0.5321002735499206,-3.7823188038983546,3.782318803898355,3.295965487452664,3.2502185303484343,3.2462372157786232
60,-0.28193253022111653,-3.5496626950731565,-0.3008358014773008,-3.5727612585474287,3.572761258547429,3.2908287283263125,3.2719254570701284,3.26773016485204
61,-0.14563847824152454,-3.4468158010923897,-0.08029943060077785,-3.38574544778415,3.385745447784149,3.2401069695426243,3.305446017183371,3.301177322850865
62,0.13041159583223697,-3.215770989864466,0.12984500246083003,-3.2205296994747865,3.220529699474785,3.350941295307022,3.3503747019356154,3.346182585696703
63,0.28456282777089037,-3.1174458821122752,0.32907811657173236,-3.07689331914425,3.0768933191442502,3.3614561469151405,3.4059714357159825,3.4020087098831655
64,0.46437924320754365,-3.00320374895775,0.5159650107222468,-2.955202588201156,2.955202588201156,3.4195818314086996,3.4711675989234028,3.4675829921652936
65,0.7555947830782721,-2.7859205036604173,0.6884646953032028,-2.8561193243217815,2.8561193243217815,3.6117141074000534,3.5445840196249843,3.541515286738689
66,0.8023667275373678,-2.8197613165907476,0.8445385829299236,-2.780022029480521,2.780022029480522,3.5823887570178896,3.6245606124104452,3.6221280441281154
67,1.163721547786503,-2.543775946436705,0.9828657891215975,-2.726331014964565,2.726331014964565,3.8900525627510683,3.7091968040861625,3.707497494223208
68,1.0778653463706709,-2.7176392197639228,1.103416023861981,-2.692985353762967,2.6929853537629675,3.7708507001336384,3.7964013776249486,3.7955045661345936
69,1.208175984194853,-2.6757176852314313,1.2076694026124337,-2.676280514641965,2.676280514641965,3.8844564988368178,3.8839499172543985,3.8838936694262842
70,1.2425970971995908,-2.727739983778081,1.2983939728407778,-2.671153702250246,2.6711537022502454,3.9137507994498364,3.9695476750910235,3.970337080977672
71,1.339991469734458,-2.7125109408536963,1.379047388577146,-2.671848033898228,2.671848033898229,4.011839503632687,4.050895422475374,4.052502410588154
72,1.485849354784492,-2.6422711167838133,1.4529940598823177,-2.67276164792902,2.67276164792902,4.158611002713512,4.125755707811338,4.128120471568305
73,1.5234934274871437,-2.6715574404116387,1.5227779367456844,-2.669238984450554,2.669238984450554,4.192732411937698,4.192016921196238,4.195050867898782
74,1.5235045679371009,-2.727838159421978,1.5896527357195613,-2.6580999369306886,2.658099936930689,4.18160450486779,4.24775267265025,4.251342727359079
