frequency,raw
20,6.08
21,6.15
22,6.22
23,6.28
24,6.34
25,6.40
26,6.45
27,6.50
28,6.55
29,6.59
30,6.63
31,6.68
32,6.71
33,6.74
34,6.75
35,6.78
36,6.80
37,6.82
38,6.83
39,6.83
40,6.83
41,6.81
42,6.81
43,6.81
44,6.81
45,6.81
46,6.81
47,6.81
48,6.81
49,6.81
50,6.81
51,6.81
52,6.81
53,6.81
54,6.81
55,6.81
56,6.81
57,6.81
58,6.81
59,6.81
60,6.81
61,6.81
62,6.81
63,6.81
64,6.81
65,6.81
66,6.81
67,6.81
68,6.81
69,6.81
70,6.81
71,6.81
72,6.81
73,6.81
74,6.81
75,6.83
76,6.83
77,6.83
78,6.81
79,6.80
80,6.77
81,6.75
82,6.71
83,6.68
84,6.65
85,6.61
86,6.58
87,6.55
88,6.52
89,6.49
90,6.48
91,6.46
92,6.46
93,6.46
94,6.47
95,6.48
96,6.48
97,6.48
98,6.48
99,6.47
100,6.47
101,6.46
102,6.46
104,6.47
105,6.48
106,6.51
107,6.53
108,6.56
109,6.59
110,6.61
111,6.64
112,6.67
113,6.72
114,6.76
115,6.81
117,6.86
118,6.90
119,6.94
120,6.98
121,7.00
123,7.03
124,7.06
125,7.08
126,7.11
128,7.14
129,7.16
130,7.17
131,7.17
133,7.15
134,7.12
135,7.09
137,7.07
138,7.04
140,7.02
141,6.99
142,6.96
144,6.92
145,6.87
147,6.82
148,6.77
150,6.72
151,6.68
153,6.65
154,6.62
156,6.60
157,6.58
159,6.55
160,6.51
162,6.47
164,6.43
165,6.39
167,6.36
169,6.33
170,6.31
172,6.30
174,6.27
175,6.23
177,6.19
179,6.15
181,6.11
183,6.07
184,6.04
186,6.01
188,5.99
190,5.97
192,5.94
194,5.91
196,5.88
198,5.84
200,5.80
202,5.77
204,5.73
206,5.71
208,5.68
210,5.66
212,5.63
214,5.60
216,5.58
218,5.56
221,5.53
223,5.51
225,5.48
227,5.46
229,5.43
232,5.41
234,5.38
236,5.35
239,5.31
241,5.28
244,5.25
246,5.22
248,5.20
251,5.18
253,5.17
256,5.16
259,5.16
261,5.17
264,5.19
266,5.20
269,5.21
272,5.21
274,5.20
277,5.19
280,5.17
283,5.14
286,5.11
288,5.09
291,5.06
294,5.03
297,5.00
300,4.96
303,4.92
306,4.87
309,4.83
312,4.79
316,4.75
319,4.73
322,4.70
325,4.67
328,4.64
332,4.59
335,4.54
338,4.49
342,4.45
345,4.41
349,4.37
352,4.33
356,4.29
359,4.24
363,4.19
366,4.14
370,4.10
374,4.06
377,4.02
381,3.98
385,3.94
389,3.89
393,3.84
397,3.80
401,3.76
405,3.73
409,3.69
413,3.65
417,3.61
421,3.56
425,3.52
430,3.48
434,3.44
438,3.40
443,3.36
447,3.32
451,3.28
456,3.23
460,3.19
465,3.14
470,3.09
474,3.04
479,2.99
484,2.94
489,2.90
494,2.86
499,2.80
504,2.74
509,2.68
514,2.64
519,2.60
524,2.55
529,2.50
535,2.43
540,2.37
545,2.31
551,2.26
556,2.23
562,2.18
568,2.12
573,2.07
579,2.01
585,1.96
591,1.92
596,1.88
602,1.84
608,1.79
615,1.75
621,1.70
627,1.66
633,1.61
639,1.57
646,1.53
652,1.48
659,1.43
665,1.38
672,1.34
679,1.30
686,1.24
692,1.20
699,1.16
706,1.12
713,1.09
721,1.05
728,1.01
735,0.97
742,0.92
750,0.88
757,0.84
765,0.81
773,0.78
780,0.76
788,0.73
796,0.69
804,0.64
812,0.60
820,0.56
828,0.52
837,0.48
