frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-10.38,-10.89,-10.47,-10.94,6.00,2.83,-4.38,-4.47,0.51
21,-9.93,-10.44,-10.08,-10.54,6.00,3.24,-3.93,-4.08,0.51
22,-9.63,-10.14,-9.69,-10.16,6.00,3.69,-3.63,-3.69,0.51
23,-9.41,-9.92,-9.33,-9.79,6.00,4.18,-3.41,-3.33,0.51
24,-9.08,-9.59,-8.97,-9.43,6.00,4.69,-3.08,-2.97,0.51
25,-8.76,-9.27,-8.63,-9.09,6.00,5.22,-2.76,-2.63,0.51
26,-8.43,-8.94,-8.30,-8.76,6.00,5.75,-2.43,-2.30,0.51
27,-8.12,-8.63,-7.99,-8.44,6.00,6.26,-2.12,-1.99,0.51
28,-7.71,-8.22,-7.68,-8.14,6.00,6.71,-1.71,-1.68,0.51
29,-7.46,-7.97,-7.39,-7.85,6.00,7.08,-1.46,-1.39,0.51
30,-7.06,-7.57,-7.11,-7.58,6.00,7.33,-1.06,-1.11,0.51
31,-6.73,-7.24,-6.83,-7.30,6.00,7.45,-0.73,-0.83,0.51
32,-6.49,-7.00,-6.55,-7.04,6.00,7.45,-0.49,-0.55,0.51
33,-6.20,-6.71,-6.31,-6.81,6.00,7.33,-0.20,-0.31,0.51
34,-6.16,-6.67,-6.08,-6.59,6.00,7.13,-0.16,-0.08,0.51
35,-5.84,-6.35,-5.88,-6.40,6.00,6.88,0.16,0.12,0.51
36,-5.69,-6.20,-5.71,-6.22,5.98,6.59,0.29,0.27,0.51
37,-5.51,-6.02,-5.55,-6.06,5.93,6.29,0.42,0.38,0.51
38,-5.40,-5.91,-5.42,-5.92,5.85,6.00,0.45,0.43,0.51
39,-5.19,-5.70,-5.30,-5.80,5.77,5.72,0.58,0.47,0.51
40,-5.19,-5.70,-5.20,-5.68,5.68,5.46,0.49,0.48,0.51
41,-5.19,-5.70,-5.09,-5.58,5.58,5.22,0.39,0.49,0.51
42,-5.03,-5.54,-4.99,-5.47,5.47,5.01,0.44,0.48,0.51
43,-4.86,-5.37,-4.88,-5.37,5.37,4.82,0.51,0.48,0.51
44,-4.86,-5.37,-4.77,-5.26,5.26,4.66,0.40,0.49,0.51
45,-4.71,-5.22,-4.67,-5.14,5.14,4.52,0.43,0.47,0.51
46,-4.54,-5.05,-4.54,-5.02,5.02,4.40,0.48,0.48,0.51
47,-4.46,-4.97,-4.40,-4.88,4.88,4.29,0.42,0.48,0.51
48,-4.22,-4.73,-4.26,-4.74,4.74,4.21,0.52,0.48,0.51
49,-4.15,-4.66,-4.10,-4.59,4.59,4.13,0.44,0.49,0.51
50,-3.92,-4.43,-3.94,-4.43,4.43,4.07,0.51,0.49,0.51
51,-3.83,-4.34,-3.77,-4.26,4.26,4.02,0.43,0.50,0.51
52,-3.57,-4.08,-3.60,-4.10,4.10,3.98,0.53,0.49,0.51
53,-3.43,-3.94,-3.43,-3.92,3.92,3.94,0.49,0.50,0.51
54,-3.22,-3.73,-3.24,-3.75,3.75,3.91,0.53,0.51,0.51
55,-3.01,-3.52,-3.07,-3.58,3.58,3.87,0.57,0.51,0.51
56,-2.92,-3.43,-2.91,-3.41,3.41,3.84,0.49,0.50,0.51
57,-2.77,-3.28,-2.75,-3.25,3.25,3.80,0.48,0.50,0.51
58,-2.59,-3.10,-2.59,-3.09,3.09,3.76,0.50,0.50,0.51
59,-2.49,-3.00,-2.44,-2.94,2.94,3.71,0.45,0.51,0.51
60,-2.27,-2.78,-2.30,-2.80,2.80,3.66,0.53,0.51,0.51
61,-2.16,-2.67,-2.16,-2.67,2.67,3.60,0.51,0.51,0.51
62,-1.98,-2.49,-2.05,-2.56,2.56,3.53,0.58,0.50,0.51
63,-1.95,-2.46,-1.95,-2.45,2.45,3.45,0.50,0.50,0.51
64,-1.95,-2.46,-1.86,-2.37,2.37,3.37,0.42,0.50,0.51
65,-1.77,-2.28,-1.79,-2.29,2.29,3.27,0.52,0.50,0.51
66,-1.62,-2.13,-1.72,-2.23,2.23,3.17,0.61,0.51,0.51
67,-1.62,-2.13,-1.67,-2.18,2.18,3.07,0.56,0.51,0.51
68,-1.62,-2.13,-1.64,-2.15,2.15,2.96,0.53,0.51,0.51
69,-1.62,-2.13,-1.62,-2.12,2.12,2.85,0.50,0.51,0.51
70,-1.62,-2.13,-1.61,-2.11,2.11,2.73,0.49,0.50,0.51
71,-1.62,-2.13,-1.60,-2.11,2.11,2.61,0.49,0.50,0.51
72,-1.62,-2.13,-1.61,-2.11,2.11,2.49,0.49,0.50,0.51
73,-1.62,-2.13,-1.62,-2.11,2.11,2.37,0.49,0.49,0.51
74,-1.62,-2.13,-1.62,-2.11,2.11,2.24,0.49,0.49,0.51
75,-1.62,-2.13,-1.63,-2.11,2.11,2.12,0.49,0.48,0.51
76,-1.62,-2.13,-1.62,-2.11,2.11,2.00,0.49,0.49,0.51
77,-1.62,-2.13,-1.61,-2.10,2.10,1.88,0.48,0.49,0.51
78,-1.62,-2.13,-1.59,-2.08,2.08,1.76,0.46,0.49,0.51
79,-1.62,-2.13,-1.57,-2.06,2.06,1.64,0.44,0.49,0.51
80,-1.62,-2.13,-1.54,-2.03,2.03,1.52,0.41,0.49,0.51
81,-1.56,-2.07,-1.51,-2.00,2.00,1.40,0.44,0.49,0.51
82,-1.42,-1.93,-1.47,-1.96,1.96,1.29,0.54,0.49,0.51
83,-1.30,-1.81,-1.42,-1.91,1.91,1.18,0.61,0.49,0.51
84,-1.30,-1.81,-1.36,-1.86,1.86,1.07,0.56,0.49,0.51
85,-1.30,-1.81,-1.31,-1.80,1.80,0.96,0.50,0.50,0.51
86,-1.30,-1.81,-1.25,-1.74,1.74,0.85,0.44,0.49,0.51
87,-1.24,-1.75,-1.17,-1.68,1.68,0.75,0.44,0.50,0.51
88,-1.11,-1.62,-1.10,-1.60,1.60,0.64,0.49,0.50,0.51
89,-0.98,-1.49,-1.03,-1.53,1.53,0.54,0.55,0.50,0.51
90,-0.97,-1.48,-0.95,-1.45,1.45,0.44,0.48,0.50,0.51
91,-0.89,-1.40,-0.86,-1.37,1.37,0.34,0.48,0.50,0.51
92,-0.77,-1.28,-0.78,-1.28,1.28,0.25,0.51,0.50,0.51
93,-0.65,-1.16,-0.69,-1.19,1.19,0.15,0.54,0.49,0.51
94,-0.65,-1.16,-0.59,-1.09,1.09,0.06,0.44,0.50,0.51
95,-0.49,-1.00,-0.49,-0.99,0.99,-0.04,0.50,0.50,0.51
96,-0.32,-0.83,-0.39,-0.89,0.89,-0.13,0.57,0.50,0.51
97,-0.32,-0.83,-0.28,-0.78,0.78,-0.22,0.46,0.50,0.51
98,-0.11,-0.62,-0.17,-0.66,0.66,-0.30,0.55,0.50,0.51
99,0.00,-0.51,-0.06,-0.55,0.55,-0.39,0.55,0.49,0.51
100,0.01,-0.50,0.07,-0.43,0.43,-0.48,0.44,0.49,0.51
101,0.12,-0.39,0.19,-0.31,0.31,-0.56,0.43,0.50,0.51
102,0.23,-0.28,0.31,-0.18,0.18,-0.64,0.41,0.50,0.51
104,0.45,-0.06,0.43,-0.06,0.06,-0.80,0.51,0.49,0.51
105,0.56,0.05,0.56,0.07,-0.07,-0.87,0.49,0.50,0.51
106,0.69,0.18,0.68,0.19,-0.19,-0.94,0.50,0.49,0.51
107,0.90,0.39,0.80,0.31,-0.31,-1.01,0.59,0.49,0.51
108,0.97,0.46,0.92,0.43,-0.43,-1.08,0.54,0.50,0.51
109,1.00,0.49,1.04,0.55,-0.55,-1.15,0.45,0.49,0.51
110,1.20,0.69,1.16,0.66,-0.66,-1.21,0.54,0.50,0.51
111,1.30,0.79,1.27,0.77,-0.77,-1.27,0.53,0.50,0.51
112,1.30,0.79,1.39,0.88,-0.88,-1.32,0.42,0.51,0.51
113,1.48,0.97,1.49,0.99,-0.99,-1.37,0.49,0.50,0.51
114,1.62,1.11,1.59,1.09,-1.09,-1.42,0.53,0.50,0.51
115,1.62,1.11,1.68,1.19,-1.19,-1.47,0.43,0.49,0.51
117,1.78,1.27,1.78,1.29,-1.29,-1.55,0.49,0.49,0.51
118,1.88,1.37,1.87,1.38,-1.38,-1.59,0.50,0.49,0.51
119,1.98,1.47,1.98,1.48,-1.48,-1.62,0.50,0.50,0.51
120,2.07,1.56,2.08,1.57,-1.57,-1.65,0.50,0.50,0.51
121,2.16,1.65,2.16,1.66,-1.66,-1.67,0.50,0.50,0.51
123,2.27,1.76,2.25,1.74,-1.74,-1.71,0.53,0.51,0.51
124,2.28,1.77,2.33,1.82,-1.82,-1.72,0.46,0.51,0.51
125,2.37,1.86,2.39,1.89,-1.89,-1.73,0.48,0.50,0.51
126,2.46,1.95,2.45,1.95,-1.95,-1.74,0.51,0.50,0.51
128,2.59,2.08,2.50,2.00,-2.00,-1.74,0.59,0.50,0.51
129,2.59,2.08,2.54,2.04,-2.04,-1.73,0.55,0.50,0.51
130,2.59,2.08,2.57,2.07,-2.07,-1.73,0.52,0.49,0.51
131,2.59,2.08,2.59,2.10,-2.10,-1.72,0.49,0.49,0.51
133,2.59,2.08,2.61,2.12,-2.12,-1.69,0.47,0.49,0.51
134,2.59,2.08,2.62,2.13,-2.13,-1.67,0.46,0.49,0.51
135,2.59,2.08,2.63,2.14,-2.14,-1.65,0.45,0.50,0.51
137,2.59,2.08,2.63,2.13,-2.13,-1.60,0.46,0.50,0.51
138,2.59,2.08,2.62,2.12,-2.12,-1.58,0.47,0.49,0.51
140,2.59,2.08,2.59,2.11,-2.11,-1.52,0.48,0.48,0.51
141,2.59,2.08,2.57,2.09,-2.09,-1.49,0.50,0.48,0.51
142,2.59,2.08,2.55,2.06,-2.06,-1.46,0.53,0.48,0.51
144,2.59,2.08,2.53,2.03,-2.03,-1.39,0.56,0.50,0.51
145,2.59,2.08,2.50,2.00,-2.00,-1.36,0.59,0.50,0.51
147,2.45,1.94,2.46,1.96,-1.96,-1.29,0.49,0.50,0.51
148,2.37,1.86,2.42,1.92,-1.92,-1.25,0.45,0.50,0.51
150,2.27,1.76,2.37,1.87,-1.87,-1.17,0.40,0.50,0.51
151,2.27,1.76,2.32,1.82,-1.82,-1.14,0.45,0.50,0.51
153,2.27,1.76,2.27,1.77,-1.77,-1.06,0.50,0.50,0.51
154,2.27,1.76,2.22,1.72,-1.72,-1.02,0.55,0.50,0.51
156,2.26,1.75,2.17,1.67,-1.67,-0.94,0.59,0.50,0.51
157,2.12,1.61,2.11,1.62,-1.62,-0.91,0.50,0.49,0.51
159,1.95,1.44,2.06,1.57,-1.57,-0.83,0.38,0.49,0.51
160,1.95,1.44,2.01,1.52,-1.52,-0.79,0.43,0.49,0.51
162,1.95,1.44,1.97,1.47,-1.47,-0.71,0.48,0.50,0.51
164,1.95,1.44,1.92,1.42,-1.42,-0.64,0.53,0.51,0.51
165,1.95,1.44,1.87,1.36,-1.36,-0.60,0.59,0.51,0.51
167,1.82,1.31,1.80,1.30,-1.30,-0.53,0.52,0.50,0.51
169,1.69,1.18,1.74,1.23,-1.23,-0.45,0.46,0.50,0.51
170,1.62,1.11,1.65,1.16,-1.16,-0.42,0.46,0.49,0.51
172,1.62,1.11,1.58,1.08,-1.08,-0.35,0.54,0.50,0.51
174,1.52,1.01,1.50,0.99,-0.99,-0.28,0.53,0.51,0.51
175,1.45,0.94,1.41,0.90,-0.90,-0.24,0.55,0.51,0.51
177,1.33,0.82,1.30,0.79,-0.79,-0.17,0.54,0.51,0.51
179,1.20,0.69,1.18,0.68,-0.68,-0.11,0.52,0.50,0.51
181,1.07,0.56,1.06,0.57,-0.57,-0.04,0.50,0.50,0.51
183,0.93,0.42,0.95,0.44,-0.44,0.03,0.49,0.50,0.51
184,0.80,0.29,0.83,0.32,-0.32,0.06,0.48,0.51,0.51
186,0.65,0.14,0.70,0.19,-0.19,0.12,0.46,0.50,0.51
188,0.64,0.13,0.56,0.07,-0.07,0.19,0.57,0.49,0.51
190,0.40,-0.11,0.43,-0.06,0.06,0.25,0.46,0.49,0.51
192,0.32,-0.19,0.31,-0.18,0.18,0.31,0.50,0.49,0.51
194,0.26,-0.25,0.20,-0.29,0.29,0.37,0.55,0.50,0.51
196,0.02,-0.49,0.09,-0.41,0.41,0.43,0.43,0.50,0.51
198,0.00,-0.51,-0.01,-0.51,0.51,0.49,0.51,0.50,0.51
200,-0.11,-0.62,-0.11,-0.61,0.61,0.54,0.50,0.50,0.51
202,-0.32,-0.83,-0.20,-0.70,0.70,0.60,0.38,0.50,0.51
204,-0.32,-0.83,-0.29,-0.78,0.78,0.65,0.46,0.49,0.51
206,-0.32,-0.83,-0.36,-0.86,0.86,0.71,0.54,0.49,0.51
208,-0.33,-0.84,-0.43,-0.92,0.92,0.76,0.59,0.49,0.51
210,-0.44,-0.95,-0.49,-0.98,0.98,0.81,0.54,0.49,0.51
212,-0.55,-1.06,-0.54,-1.03,1.03,0.86,0.48,0.49,0.51
214,-0.65,-1.16,-0.57,-1.07,1.07,0.91,0.42,0.49,0.51
216,-0.65,-1.16,-0.60,-1.10,1.10,0.95,0.45,0.50,0.51
218,-0.65,-1.16,-0.63,-1.12,1.12,1.00,0.47,0.50,0.51
221,-0.65,-1.16,-0.64,-1.14,1.14,1.07,0.49,0.50,0.51
223,-0.65,-1.16,-0.65,-1.15,1.15,1.11,0.50,0.50,0.51
225,-0.65,-1.16,-0.67,-1.16,1.16,1.15,0.51,0.49,0.51
227,-0.65,-1.16,-0.67,-1.16,1.16,1.19,0.51,0.49,0.51
229,-0.65,-1.16,-0.67,-1.16,1.16,1.22,0.51,0.49,0.51
232,-0.65,-1.16,-0.66,-1.16,1.16,1.28,0.51,0.49,0.51
234,-0.65,-1.16,-0.65,-1.15,1.15,1.31,0.50,0.50,0.51
236,-0.65,-1.16,-0.64,-1.14,1.14,1.34,0.49,0.50,0.51
239,-0.65,-1.16,-0.63,-1.14,1.14,1.38,0.49,0.51,0.51
241,-0.65,-1.16,-0.63,-1.13,1.13,1.41,0.48,0.51,0.51
244,-0.65,-1.16,-0.63,-1.14,1.14,1.44,0.49,0.50,0.51
246,-0.65,-1.16,-0.64,-1.14,1.14,1.46,0.49,0.50,0.51
248,-0.65,-1.16,-0.66,-1.15,1.15,1.48,0.50,0.49,0.51
251,-0.65,-1.16,-0.67,-1.17,1.17,1.51,0.52,0.50,0.51
253,-0.65,-1.16,-0.69,-1.19,1.19,1.52,0.54,0.50,0.51
256,-0.65,-1.16,-0.72,-1.22,1.22,1.54,0.57,0.50,0.51
259,-0.70,-1.21,-0.75,-1.25,1.25,1.56,0.55,0.50,0.51
261,-0.79,-1.30,-0.79,-1.29,1.29,1.57,0.50,0.50,0.51
264,-0.92,-1.43,-0.84,-1.34,1.34,1.58,0.42,0.50,0.51
266,-0.97,-1.48,-0.89,-1.40,1.40,1.59,0.43,0.51,0.51
269,-0.97,-1.48,-0.95,-1.46,1.46,1.59,0.49,0.51,0.51
272,-0.97,-1.48,-1.02,-1.52,1.52,1.60,0.55,0.50,0.51
274,-1.01,-1.52,-1.09,-1.59,1.59,1.60,0.58,0.50,0.51
277,-1.14,-1.65,-1.17,-1.66,1.66,1.60,0.52,0.49,0.51
280,-1.26,-1.77,-1.24,-1.73,1.73,1.60,0.47,0.49,0.51
283,-1.30,-1.81,-1.31,-1.79,1.79,1.60,0.49,0.48,0.51
286,-1.34,-1.85,-1.37,-1.86,1.86,1.60,0.52,0.49,0.51
288,-1.41,-1.92,-1.43,-1.91,1.91,1.60,0.50,0.49,0.51
291,-1.53,-2.04,-1.47,-1.97,1.97,1.60,0.44,0.49,0.51
294,-1.62,-2.13,-1.52,-2.01,2.01,1.59,0.39,0.49,0.51
297,-1.62,-2.13,-1.57,-2.05,2.05,1.59,0.43,0.48,0.51
300,-1.62,-2.13,-1.60,-2.08,2.08,1.59,0.46,0.48,0.51
303,-1.62,-2.13,-1.62,-2.11,2.11,1.59,0.49,0.48,0.51
306,-1.62,-2.13,-1.63,-2.12,2.12,1.58,0.50,0.49,0.51
309,-1.62,-2.13,-1.64,-2.13,2.13,1.58,0.51,0.50,0.51
312,-1.62,-2.13,-1.64,-2.14,2.14,1.58,0.52,0.50,0.51
316,-1.62,-2.13,-1.64,-2.14,2.14,1.58,0.52,0.50,0.51
319,-1.62,-2.13,-1.63,-2.14,2.14,1.58,0.52,0.51,0.51
322,-1.62,-2.13,-1.63,-2.14,2.14,1.58,0.52,0.51,0.51
325,-1.62,-2.13,-1.62,-2.13,2.13,1.58,0.51,0.51,0.51
328,-1.62,-2.13,-1.62,-2.13,2.13,1.58,0.51,0.51,0.51
332,-1.62,-2.13,-1.62,-2.13,2.13,1.59,0.51,0.51,0.51
