frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.65,-0.77,-0.69,-0.78,0.78,0.38,0.13,0.09,0.12
21,-0.65,-0.76,-0.64,-0.74,0.74,0.44,0.09,0.10,0.11
22,-0.66,-0.77,-0.59,-0.70,0.70,0.51,0.04,0.11,0.11
23,-0.55,-0.66,-0.55,-0.67,0.67,0.58,0.12,0.11,0.11
24,-0.55,-0.66,-0.52,-0.64,0.64,0.65,0.09,0.11,0.11
25,-0.46,-0.56,-0.49,-0.61,0.61,0.73,0.15,0.12,0.10
26,-0.46,-0.56,-0.48,-0.59,0.59,0.80,0.13,0.12,0.10
27,-0.46,-0.56,-0.46,-0.57,0.57,0.86,0.11,0.11,0.10
28,-0.46,-0.55,-0.46,-0.56,0.56,0.91,0.10,0.11,0.09
29,-0.46,-0.55,-0.46,-0.56,0.56,0.95,0.10,0.10,0.09
30,-0.46,-0.54,-0.46,-0.55,0.55,0.97,0.09,0.09,0.08
31,-0.46,-0.54,-0.49,-0.56,0.56,0.97,0.10,0.08,0.08
32,-0.43,-0.50,-0.52,-0.58,0.58,0.96,0.15,0.06,0.07
33,-0.55,-0.62,-0.56,-0.60,0.60,0.92,0.05,0.04,0.07
34,-0.55,-0.61,-0.60,-0.62,0.62,0.88,0.07,0.02,0.06
35,-0.55,-0.60,-0.63,-0.63,0.63,0.82,0.08,0.01,0.05
36,-0.74,-0.78,-0.64,-0.64,0.64,0.76,-0.10,-0.00,0.04
37,-0.76,-0.80,-0.66,-0.65,0.65,0.70,-0.11,-0.01,0.04
38,-0.74,-0.77,-0.67,-0.66,0.66,0.63,-0.08,-0.02,0.03
39,-0.84,-0.86,-0.68,-0.66,0.66,0.57,-0.18,-0.02,0.02
40,-0.84,-0.85,-0.71,-0.67,0.67,0.50,-0.17,-0.04,0.01
41,-0.73,-0.72,-0.74,-0.69,0.69,0.44,-0.04,-0.04,-0.01
42,-0.76,-0.74,-0.76,-0.72,0.72,0.39,-0.04,-0.04,-0.02
43,-0.65,-0.62,-0.81,-0.76,0.76,0.33,0.11,-0.05,-0.03
44,-0.65,-0.61,-0.87,-0.82,0.82,0.28,0.17,-0.05,-0.04
45,-0.79,-0.73,-0.94,-0.88,0.88,0.23,0.09,-0.05,-0.06
46,-0.94,-0.87,-1.03,-0.96,0.96,0.18,0.02,-0.07,-0.07
47,-1.04,-0.95,-1.15,-1.05,1.05,0.13,0.01,-0.10,-0.09
48,-1.27,-1.16,-1.28,-1.14,1.14,0.09,-0.13,-0.14,-0.11
49,-1.42,-1.29,-1.40,-1.22,1.22,0.05,-0.20,-0.18,-0.13
50,-1.41,-1.26,-1.51,-1.29,1.29,0.01,-0.12,-0.22,-0.15
