frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.81,8.51,12.78,8.50,-8.50,-4.48,4.31,4.28,4.30
21,12.88,8.58,12.98,8.69,-8.69,-5.09,4.19,4.28,4.30
22,13.14,8.84,13.16,8.88,-8.88,-5.76,4.26,4.29,4.30
23,13.42,9.12,13.34,9.05,-9.05,-6.47,4.37,4.29,4.30
24,13.46,9.16,13.50,9.20,-9.20,-7.24,4.26,4.29,4.30
25,13.71,9.41,13.65,9.35,-9.35,-8.04,4.36,4.30,4.30
26,13.78,9.48,13.78,9.48,-9.48,-8.86,4.30,4.30,4.30
27,13.93,9.63,13.91,9.61,-9.61,-9.66,4.32,4.30,4.30
28,14.11,9.81,14.02,9.72,-9.72,-10.42,4.39,4.30,4.30
29,14.11,9.81,14.12,9.81,-9.81,-11.06,4.30,4.30,4.30
30,14.11,9.81,14.20,9.90,-9.90,-11.55,4.21,4.30,4.30
31,14.19,9.89,14.27,9.97,-9.97,-11.83,4.22,4.30,4.30
32,14.39,10.09,14.32,10.03,-10.03,-11.91,4.36,4.30,4.30
33,14.43,10.13,14.36,10.07,-10.07,-11.81,4.36,4.29,4.30
34,14.43,10.13,14.40,10.11,-10.11,-11.58,4.32,4.30,4.30
35,14.43,10.13,14.42,10.14,-10.14,-11.27,4.29,4.29,4.30
36,14.43,10.13,14.45,10.15,-10.15,-10.93,4.28,4.30,4.30
37,14.43,10.13,14.46,10.16,-10.16,-10.59,4.27,4.30,4.30
38,14.43,10.13,14.46,10.17,-10.17,-10.26,4.26,4.30,4.30
39,14.43,10.13,14.46,10.16,-10.16,-9.97,4.27,4.30,4.30
40,14.43,10.13,14.44,10.14,-10.14,-9.72,4.29,4.30,4.30
41,14.43,10.13,14.40,10.12,-10.12,-9.51,4.31,4.28,4.30
42,14.43,10.13,14.36,10.10,-10.10,-9.34,4.33,4.27,4.30
43,14.43,10.13,14.34,10.07,-10.07,-9.21,4.36,4.27,4.30
44,14.29,9.99,14.32,10.03,-10.03,-9.12,4.26,4.29,4.30
45,14.36,10.06,14.29,10.00,-10.00,-9.07,4.36,4.29,4.30
46,14.11,9.81,14.25,9.96,-9.96,-9.05,4.15,4.29,4.30
47,14.11,9.81,14.21,9.92,-9.92,-9.06,4.19,4.29,4.30
48,14.11,9.81,14.16,9.88,-9.88,-9.10,4.23,4.28,4.30
49,14.11,9.81,14.11,9.83,-9.83,-9.16,4.28,4.28,4.30
50,14.11,9.81,14.07,9.79,-9.79,-9.25,4.32,4.28,4.30
51,14.11,9.81,14.03,9.74,-9.74,-9.35,4.37,4.29,4.30
52,14.11,9.81,13.99,9.70,-9.70,-9.46,4.41,4.29,4.30
53,13.97,9.67,13.94,9.66,-9.66,-9.57,4.31,4.29,4.30
54,13.78,9.48,13.90,9.61,-9.61,-9.69,4.17,4.29,4.30
55,13.78,9.48,13.85,9.56,-9.56,-9.81,4.22,4.29,4.30
56,13.78,9.48,13.82,9.51,-9.51,-9.92,4.27,4.31,4.30
57,13.78,9.48,13.77,9.46,-9.46,-10.02,4.32,4.31,4.30
58,13.78,9.48,13.71,9.41,-9.41,-10.10,4.37,4.30,4.30
59,13.73,9.43,13.65,9.35,-9.35,-10.16,4.38,4.30,4.30
60,13.54,9.24,13.59,9.30,-9.30,-10.19,4.24,4.29,4.30
61,13.46,9.16,13.53,9.24,-9.24,-10.19,4.22,4.30,4.30
