frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.53,-0.66,4.53,-0.66,0.65,0.58,0.17,5.18,5.19,5.19
20.20,4.54,-0.64,4.54,-0.64,0.64,0.57,0.17,5.18,5.17,5.18
20.40,4.54,-0.63,4.54,-0.63,0.62,0.57,0.18,5.16,5.16,5.17
20.61,4.54,-0.62,4.54,-0.61,0.61,0.56,0.18,5.15,5.15,5.16
20.81,4.55,-0.59,4.55,-0.59,0.60,0.56,0.19,5.15,5.14,5.14
21.02,4.55,-0.58,4.55,-0.58,0.58,0.55,0.20,5.13,5.13,5.13
21.23,4.56,-0.56,4.56,-0.56,0.57,0.54,0.21,5.13,5.12,5.12
21.44,4.56,-0.56,4.56,-0.56,0.55,0.54,0.21,5.11,5.11,5.12
21.66,4.56,-0.54,4.56,-0.55,0.54,0.53,0.22,5.10,5.10,5.10
21.87,4.57,-0.53,4.57,-0.53,0.53,0.52,0.23,5.10,5.10,5.10
22.09,4.57,-0.51,4.57,-0.52,0.52,0.52,0.24,5.09,5.09,5.08
22.31,4.58,-0.50,4.58,-0.50,0.50,0.51,0.24,5.08,5.08,5.08
22.54,4.58,-0.49,4.58,-0.49,0.49,0.50,0.25,5.07,5.08,5.07
22.76,4.59,-0.48,4.59,-0.48,0.48,0.50,0.26,5.07,5.07,5.07
22.99,4.60,-0.46,4.60,-0.47,0.47,0.49,0.27,5.07,5.06,5.06
23.22,4.60,-0.45,4.60,-0.46,0.46,0.48,0.28,5.06,5.06,5.05
23.45,4.61,-0.45,4.61,-0.44,0.45,0.47,0.29,5.06,5.05,5.06
23.69,4.61,-0.44,4.61,-0.44,0.44,0.47,0.30,5.05,5.05,5.05
23.92,4.62,-0.42,4.62,-0.43,0.43,0.46,0.31,5.05,5.05,5.04
24.16,4.63,-0.42,4.63,-0.42,0.42,0.45,0.32,5.05,5.05,5.05
24.40,4.63,-0.42,4.63,-0.41,0.41,0.44,0.33,5.04,5.05,5.05
24.65,4.64,-0.41,4.64,-0.41,0.40,0.43,0.34,5.04,5.04,5.05
24.89,4.64,-0.41,4.64,-0.40,0.40,0.43,0.35,5.04,5.04,5.05
25.14,4.65,-0.39,4.65,-0.39,0.39,0.42,0.36,5.04,5.04,5.04
25.39,4.65,-0.38,4.65,-0.38,0.38,0.41,0.37,5.03,5.04,5.03
25.65,4.66,-0.37,4.66,-0.37,0.38,0.40,0.38,5.04,5.04,5.03
