frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,10.12,3.25,10.12,3.24,-3.24,-2.30,6.88,6.88,6.88
20.20,10.17,3.29,10.17,3.29,-3.29,-2.36,6.88,6.88,6.88
20.40,10.22,3.34,10.22,3.34,-3.34,-2.42,6.88,6.88,6.88
20.61,10.27,3.39,10.28,3.39,-3.39,-2.49,6.88,6.88,6.88
20.81,10.32,3.44,10.33,3.44,-3.44,-2.55,6.88,6.89,6.89
21.02,10.37,3.48,10.38,3.49,-3.49,-2.62,6.88,6.89,6.89
21.23,10.43,3.54,10.43,3.54,-3.54,-2.70,6.89,6.89,6.89
21.44,10.48,3.59,10.48,3.59,-3.59,-2.77,6.90,6.89,6.89
21.66,10.53,3.64,10.53,3.64,-3.64,-2.84,6.90,6.89,6.90
21.87,10.58,3.69,10.58,3.69,-3.69,-2.92,6.90,6.90,6.90
22.09,10.63,3.73,10.63,3.74,-3.74,-3.00,6.90,6.90,6.90
22.31,10.68,3.78,10.69,3.78,-3.78,-3.08,6.90,6.90,6.90
22.54,10.73,3.83,10.74,3.83,-3.83,-3.16,6.90,6.90,6.90
22.76,10.79,3.89,10.79,3.88,-3.88,-3.25,6.91,6.91,6.91
22.99,10.84,3.94,10.84,3.93,-3.93,-3.34,6.91,6.91,6.91
23.22,10.89,3.98,10.89,3.98,-3.98,-3.43,6.91,6.91,6.91
23.45,10.94,4.03,10.94,4.03,-4.03,-3.52,6.91,6.91,6.91
23.69,10.99,4.08,11.00,4.08,-4.08,-3.61,6.91,6.91,6.91
23.92,11.04,4.13,11.05,4.13,-4.13,-3.70,6.91,6.92,6.92
24.16,11.09,4.18,11.10,4.18,-4.18,-3.80,6.91,6.92,6.92
24.40,11.15,4.23,11.15,4.23,-4.23,-3.90,6.93,6.92,6.92
24.65,11.20,4.28,11.20,4.28,-4.28,-4.00,6.93,6.92,6.92
24.89,11.25,4.33,11.25,4.32,-4.32,-4.10,6.93,6.92,6.93
25.14,11.30,4.38,11.30,4.37,-4.37,-4.20,6.93,6.93,6.93
25.39,11.35,4.42,11.35,4.42,-4.42,-4.30,6.93,6.93,6.93
25.65,11.39,4.46,11.40,4.47,-4.47,-4.40,6.93,6.93,6.93
25.91,11.44,4.51,11.45,4.51,-4.51,-4.51,6.93,6.93,6.93
26.16,11.49,4.56,11.50,4.56,-4.56,-4.61,6.93,6.94,6.94
26.43,11.54,4.60,11.55,4.61,-4.61,-4.71,6.93,6.94,6.94
26.69,11.59,4.65,11.59,4.66,-4.66,-4.81,6.94,6.94,6.94
26.96,11.64,4.70,11.64,4.70,-4.70,-4.91,6.94,6.94,6.94
27.23,11.69,4.75,11.69,4.75,-4.75,-5.01,6.94,6.94,6.94
27.50,11.74,4.80,11.74,4.79,-4.79,-5.11,6.95,6.94,6.95
27.77,11.78,4.84,11.79,4.84,-4.84,-5.20,6.94,6.95,6.95
28.05,11.83,4.89,11.83,4.88,-4.88,-5.29,6.95,6.95,6.95
28.33,11.87,4.92,11.88,4.93,-4.93,-5.38,6.94,6.95,6.95
28.62,11.92,4.97,11.92,4.97,-4.97,-5.47,6.95,6.95,6.95
28.90,11.96,5.01,11.97,5.02,-5.02,-5.55,6.95,6.95,6.95
29.19,12.01,5.06,12.01,5.06,-5.06,-5.62,6.95,6.95,6.95
29.48,12.05,5.10,12.05,5.10,-5.10,-5.69,6.95,6.95,6.95
29.78,12.10,5.15,12.09,5.14,-5.14,-5.75,6.96,6.95,6.95
30.08,12.14,5.19,12.13,5.18,-5.18,-5.81,6.96,6.95,6.95
30.38,12.17,5.22,12.17,5.22,-5.22,-5.86,6.95,6.95,6.96
30.68,12.21,5.26,12.21,5.26,-5.26,-5.91,6.96,6.95,6.96
30.99,12.24,5.29,12.25,5.30,-5.30,-5.95,6.95,6.95,6.95
31.30,12.28,5.33,12.29,5.33,-5.33,-5.98,6.95,6.95,6.96
31.61,12.31,5.36,12.32,5.37,-5.37,-6.01,6.95,6.95,6.95
31.93,12.35,5.40,12.36,5.40,-5.40,-6.03,6.95,6.95,6.95
32.24,12.39,5.44,12.39,5.44,-5.44,-6.04,6.96,6.95,6.95
32.57,12.42,5.47,12.42,5.47,-5.47,-6.05,6.95,6.95,6.95
32.89,12.46,5.51,12.46,5.50,-5.50,-6.05,6.96,6.95,6.95
33.22,12.49,5.54,12.49,5.54,-5.54,-6.05,6.96,6.95,6.95
33.55,12.52,5.57,12.52,5.57,-5.57,-6.04,6.95,6.95,6.95
33.89,12.55,5.60,12.55,5.60,-5.60,-6.03,6.95,6.95,6.95
34.23,12.58,5.63,12.58,5.64,-5.64,-6.01,6.95,6.95,6.95
34.57,12.61,5.67,12.61,5.67,-5.67,-5.99,6.95,6.95,6.95
34.92,12.63,5.69,12.64,5.70,-5.70,-5.97,6.93,6.94,6.95
35.27,12.66,5.72,12.67,5.73,-5.73,-5.95,6.93,6.94,6.94
35.62,12.70,5.76,12.70,5.76,-5.76,-5.92,6.94,6.94,6.94
35.97,12.73,5.79,12.73,5.79,-5.79,-5.89,6.94,6.94,6.94
36.33,12.76,5.83,12.76,5.83,-5.83,-5.87,6.94,6.94,6.94
36.70,12.79,5.86,12.79,5.86,-5.86,-5.84,6.94,6.93,6.94
37.06,12.82,5.89,12.82,5.89,-5.89,-5.81,6.94,6.93,6.93
37.43,12.85,5.92,12.85,5.92,-5.92,-5.78,6.93,6.93,6.93
37.81,12.87,5.95,12.88,5.95,-5.95,-5.76,6.92,6.93,6.93
38.19,12.90,5.98,12.91,5.98,-5.98,-5.73,6.92,6.92,6.92
38.57,12.93,6.01,12.93,6.01,-6.01,-5.71,6.92,6.92,6.92
38.95,12.96,6.05,12.96,6.05,-6.05,-5.69,6.92,6.92,6.92
39.34,12.98,6.07,12.99,6.08,-6.08,-5.68,6.91,6.91,6.91
39.74,13.01,6.11,13.01,6.11,-6.11,-5.66,6.91,6.91,6.91
40.14,13.04,6.14,13.04,6.14,-6.14,-5.65,6.91,6.90,6.90
40.54,13.06,6.16,13.06,6.16,-6.16,-5.64,6.90,6.90,6.90
40.94,13.08,6.19,13.09,6.19,-6.19,-5.64,6.89,6.89,6.89
41.35,13.10,6.21,13.11,6.22,-6.22,-5.64,6.89,6.89,6.89
41.76,13.13,6.25,13.13,6.24,-6.24,-5.64,6.89,6.89,6.89
42.18,13.15,6.27,13.15,6.27,-6.27,-5.65,6.89,6.88,6.88
42.60,13.17,6.30,13.17,6.29,-6.29,-5.66,6.88,6.88,6.88
43.03,13.19,6.32,13.18,6.31,-6.31,-5.67,6.88,6.87,6.87
