frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.18,1.27,8.25,1.36,-1.36,-0.75,6.81,6.89,6.91
21,8.29,1.38,8.28,1.40,-1.40,-0.86,6.89,6.89,6.90
22,8.34,1.44,8.31,1.44,-1.44,-0.99,6.90,6.88,6.89
23,8.37,1.49,8.34,1.47,-1.47,-1.12,6.89,6.87,6.88
24,8.37,1.50,8.37,1.51,-1.51,-1.27,6.86,6.86,6.87
25,8.42,1.56,8.39,1.54,-1.54,-1.41,6.88,6.85,6.86
26,8.46,1.61,8.41,1.57,-1.57,-1.56,6.88,6.83,6.84
27,8.46,1.63,8.43,1.60,-1.60,-1.69,6.85,6.82,6.83
28,8.46,1.64,8.44,1.63,-1.63,-1.82,6.82,6.81,6.81
29,8.46,1.66,8.45,1.66,-1.66,-1.92,6.79,6.79,6.80
30,8.46,1.68,8.47,1.69,-1.69,-2.00,6.76,6.77,6.78
31,8.46,1.69,8.47,1.72,-1.72,-2.05,6.74,6.75,6.76
32,8.46,1.71,8.47,1.74,-1.74,-2.07,6.71,6.73,6.74
33,8.46,1.74,8.48,1.77,-1.77,-2.08,6.69,6.71,6.72
34,8.46,1.76,8.48,1.79,-1.79,-2.06,6.66,6.69,6.70
35,8.46,1.78,8.48,1.81,-1.81,-2.04,6.64,6.67,6.68
36,8.46,1.81,8.48,1.84,-1.84,-2.01,6.62,6.64,6.65
37,8.50,1.87,8.47,1.86,-1.86,-1.97,6.64,6.62,6.62
38,8.50,1.90,8.46,1.87,-1.87,-1.94,6.62,6.59,6.60
39,8.49,1.92,8.45,1.89,-1.89,-1.91,6.60,6.56,6.57
40,8.48,1.94,8.43,1.90,-1.90,-1.89,6.58,6.53,6.54
41,8.44,1.93,8.41,1.91,-1.91,-1.87,6.53,6.50,6.51
42,8.42,1.94,8.38,1.92,-1.92,-1.86,6.50,6.47,6.48
43,8.36,1.91,8.36,1.93,-1.93,-1.86,6.43,6.43,6.45
44,8.29,1.87,8.33,1.93,-1.93,-1.87,6.35,6.40,6.41
45,8.24,1.86,8.31,1.94,-1.94,-1.88,6.29,6.36,6.38
46,8.24,1.90,8.28,1.95,-1.95,-1.90,6.28,6.32,6.34
47,8.24,1.93,8.25,1.97,-1.97,-1.93,6.27,6.28,6.30
48,8.24,1.97,8.23,1.98,-1.98,-1.96,6.26,6.25,6.26
49,8.20,1.97,8.21,2.00,-2.00,-2.00,6.20,6.21,6.22
50,8.20,2.01,8.19,2.02,-2.02,-2.04,6.18,6.17,6.18
51,8.20,2.05,8.17,2.04,-2.04,-2.08,6.16,6.13,6.14
52,8.16,2.06,8.15,2.06,-2.06,-2.13,6.10,6.10,6.10
53,8.16,2.10,8.13,2.08,-2.08,-2.18,6.08,6.06,6.06
54,8.11,2.10,8.11,2.09,-2.09,-2.22,6.01,6.02,6.01
55,8.08,2.11,8.08,2.11,-2.11,-2.27,5.97,5.97,5.97
56,8.07,2.15,8.04,2.12,-2.12,-2.31,5.95,5.92,5.92
57,8.02,2.14,8.00,2.13,-2.13,-2.34,5.88,5.87,5.87
58,7.98,2.15,7.96,2.14,-2.14,-2.38,5.84,5.82,5.82
59,7.93,2.15,7.92,2.15,-2.15,-2.41,5.78,5.77,5.78
60,7.86,2.13,7.87,2.16,-2.16,-2.43,5.70,5.72,5.73
61,7.81,2.13,7.83,2.16,-2.16,-2.45,5.64,5.67,5.68
62,7.77,2.14,7.79,2.17,-2.17,-2.46,5.59,5.62,5.63
63,7.72,2.14,7.75,2.18,-2.18,-2.46,5.54,5.57,5.57
64,7.70,2.17,7.71,2.19,-2.19,-2.46,5.51,5.52,5.52
65,7.68,2.21,7.67,2.20,-2.20,-2.46,5.47,5.46,5.47
66,7.64,2.22,7.63,2.22,-2.22,-2.45,5.42,5.41,5.42
67,7.59,2.22,7.59,2.23,-2.23,-2.44,5.36,5.36,5.37
68,7.56,2.24,7.55,2.24,-2.24,-2.42,5.31,5.31,5.31
69,7.53,2.27,7.51,2.26,-2.26,-2.40,5.27,5.26,5.26
70,7.50,2.29,7.48,2.27,-2.27,-2.38,5.22,5.20,5.20
71,7.45,2.30,7.44,2.29,-2.29,-2.36,5.16,5.15,5.15
72,7.40,2.30,7.40,2.30,-2.30,-2.33,5.10,5.10,5.10
73,7.35,2.30,7.35,2.31,-2.31,-2.31,5.03,5.04,5.04
74,7.32,2.33,7.31,2.33,-2.33,-2.29,4.99,4.98,4.99
75,7.27,2.33,7.27,2.34,-2.34,-2.27,4.93,4.93,4.93
