frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.01,-23.01,-26.51,-26.51,6.00,6.28,2.72,-17.01,-17.01,3.50
20.20,-22.84,-22.84,-26.38,-26.38,6.00,6.28,2.80,-16.84,-16.84,3.54
20.40,-22.66,-22.67,-26.23,-26.24,6.00,6.28,2.88,-16.66,-16.67,3.57
20.61,-22.49,-22.50,-26.09,-26.10,6.00,6.28,2.96,-16.49,-16.50,3.60
20.81,-22.32,-22.32,-25.96,-25.96,6.00,6.28,3.05,-16.32,-16.32,3.64
21.02,-22.14,-22.13,-25.82,-25.80,6.00,6.27,3.13,-16.14,-16.13,3.68
21.23,-21.93,-21.94,-25.62,-25.63,6.00,6.27,3.22,-15.93,-15.94,3.69
21.44,-21.73,-21.73,-25.44,-25.44,6.00,6.27,3.31,-15.73,-15.73,3.71
21.66,-21.52,-21.52,-25.25,-25.24,6.00,6.27,3.41,-15.52,-15.52,3.73
21.87,-21.32,-21.32,-25.06,-25.06,6.00,6.27,3.51,-15.32,-15.32,3.74
22.09,-21.13,-21.14,-24.89,-24.89,6.00,6.27,3.60,-15.13,-15.14,3.76
22.31,-20.98,-20.97,-24.73,-24.73,6.00,6.27,3.71,-14.98,-14.97,3.76
22.54,-20.82,-20.81,-24.59,-24.58,6.00,6.27,3.81,-14.82,-14.81,3.76
22.76,-20.66,-20.66,-24.43,-24.43,6.00,6.26,3.92,-14.66,-14.66,3.77
22.99,-20.51,-20.53,-24.29,-24.31,6.00,6.26,4.03,-14.51,-14.53,3.77
23.22,-20.42,-20.42,-24.20,-24.20,6.00,6.26,4.14,-14.42,-14.42,3.78
23.45,-20.33,-20.34,-24.12,-24.13,6.00,6.26,4.26,-14.33,-14.34,3.79
23.69,-20.24,-20.25,-24.04,-24.05,6.00,6.26,4.38,-14.24,-14.25,3.80
23.92,-20.15,-20.12,-23.96,-23.94,6.00,6.26,4.50,-14.15,-14.12,3.81
24.16,-19.96,-19.95,-23.78,-23.77,6.00,6.25,4.62,-13.96,-13.95,3.82
24.40,-19.73,-19.73,-23.56,-23.56,6.00,6.25,4.74,-13.73,-13.73,3.83
24.65,-19.50,-19.49,-23.32,-23.32,6.00,6.25,4.87,-13.50,-13.49,3.82
24.89,-19.27,-19.29,-23.09,-23.11,6.00,6.25,5.00,-13.27,-13.29,3.82
25.14,-19.12,-19.13,-22.94,-22.95,6.00,6.25,5.13,-13.12,-13.13,3.82
25.39,-19.03,-19.02,-22.84,-22.84,6.00,6.24,5.26,-13.03,-13.02,3.82
25.65,-18.94,-18.94,-22.76,-22.75,6.00,6.24,5.39,-12.94,-12.94,3.81
25.91,-18.85,-18.84,-22.66,-22.65,6.00,6.24,5.52,-12.85,-12.84,3.80
