frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.13,-8.09,-5.13,-8.08,6.00,2.73,0.87,0.87,2.96
21,-5.05,-8.00,-5.00,-7.94,6.00,3.12,0.95,1.00,2.95
22,-4.86,-7.80,-4.87,-7.81,6.00,3.56,1.14,1.13,2.94
23,-4.76,-7.69,-4.75,-7.68,6.00,4.02,1.24,1.25,2.93
24,-4.65,-7.57,-4.64,-7.55,6.00,4.51,1.35,1.36,2.92
25,-4.45,-7.36,-4.53,-7.43,6.00,5.01,1.55,1.47,2.91
26,-4.45,-7.34,-4.42,-7.31,6.00,5.51,1.55,1.58,2.89
27,-4.25,-7.13,-4.32,-7.20,6.00,5.98,1.75,1.68,2.88
28,-4.25,-7.11,-4.23,-7.09,6.00,6.40,1.75,1.77,2.86
29,-4.15,-7.00,-4.14,-6.99,6.00,6.75,1.85,1.86,2.85
30,-4.05,-6.88,-4.06,-6.89,6.00,7.00,1.95,1.94,2.83
31,-3.95,-6.76,-3.99,-6.79,6.00,7.13,2.05,2.01,2.81
32,-3.95,-6.74,-3.92,-6.71,6.00,7.16,2.05,2.08,2.79
33,-3.92,-6.69,-3.85,-6.62,6.00,7.09,2.08,2.15,2.77
34,-3.74,-6.49,-3.80,-6.54,6.00,6.95,2.26,2.20,2.75
35,-3.74,-6.47,-3.74,-6.46,6.00,6.75,2.26,2.26,2.72
36,-3.74,-6.44,-3.69,-6.38,6.00,6.53,2.26,2.31,2.70
37,-3.64,-6.31,-3.64,-6.31,6.00,6.31,2.36,2.36,2.67
38,-3.54,-6.19,-3.59,-6.24,6.00,6.08,2.46,2.41,2.65
39,-3.54,-6.16,-3.55,-6.16,6.00,5.87,2.46,2.45,2.62
40,-3.54,-6.13,-3.51,-6.09,5.99,5.68,2.45,2.48,2.59
41,-3.44,-6.00,-3.47,-6.02,5.96,5.51,2.52,2.49,2.56
42,-3.44,-5.97,-3.42,-5.96,5.92,5.37,2.48,2.50,2.53
43,-3.44,-5.94,-3.39,-5.89,5.87,5.24,2.43,2.48,2.49
44,-3.34,-5.80,-3.37,-5.82,5.82,5.15,2.48,2.45,2.46
45,-3.34,-5.77,-3.35,-5.76,5.76,5.07,2.42,2.41,2.43
46,-3.34,-5.73,-3.32,-5.70,5.70,5.01,2.36,2.38,2.39
47,-3.24,-5.59,-3.30,-5.63,5.63,4.97,2.39,2.34,2.35
48,-3.24,-5.55,-3.27,-5.57,5.57,4.95,2.33,2.30,2.31
49,-3.24,-5.51,-3.24,-5.50,5.50,4.95,2.26,2.26,2.27
50,-3.24,-5.47,-3.21,-5.43,5.43,4.95,2.19,2.22,2.23
51,-3.24,-5.43,-3.19,-5.37,5.37,4.97,2.13,2.18,2.19
52,-3.24,-5.39,-3.16,-5.30,5.30,4.99,2.06,2.14,2.15
53,-3.19,-5.30,-3.14,-5.23,5.23,5.01,2.04,2.10,2.10
54,-3.06,-5.12,-3.12,-5.17,5.17,5.04,2.11,2.05,2.06
