frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.84,13.84,5.32,5.32,-5.32,-4.87,-2.40,8.52,8.52,8.52
20.20,13.84,13.84,5.32,5.32,-5.32,-4.87,-2.47,8.52,8.52,8.52
20.40,13.85,13.85,5.33,5.33,-5.33,-4.87,-2.54,8.52,8.52,8.52
20.61,13.85,13.85,5.33,5.33,-5.33,-4.87,-2.62,8.52,8.52,8.52
20.81,13.85,13.85,5.33,5.33,-5.33,-4.87,-2.69,8.52,8.52,8.52
21.02,13.85,13.85,5.33,5.33,-5.33,-4.87,-2.77,8.52,8.52,8.52
21.23,13.85,13.85,5.33,5.33,-5.33,-4.88,-2.85,8.51,8.51,8.52
21.44,13.85,13.85,5.33,5.33,-5.34,-4.88,-2.93,8.51,8.51,8.51
21.66,13.85,13.85,5.34,5.34,-5.34,-4.88,-3.01,8.51,8.51,8.51
21.87,13.86,13.85,5.35,5.34,-5.34,-4.88,-3.10,8.52,8.51,8.51
22.09,13.86,13.86,5.35,5.35,-5.35,-4.88,-3.19,8.51,8.51,8.51
22.31,13.86,13.86,5.35,5.35,-5.35,-4.88,-3.28,8.51,8.51,8.51
22.54,13.87,13.87,5.36,5.36,-5.35,-4.88,-3.37,8.52,8.51,8.51
22.76,13.87,13.87,5.36,5.36,-5.36,-4.88,-3.47,8.51,8.51,8.51
22.99,13.87,13.87,5.36,5.36,-5.36,-4.89,-3.57,8.51,8.51,8.51
23.22,13.87,13.87,5.36,5.36,-5.36,-4.89,-3.67,8.51,8.51,8.51
23.45,13.87,13.87,5.36,5.36,-5.36,-4.89,-3.77,8.51,8.51,8.51
23.69,13.87,13.87,5.36,5.36,-5.36,-4.89,-3.88,8.50,8.50,8.51
23.92,13.87,13.87,5.36,5.36,-5.36,-4.89,-3.98,8.50,8.50,8.50
24.16,13.87,13.87,5.37,5.37,-5.36,-4.89,-4.09,8.50,8.51,8.50
24.40,13.87,13.87,5.37,5.37,-5.36,-4.89,-4.20,8.50,8.50,8.50
24.65,13.87,13.87,5.37,5.37,-5.36,-4.89,-4.32,8.50,8.50,8.50
24.89,13.86,13.86,5.36,5.36,-5.36,-4.90,-4.43,8.49,8.50,8.50
25.14,13.86,13.86,5.36,5.36,-5.36,-4.90,-4.54,8.50,8.50,8.50
25.39,13.86,13.86,5.36,5.36,-5.36,-4.90,-4.66,8.50,8.50,8.50
25.65,13.86,13.86,5.36,5.36,-5.36,-4.90,-4.78,8.50,8.50,8.50
25.91,13.86,13.86,5.37,5.36,-5.36,-4.90,-4.89,8.50,8.49,8.49
26.16,13.85,13.85,5.36,5.36,-5.36,-4.90,-5.01,8.49,8.49,8.49
26.43,13.85,13.85,5.36,5.36,-5.36,-4.90,-5.13,8.49,8.49,8.49
26.69,13.85,13.85,5.36,5.36,-5.36,-4.90,-5.24,8.49,8.49,8.49
26.96,13.85,13.85,5.36,5.36,-5.36,-4.91,-5.36,8.49,8.49,8.49
27.23,13.84,13.84,5.35,5.36,-5.35,-4.91,-5.47,8.48,8.49,8.49
27.50,13.84,13.84,5.36,5.35,-5.35,-4.91,-5.58,8.49,8.49,8.48
27.77,13.83,13.83,5.35,5.35,-5.35,-4.91,-5.68,8.48,8.48,8.48
28.05,13.82,13.82,5.34,5.34,-5.34,-4.91,-5.78,8.48,8.48,8.48
28.33,13.81,13.81,5.33,5.33,-5.33,-4.91,-5.88,8.47,8.47,8.48
28.62,13.80,13.80,5.32,5.32,-5.33,-4.91,-5.97,8.47,8.47,8.48
28.90,13.79,13.79,5.32,5.32,-5.32,-4.92,-6.06,8.47,8.47,8.47
29.19,13.79,13.79,5.32,5.32,-5.31,-4.92,-6.14,8.47,8.47,8.47
29.48,13.78,13.78,5.31,5.31,-5.31,-4.92,-6.21,8.47,8.47,8.47
29.78,13.77,13.77,5.30,5.30,-5.30,-4.92,-6.28,8.47,8.47,8.47
30.08,13.76,13.76,5.30,5.30,-5.30,-4.92,-6.33,8.46,8.46,8.46
30.38,13.75,13.75,5.29,5.29,-5.29,-4.92,-6.38,8.46,8.46,8.46
30.68,13.74,13.74,5.28,5.28,-5.28,-4.92,-6.42,8.45,8.45,8.46
30.99,13.73,13.73,5.27,5.28,-5.28,-4.92,-6.45,8.45,8.45,8.45
31.30,13.72,13.72,5.27,5.27,-5.27,-4.93,-6.47,8.45,8.45,8.45
31.61,13.72,13.72,5.27,5.27,-5.26,-4.93,-6.48,8.45,8.45,8.45
31.93,13.71,13.71,5.26,5.26,-5.26,-4.93,-6.48,8.45,8.45,8.45
32.24,13.69,13.69,5.25,5.25,-5.25,-4.93,-6.47,8.44,8.44,8.44
32.57,13.68,13.68,5.24,5.24,-5.24,-4.93,-6.45,8.44,8.44,8.44
32.89,13.67,13.67,5.23,5.23,-5.24,-4.93,-6.43,8.43,8.43,8.43
33.22,13.66,13.66,5.23,5.23,-5.23,-4.93,-6.40,8.43,8.43,8.43
33.55,13.65,13.65,5.22,5.22,-5.22,-4.93,-6.36,8.43,8.43,8.43
33.89,13.63,13.63,5.21,5.21,-5.21,-4.93,-6.31,8.42,8.42,8.42
34.23,13.62,13.62,5.20,5.20,-5.20,-4.93,-6.26,8.42,8.42,8.42
34.57,13.60,13.60,5.18,5.19,-5.19,-4.94,-6.20,8.41,8.41,8.41
34.92,13.59,13.59,5.18,5.18,-5.18,-4.94,-6.14,8.41,8.41,8.41
35.27,13.57,13.57,5.16,5.17,-5.17,-4.94,-6.07,8.40,8.40,8.40
35.62,13.56,13.56,5.16,5.16,-5.16,-4.94,-6.00,8.40,8.40,8.40
35.97,13.54,13.54,5.14,5.15,-5.15,-4.94,-5.93,8.39,8.39,8.40
36.33,13.53,13.53,5.14,5.14,-5.14,-4.94,-5.85,8.39,8.39,8.39
36.70,13.51,13.51,5.13,5.13,-5.13,-4.94,-5.78,8.38,8.39,8.38
37.06,13.50,13.50,5.12,5.12,-5.12,-4.94,-5.70,8.38,8.38,8.38
37.43,13.48,13.48,5.11,5.11,-5.10,-4.94,-5.62,8.37,8.37,8.37
37.81,13.46,13.46,5.09,5.09,-5.09,-4.94,-5.55,8.37,8.37,8.37
38.19,13.44,13.44,5.08,5.08,-5.08,-4.94,-5.47,8.36,8.36,8.36
38.57,13.42,13.42,5.07,5.07,-5.07,-4.94,-5.39,8.35,8.35,8.35
38.95,13.40,13.40,5.05,5.05,-5.05,-4.94,-5.32,8.35,8.35,8.35
39.34,13.38,13.38,5.04,5.04,-5.04,-4.94,-5.25,8.34,8.34,8.34
39.74,13.36,13.36,5.03,5.03,-5.03,-4.94,-5.18,8.33,8.33,8.33
40.14,13.34,13.34,5.01,5.01,-5.01,-4.93,-5.11,8.32,8.32,8.33
40.54,13.32,13.32,5.00,5.00,-5.00,-4.93,-5.05,8.32,8.32,8.32
40.94,13.30,13.30,4.99,4.99,-4.99,-4.93,-4.98,8.31,8.31,8.31
41.35,13.28,13.28,4.98,4.98,-4.98,-4.93,-4.92,8.30,8.30,8.30
41.76,13.26,13.26,4.97,4.97,-4.97,-4.93,-4.87,8.29,8.29,8.29
42.18,13.24,13.24,4.96,4.96,-4.95,-4.93,-4.81,8.28,8.28,8.28
42.60,13.22,13.22,4.95,4.94,-4.94,-4.92,-4.76,8.28,8.27,8.27
43.03,13.19,13.19,4.93,4.93,-4.93,-4.92,-4.72,8.26,8.26,8.26
43.46,13.17,13.17,4.92,4.92,-4.92,-4.92,-4.67,8.25,8.25,8.25
43.90,13.15,13.15,4.91,4.90,-4.90,-4.92,-4.63,8.25,8.24,8.24
44.33,13.12,13.12,4.89,4.89,-4.89,-4.91,-4.60,8.23,8.23,8.23
44.78,13.10,13.10,4.88,4.88,-4.88,-4.91,-4.57,8.22,8.22,8.22
45.23,13.07,13.07,4.86,4.86,-4.86,-4.90,-4.54,8.21,8.21,8.21
45.68,13.05,13.05,4.85,4.85,-4.85,-4.90,-4.51,8.20,8.20,8.20
46.13,13.02,13.02,4.83,4.84,-4.84,-4.89,-4.49,8.18,8.18,8.18
46.60,13.00,13.00,4.83,4.83,-4.83,-4.89,-4.47,8.17,8.17,8.17
47.06,12.97,12.97,4.81,4.81,-4.81,-4.88,-4.45,8.16,8.16,8.16
47.53,12.95,12.95,4.80,4.80,-4.80,-4.88,-4.44,8.15,8.15,8.14
48.01,12.92,12.92,4.79,4.79,-4.79,-4.87,-4.43,8.13,8.13,8.13
48.49,12.89,12.89,4.77,4.77,-4.77,-4.86,-4.42,8.12,8.12,8.12
48.97,12.86,12.86,4.76,4.76,-4.76,-4.86,-4.42,8.10,8.10,8.10
49.46,12.83,12.83,4.74,4.74,-4.75,-4.85,-4.42,8.08,8.08,8.08
49.96,12.80,12.80,4.73,4.73,-4.73,-4.84,-4.42,8.07,8.07,8.07
50.46,12.77,12.77,4.72,4.72,-4.72,-4.83,-4.43,8.05,8.05,8.05
50.96,12.74,12.74,4.71,4.71,-4.71,-4.82,-4.43,8.03,8.03,8.03
51.47,12.71,12.71,4.69,4.69,-4.69,-4.81,-4.44,8.02,8.02,8.02
51.99,12.68,12.68,4.68,4.68,-4.68,-4.80,-4.45,8.00,8.00,8.00
52.51,12.65,12.65,4.67,4.67,-4.67,-4.79,-4.46,7.98,7.98,7.98
53.03,12.62,12.62,4.66,4.66,-4.66,-4.78,-4.48,7.96,7.96,7.96
53.56,12.58,12.58,4.64,4.65,-4.65,-4.76,-4.49,7.93,7.94,7.94
54.10,12.55,12.55,4.63,4.63,-4.63,-4.75,-4.51,7.92,7.92,7.92
54.64,12.52,12.52,4.63,4.62,-4.62,-4.74,-4.52,7.90,7.89,7.89
55.18,12.48,12.48,4.61,4.61,-4.61,-4.72,-4.54,7.87,7.87,7.87
55.74,12.45,12.45,4.60,4.60,-4.60,-4.71,-4.55,7.85,7.85,7.85
56.29,12.41,12.41,4.58,4.59,-4.59,-4.69,-4.57,7.82,7.82,7.82
56.86,12.38,12.38,4.58,4.58,-4.58,-4.68,-4.58,7.80,7.80,7.80
57.42,12.35,12.35,4.58,4.57,-4.57,-4.66,-4.60,7.78,7.78,7.77
58.00,12.32,12.31,4.57,4.57,-4.56,-4.64,-4.61,7.76,7.75,7.75
58.58,12.27,12.27,4.55,4.55,-4.55,-4.63,-4.62,7.72,7.72,7.72
59.16,12.23,12.23,4.54,4.54,-4.54,-4.61,-4.63,7.69,7.69,7.69
59.76,12.19,12.19,4.53,4.53,-4.54,-4.59,-4.64,7.65,7.66,7.66
60.35,12.16,12.16,4.53,4.53,-4.53,-4.58,-4.64,7.63,7.63,7.63
60.96,12.13,12.12,4.53,4.52,-4.52,-4.56,-4.65,7.61,7.60,7.60
61.57,12.09,12.09,4.52,4.52,-4.52,-4.55,-4.65,7.57,7.57,7.57
62.18,12.05,12.05,4.51,4.51,-4.51,-4.53,-4.64,7.54,7.54,7.54
62.80,12.02,12.02,4.51,4.51,-4.51,-4.52,-4.64,7.51,7.51,7.51
63.43,11.98,11.98,4.51,4.51,-4.51,-4.50,-4.63,7.47,7.47,7.47
64.07,11.94,11.94,4.50,4.50,-4.50,-4.49,-4.62,7.44,7.44,7.44
64.71,11.90,11.90,4.50,4.50,-4.50,-4.48,-4.61,7.40,7.40,7.40
65.35,11.86,11.86,4.50,4.50,-4.49,-4.47,-4.60,7.36,7.36,7.36
66.01,11.82,11.82,4.49,4.49,-4.49,-4.46,-4.58,7.33,7.32,7.32
66.67,11.77,11.77,4.48,4.49,-4.49,-4.45,-4.56,7.28,7.28,7.29
67.33,11.73,11.73,4.48,4.48,-4.49,-4.45,-4.54,7.24,7.24,7.25
68.01,11.69,11.69,4.48,4.48,-4.48,-4.45,-4.52,7.21,7.20,7.20
68.69,11.65,11.65,4.49,4.48,-4.48,-4.44,-4.49,7.17,7.16,7.16
69.37,11.60,11.60,4.48,4.48,-4.48,-4.44,-4.47,7.12,7.12,7.12
70.07,11.56,11.56,4.48,4.48,-4.48,-4.45,-4.44,7.08,7.08,7.08
70.77,11.52,11.52,4.49,4.49,-4.49,-4.45,-4.42,7.03,7.03,7.03
71.48,11.47,11.47,4.49,4.49,-4.49,-4.45,-4.39,6.98,6.98,6.98
72.19,11.43,11.43,4.49,4.49,-4.49,-4.46,-4.37,6.94,6.94,6.94
72.91,11.38,11.38,4.49,4.49,-4.49,-4.47,-4.34,6.89,6.89,6.89
73.64,11.34,11.34,4.50,4.50,-4.50,-4.48,-4.32,6.84,6.84,6.84
74.38,11.29,11.29,4.50,4.50,-4.50,-4.49,-4.29,6.79,6.79,6.79
75.12,11.25,11.25,4.51,4.51,-4.51,-4.50,-4.27,6.74,6.74,6.74
75.87,11.20,11.20,4.51,4.51,-4.51,-4.51,-4.25,6.69,6.69,6.69
76.63,11.15,11.15,4.52,4.52,-4.52,-4.52,-4.23,6.63,6.63,6.63
77.40,11.10,11.10,4.52,4.52,-4.53,-4.53,-4.21,6.57,6.58,6.58
78.17,11.06,11.06,4.54,4.53,-4.53,-4.54,-4.19,6.53,6.52,6.52
78.95,11.01,11.01,4.54,4.54,-4.54,-4.56,-4.18,6.47,6.47,6.47
79.74,10.96,10.96,4.55,4.55,-4.55,-4.57,-4.17,6.41,6.41,6.41
80.54,10.91,10.91,4.56,4.56,-4.56,-4.58,-4.16,6.35,6.35,6.35
81.35,10.86,10.86,4.57,4.57,-4.57,-4.59,-4.15,6.29,6.29,6.29
82.16,10.81,10.81,4.58,4.58,-4.58,-4.61,-4.15,6.23,6.23,6.23
82.98,10.76,10.76,4.59,4.59,-4.59,-4.62,-4.15,6.17,6.17,6.17
83.81,10.71,10.71,4.60,4.60,-4.60,-4.63,-4.15,6.11,6.11,6.11
84.65,10.66,10.66,4.61,4.61,-4.61,-4.64,-4.16,6.05,6.05,6.05
85.50,10.61,10.61,4.63,4.63,-4.63,-4.65,-4.16,5.98,5.98,5.98
86.35,10.56,10.56,4.64,4.64,-4.64,-4.67,-4.17,5.92,5.92,5.92
87.22,10.51,10.51,4.66,4.66,-4.65,-4.68,-4.19,5.85,5.85,5.85
88.09,10.46,10.46,4.67,4.67,-4.67,-4.69,-4.21,5.79,5.79,5.79
88.97,10.40,10.40,4.68,4.68,-4.68,-4.70,-4.23,5.72,5.72,5.72
89.86,10.35,10.35,4.70,4.70,-4.70,-4.71,-4.25,5.65,5.65,5.65
90.76,10.30,10.30,4.71,4.71,-4.71,-4.72,-4.28,5.59,5.58,5.58
91.66,10.24,10.24,4.72,4.73,-4.73,-4.74,-4.31,5.51,5.52,5.52
92.58,10.19,10.19,4.74,4.74,-4.74,-4.75,-4.34,5.45,5.45,5.45
93.51,10.13,10.13,4.75,4.76,-4.76,-4.76,-4.38,5.37,5.38,5.38
94.44,10.08,10.08,4.77,4.77,-4.77,-4.77,-4.42,5.31,5.31,5.31
95.39,10.03,10.03,4.79,4.79,-4.79,-4.79,-4.46,5.24,5.24,5.24
96.34,9.97,9.97,4.80,4.81,-4.81,-4.80,-4.50,5.16,5.17,5.16
97.30,9.92,9.92,4.83,4.82,-4.82,-4.81,-4.55,5.09,5.09,5.09
98.28,9.86,9.86,4.84,4.84,-4.84,-4.83,-4.60,5.02,5.02,5.02
99.26,9.81,9.81,4.86,4.86,-4.86,-4.84,-4.65,4.95,4.95,4.95
100.25,9.76,9.75,4.88,4.88,-4.88,-4.86,-4.71,4.88,4.88,4.88
101.25,9.70,9.70,4.89,4.90,-4.89,-4.88,-4.76,4.80,4.81,4.80
102.27,9.64,9.64,4.91,4.91,-4.91,-4.90,-4.82,4.73,4.73,4.73
103.29,9.59,9.58,4.93,4.93,-4.93,-4.91,-4.88,4.66,4.66,4.66
104.32,9.53,9.53,4.94,4.94,-4.94,-4.93,-4.94,4.58,4.58,4.59
105.37,9.47,9.47,4.96,4.96,-4.96,-4.95,-5.00,4.51,4.51,4.51
106.42,9.42,9.41,4.98,4.98,-4.98,-4.97,-5.06,4.44,4.44,4.44
107.48,9.36,9.36,4.99,4.99,-4.99,-5.00,-5.12,4.37,4.37,4.37
108.56,9.30,9.30,5.01,5.01,-5.01,-5.02,-5.18,4.29,4.29,4.29
109.64,9.25,9.25,5.03,5.03,-5.02,-5.04,-5.23,4.23,4.22,4.22
110.74,9.19,9.19,5.04,5.04,-5.04,-5.06,-5.29,4.15,4.15,4.15
111.85,9.13,9.13,5.05,5.05,-5.05,-5.09,-5.34,4.08,4.08,4.08
112.97,9.07,9.07,5.07,5.07,-5.07,-5.11,-5.40,4.00,4.00,4.00
114.10,9.01,9.01,5.08,5.08,-5.08,-5.13,-5.45,3.93,3.93,3.93
115.24,8.96,8.95,5.10,5.09,-5.10,-5.15,-5.49,3.86,3.86,3.86
116.39,8.90,8.90,5.11,5.11,-5.11,-5.17,-5.53,3.79,3.79,3.79
117.55,8.84,8.84,5.12,5.13,-5.12,-5.19,-5.57,3.72,3.72,3.72
118.73,8.79,8.79,5.14,5.14,-5.14,-5.21,-5.60,3.65,3.65,3.65
119.92,8.74,8.73,5.16,5.15,-5.15,-5.22,-5.63,3.59,3.58,3.58
121.12,8.67,8.67,5.16,5.16,-5.16,-5.24,-5.65,3.51,3.51,3.51
