frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.69,-0.53,0.67,-0.55,0.55,0.14,1.24,1.22,1.22
21,0.69,-0.53,0.71,-0.50,0.50,0.17,1.20,1.22,1.22
22,0.69,-0.52,0.75,-0.46,0.46,0.19,1.15,1.21,1.21
23,0.73,-0.47,0.79,-0.42,0.42,0.23,1.15,1.21,1.21
24,0.91,-0.29,0.82,-0.38,0.38,0.26,1.30,1.20,1.20
25,0.91,-0.28,0.84,-0.35,0.35,0.29,1.26,1.19,1.19
26,0.91,-0.27,0.87,-0.32,0.32,0.32,1.23,1.18,1.18
27,0.91,-0.26,0.88,-0.29,0.29,0.35,1.20,1.17,1.17
28,0.91,-0.25,0.90,-0.27,0.27,0.37,1.18,1.16,1.16
29,0.91,-0.24,0.91,-0.24,0.24,0.38,1.16,1.15,1.15
30,0.91,-0.22,0.92,-0.22,0.22,0.38,1.13,1.14,1.14
31,0.91,-0.21,0.92,-0.20,0.20,0.37,1.11,1.12,1.12
32,0.91,-0.20,0.93,-0.17,0.17,0.34,1.09,1.11,1.11
33,0.91,-0.18,0.95,-0.15,0.15,0.31,1.06,1.09,1.09
34,0.91,-0.16,0.96,-0.11,0.11,0.27,1.03,1.07,1.07
35,0.91,-0.14,0.98,-0.08,0.08,0.21,0.99,1.05,1.05
36,0.91,-0.12,1.00,-0.04,0.04,0.16,0.95,1.03,1.03
37,0.94,-0.07,1.02,0.01,-0.01,0.10,0.93,1.01,1.01
38,1.14,0.15,1.04,0.06,-0.06,0.04,1.09,0.99,0.99
39,1.14,0.18,1.07,0.10,-0.10,-0.02,1.04,0.96,0.96
40,1.14,0.20,1.09,0.15,-0.15,-0.09,0.99,0.94,0.94
41,1.14,0.23,1.11,0.20,-0.20,-0.15,0.94,0.91,0.91
42,1.14,0.26,1.12,0.25,-0.25,-0.21,0.90,0.88,0.88
43,1.14,0.29,1.14,0.29,-0.29,-0.27,0.85,0.85,0.85
44,1.14,0.33,1.14,0.33,-0.33,-0.34,0.81,0.81,0.81
45,1.14,0.36,1.15,0.37,-0.37,-0.40,0.77,0.78,0.78
46,1.14,0.40,1.15,0.41,-0.41,-0.46,0.73,0.74,0.74
47,1.14,0.44,1.15,0.45,-0.45,-0.52,0.69,0.70,0.71
48,1.14,0.48,1.15,0.49,-0.49,-0.58,0.66,0.67,0.67
49,1.14,0.52,1.15,0.53,-0.53,-0.64,0.62,0.62,0.63
