frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.04,3.04,-4.64,-4.64,4.64,4.25,1.85,7.68,7.68,7.68
20.20,3.05,3.05,-4.62,-4.62,4.62,4.25,1.90,7.67,7.67,7.67
20.40,3.06,3.06,-4.60,-4.60,4.60,4.25,1.95,7.66,7.66,7.66
20.61,3.07,3.07,-4.58,-4.58,4.58,4.25,2.01,7.65,7.65,7.65
20.81,3.07,3.07,-4.57,-4.56,4.56,4.24,2.07,7.63,7.64,7.64
21.02,3.08,3.08,-4.55,-4.55,4.55,4.24,2.13,7.63,7.63,7.63
21.23,3.09,3.09,-4.53,-4.53,4.53,4.24,2.19,7.62,7.62,7.62
21.44,3.09,3.09,-4.51,-4.51,4.51,4.24,2.26,7.60,7.61,7.60
21.66,3.10,3.10,-4.49,-4.50,4.50,4.24,2.32,7.60,7.59,7.59
21.87,3.10,3.10,-4.48,-4.48,4.48,4.24,2.39,7.58,7.58,7.58
22.09,3.11,3.11,-4.46,-4.46,4.46,4.24,2.46,7.57,7.57,7.57
22.31,3.11,3.11,-4.45,-4.45,4.45,4.24,2.53,7.56,7.56,7.56
22.54,3.12,3.12,-4.43,-4.43,4.43,4.23,2.61,7.55,7.55,7.55
22.76,3.13,3.13,-4.41,-4.42,4.42,4.23,2.68,7.55,7.54,7.54
22.99,3.13,3.13,-4.41,-4.40,4.40,4.23,2.76,7.53,7.53,7.54
23.22,3.14,3.14,-4.39,-4.39,4.38,4.23,2.84,7.52,7.52,7.53
23.45,3.15,3.15,-4.36,-4.37,4.37,4.23,2.92,7.52,7.51,7.51
23.69,3.15,3.15,-4.35,-4.35,4.35,4.23,3.00,7.50,7.50,7.50
23.92,3.16,3.16,-4.33,-4.33,4.33,4.23,3.08,7.49,7.49,7.49
24.16,3.17,3.17,-4.31,-4.31,4.32,4.22,3.17,7.49,7.48,7.48
24.40,3.17,3.17,-4.30,-4.30,4.30,4.22,3.26,7.47,7.47,7.47
24.65,3.18,3.18,-4.29,-4.29,4.29,4.22,3.34,7.47,7.47,7.47
24.89,3.19,3.19,-4.28,-4.28,4.27,4.22,3.43,7.46,7.46,7.47
25.14,3.20,3.20,-4.26,-4.26,4.26,4.22,3.52,7.46,7.46,7.46
25.39,3.20,3.20,-4.25,-4.25,4.25,4.22,3.61,7.45,7.46,7.45
25.65,3.21,3.21,-4.24,-4.24,4.24,4.21,3.70,7.45,7.45,7.45
25.91,3.21,3.21,-4.24,-4.23,4.24,4.21,3.80,7.45,7.45,7.45
26.16,3.22,3.22,-4.23,-4.23,4.23,4.21,3.89,7.45,7.45,7.45
26.43,3.22,3.22,-4.22,-4.23,4.23,4.21,3.98,7.45,7.45,7.44
26.69,3.22,3.22,-4.22,-4.22,4.22,4.21,4.07,7.44,7.44,7.44
26.96,3.22,3.22,-4.22,-4.22,4.22,4.20,4.15,7.44,7.44,7.44
27.23,3.22,3.22,-4.22,-4.22,4.21,4.20,4.24,7.43,7.43,7.44
27.50,3.22,3.22,-4.22,-4.21,4.21,4.20,4.32,7.43,7.43,7.44
27.77,3.23,3.23,-4.20,-4.20,4.20,4.20,4.41,7.43,7.43,7.43
28.05,3.23,3.23,-4.19,-4.19,4.20,4.20,4.48,7.43,7.43,7.42
28.33,3.23,3.23,-4.19,-4.19,4.19,4.19,4.56,7.42,7.42,7.42
28.62,3.23,3.23,-4.18,-4.18,4.17,4.19,4.63,7.40,7.41,7.41
28.90,3.23,3.23,-4.17,-4.17,4.16,4.19,4.70,7.39,7.39,7.40
29.19,3.24,3.24,-4.15,-4.15,4.15,4.19,4.76,7.39,7.39,7.39
29.48,3.24,3.24,-4.14,-4.14,4.14,4.18,4.81,7.38,7.38,7.38
29.78,3.25,3.25,-4.12,-4.12,4.13,4.18,4.86,7.38,7.37,7.37
30.08,3.25,3.25,-4.11,-4.11,4.12,4.18,4.91,7.37,7.37,7.36
30.38,3.25,3.25,-4.11,-4.11,4.11,4.17,4.95,7.36,7.36,7.36
30.68,3.25,3.25,-4.10,-4.10,4.10,4.17,4.97,7.35,7.35,7.35
30.99,3.25,3.25,-4.10,-4.10,4.10,4.17,5.00,7.35,7.35,7.35
31.30,3.25,3.25,-4.10,-4.10,4.10,4.17,5.02,7.35,7.35,7.35
31.61,3.24,3.24,-4.10,-4.10,4.10,4.16,5.03,7.34,7.35,7.34
31.93,3.24,3.24,-4.11,-4.10,4.10,4.16,5.03,7.34,7.34,7.35
32.24,3.24,3.24,-4.10,-4.11,4.11,4.16,5.03,7.35,7.34,7.34
32.57,3.23,3.23,-4.11,-4.11,4.11,4.15,5.02,7.34,7.34,7.34
32.89,3.23,3.23,-4.12,-4.11,4.11,4.15,5.00,7.34,7.34,7.34
33.22,3.23,3.23,-4.11,-4.11,4.11,4.14,4.98,7.34,7.34,7.34
33.55,3.23,3.23,-4.11,-4.11,4.11,4.14,4.95,7.34,7.33,7.34
33.89,3.22,3.22,-4.10,-4.10,4.10,4.14,4.92,7.32,7.32,7.32
34.23,3.22,3.22,-4.10,-4.10,4.09,4.13,4.88,7.31,7.32,7.31
34.57,3.22,3.22,-4.09,-4.09,4.09,4.13,4.84,7.31,7.31,7.31
34.92,3.22,3.22,-4.07,-4.08,4.08,4.12,4.80,7.30,7.29,7.29
35.27,3.22,3.22,-4.06,-4.06,4.06,4.12,4.75,7.28,7.28,7.28
35.62,3.21,3.21,-4.05,-4.05,4.05,4.11,4.70,7.26,7.26,7.26
35.97,3.21,3.21,-4.04,-4.03,4.03,4.11,4.65,7.24,7.24,7.25
36.33,3.21,3.21,-4.02,-4.02,4.01,4.10,4.59,7.22,7.22,7.23
36.70,3.21,3.21,-3.99,-4.00,4.00,4.10,4.54,7.21,7.21,7.20
37.06,3.21,3.21,-3.98,-3.98,3.98,4.09,4.48,7.19,7.18,7.19
37.43,3.20,3.20,-3.96,-3.96,3.96,4.09,4.43,7.16,7.16,7.16
37.81,3.20,3.20,-3.94,-3.94,3.94,4.08,4.37,7.14,7.14,7.14
38.19,3.20,3.20,-3.91,-3.92,3.92,4.08,4.32,7.12,7.12,7.11
38.57,3.20,3.20,-3.89,-3.90,3.90,4.07,4.26,7.10,7.10,7.09
38.95,3.19,3.19,-3.89,-3.88,3.88,4.07,4.21,7.07,7.08,7.08
39.34,3.19,3.19,-3.87,-3.87,3.87,4.06,4.16,7.06,7.06,7.06
39.74,3.18,3.18,-3.86,-3.86,3.86,4.05,4.11,7.04,7.04,7.04
40.14,3.18,3.18,-3.84,-3.84,3.85,4.05,4.06,7.03,7.02,7.02
40.54,3.17,3.17,-3.84,-3.84,3.84,4.04,4.02,7.01,7.01,7.01
40.94,3.17,3.17,-3.83,-3.83,3.83,4.03,3.97,7.00,7.00,7.00
41.35,3.16,3.16,-3.82,-3.82,3.82,4.03,3.93,6.98,6.98,6.98
41.76,3.16,3.16,-3.81,-3.81,3.81,4.02,3.90,6.97,6.97,6.97
42.18,3.15,3.16,-3.82,-3.81,3.80,4.01,3.86,6.95,6.95,6.97
42.60,3.16,3.16,-3.79,-3.80,3.79,4.00,3.83,6.95,6.95,6.95
43.03,3.16,3.16,-3.78,-3.79,3.79,3.99,3.80,6.95,6.95,6.94
43.46,3.16,3.16,-3.78,-3.78,3.79,3.99,3.77,6.95,6.95,6.94
43.90,3.16,3.16,-3.78,-3.78,3.79,3.98,3.75,6.95,6.95,6.94
44.33,3.15,3.14,-3.77,-3.78,3.80,3.97,3.72,6.95,6.94,6.92
44.78,3.12,3.12,-3.80,-3.80,3.81,3.96,3.71,6.93,6.93,6.92
45.23,3.09,3.09,-3.83,-3.82,3.82,3.95,3.69,6.91,6.91,6.92
45.68,3.06,3.06,-3.84,-3.84,3.84,3.94,3.68,6.90,6.90,6.90
46.13,3.03,3.03,-3.86,-3.86,3.85,3.93,3.67,6.88,6.88,6.89
46.60,3.01,3.01,-3.87,-3.87,3.86,3.92,3.66,6.87,6.87,6.88
47.06,2.99,2.99,-3.87,-3.88,3.87,3.91,3.66,6.86,6.85,6.86
47.53,2.97,2.97,-3.88,-3.87,3.87,3.90,3.65,6.83,6.84,6.85
48.01,2.96,2.96,-3.87,-3.86,3.85,3.89,3.65,6.81,6.82,6.83
48.49,2.97,2.96,-3.84,-3.85,3.84,3.88,3.66,6.81,6.80,6.81
48.97,2.97,2.97,-3.82,-3.82,3.82,3.86,3.66,6.79,6.79,6.79
49.46,2.98,2.98,-3.79,-3.79,3.79,3.85,3.67,6.77,6.77,6.77
49.96,2.99,2.99,-3.75,-3.76,3.77,3.84,3.68,6.76,6.75,6.74
50.46,2.99,2.99,-3.73,-3.73,3.74,3.82,3.69,6.73,6.73,6.72
50.96,2.98,2.98,-3.71,-3.71,3.72,3.81,3.70,6.70,6.70,6.69
51.47,2.97,2.97,-3.70,-3.70,3.70,3.80,3.72,6.67,6.67,6.67
51.99,2.96,2.96,-3.68,-3.68,3.68,3.78,3.73,6.64,6.64,6.64
52.51,2.95,2.95,-3.67,-3.67,3.67,3.77,3.75,6.62,6.62,6.62
53.03,2.94,2.94,-3.66,-3.66,3.66,3.75,3.76,6.60,6.60,6.60
53.56,2.93,2.93,-3.64,-3.64,3.64,3.74,3.78,6.57,6.57,6.57
54.10,2.91,2.91,-3.64,-3.63,3.63,3.72,3.80,6.54,6.54,6.55
54.64,2.90,2.90,-3.62,-3.62,3.61,3.70,3.81,6.51,6.51,6.52
55.18,2.89,2.89,-3.60,-3.60,3.60,3.69,3.83,6.49,6.49,6.49
55.74,2.89,2.88,-3.57,-3.58,3.58,3.67,3.84,6.47,6.46,6.46
56.29,2.87,2.87,-3.56,-3.56,3.56,3.65,3.85,6.43,6.44,6.43
56.86,2.86,2.86,-3.54,-3.54,3.55,3.63,3.86,6.41,6.41,6.40
57.42,2.84,2.84,-3.53,-3.53,3.53,3.61,3.87,6.37,6.37,6.37
58.00,2.83,2.83,-3.51,-3.51,3.51,3.59,3.87,6.34,6.34,6.34
58.58,2.81,2.81,-3.50,-3.50,3.50,3.57,3.88,6.31,6.31,6.31
59.16,2.79,2.79,-3.48,-3.48,3.48,3.55,3.88,6.27,6.27,6.27
59.76,2.78,2.78,-3.46,-3.46,3.46,3.53,3.87,6.24,6.24,6.24
60.35,2.76,2.76,-3.44,-3.44,3.44,3.51,3.86,6.20,6.20,6.20
60.96,2.75,2.75,-3.41,-3.41,3.41,3.48,3.85,6.16,6.16,6.16
61.57,2.73,2.73,-3.39,-3.39,3.38,3.46,3.83,6.11,6.12,6.12
62.18,2.72,2.72,-3.36,-3.36,3.35,3.44,3.81,6.07,6.08,6.08
62.80,2.71,2.71,-3.33,-3.32,3.32,3.41,3.79,6.03,6.03,6.04
63.43,2.70,2.70,-3.29,-3.29,3.29,3.39,3.76,5.99,5.99,5.99
64.07,2.68,2.68,-3.26,-3.26,3.26,3.36,3.72,5.94,5.95,5.94
64.71,2.67,2.67,-3.23,-3.23,3.23,3.33,3.68,5.90,5.90,5.90
65.35,2.65,2.65,-3.21,-3.21,3.21,3.31,3.64,5.86,5.86,5.85
66.01,2.63,2.63,-3.18,-3.18,3.18,3.28,3.59,5.81,5.81,5.81
66.67,2.61,2.61,-3.15,-3.15,3.15,3.25,3.54,5.76,5.76,5.76
67.33,2.59,2.59,-3.12,-3.13,3.13,3.22,3.49,5.72,5.71,5.71
68.01,2.56,2.56,-3.11,-3.10,3.10,3.19,3.43,5.66,5.67,5.67
68.69,2.54,2.54,-3.07,-3.08,3.08,3.16,3.37,5.62,5.62,5.61
69.37,2.52,2.52,-3.04,-3.05,3.05,3.13,3.31,5.57,5.57,5.56
70.07,2.49,2.49,-3.03,-3.02,3.02,3.09,3.24,5.51,5.52,5.52
70.77,2.47,2.47,-3.00,-3.00,3.00,3.06,3.17,5.47,5.46,5.47
71.48,2.44,2.44,-2.97,-2.97,2.97,3.02,3.10,5.41,5.41,5.41
72.19,2.42,2.42,-2.94,-2.94,2.94,2.99,3.03,5.36,5.36,5.36
72.91,2.40,2.40,-2.91,-2.91,2.91,2.95,2.96,5.31,5.30,5.31
73.64,2.37,2.37,-2.88,-2.87,2.87,2.92,2.88,5.24,5.25,5.25
74.38,2.35,2.35,-2.84,-2.84,2.84,2.88,2.81,5.19,5.19,5.19
75.12,2.33,2.33,-2.80,-2.81,2.81,2.84,2.73,5.14,5.13,5.13
