frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.95,-0.96,2.94,-0.97,0.93,0.56,-0.63,3.88,3.87,3.91
20.20,3.06,-0.90,3.06,-0.89,0.88,0.52,-0.64,3.94,3.94,3.96
20.40,3.17,-0.84,3.18,-0.82,0.83,0.49,-0.66,4.00,4.01,4.01
20.61,3.28,-0.76,3.28,-0.76,0.78,0.45,-0.68,4.06,4.07,4.04
20.81,3.39,-0.70,3.39,-0.70,0.73,0.41,-0.69,4.12,4.12,4.09
21.02,3.49,-0.64,3.48,-0.64,0.68,0.38,-0.71,4.17,4.16,4.13
21.23,3.54,-0.61,3.54,-0.61,0.64,0.34,-0.73,4.18,4.18,4.15
21.44,3.58,-0.59,3.59,-0.58,0.59,0.30,-0.75,4.17,4.17,4.17
21.66,3.63,-0.56,3.63,-0.56,0.55,0.26,-0.77,4.18,4.17,4.19
21.87,3.67,-0.53,3.68,-0.53,0.51,0.22,-0.79,4.18,4.18,4.20
22.09,3.73,-0.49,3.73,-0.48,0.46,0.18,-0.81,4.19,4.19,4.22
22.31,3.80,-0.42,3.80,-0.42,0.41,0.13,-0.83,4.21,4.21,4.23
22.54,3.87,-0.36,3.87,-0.35,0.35,0.09,-0.85,4.22,4.22,4.22
22.76,3.95,-0.27,3.95,-0.28,0.28,0.05,-0.87,4.23,4.23,4.22
22.99,4.02,-0.19,4.02,-0.19,0.21,0.00,-0.89,4.23,4.23,4.21
23.22,4.10,-0.11,4.10,-0.12,0.13,-0.04,-0.92,4.23,4.23,4.21
23.45,4.18,-0.03,4.17,-0.04,0.05,-0.09,-0.94,4.23,4.22,4.21
23.69,4.25,0.03,4.25,0.03,-0.04,-0.13,-0.96,4.21,4.22,4.22
23.92,4.33,0.11,4.34,0.11,-0.12,-0.18,-0.99,4.21,4.21,4.22
24.16,4.43,0.20,4.43,0.19,-0.21,-0.23,-1.01,4.22,4.21,4.23
24.40,4.53,0.29,4.53,0.30,-0.31,-0.28,-1.04,4.22,4.22,4.24
24.65,4.63,0.40,4.64,0.40,-0.40,-0.33,-1.07,4.23,4.23,4.23
24.89,4.74,0.51,4.73,0.50,-0.50,-0.38,-1.09,4.24,4.24,4.23
25.14,4.83,0.60,4.83,0.59,-0.59,-0.43,-1.12,4.24,4.24,4.23
25.39,4.91,0.67,4.92,0.68,-0.67,-0.48,-1.15,4.24,4.24,4.24
25.65,4.99,0.75,4.99,0.76,-0.74,-0.54,-1.17,4.24,4.25,4.24
25.91,5.07,0.84,5.06,0.83,-0.81,-0.59,-1.20,4.26,4.25,4.23
26.16,5.12,0.89,5.11,0.89,-0.86,-0.65,-1.23,4.26,4.25,4.23
26.43,5.15,0.92,5.15,0.92,-0.91,-0.71,-1.26,4.24,4.24,4.23
26.69,5.18,0.95,5.18,0.95,-0.96,-0.76,-1.29,4.22,4.22,4.23
26.96,5.21,0.97,5.22,0.98,-1.01,-0.82,-1.32,4.20,4.21,4.24
27.23,5.27,1.03,5.27,1.04,-1.06,-0.88,-1.35,4.21,4.21,4.24
27.50,5.34,1.10,5.34,1.10,-1.12,-0.94,-1.38,4.22,4.22,4.23
27.77,5.41,1.19,5.41,1.18,-1.18,-1.01,-1.41,4.23,4.23,4.22
28.05,5.48,1.26,5.48,1.26,-1.25,-1.07,-1.44,4.23,4.23,4.22
28.33,5.55,1.34,5.55,1.33,-1.32,-1.13,-1.47,4.23,4.23,4.21
28.62,5.62,1.41,5.62,1.41,-1.40,-1.20,-1.50,4.22,4.22,4.21
28.90,5.69,1.47,5.69,1.47,-1.48,-1.27,-1.53,4.21,4.21,4.22
29.19,5.76,1.55,5.76,1.55,-1.55,-1.33,-1.56,4.21,4.21,4.21
29.48,5.84,1.61,5.84,1.62,-1.62,-1.40,-1.59,4.22,4.22,4.23
