frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.60,3.31,4.60,3.31,-3.29,-3.54,-1.61,1.31,1.32,1.29
20.20,4.60,3.26,4.59,3.25,-3.24,-3.54,-1.66,1.36,1.35,1.34
20.40,4.60,3.21,4.59,3.20,-3.21,-3.54,-1.70,1.39,1.39,1.39
20.61,4.60,3.18,4.59,3.16,-3.18,-3.55,-1.75,1.42,1.42,1.42
20.81,4.60,3.13,4.60,3.13,-3.15,-3.55,-1.80,1.44,1.44,1.47
21.02,4.60,3.09,4.61,3.11,-3.14,-3.55,-1.86,1.46,1.47,1.51
21.23,4.65,3.12,4.64,3.11,-3.13,-3.55,-1.91,1.52,1.51,1.53
21.44,4.69,3.14,4.69,3.13,-3.13,-3.55,-1.97,1.55,1.55,1.55
21.66,4.73,3.16,4.73,3.17,-3.15,-3.55,-2.02,1.58,1.58,1.57
21.87,4.78,3.20,4.77,3.19,-3.18,-3.56,-2.08,1.60,1.59,1.58
22.09,4.81,3.21,4.81,3.21,-3.21,-3.56,-2.14,1.60,1.60,1.60
22.31,4.84,3.23,4.84,3.24,-3.24,-3.56,-2.20,1.60,1.60,1.61
22.54,4.88,3.27,4.88,3.27,-3.27,-3.56,-2.27,1.61,1.60,1.61
22.76,4.91,3.30,4.91,3.30,-3.30,-3.56,-2.33,1.61,1.61,1.61
22.99,4.94,3.34,4.93,3.33,-3.32,-3.57,-2.40,1.61,1.61,1.60
23.22,4.95,3.35,4.95,3.35,-3.34,-3.57,-2.47,1.60,1.61,1.60
23.45,4.97,3.37,4.97,3.37,-3.36,-3.57,-2.54,1.61,1.61,1.60
23.69,4.98,3.37,4.98,3.38,-3.37,-3.57,-2.61,1.60,1.61,1.61
23.92,5.00,3.39,4.99,3.38,-3.38,-3.57,-2.68,1.62,1.61,1.61
24.16,5.00,3.38,5.00,3.38,-3.38,-3.58,-2.75,1.61,1.61,1.62
24.40,5.00,3.37,5.00,3.38,-3.38,-3.58,-2.83,1.62,1.62,1.63
24.65,5.00,3.38,5.00,3.38,-3.37,-3.58,-2.90,1.62,1.62,1.62
24.89,5.00,3.38,5.00,3.38,-3.37,-3.58,-2.98,1.63,1.63,1.61
25.14,5.00,3.38,5.00,3.38,-3.37,-3.59,-3.06,1.63,1.63,1.61
25.39,5.00,3.37,4.99,3.37,-3.38,-3.59,-3.13,1.61,1.61,1.62
25.65,5.00,3.38,4.99,3.37,-3.41,-3.59,-3.21,1.59,1.59,1.62
25.91,5.00,3.39,5.01,3.39,-3.44,-3.59,-3.29,1.56,1.57,1.61
26.16,5.05,3.44,5.05,3.44,-3.47,-3.60,-3.37,1.58,1.58,1.61
26.43,5.12,3.51,5.12,3.51,-3.51,-3.60,-3.45,1.61,1.61,1.61
26.69,5.19,3.58,5.19,3.58,-3.54,-3.60,-3.52,1.64,1.65,1.61
26.96,5.27,3.65,5.24,3.62,-3.57,-3.61,-3.60,1.69,1.67,1.62
27.23,5.26,3.64,5.26,3.64,-3.60,-3.61,-3.67,1.66,1.66,1.62
27.50,5.24,3.62,5.25,3.63,-3.62,-3.61,-3.75,1.62,1.63,1.62
27.77,5.22,3.61,5.22,3.61,-3.62,-3.61,-3.82,1.59,1.59,1.61
28.05,5.20,3.59,5.20,3.60,-3.62,-3.62,-3.89,1.57,1.58,1.61
28.33,5.20,3.60,5.20,3.60,-3.62,-3.62,-3.95,1.58,1.58,1.60
28.62,5.20,3.60,5.20,3.60,-3.61,-3.62,-4.01,1.59,1.59,1.60
28.90,5.20,3.59,5.20,3.60,-3.60,-3.63,-4.07,1.60,1.60,1.60
29.19,5.20,3.60,5.20,3.60,-3.59,-3.63,-4.13,1.61,1.61,1.59
29.48,5.20,3.59,5.20,3.59,-3.58,-3.63,-4.17,1.62,1.62,1.61
29.78,5.20,3.60,5.20,3.59,-3.57,-3.64,-4.22,1.63,1.63,1.60
30.08,5.19,3.58,5.19,3.58,-3.57,-3.64,-4.26,1.62,1.62,1.61
30.38,5.17,3.57,5.16,3.56,-3.57,-3.64,-4.30,1.60,1.60,1.60
30.68,5.15,3.55,5.14,3.54,-3.57,-3.65,-4.33,1.57,1.57,1.60
30.99,5.12,3.52,5.14,3.54,-3.59,-3.65,-4.35,1.53,1.55,1.60
31.30,5.17,3.57,5.17,3.58,-3.60,-3.65,-4.37,1.56,1.57,1.60
31.61,5.23,3.63,5.22,3.63,-3.63,-3.66,-4.38,1.60,1.60,1.60
31.93,5.29,3.69,5.27,3.68,-3.65,-3.66,-4.39,1.64,1.62,1.59
32.24,5.30,3.72,5.30,3.71,-3.67,-3.66,-4.40,1.62,1.62,1.58
32.57,5.30,3.71,5.30,3.72,-3.70,-3.67,-4.39,1.60,1.61,1.59
32.89,5.30,3.71,5.30,3.71,-3.71,-3.67,-4.39,1.59,1.59,1.59
33.22,5.30,3.72,5.30,3.72,-3.72,-3.68,-4.37,1.58,1.58,1.58
33.55,5.30,3.72,5.30,3.72,-3.72,-3.68,-4.36,1.58,1.58,1.58
33.89,5.30,3.73,5.30,3.73,-3.73,-3.68,-4.34,1.57,1.57,1.56
34.23,5.30,3.73,5.29,3.73,-3.74,-3.69,-4.31,1.56,1.55,1.57
34.57,5.30,3.74,5.30,3.73,-3.76,-3.69,-4.28,1.53,1.53,1.56
34.92,5.30,3.74,5.31,3.75,-3.79,-3.70,-4.26,1.51,1.52,1.56
35.27,5.35,3.79,5.36,3.80,-3.81,-3.70,-4.22,1.54,1.55,1.56
35.62,5.41,3.85,5.41,3.85,-3.83,-3.70,-4.19,1.58,1.58,1.56
35.97,5.48,3.92,5.45,3.89,-3.85,-3.71,-4.15,1.63,1.60,1.55
36.33,5.45,3.89,5.45,3.90,-3.86,-3.71,-4.12,1.59,1.59,1.56
36.70,5.42,3.87,5.43,3.88,-3.87,-3.72,-4.08,1.55,1.56,1.55
37.06,5.40,3.85,5.40,3.85,-3.87,-3.72,-4.04,1.53,1.54,1.55
37.43,5.40,3.83,5.40,3.84,-3.86,-3.73,-4.00,1.54,1.54,1.56
37.81,5.40,3.84,5.40,3.84,-3.85,-3.73,-3.96,1.55,1.55,1.56
38.19,5.40,3.84,5.40,3.83,-3.84,-3.74,-3.93,1.56,1.56,1.56
38.57,5.40,3.83,5.40,3.83,-3.83,-3.74,-3.89,1.57,1.57,1.57
38.95,5.40,3.83,5.40,3.83,-3.83,-3.75,-3.85,1.57,1.57,1.57
39.34,5.40,3.83,5.40,3.83,-3.82,-3.75,-3.82,1.57,1.57,1.57
39.74,5.40,3.83,5.40,3.83,-3.82,-3.76,-3.79,1.57,1.57,1.57
40.14,5.40,3.82,5.40,3.83,-3.83,-3.76,-3.76,1.57,1.57,1.57
40.54,5.40,3.83,5.40,3.83,-3.83,-3.77,-3.73,1.57,1.57,1.57
40.94,5.40,3.83,5.40,3.83,-3.84,-3.77,-3.70,1.56,1.56,1.57
41.35,5.40,3.83,5.40,3.83,-3.85,-3.78,-3.68,1.55,1.55,1.56
41.76,5.40,3.84,5.40,3.84,-3.85,-3.78,-3.65,1.55,1.55,1.56
42.18,5.41,3.84,5.42,3.86,-3.85,-3.79,-3.63,1.56,1.57,1.57
42.60,5.43,3.88,5.43,3.87,-3.85,-3.79,-3.62,1.58,1.59,1.55
43.03,5.45,3.90,5.42,3.87,-3.84,-3.80,-3.60,1.61,1.58,1.55
43.46,5.38,3.84,5.38,3.85,-3.84,-3.81,-3.59,1.54,1.55,1.54
43.90,5.32,3.80,5.34,3.82,-3.83,-3.81,-3.58,1.49,1.51,1.52
44.33,5.30,3.79,5.30,3.80,-3.83,-3.82,-3.57,1.47,1.47,1.50
44.78,5.30,3.81,5.29,3.80,-3.82,-3.82,-3.57,1.48,1.47,1.49
45.23,5.30,3.81,5.30,3.82,-3.82,-3.83,-3.57,1.48,1.48,1.48
45.68,5.30,3.83,5.30,3.83,-3.82,-3.84,-3.57,1.48,1.48,1.47
46.13,5.30,3.85,5.30,3.84,-3.83,-3.84,-3.57,1.47,1.47,1.45
46.60,5.30,3.84,5.30,3.85,-3.84,-3.85,-3.58,1.46,1.46,1.46
47.06,5.30,3.86,5.30,3.85,-3.85,-3.86,-3.59,1.45,1.45,1.44
47.53,5.30,3.86,5.30,3.86,-3.86,-3.86,-3.60,1.44,1.44,1.44
48.01,5.30,3.86,5.30,3.87,-3.87,-3.87,-3.61,1.43,1.43,1.44
48.49,5.30,3.88,5.30,3.88,-3.88,-3.88,-3.63,1.42,1.42,1.42
48.97,5.30,3.89,5.30,3.89,-3.89,-3.88,-3.65,1.40,1.40,1.41
49.46,5.30,3.91,5.30,3.91,-3.91,-3.89,-3.67,1.39,1.39,1.39
49.96,5.30,3.93,5.30,3.92,-3.92,-3.90,-3.69,1.38,1.38,1.37
50.46,5.30,3.92,5.30,3.93,-3.93,-3.90,-3.72,1.37,1.37,1.37
50.96,5.30,3.93,5.30,3.94,-3.94,-3.91,-3.75,1.36,1.36,1.37
51.47,5.30,3.95,5.30,3.95,-3.95,-3.92,-3.77,1.35,1.35,1.35
51.99,5.30,3.96,5.30,3.95,-3.95,-3.93,-3.80,1.35,1.35,1.34
52.51,5.30,3.96,5.30,3.96,-3.96,-3.93,-3.83,1.34,1.34,1.34
53.03,5.30,3.96,5.30,3.96,-3.96,-3.94,-3.87,1.34,1.34,1.34
53.56,5.30,3.97,5.30,3.97,-3.97,-3.95,-3.90,1.33,1.33,1.33
54.10,5.30,3.98,5.30,3.97,-3.97,-3.96,-3.93,1.33,1.33,1.32
54.64,5.30,3.99,5.30,3.98,-3.98,-3.97,-3.97,1.32,1.32,1.31
55.18,5.30,3.99,5.30,3.99,-4.00,-3.97,-4.00,1.30,1.30,1.31
55.74,5.30,4.00,5.30,3.99,-4.01,-3.98,-4.03,1.29,1.29,1.30
56.29,5.30,4.00,5.30,4.00,-4.02,-3.99,-4.07,1.28,1.28,1.30
56.86,5.30,4.01,5.32,4.03,-4.03,-4.00,-4.10,1.27,1.29,1.29
57.42,5.33,4.06,5.33,4.06,-4.03,-4.01,-4.13,1.30,1.30,1.27
58.00,5.36,4.09,5.33,4.06,-4.03,-4.02,-4.16,1.33,1.30,1.26
58.58,5.30,4.04,5.30,4.04,-4.03,-4.03,-4.19,1.27,1.28,1.26
59.16,5.25,4.00,5.26,4.01,-4.01,-4.03,-4.21,1.23,1.24,1.25
59.76,5.21,3.97,5.22,3.99,-4.00,-4.04,-4.24,1.20,1.22,1.23
60.35,5.20,4.00,5.20,4.00,-4.00,-4.05,-4.26,1.20,1.20,1.20
60.96,5.20,4.02,5.16,3.98,-4.00,-4.06,-4.28,1.20,1.16,1.18
61.57,5.11,3.97,5.12,3.98,-4.00,-4.07,-4.30,1.11,1.11,1.14
62.18,5.05,3.94,5.09,3.98,-4.02,-4.08,-4.32,1.03,1.07,1.10
62.80,5.09,4.02,5.09,4.02,-4.03,-4.09,-4.33,1.06,1.05,1.07
63.43,5.12,4.09,5.11,4.08,-4.05,-4.10,-4.34,1.06,1.05,1.03
64.07,5.14,4.14,5.12,4.12,-4.08,-4.11,-4.35,1.06,1.04,1.00
64.71,5.09,4.13,5.09,4.13,-4.11,-4.12,-4.36,0.98,0.98,0.96
65.35,5.05,4.12,5.05,4.12,-4.13,-4.13,-4.37,0.92,0.92,0.93
66.01,5.00,4.11,5.01,4.12,-4.15,-4.14,-4.37,0.85,0.86,0.89
