frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.40,-12.42,-16.37,-12.39,6.00,4.16,-10.40,-10.37,-3.98
21,-15.73,-11.74,-15.73,-11.75,6.00,4.81,-9.73,-9.73,-3.98
22,-15.03,-11.04,-15.12,-11.14,6.00,5.52,-9.03,-9.12,-3.98
23,-14.54,-10.56,-14.52,-10.54,6.00,6.24,-8.54,-8.52,-3.98
24,-14.10,-10.12,-13.96,-9.98,6.00,6.92,-8.10,-7.96,-3.98
25,-13.26,-9.28,-13.42,-9.44,6.00,7.45,-7.26,-7.42,-3.98
26,-12.91,-8.93,-12.90,-8.92,6.00,7.73,-6.91,-6.90,-3.98
27,-12.37,-8.39,-12.41,-8.43,6.00,7.73,-6.37,-6.41,-3.98
28,-12.09,-8.12,-11.93,-7.96,6.00,7.46,-6.09,-5.93,-3.98
29,-11.40,-7.42,-11.47,-7.50,6.00,7.01,-5.40,-5.47,-3.97
30,-10.94,-6.97,-11.03,-7.06,6.00,6.47,-4.94,-5.03,-3.97
31,-10.71,-6.74,-10.60,-6.63,5.93,5.90,-4.78,-4.67,-3.97
32,-10.17,-6.20,-10.18,-6.21,5.78,5.36,-4.40,-4.41,-3.97
33,-9.82,-5.85,-9.78,-5.80,5.56,4.86,-4.26,-4.22,-3.97
34,-9.34,-5.37,-9.38,-5.41,5.29,4.40,-4.05,-4.09,-3.97
35,-8.96,-4.98,-8.99,-5.02,4.98,4.00,-3.97,-4.01,-3.97
36,-8.66,-4.69,-8.61,-4.64,4.64,3.63,-4.02,-3.97,-3.97
37,-8.21,-4.24,-8.25,-4.28,4.28,3.31,-3.92,-3.97,-3.97
38,-7.93,-3.96,-7.90,-3.93,3.93,3.02,-4.00,-3.97,-3.97
39,-7.52,-3.55,-7.55,-3.59,3.59,2.76,-3.94,-3.97,-3.97
40,-7.26,-3.29,-7.22,-3.25,3.25,2.53,-4.01,-3.97,-3.97
41,-6.84,-2.87,-6.90,-2.93,2.93,2.32,-3.91,-3.97,-3.97
42,-6.66,-2.69,-6.59,-2.62,2.62,2.13,-4.04,-3.97,-3.97
43,-6.38,-2.41,-6.29,-2.33,2.33,1.96,-4.06,-3.97,-3.97
44,-5.93,-1.96,-6.01,-2.04,2.04,1.80,-3.88,-3.97,-3.97
45,-5.70,-1.73,-5.74,-1.77,1.77,1.65,-3.93,-3.97,-3.97
46,-5.47,-1.50,-5.49,-1.52,1.52,1.51,-3.95,-3.97,-3.97
47,-5.24,-1.27,-5.25,-1.28,1.28,1.38,-3.96,-3.97,-3.97
48,-5.01,-1.04,-5.02,-1.05,1.05,1.26,-3.96,-3.97,-3.97
49,-4.88,-0.91,-4.81,-0.84,0.84,1.15,-4.04,-3.97,-3.97
50,-4.56,-0.59,-4.61,-0.64,0.64,1.04,-3.91,-3.97,-3.97
