frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.15,5.15,-1.05,-1.05,1.05,1.16,-0.12,6.20,6.20,6.20
20.20,5.17,5.17,-1.03,-1.03,1.03,1.13,-0.13,6.20,6.20,6.20
20.40,5.19,5.19,-1.01,-1.01,1.01,1.09,-0.13,6.20,6.21,6.20
20.61,5.22,5.22,-0.98,-0.98,0.99,1.05,-0.13,6.21,6.20,6.20
20.81,5.24,5.24,-0.96,-0.96,0.96,1.01,-0.14,6.20,6.20,6.20
21.02,5.26,5.26,-0.94,-0.94,0.94,0.97,-0.14,6.19,6.19,6.20
21.23,5.28,5.28,-0.92,-0.91,0.90,0.93,-0.14,6.18,6.19,6.20
21.44,5.32,5.32,-0.88,-0.88,0.87,0.89,-0.15,6.19,6.19,6.20
21.66,5.36,5.36,-0.84,-0.84,0.83,0.86,-0.15,6.19,6.19,6.20
21.87,5.40,5.40,-0.80,-0.80,0.79,0.82,-0.15,6.19,6.19,6.20
22.09,5.44,5.44,-0.76,-0.75,0.75,0.78,-0.16,6.19,6.20,6.19
22.31,5.49,5.49,-0.70,-0.71,0.71,0.74,-0.16,6.20,6.20,6.19
22.54,5.53,5.53,-0.66,-0.66,0.67,0.70,-0.16,6.20,6.20,6.19
22.76,5.57,5.57,-0.62,-0.62,0.63,0.66,-0.17,6.20,6.20,6.19
22.99,5.61,5.61,-0.58,-0.59,0.59,0.62,-0.17,6.20,6.20,6.19
23.22,5.64,5.64,-0.55,-0.55,0.56,0.58,-0.18,6.19,6.19,6.19
23.45,5.67,5.67,-0.52,-0.52,0.52,0.54,-0.18,6.19,6.19,6.19
23.69,5.70,5.70,-0.49,-0.49,0.49,0.51,-0.18,6.18,6.18,6.19
23.92,5.73,5.73,-0.46,-0.46,0.45,0.47,-0.19,6.18,6.18,6.19
24.16,5.77,5.77,-0.42,-0.42,0.41,0.43,-0.19,6.18,6.18,6.19
24.40,5.80,5.80,-0.38,-0.38,0.37,0.39,-0.20,6.17,6.18,6.18
24.65,5.85,5.84,-0.33,-0.34,0.33,0.35,-0.20,6.18,6.18,6.18
24.89,5.89,5.89,-0.29,-0.29,0.29,0.31,-0.21,6.18,6.18,6.18
25.14,5.93,5.93,-0.25,-0.25,0.25,0.27,-0.21,6.18,6.18,6.18
25.39,5.98,5.98,-0.20,-0.20,0.21,0.23,-0.22,6.19,6.18,6.18
25.65,6.02,6.02,-0.16,-0.16,0.17,0.19,-0.22,6.18,6.18,6.18
25.91,6.05,6.05,-0.13,-0.12,0.13,0.16,-0.23,6.18,6.18,6.18
26.16,6.09,6.09,-0.09,-0.09,0.09,0.12,-0.24,6.18,6.18,6.17
26.43,6.12,6.12,-0.05,-0.06,0.05,0.08,-0.24,6.17,6.17,6.17
26.69,6.15,6.15,-0.02,-0.02,0.02,0.04,-0.25,6.17,6.17,6.17
26.96,6.18,6.18,0.01,0.01,-0.02,0.00,-0.25,6.16,6.17,6.17
27.23,6.22,6.21,0.05,0.05,-0.05,-0.03,-0.26,6.17,6.17,6.17
27.50,6.25,6.25,0.08,0.08,-0.08,-0.07,-0.27,6.17,6.17,6.17
27.77,6.28,6.28,0.12,0.12,-0.11,-0.11,-0.27,6.16,6.17,6.16
28.05,6.31,6.31,0.15,0.15,-0.15,-0.15,-0.28,6.16,6.16,6.16
28.33,6.34,6.34,0.18,0.18,-0.18,-0.18,-0.29,6.16,6.16,6.16
28.62,6.37,6.37,0.21,0.21,-0.21,-0.22,-0.30,6.16,6.16,6.16
28.90,6.39,6.39,0.23,0.24,-0.24,-0.26,-0.30,6.15,6.16,6.15
29.19,6.42,6.42,0.27,0.26,-0.27,-0.29,-0.31,6.15,6.15,6.15
29.48,6.44,6.44,0.29,0.29,-0.29,-0.33,-0.32,6.14,6.15,6.15
29.78,6.47,6.47,0.32,0.32,-0.32,-0.37,-0.33,6.14,6.14,6.15
30.08,6.50,6.50,0.35,0.35,-0.35,-0.40,-0.34,6.14,6.14,6.14
30.38,6.53,6.53,0.39,0.39,-0.38,-0.44,-0.35,6.14,6.14,6.14
30.68,6.56,6.56,0.42,0.42,-0.42,-0.47,-0.36,6.14,6.14,6.14
30.99,6.59,6.59,0.45,0.45,-0.45,-0.51,-0.37,6.14,6.14,6.14
31.30,6.62,6.61,0.48,0.48,-0.48,-0.54,-0.38,6.14,6.13,6.13
31.61,6.64,6.64,0.51,0.51,-0.51,-0.58,-0.39,6.12,6.13,6.13
31.93,6.67,6.67,0.54,0.54,-0.55,-0.61,-0.40,6.12,6.12,6.13
32.24,6.71,6.70,0.59,0.58,-0.59,-0.65,-0.41,6.12,6.12,6.12
32.57,6.74,6.74,0.62,0.62,-0.62,-0.68,-0.42,6.11,6.12,6.12
32.89,6.78,6.78,0.66,0.66,-0.66,-0.71,-0.44,6.12,6.12,6.12
33.22,6.82,6.82,0.71,0.71,-0.70,-0.74,-0.45,6.11,6.11,6.11
33.55,6.86,6.86,0.75,0.75,-0.75,-0.78,-0.46,6.11,6.11,6.11
33.89,6.90,6.90,0.79,0.79,-0.79,-0.81,-0.47,6.11,6.11,6.10
34.23,6.93,6.93,0.83,0.83,-0.83,-0.84,-0.49,6.10,6.10,6.10
34.57,6.97,6.97,0.87,0.87,-0.87,-0.87,-0.50,6.10,6.10,6.10
34.92,7.01,7.00,0.92,0.91,-0.91,-0.90,-0.52,6.10,6.09,6.09
35.27,7.04,7.04,0.95,0.95,-0.95,-0.93,-0.53,6.09,6.09,6.09
35.62,7.07,7.07,0.99,0.99,-0.99,-0.96,-0.55,6.08,6.08,6.08
35.97,7.10,7.10,1.02,1.02,-1.02,-0.99,-0.56,6.07,6.07,6.08
36.33,7.13,7.13,1.06,1.06,-1.06,-1.02,-0.58,6.07,6.07,6.07
36.70,7.16,7.16,1.09,1.09,-1.09,-1.05,-0.60,6.06,6.06,6.07
37.06,7.19,7.19,1.13,1.13,-1.13,-1.08,-0.62,6.06,6.06,6.06
37.43,7.21,7.21,1.15,1.16,-1.16,-1.10,-0.64,6.05,6.06,6.05
37.81,7.24,7.24,1.19,1.19,-1.18,-1.13,-0.66,6.06,6.05,6.05
38.19,7.26,7.26,1.22,1.21,-1.21,-1.16,-0.68,6.05,6.05,6.04
38.57,7.27,7.27,1.23,1.23,-1.23,-1.18,-0.70,6.04,6.04,6.04
38.95,7.28,7.28,1.25,1.25,-1.25,-1.21,-0.72,6.03,6.03,6.03
39.34,7.29,7.29,1.27,1.27,-1.27,-1.23,-0.74,6.02,6.02,6.02
39.74,7.30,7.30,1.28,1.29,-1.29,-1.26,-0.76,6.01,6.01,6.01
40.14,7.32,7.32,1.31,1.31,-1.31,-1.28,-0.78,6.01,6.00,6.01
40.54,7.33,7.33,1.33,1.33,-1.33,-1.31,-0.81,6.00,6.00,6.00
40.94,7.35,7.35,1.36,1.36,-1.35,-1.33,-0.83,6.00,5.99,5.99
41.35,7.36,7.36,1.38,1.37,-1.37,-1.35,-0.86,5.98,5.98,5.98
41.76,7.37,7.37,1.39,1.40,-1.40,-1.37,-0.89,5.97,5.98,5.97
42.18,7.38,7.38,1.41,1.42,-1.42,-1.40,-0.91,5.96,5.96,5.96
42.60,7.40,7.39,1.44,1.44,-1.44,-1.42,-0.94,5.96,5.96,5.96
43.03,7.40,7.40,1.45,1.46,-1.46,-1.44,-0.97,5.94,5.95,5.95
