frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.44,7.44,1.55,1.55,-1.57,-0.24,-0.35,5.88,5.88,5.89
20.20,7.44,7.44,1.55,1.55,-1.55,-0.24,-0.36,5.89,5.89,5.89
20.40,7.43,7.44,1.54,1.55,-1.54,-0.24,-0.37,5.89,5.89,5.89
20.61,7.43,7.43,1.54,1.54,-1.53,-0.24,-0.39,5.90,5.90,5.89
20.81,7.41,7.42,1.53,1.53,-1.52,-0.24,-0.40,5.89,5.90,5.89
21.02,7.40,7.40,1.52,1.51,-1.51,-0.24,-0.41,5.90,5.90,5.89
21.23,7.38,7.38,1.50,1.50,-1.49,-0.24,-0.42,5.89,5.89,5.89
21.44,7.36,7.36,1.48,1.48,-1.48,-0.23,-0.44,5.89,5.89,5.89
21.66,7.34,7.34,1.46,1.46,-1.46,-0.23,-0.45,5.88,5.88,5.88
21.87,7.32,7.32,1.44,1.44,-1.44,-0.23,-0.47,5.88,5.88,5.88
22.09,7.30,7.31,1.42,1.42,-1.42,-0.23,-0.48,5.88,5.88,5.88
22.31,7.29,7.29,1.41,1.41,-1.41,-0.23,-0.49,5.88,5.88,5.88
22.54,7.27,7.27,1.39,1.39,-1.40,-0.23,-0.51,5.88,5.88,5.88
22.76,7.26,7.26,1.38,1.38,-1.39,-0.23,-0.53,5.88,5.88,5.88
22.99,7.25,7.25,1.37,1.37,-1.38,-0.23,-0.54,5.87,5.88,5.88
23.22,7.25,7.25,1.37,1.37,-1.37,-0.23,-0.56,5.88,5.88,5.88
23.45,7.24,7.25,1.37,1.37,-1.37,-0.23,-0.57,5.87,5.88,5.88
23.69,7.24,7.24,1.37,1.37,-1.37,-0.22,-0.59,5.88,5.88,5.88
23.92,7.24,7.24,1.37,1.36,-1.37,-0.22,-0.61,5.88,5.87,5.88
24.16,7.23,7.24,1.36,1.36,-1.36,-0.22,-0.63,5.87,5.87,5.87
24.40,7.23,7.23,1.36,1.36,-1.36,-0.22,-0.64,5.87,5.87,5.87
24.65,7.22,7.22,1.35,1.35,-1.35,-0.22,-0.66,5.87,5.87,5.87
24.89,7.21,7.21,1.34,1.34,-1.34,-0.22,-0.68,5.87,5.87,5.87
25.14,7.19,7.19,1.32,1.33,-1.33,-0.22,-0.70,5.87,5.87,5.87
25.39,7.17,7.17,1.30,1.30,-1.30,-0.22,-0.72,5.87,5.87,5.87
25.65,7.14,7.14,1.28,1.28,-1.27,-0.21,-0.73,5.87,5.87,5.87
25.91,7.10,7.11,1.24,1.24,-1.24,-0.21,-0.75,5.87,5.87,5.86
26.16,7.06,7.06,1.20,1.20,-1.19,-0.21,-0.77,5.87,5.87,5.86
26.43,7.00,7.00,1.14,1.14,-1.13,-0.21,-0.79,5.87,5.87,5.86
26.69,6.93,6.94,1.07,1.08,-1.07,-0.21,-0.80,5.87,5.87,5.86
26.96,6.86,6.86,1.01,1.00,-0.99,-0.21,-0.82,5.87,5.87,5.86
27.23,6.77,6.78,0.92,0.92,-0.92,-0.21,-0.84,5.86,5.86,5.86
27.50,6.69,6.69,0.84,0.84,-0.84,-0.20,-0.85,5.85,5.85,5.85
27.77,6.61,6.61,0.76,0.76,-0.77,-0.20,-0.86,5.84,5.85,5.85
28.05,6.54,6.54,0.69,0.69,-0.70,-0.20,-0.88,5.84,5.84,5.85
28.33,6.48,6.48,0.63,0.63,-0.65,-0.20,-0.89,5.84,5.84,5.85
28.62,6.43,6.43,0.59,0.59,-0.60,-0.20,-0.90,5.83,5.83,5.85
28.90,6.39,6.40,0.55,0.55,-0.57,-0.19,-0.91,5.82,5.83,5.84
29.19,6.38,6.38,0.54,0.54,-0.55,-0.19,-0.92,5.83,5.83,5.84
29.48,6.37,6.38,0.53,0.54,-0.54,-0.19,-0.92,5.83,5.83,5.84
