frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.90,10.26,13.85,10.21,-10.21,-10.14,3.70,3.65,3.65
21,13.60,9.95,13.74,10.09,-10.09,-9.97,3.51,3.65,3.65
22,13.71,10.06,13.62,9.97,-9.97,-9.83,3.74,3.65,3.65
23,13.48,9.83,13.50,9.85,-9.85,-9.71,3.63,3.65,3.65
24,13.51,9.86,13.38,9.73,-9.73,-9.61,3.78,3.65,3.65
25,13.18,9.53,13.25,9.61,-9.61,-9.51,3.57,3.65,3.65
26,13.22,9.58,13.13,9.48,-9.48,-9.42,3.74,3.65,3.65
27,12.98,9.33,13.00,9.35,-9.35,-9.34,3.62,3.65,3.65
28,12.62,8.97,12.88,9.23,-9.23,-9.25,3.38,3.65,3.65
29,12.92,9.27,12.76,9.11,-9.11,-9.16,3.80,3.65,3.65
30,12.50,8.85,12.65,9.00,-9.00,-9.07,3.50,3.65,3.65
31,12.74,9.09,12.54,8.89,-8.89,-8.97,3.84,3.65,3.65
32,12.33,8.69,12.43,8.79,-8.79,-8.88,3.54,3.65,3.65
33,12.53,8.89,12.33,8.68,-8.68,-8.78,3.85,3.65,3.65
34,12.11,8.46,12.22,8.58,-8.58,-8.67,3.53,3.65,3.65
35,12.07,8.43,12.12,8.48,-8.48,-8.57,3.60,3.64,3.64
36,11.97,8.33,12.02,8.38,-8.38,-8.47,3.60,3.64,3.64
37,11.96,8.32,11.92,8.28,-8.28,-8.36,3.69,3.64,3.64
38,11.87,8.23,11.82,8.18,-8.18,-8.26,3.69,3.64,3.64
39,11.70,8.06,11.73,8.09,-8.09,-8.15,3.61,3.64,3.64
40,11.71,8.07,11.64,8.00,-8.00,-8.05,3.71,3.64,3.64
41,11.39,7.75,11.56,7.92,-7.92,-7.95,3.47,3.64,3.64
42,11.61,7.97,11.47,7.83,-7.83,-7.85,3.77,3.64,3.64
43,11.37,7.73,11.39,7.75,-7.75,-7.76,3.61,3.64,3.64
44,11.29,7.66,11.31,7.68,-7.68,-7.67,3.62,3.63,3.63
45,11.17,7.54,11.23,7.60,-7.60,-7.58,3.57,3.63,3.63
46,11.29,7.66,11.15,7.52,-7.52,-7.49,3.77,3.63,3.63
47,11.05,7.43,11.07,7.45,-7.45,-7.41,3.61,3.63,3.63
48,10.92,7.29,11.00,7.37,-7.37,-7.33,3.54,3.62,3.62
49,10.97,7.35,10.92,7.30,-7.30,-7.26,3.67,3.62,3.62
50,10.87,7.25,10.85,7.23,-7.23,-7.19,3.63,3.62,3.62
51,10.73,7.12,10.78,7.17,-7.17,-7.12,3.56,3.61,3.61
52,10.66,7.06,10.72,7.11,-7.11,-7.06,3.55,3.61,3.61
53,10.75,7.15,10.65,7.05,-7.05,-7.00,3.70,3.60,3.60
54,10.56,6.97,10.59,7.00,-7.00,-6.94,3.57,3.59,3.59
55,10.55,6.97,10.53,6.94,-6.94,-6.89,3.61,3.59,3.59
56,10.43,6.85,10.47,6.89,-6.89,-6.84,3.54,3.58,3.58
57,10.36,6.79,10.41,6.83,-6.83,-6.80,3.53,3.57,3.57
58,10.44,6.88,10.34,6.78,-6.78,-6.75,3.66,3.56,3.56
59,10.33,6.78,10.28,6.73,-6.73,-6.72,3.60,3.55,3.55
60,10.12,6.58,10.22,6.68,-6.68,-6.68,3.44,3.54,3.54
61,10.15,6.63,10.17,6.64,-6.64,-6.65,3.52,3.53,3.53
62,10.06,6.55,10.11,6.59,-6.59,-6.62,3.47,3.51,3.51
63,10.07,6.57,10.05,6.55,-6.55,-6.59,3.51,3.50,3.50
64,10.11,6.62,10.00,6.51,-6.51,-6.57,3.59,3.48,3.48
65,9.95,6.49,9.94,6.48,-6.48,-6.55,3.48,3.47,3.47
66,9.86,6.41,9.88,6.44,-6.44,-6.53,3.42,3.45,3.45
67,9.76,6.33,9.83,6.40,-6.40,-6.52,3.36,3.43,3.43
68,9.76,6.35,9.77,6.36,-6.36,-6.50,3.40,3.41,3.41
69,9.80,6.42,9.71,6.33,-6.33,-6.49,3.47,3.38,3.38
70,9.66,6.30,9.66,6.30,-6.30,-6.49,3.36,3.36,3.36
71,9.61,6.28,9.61,6.28,-6.28,-6.48,3.33,3.33,3.33
72,9.52,6.22,9.56,6.26,-6.26,-6.48,3.26,3.30,3.30
73,9.46,6.19,9.51,6.24,-6.24,-6.47,3.21,3.27,3.27
74,9.46,6.22,9.47,6.23,-6.23,-6.47,3.22,3.24,3.24
75,9.48,6.28,9.43,6.23,-6.23,-6.48,3.25,3.20,3.20
