frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.23,-1.86,1.23,-1.86,1.86,1.10,-0.06,3.09,3.09,3.09
20.20,1.27,-1.82,1.27,-1.83,1.83,1.07,-0.06,3.10,3.10,3.09
20.40,1.30,-1.79,1.30,-1.79,1.79,1.03,-0.06,3.09,3.10,3.09
20.61,1.34,-1.75,1.34,-1.76,1.76,1.00,-0.06,3.09,3.09,3.09
20.81,1.38,-1.71,1.37,-1.72,1.71,0.97,-0.06,3.09,3.09,3.09
21.02,1.41,-1.68,1.41,-1.67,1.67,0.93,-0.06,3.08,3.08,3.09
21.23,1.45,-1.62,1.45,-1.63,1.62,0.90,-0.06,3.07,3.07,3.07
21.44,1.49,-1.57,1.48,-1.57,1.57,0.87,-0.06,3.06,3.06,3.06
21.66,1.52,-1.52,1.52,-1.52,1.52,0.83,-0.06,3.04,3.04,3.04
21.87,1.56,-1.46,1.56,-1.46,1.46,0.80,-0.06,3.02,3.02,3.02
22.09,1.61,-1.40,1.60,-1.40,1.40,0.77,-0.06,3.01,3.00,3.01
22.31,1.64,-1.34,1.64,-1.34,1.34,0.73,-0.06,2.98,2.98,2.98
22.54,1.68,-1.28,1.68,-1.28,1.27,0.70,-0.06,2.95,2.95,2.96
22.76,1.73,-1.21,1.72,-1.21,1.21,0.67,-0.06,2.94,2.93,2.94
22.99,1.77,-1.14,1.77,-1.14,1.14,0.63,-0.06,2.91,2.91,2.91
23.22,1.81,-1.07,1.81,-1.07,1.08,0.60,-0.06,2.89,2.89,2.87
23.45,1.85,-1.01,1.85,-1.01,1.01,0.56,-0.06,2.86,2.86,2.85
23.69,1.89,-0.96,1.89,-0.95,0.95,0.53,-0.06,2.84,2.84,2.84
23.92,1.94,-0.88,1.94,-0.89,0.89,0.49,-0.06,2.83,2.82,2.82
24.16,1.99,-0.82,1.98,-0.83,0.82,0.46,-0.06,2.81,2.81,2.81
24.40,2.02,-0.77,2.03,-0.76,0.76,0.43,-0.06,2.78,2.79,2.79
24.65,2.07,-0.70,2.07,-0.70,0.70,0.39,-0.06,2.77,2.77,2.77
24.89,2.11,-0.64,2.11,-0.64,0.64,0.36,-0.06,2.75,2.75,2.75
25.14,2.16,-0.58,2.16,-0.58,0.58,0.32,-0.07,2.73,2.73,2.74
25.39,2.21,-0.51,2.21,-0.51,0.51,0.29,-0.07,2.72,2.72,2.72
25.65,2.25,-0.46,2.25,-0.45,0.45,0.25,-0.07,2.70,2.70,2.71
25.91,2.30,-0.38,2.30,-0.39,0.39,0.22,-0.07,2.69,2.69,2.68
26.16,2.34,-0.32,2.34,-0.33,0.33,0.18,-0.07,2.67,2.67,2.66
26.43,2.38,-0.27,2.38,-0.27,0.27,0.14,-0.07,2.65,2.65,2.65
26.69,2.42,-0.21,2.42,-0.22,0.22,0.11,-0.08,2.63,2.64,2.63
26.96,2.46,-0.16,2.46,-0.16,0.16,0.07,-0.08,2.62,2.62,2.62
27.23,2.51,-0.10,2.50,-0.11,0.10,0.04,-0.08,2.61,2.60,2.61
27.50,2.54,-0.06,2.54,-0.05,0.05,0.00,-0.08,2.59,2.59,2.60
27.77,2.58,0.00,2.58,0.00,-0.01,-0.03,-0.09,2.57,2.58,2.58
28.05,2.63,0.06,2.62,0.06,-0.06,-0.07,-0.09,2.57,2.56,2.56
28.33,2.67,0.13,2.67,0.12,-0.12,-0.11,-0.10,2.55,2.55,2.54
28.62,2.71,0.18,2.71,0.18,-0.17,-0.14,-0.10,2.54,2.54,2.53
28.90,2.75,0.23,2.75,0.23,-0.23,-0.18,-0.11,2.52,2.52,2.52
29.19,2.78,0.28,2.78,0.28,-0.28,-0.22,-0.12,2.50,2.51,2.50
29.48,2.83,0.33,2.82,0.33,-0.33,-0.25,-0.12,2.50,2.49,2.50
29.78,2.86,0.37,2.86,0.38,-0.38,-0.29,-0.13,2.48,2.48,2.48
30.08,2.90,0.42,2.90,0.43,-0.43,-0.33,-0.14,2.47,2.47,2.47
30.38,2.93,0.48,2.93,0.48,-0.48,-0.36,-0.15,2.45,2.45,2.45
30.68,2.97,0.53,2.97,0.53,-0.52,-0.40,-0.16,2.44,2.44,2.44
30.99,3.00,0.58,3.00,0.57,-0.57,-0.44,-0.17,2.43,2.42,2.42
31.30,3.02,0.61,3.02,0.62,-0.62,-0.48,-0.18,2.40,2.41,2.40
31.61,3.05,0.66,3.04,0.66,-0.66,-0.51,-0.20,2.39,2.39,2.39
31.93,3.07,0.70,3.07,0.70,-0.70,-0.55,-0.21,2.37,2.37,2.37
32.24,3.08,0.74,3.09,0.74,-0.74,-0.59,-0.23,2.34,2.35,2.34
32.57,3.11,0.78,3.10,0.78,-0.78,-0.63,-0.24,2.33,2.32,2.33
32.89,3.12,0.81,3.12,0.82,-0.82,-0.67,-0.26,2.30,2.30,2.31
33.22,3.14,0.86,3.14,0.85,-0.85,-0.71,-0.28,2.28,2.29,2.28
33.55,3.16,0.89,3.16,0.89,-0.89,-0.75,-0.29,2.27,2.26,2.27
33.89,3.17,0.92,3.17,0.93,-0.93,-0.78,-0.31,2.24,2.24,2.24
34.23,3.19,0.97,3.19,0.96,-0.96,-0.82,-0.33,2.22,2.22,2.22
34.57,3.20,1.00,3.20,1.00,-1.00,-0.86,-0.35,2.20,2.20,2.20
34.92,3.21,1.03,3.21,1.03,-1.03,-0.90,-0.37,2.18,2.18,2.18
35.27,3.22,1.06,3.22,1.06,-1.06,-0.94,-0.40,2.16,2.16,2.16
35.62,3.24,1.10,3.23,1.09,-1.09,-0.97,-0.42,2.15,2.14,2.14
35.97,3.24,1.12,3.24,1.12,-1.12,-1.01,-0.44,2.12,2.12,2.11
36.33,3.25,1.15,3.25,1.15,-1.15,-1.05,-0.47,2.10,2.10,2.10
36.70,3.25,1.17,3.25,1.18,-1.18,-1.08,-0.49,2.07,2.07,2.08
37.06,3.27,1.22,3.26,1.21,-1.21,-1.12,-0.52,2.06,2.05,2.05
