frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.23,1.23,-1.87,-1.86,1.87,1.10,-0.10,3.09,3.09,3.09
20.20,1.26,1.26,-1.83,-1.83,1.83,1.07,-0.10,3.09,3.10,3.09
20.40,1.30,1.30,-1.79,-1.80,1.80,1.03,-0.11,3.10,3.10,3.09
20.61,1.34,1.33,-1.75,-1.76,1.76,1.00,-0.11,3.10,3.09,3.09
20.81,1.37,1.37,-1.72,-1.72,1.72,0.97,-0.11,3.09,3.09,3.09
21.02,1.41,1.41,-1.68,-1.68,1.67,0.93,-0.11,3.08,3.08,3.09
21.23,1.45,1.45,-1.62,-1.63,1.63,0.90,-0.11,3.07,3.07,3.07
21.44,1.49,1.49,-1.57,-1.57,1.58,0.87,-0.11,3.06,3.06,3.06
21.66,1.52,1.52,-1.52,-1.52,1.52,0.83,-0.12,3.04,3.04,3.04
21.87,1.56,1.56,-1.46,-1.46,1.46,0.80,-0.12,3.02,3.02,3.02
22.09,1.60,1.60,-1.41,-1.40,1.40,0.77,-0.12,3.00,3.00,3.01
22.31,1.64,1.64,-1.34,-1.34,1.34,0.73,-0.12,2.98,2.98,2.98
22.54,1.68,1.68,-1.28,-1.28,1.27,0.70,-0.12,2.95,2.95,2.96
22.76,1.72,1.72,-1.22,-1.21,1.21,0.66,-0.13,2.93,2.93,2.94
22.99,1.77,1.77,-1.14,-1.14,1.14,0.63,-0.13,2.91,2.91,2.91
23.22,1.81,1.81,-1.07,-1.07,1.08,0.60,-0.13,2.89,2.89,2.88
23.45,1.85,1.85,-1.01,-1.01,1.02,0.56,-0.13,2.86,2.86,2.85
23.69,1.89,1.89,-0.96,-0.95,0.95,0.53,-0.14,2.84,2.84,2.84
23.92,1.94,1.93,-0.88,-0.89,0.89,0.49,-0.14,2.83,2.82,2.82
24.16,1.98,1.98,-0.83,-0.83,0.83,0.46,-0.14,2.80,2.80,2.81
24.40,2.02,2.02,-0.77,-0.77,0.76,0.42,-0.14,2.78,2.79,2.79
24.65,2.07,2.07,-0.70,-0.70,0.70,0.39,-0.15,2.77,2.77,2.77
